D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,
flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty
3.62,0.677467257,0.707243962,0.737020666,,,,3.62,0.348718374,0.383196983,0.417675592,,,,3.62,0.141547986,0.159866553,0.178185121,,,
3.63,0.679506598,0.709152353,0.738798108,,,,3.63,0.350557644,0.384948032,0.419338419,,,,3.63,0.142205261,0.160531114,0.178856967,,,
3.64,0.681531996,0.711048127,0.740564259,,,,3.64,0.352391777,0.386693932,0.420996088,,,,3.64,0.142859664,0.161193116,0.179526568,,,
3.65,0.683543509,0.712931335,0.74231916,,,,3.65,0.354220724,0.388434662,0.4226486,,,,3.65,0.143511182,0.161852554,0.180193925,,,
3.66,0.685541198,0.714802026,0.744062854,,,,3.66,0.356044434,0.390170198,0.424295961,,,,3.66,0.144159804,0.162509422,0.18085904,,,
3.67,0.687525124,0.716660253,0.745795382,,,,3.67,0.357862861,0.391900518,0.425938174,,,,3.67,0.144805521,0.163163716,0.181521911,,,
3.68,0.689495347,0.718506067,0.747516787,,,,3.68,0.359675958,0.393625602,0.427575246,,,,3.68,0.145448322,0.163815431,0.182182539,,,
3.69,0.691451932,0.720339521,0.74922711,,,,3.69,0.361483678,0.39534543,0.429207183,,,,3.69,0.146088199,0.164464563,0.182840926,,,
3.7,0.693394942,0.722160669,0.750926396,,,,3.7,0.363285976,0.397059983,0.430833991,,,,3.7,0.146725142,0.165111107,0.183497072,,,
3.71,0.695324441,0.723969565,0.752614688,,,,3.71,0.365082809,0.398769243,0.432455677,,,,3.71,0.147359145,0.165755062,0.184150979,,,
3.72,0.697240496,0.725766262,0.754292029,,,,3.72,0.366874135,0.400473192,0.434072249,,,,3.72,0.147990199,0.166396422,0.184802646,,,
3.73,0.699143173,0.727550818,0.755958463,,,,3.73,0.368659911,0.402171814,0.435683717,,,,3.73,0.148618297,0.167035187,0.185452077,,,
3.74,0.701032538,0.729323286,0.757614034,,,,3.74,0.370440097,0.403865093,0.437290089,,,,3.74,0.149243433,0.167671352,0.186099271,,,
3.75,0.702908662,0.731083725,0.759258787,,,,3.75,0.372214654,0.405553014,0.438891374,,,,3.75,0.149865601,0.168304916,0.186744231,,,
3.76,0.704771611,0.732832189,0.760892768,,,,3.76,0.373983543,0.407235563,0.440487584,,,,3.76,0.150484795,0.168935877,0.187386959,,,
3.77,0.706621456,0.734568738,0.76251602,,,,3.77,0.375746726,0.408912727,0.442078728,,,,3.77,0.151101011,0.169564233,0.188027456,,,
3.78,0.708458266,0.736293428,0.76412859,,,,3.78,0.377504167,0.410584493,0.443664819,,,,3.78,0.151714244,0.170189984,0.188665723,,,
3.79,0.710282113,0.738006318,0.765730522,,,,3.79,0.379255831,0.412250849,0.445245868,,,,3.79,0.15232449,0.170813127,0.189301764,,,
3.8,0.712093068,0.739707466,0.767321864,,,,3.8,0.381001682,0.413911784,0.446821887,,,,3.8,0.152931746,0.171433663,0.18993558,,,
3.81,0.713891203,0.741396932,0.768902661,,,,3.81,0.382741687,0.415567288,0.44839289,,,,3.81,0.153536009,0.172051591,0.190567173,,,
3.82,0.715676589,0.743074774,0.770472959,,,,3.82,0.384475813,0.417217351,0.449958889,,,,3.82,0.154137276,0.17266691,0.191196545,,,
3.83,0.7174493,0.744741053,0.772032805,,,,3.83,0.386204029,0.418861963,0.451519897,,,,3.83,0.154735544,0.173279622,0.1918237,,,
3.84,0.71920941,0.746395828,0.773582247,,,,3.84,0.387926304,0.420501117,0.453075931,,,,3.84,0.155330814,0.173889726,0.192448639,,,
3.85,0.720956992,0.748039161,0.77512133,,,,3.85,0.389642608,0.422134805,0.454627002,,,,3.85,0.155923082,0.174497223,0.193071365,,,
3.86,0.722692119,0.749671111,0.776650103,,,,3.86,0.391352912,0.42376302,0.456173128,,,,3.86,0.156512348,0.175102114,0.19369188,,,
3.87,0.724414867,0.75129174,0.778168612,,,,3.87,0.393057188,0.425385755,0.457714322,,,,3.87,0.157098613,0.1757044,0.194310188,,,
3.88,0.726125311,0.752901108,0.779676906,,,,3.88,0.394755408,0.427003005,0.459250601,,,,3.88,0.157681875,0.176304083,0.19492629,,,
3.89,0.727823524,0.754499278,0.781175032,,,,3.89,0.396447548,0.428614764,0.46078198,,,,3.89,0.158262136,0.176901164,0.195540191,,,
3.9,0.729509584,0.756086311,0.782663039,,,,3.9,0.398133581,0.430221028,0.462308476,,,,3.9,0.158839397,0.177495645,0.196151893,,,
3.91,0.731183564,0.757662269,0.784140974,,,,3.91,0.399813483,0.431821794,0.463830105,,,,3.91,0.159413658,0.178087528,0.196761398,,,
3.92,0.732845542,0.759227214,0.785608885,,,,3.92,0.40148723,0.433417057,0.465346885,,,,3.92,0.159984921,0.178676815,0.19736871,,,
3.93,0.734495593,0.760781208,0.787066823,,,,3.93,0.403154799,0.435006816,0.466858833,,,,3.93,0.160553188,0.17926351,0.197973832,,,
3.94,0.736133792,0.762324313,0.788514834,,,,3.94,0.40481617,0.436591067,0.468365965,,,,3.94,0.161118462,0.179847615,0.198576767,,,
3.95,0.737760218,0.763856593,0.789952968,,,,3.95,0.40647132,0.43816981,0.4698683,,,,3.95,0.161680745,0.180429132,0.199177518,,,
3.96,0.739374945,0.765378109,0.791381274,,,,3.96,0.408120229,0.439743043,0.471365856,,,,3.96,0.162240041,0.181008065,0.199776089,,,
3.97,0.74097805,0.766888926,0.792799801,,,,3.97,0.409762879,0.441310765,0.472858651,,,,3.97,0.162796353,0.181584418,0.200372483,,,
3.98,0.74256961,0.768389104,0.794208599,,,,3.98,0.411399251,0.442872977,0.474346703,,,,3.98,0.163349684,0.182158194,0.200966703,,,
3.99,0.744149701,0.769878708,0.795607715,,,,3.99,0.413029326,0.444429679,0.475830031,,,,3.99,0.163900039,0.182729396,0.201558753,,,
4,0.7457184,0.771357801,0.796997201,,,,4,0.414653089,0.445980871,0.477308654,,,,4,0.164447423,0.183298029,0.202148636,,,
4.01,0.747275784,0.772826445,0.798377106,,,,4.01,0.416270523,0.447526557,0.47878259,,,,4.01,0.164991839,0.183864097,0.202736355,,,
4.02,0.748821929,0.774284703,0.799747478,,,,4.02,0.417881613,0.449066736,0.480251859,,,,4.02,0.165533293,0.184427604,0.203321915,,,
4.03,0.750356911,0.77573264,0.801108369,,,,4.03,0.419486344,0.450601412,0.481716481,,,,4.03,0.166071791,0.184988555,0.203905319,,,
4.04,0.751880808,0.777170318,0.802459827,,,,4.04,0.421084703,0.452130588,0.483176473,,,,4.04,0.166607338,0.185546954,0.20448657,,,
4.05,0.753393695,0.778597799,0.803801904,,,,4.05,0.422676676,0.453654267,0.484631857,,,,4.05,0.16713994,0.186102806,0.205065672,,,
4.06,0.754895649,0.780015148,0.805134648,,,,4.06,0.424262253,0.455172452,0.486082651,,,,4.06,0.167669603,0.186656116,0.205642629,,,
4.07,0.756386746,0.781422428,0.80645811,,,,4.07,0.425841421,0.456685148,0.487528875,,,,4.07,0.168196334,0.18720689,0.206217445,,,
4.08,0.757867062,0.782819701,0.80777234,,,,4.08,0.427414169,0.458192359,0.488970549,,,,4.08,0.16872014,0.187755131,0.206790123,,,
4.09,0.759336673,0.784207031,0.809077388,,,,4.09,0.428980489,0.459694091,0.490407692,,,,4.09,0.169241027,0.188300847,0.207360668,,,
4.1,0.760795655,0.78558448,0.810373305,,,,4.1,0.430540371,0.461190348,0.491840325,,,,4.1,0.169759003,0.188844042,0.207929082,,,
4.11,0.762244084,0.786952112,0.811660141,,,,4.11,0.432093806,0.462681137,0.493268468,,,,4.11,0.170274076,0.189384723,0.20849537,,,
4.12,0.763682034,0.78830999,0.812937946,,,,4.12,0.433640787,0.464166464,0.49469214,,,,4.12,0.170786253,0.189922895,0.209059536,,,
4.13,0.765109581,0.789658176,0.814206771,,,,4.13,0.435181308,0.465646335,0.496111361,,,,4.13,0.171295542,0.190458563,0.209621584,,,
4.14,0.766526801,0.790996733,0.815466666,,,,4.14,0.436715362,0.467120757,0.497526152,,,,4.14,0.171801952,0.190991735,0.210181518,,,
4.15,0.767933767,0.792325724,0.816717681,,,,4.15,0.438242943,0.468589737,0.498936531,,,,4.15,0.172305491,0.191522416,0.210739342,,,
4.16,0.769330555,0.793645211,0.817959867,,,,4.16,0.439764048,0.470053284,0.50034252,,,,4.16,0.172806167,0.192050613,0.211295059,,,
4.17,0.770717238,0.794955256,0.819193275,,,,4.17,0.441278671,0.471511405,0.501744138,,,,4.17,0.17330399,0.192576333,0.211848675,,,
4.18,0.772093891,0.796255923,0.820417954,,,,4.18,0.442786811,0.472964108,0.503141404,,,,4.18,0.173798969,0.193099581,0.212400192,,,
4.19,0.773460587,0.797547272,0.821633956,,,,4.19,0.444288464,0.474411402,0.50453434,,,,4.19,0.174291113,0.193620364,0.212949616,,,
4.2,0.774817401,0.798829366,0.822841331,,,,4.2,0.445783628,0.475853295,0.505922963,,,,4.2,0.174780431,0.19413869,0.21349695,,,
4.21,0.776164404,0.800102267,0.824040129,,,,4.21,0.447272302,0.477289798,0.507307294,,,,4.21,0.175266933,0.194654566,0.214042198,,,
4.22,0.777501671,0.801366036,0.825230401,,,,4.22,0.448754487,0.47872092,0.508687353,,,,4.22,0.175750629,0.195167997,0.214585365,,,
4.23,0.778829273,0.802620735,0.826412197,,,,4.23,0.450230181,0.48014667,0.510063159,,,,4.23,0.17623153,0.195678992,0.215126455,,,
4.24,0.780147283,0.803866425,0.827585568,,,,4.24,0.451699386,0.481567059,0.511434732,,,,4.24,0.176709644,0.196187558,0.215665472,,,
4.25,0.781455773,0.805103168,0.828750563,,,,4.25,0.453162104,0.482982097,0.512802089,,,,4.25,0.177184983,0.196693702,0.216202421,,,
4.26,0.782754814,0.806331024,0.829907234,,,,4.26,0.454618336,0.484391794,0.514165252,,,,4.26,0.177657556,0.197197431,0.216737305,,,
4.27,0.784044478,0.807550055,0.831055631,,,,4.27,0.456068085,0.485796162,0.515524239,,,,4.27,0.178127376,0.197698753,0.217270129,,,
4.28,0.785324835,0.80876032,0.832195804,,,,4.28,0.457511355,0.487195212,0.516879068,,,,4.28,0.178594452,0.198197675,0.217800898,,,
4.29,0.786595957,0.80996188,0.833327803,,,,4.29,0.458948151,0.488588955,0.518229759,,,,4.29,0.179058795,0.198694205,0.218329615,,,
4.3,0.787857912,0.811154795,0.834451678,,,,4.3,0.460378476,0.489977403,0.51957633,,,,4.3,0.179520416,0.199188351,0.218856286,,,
4.31,0.789110772,0.812339126,0.83556748,,,,4.31,0.461802336,0.491360568,0.5209188,,,,4.31,0.179979327,0.199680121,0.219380914,,,
4.32,0.790354605,0.813514931,0.836675257,,,,4.32,0.463219737,0.492738462,0.522257187,,,,4.32,0.180435539,0.200169522,0.219903505,,,
4.33,0.791589481,0.814682271,0.837775062,,,,4.33,0.464630686,0.494111097,0.523591508,,,,4.33,0.180889063,0.200656562,0.220424061,,,
4.34,0.792815468,0.815841205,0.838866942,,,,4.34,0.466035191,0.495478487,0.524921783,,,,4.34,0.18133991,0.20114125,0.220942589,,,
4.35,0.794032634,0.816991791,0.839950948,,,,4.35,0.467433258,0.496840643,0.526248028,,,,4.35,0.181788093,0.201623593,0.221459092,,,
4.36,0.795241048,0.818134089,0.841027131,,,,4.36,0.468824896,0.498197579,0.527570261,,,,4.36,0.182233624,0.2021036,0.221973576,,,
4.37,0.796440777,0.819268158,0.842095538,,,,4.37,0.470210115,0.499549308,0.5288885,,,,4.37,0.182676513,0.202581278,0.222486044,,,
4.38,0.797631888,0.820394054,0.84315622,,,,4.38,0.471588924,0.500895843,0.530202762,,,,4.38,0.183116773,0.203056637,0.222996501,,,
4.39,0.798814448,0.821511837,0.844209227,,,,4.39,0.472961332,0.502237198,0.531513064,,,,4.39,0.183554416,0.203529684,0.223504952,,,
4.4,0.799988523,0.822621565,0.845254607,,,,4.4,0.474327352,0.503573388,0.532819423,,,,4.4,0.183989454,0.204000428,0.224011401,,,
4.41,0.801154178,0.823723294,0.84629241,,,,4.41,0.475686994,0.504904424,0.534121855,,,,4.41,0.184421899,0.204468876,0.224515854,,,
4.42,0.80231148,0.824817082,0.847322684,,,,4.42,0.47704027,0.506230323,0.535420376,,,,4.42,0.184851763,0.204935039,0.225018314,,,
4.43,0.803460494,0.825902987,0.84834548,,,,4.43,0.478387192,0.507551098,0.536715004,,,,4.43,0.18527906,0.205398923,0.225518787,,,
4.44,0.804601284,0.826981065,0.849360845,,,,4.44,0.479727774,0.508866764,0.538005753,,,,4.44,0.1857038,0.205860538,0.226017277,,,
4.45,0.805733914,0.828051371,0.850368829,,,,4.45,0.481062029,0.510177334,0.53929264,,,,4.45,0.186125997,0.206319893,0.226513788,,,
4.46,0.806858448,0.829113964,0.85136948,,,,4.46,0.48238997,0.511482825,0.540575679,,,,4.46,0.186545663,0.206776995,0.227008327,,,
4.47,0.807974949,0.830168898,0.852362847,,,,4.47,0.483711613,0.51278325,0.541854887,,,,4.47,0.18696281,0.207231854,0.227500897,,,
4.48,0.809083481,0.831216229,0.853348977,,,,4.48,0.485026973,0.514078626,0.543130279,,,,4.48,0.187377452,0.207684477,0.227991503,,,
4.49,0.810184106,0.832256013,0.854327919,,,,4.49,0.486336064,0.515368966,0.544401868,,,,4.49,0.187789601,0.208134875,0.22848015,,,
4.5,0.811276886,0.833288304,0.855299722,,,,4.5,0.487638903,0.516654287,0.54566967,,,,4.5,0.188199269,0.208583056,0.228966843,,,
4.51,0.812361882,0.834313157,0.856264433,,,,4.51,0.488935507,0.517934603,0.546933699,,,,4.51,0.18860647,0.209029028,0.229451587,,,
4.52,0.813439157,0.835330628,0.857222099,,,,4.52,0.490225892,0.519209931,0.54819397,,,,4.52,0.189011215,0.209472801,0.229934386,,,
4.53,0.81450877,0.836340769,0.858172769,,,,4.53,0.491510076,0.520480286,0.549450496,,,,4.53,0.189413519,0.209914383,0.230415246,,,
4.54,0.815570782,0.837343636,0.85911649,,,,4.54,0.492788076,0.521745683,0.55070329,,,,4.54,0.189813393,0.210353783,0.230894172,,,
4.55,0.816625253,0.838339281,0.860053309,,,,4.55,0.494059912,0.523006139,0.551952367,,,,4.55,0.190210851,0.21079101,0.231371168,,,
4.56,0.817672243,0.839327758,0.860983273,,,,4.56,0.495325601,0.52426167,0.553197739,,,,4.56,0.190605905,0.211226072,0.23184624,,,
4.57,0.818711811,0.84030912,0.86190643,,,,4.57,0.496585164,0.525512292,0.554439419,,,,4.57,0.190998569,0.21165898,0.232319392,,,
4.58,0.819744014,0.84128342,0.862822826,,,,4.58,0.497838619,0.52675802,0.555677421,,,,4.58,0.191388854,0.212089742,0.232790629,,,
4.59,0.820768913,0.84225071,0.863732507,,,,4.59,0.499085986,0.527998871,0.556911756,,,,4.59,0.191776776,0.212518366,0.233259957,,,
4.6,0.821786563,0.843211042,0.864635521,,,,4.6,0.500327287,0.529234862,0.558142438,,,,4.6,0.192162345,0.212944863,0.233727381,,,
4.61,0.822797024,0.844164468,0.865531912,,,,4.61,0.501562542,0.53046601,0.559369477,,,,4.61,0.192545575,0.21336924,0.234192905,,,
4.62,0.823800351,0.84511104,0.866421729,,,,4.62,0.502791772,0.531692329,0.560592887,,,,4.62,0.192926479,0.213791507,0.234656535,,,
4.63,0.824796601,0.846050808,0.867305015,,,,4.63,0.504014998,0.532913838,0.561812677,,,,4.63,0.193305071,0.214211673,0.235118276,,,
4.64,0.82578583,0.846983824,0.868181818,,,,4.64,0.505232243,0.534130552,0.563028861,,,,4.64,0.193681362,0.214629747,0.235578132,,,
4.65,0.826768094,0.847910138,0.869052182,,,,4.65,0.506443529,0.535342489,0.564241449,,,,4.65,0.194055366,0.215045738,0.23603611,,,
4.66,0.827743448,0.848829801,0.869916154,,,,4.66,0.507648879,0.536549666,0.565450453,,,,4.66,0.194427096,0.215459655,0.236492215,,,
4.67,0.828711948,0.849742862,0.870773777,,,,4.67,0.508848315,0.537752098,0.566655882,,,,4.67,0.194796565,0.215871508,0.23694645,,,
4.68,0.829673646,0.850649372,0.871625098,,,,4.68,0.510041861,0.538949804,0.567857747,,,,4.68,0.195163786,0.216281304,0.237398823,,,
4.69,0.830628598,0.851549379,0.87247016,,,,4.69,0.51122954,0.5401428,0.56905606,,,,4.69,0.195528771,0.216689054,0.237849337,,,
4.7,0.831576857,0.852442932,0.873309008,,,,4.7,0.512411377,0.541331103,0.570250829,,,,4.7,0.195891534,0.217094766,0.238297999,,,
4.71,0.832518475,0.853330081,0.874141687,,,,4.71,0.513587395,0.54251473,0.571442065,,,,4.71,0.196252087,0.21749845,0.238744813,,,
4.72,0.833453507,0.854210874,0.874968241,,,,4.72,0.514757619,0.543693699,0.572629778,,,,4.72,0.196610443,0.217900114,0.239189785,,,
4.73,0.834382003,0.855085358,0.875788714,,,,4.73,0.515922075,0.544868026,0.573813978,,,,4.73,0.196966616,0.218299768,0.23963292,,,
4.74,0.835304017,0.855953583,0.876603149,,,,4.74,0.517080786,0.546037729,0.574994673,,,,4.74,0.197320618,0.218697421,0.240074224,,,
4.75,0.836219598,0.856815594,0.87741159,,,,4.75,0.518233778,0.547202826,0.576171873,,,,4.75,0.197672462,0.219093081,0.240513701,,,
4.76,0.837128799,0.85767144,0.87821408,,,,4.76,0.519381078,0.548363332,0.577345587,,,,4.76,0.19802216,0.219486759,0.240951357,,,
4.77,0.838031671,0.858521167,0.879010663,,,,4.77,0.520522709,0.549519267,0.578515824,,,,4.77,0.198369725,0.219878462,0.241387198,,,
4.78,0.838928262,0.859364821,0.879801381,,,,4.78,0.5216587,0.550670646,0.579682593,,,,4.78,0.198715171,0.2202682,0.241821229,,,
4.79,0.839818624,0.86020245,0.880586276,,,,4.79,0.522789075,0.551817488,0.580845901,,,,4.79,0.199058509,0.220655982,0.242253455,,,
4.8,0.840702806,0.861034099,0.881365392,,,,4.8,0.523913862,0.55295981,0.582005758,,,,4.8,0.199399753,0.221041817,0.242683882,,,
4.81,0.841580856,0.861859814,0.882138771,,,,4.81,0.525033087,0.554097629,0.583162172,,,,4.81,0.199738915,0.221425715,0.243112515,,,
4.82,0.842452824,0.862679639,0.882906454,,,,4.82,0.526146776,0.555230963,0.58431515,,,,4.82,0.200076007,0.221807683,0.243539359,,,
4.83,0.843318758,0.863493621,0.883668484,,,,4.83,0.527254957,0.556359829,0.585464701,,,,4.83,0.200411043,0.222187732,0.243964421,,,
4.84,0.844178705,0.864301803,0.884424901,,,,4.84,0.528357657,0.557484245,0.586610833,,,,4.84,0.200744034,0.22256587,0.244387705,,,
4.85,0.845032713,0.86510423,0.885175748,,,,4.85,0.529454904,0.558604228,0.587753552,,,,4.85,0.201074994,0.222942106,0.244809218,,,
4.86,0.84588083,0.865900947,0.885921065,,,,4.86,0.530546724,0.559719796,0.588892867,,,,4.86,0.201403934,0.223316449,0.245228964,,,
4.87,0.846723101,0.866691997,0.886660893,,,,4.87,0.531633146,0.560830966,0.590028785,,,,4.87,0.201730867,0.223688908,0.245646949,,,
4.88,0.847559573,0.867477423,0.887395273,,,,4.88,0.532714198,0.561937756,0.591161314,,,,4.88,0.202055806,0.224059492,0.246063179,,,
4.89,0.848390293,0.868257269,0.888124245,,,,4.89,0.533789906,0.563040183,0.59229046,,,,4.89,0.202378762,0.22442821,0.246477659,,,
4.9,0.849215305,0.869031578,0.88884785,,,,4.9,0.5348603,0.564138265,0.59341623,,,,4.9,0.202699748,0.224795072,0.246890395,,,
4.91,0.850034655,0.869800391,0.889566128,,,,4.91,0.535925407,0.565232019,0.594538631,,,,4.91,0.203018777,0.225160084,0.247301392,,,
4.92,0.850848388,0.870563753,0.890279117,,,,4.92,0.536985256,0.566321464,0.595657671,,,,4.92,0.203335859,0.225523258,0.247710656,,,
4.93,0.851656548,0.871321704,0.890986859,,,,4.93,0.538039875,0.567406615,0.596773356,,,,4.93,0.203651009,0.225884601,0.248118193,,,
4.94,0.85245918,0.872074285,0.891689391,,,,4.94,0.539089292,0.568487492,0.597885692,,,,4.94,0.203964236,0.226244122,0.248524008,,,
4.95,0.853256326,0.87282154,0.892386754,,,,4.95,0.540133537,0.569564111,0.598994686,,,,4.95,0.204275555,0.226601831,0.248928107,,,
4.96,0.854048031,0.873563508,0.893078985,,,,4.96,0.541172636,0.57063649,0.600100344,,,,4.96,0.204584975,0.226957735,0.249330496,,,
4.97,0.854834337,0.87430023,0.893766124,,,,4.97,0.54220662,0.571704647,0.601202674,,,,4.97,0.204892511,0.227311845,0.249731179,,,
4.98,0.855615287,0.875031748,0.894448209,,,,4.98,0.543235516,0.572768598,0.60230168,,,,4.98,0.205198172,0.227664168,0.250130164,,,
4.99,0.856390923,0.8757581,0.895125277,,,,4.99,0.544259354,0.573828362,0.60339737,,,,4.99,0.205501972,0.228014713,0.250527454,,,
5,0.857161287,0.876479328,0.895797368,,,,5,0.545278163,0.574883956,0.604489749,,,,5,0.205803921,0.228363489,0.250923057,,,
5.01,0.857926421,0.87719547,0.896464518,,,,5.01,0.54629197,0.575935397,0.605578824,,,,5.01,0.206104032,0.228710505,0.251316978,,,
5.02,0.858686366,0.877906566,0.897126765,,,,5.02,0.547300805,0.576982703,0.606664601,,,,5.02,0.206402317,0.22905577,0.251709222,,,
5.03,0.859441163,0.878612655,0.897784146,,,,5.03,0.548304697,0.578025891,0.607747085,,,,5.03,0.206698786,0.229399291,0.252099796,,,
5.04,0.860190852,0.879313775,0.898436698,,,,5.04,0.549303674,0.579064978,0.608826282,,,,5.04,0.206993452,0.229741078,0.252488705,,,
5.05,0.860935474,0.880009966,0.899084458,,,,5.05,0.550297766,0.580099983,0.609902199,,,,5.05,0.207286325,0.230081139,0.252875954,,,
5.06,0.861675068,0.880701265,0.899727463,,,,5.06,0.551287001,0.581130921,0.610974842,,,,5.06,0.207577418,0.230419484,0.253261549,,,
5.07,0.862409674,0.881387711,0.900365747,,,,5.07,0.552271408,0.582157811,0.612044215,,,,5.07,0.207866741,0.230756119,0.253645497,,,
5.08,0.863139331,0.88206934,0.900999349,,,,5.08,0.553251015,0.58318067,0.613110325,,,,5.08,0.208154307,0.231091055,0.254027803,,,
5.09,0.863864078,0.88274619,0.901628303,,,,5.09,0.554225853,0.584199515,0.614173177,,,,5.09,0.208440125,0.231424299,0.254408472,,,
5.1,0.864583953,0.883418299,0.902252644,,,,5.1,0.555195948,0.585214363,0.615232777,,,,5.1,0.208724209,0.23175586,0.254787511,,,
5.11,0.865298995,0.884085702,0.902872409,,,,5.11,0.556161331,0.586225231,0.616289132,,,,5.11,0.209006567,0.232085746,0.255164924,,,
5.12,0.866009242,0.884748437,0.903487632,,,,5.12,0.557122029,0.587232137,0.617342245,,,,5.12,0.209287212,0.232413966,0.255540719,,,
5.13,0.86671473,0.885406539,0.904098348,,,,5.13,0.558078072,0.588235098,0.618392124,,,,5.13,0.209566155,0.232740528,0.255914901,,,
5.14,0.867415498,0.886060045,0.904704592,,,,5.14,0.559029488,0.58923413,0.619438773,,,,5.14,0.209843407,0.233065441,0.256287474,,,
5.15,0.868111582,0.886708991,0.905306399,,,,5.15,0.559976305,0.590229252,0.620482199,,,,5.15,0.210118978,0.233388712,0.256658446,,,
5.16,0.868803019,0.88735341,0.905903801,,,,5.16,0.560918552,0.591220479,0.621522407,,,,5.16,0.210392879,0.233710351,0.257027822,,,
5.17,0.869489846,0.88799334,0.906496834,,,,5.17,0.561856257,0.592207829,0.622559402,,,,5.17,0.210665122,0.234030365,0.257395608,,,
5.18,0.870172097,0.888628814,0.907085531,,,,5.18,0.562789449,0.593191319,0.623593189,,,,5.18,0.210935716,0.234348763,0.257761809,,,
5.19,0.870849809,0.889259867,0.907669925,,,,5.19,0.563718156,0.594170966,0.624623776,,,,5.19,0.211204672,0.234665552,0.258126432,,,
5.2,0.871523017,0.889886533,0.90825005,,,,5.2,0.564642406,0.595146786,0.625651167,,,,5.2,0.211472002,0.234980742,0.258489482,,,
5.21,0.872191757,0.890508847,0.908825938,,,,5.21,0.565562227,0.596118797,0.626675367,,,,5.21,0.211737716,0.23529434,0.258850965,,,
5.22,0.872856062,0.891126843,0.909397623,,,,5.22,0.566477647,0.597087015,0.627696383,,,,5.22,0.212001823,0.235606355,0.259210886,,,
5.23,0.873515969,0.891740553,0.909965136,,,,5.23,0.567388694,0.598051457,0.628714219,,,,5.23,0.212264335,0.235916793,0.259569252,,,
5.24,0.874171509,0.89235001,0.910528512,,,,5.24,0.568295396,0.599012139,0.629728882,,,,5.24,0.212525261,0.236225665,0.259926068,,,
5.25,0.874822719,0.892955249,0.91108778,,,,5.25,0.56919778,0.599969079,0.630740377,,,,5.25,0.212784613,0.236532977,0.260281341,,,
5.26,0.875469631,0.893556302,0.911642974,,,,5.26,0.570095875,0.600922293,0.63174871,,,,5.26,0.2130424,0.236838738,0.260635075,,,
5.27,0.876112278,0.894153201,0.912194124,,,,5.27,0.570989707,0.601871797,0.632753886,,,,5.27,0.213298633,0.237142955,0.260987277,,,
5.28,0.876750694,0.894745978,0.912741263,,,,5.28,0.571879304,0.602817608,0.633755912,,,,5.28,0.213553321,0.237445637,0.261337952,,,
5.29,0.877384911,0.895334666,0.913284421,,,,5.29,0.572764694,0.603759743,0.634754792,,,,5.29,0.213806474,0.237746791,0.261687107,,,
5.3,0.878014962,0.895919296,0.91382363,,,,5.3,0.573645903,0.604698217,0.635750532,,,,5.3,0.214058103,0.238046425,0.262034747,,,
5.31,0.87864088,0.8964999,0.91435892,,,,5.31,0.574522958,0.605633048,0.636743139,,,,5.31,0.214308218,0.238344548,0.262380877,,,
5.32,0.879262695,0.897076508,0.914890322,,,,5.32,0.575395886,0.606564252,0.637732617,,,,5.32,0.214556828,0.238641166,0.262725505,,,
5.33,0.87988044,0.897649153,0.915417866,,,,5.33,0.576264715,0.607491844,0.638718974,,,,5.33,0.214803943,0.238936289,0.263068634,,,
5.34,0.880494146,0.898217864,0.915941581,,,,5.34,0.57712947,0.608415842,0.639702213,,,,5.34,0.215049573,0.239229922,0.263410272,,,
5.35,0.881103844,0.898782672,0.916461499,,,,5.35,0.577990179,0.609336261,0.640682342,,,,5.35,0.215293727,0.239522075,0.263750424,,,
5.36,0.881709565,0.899343607,0.916977649,,,,5.36,0.578846868,0.610253117,0.641659367,,,,5.36,0.215536416,0.239812755,0.264089095,,,
5.37,0.88231134,0.899900699,0.917490059,,,,5.37,0.579699562,0.611166427,0.642633292,,,,5.37,0.215777648,0.24010197,0.264426292,,,
5.38,0.882909198,0.900453979,0.91799876,,,,5.38,0.580548288,0.612076207,0.643604125,,,,5.38,0.216017433,0.240389727,0.26476202,,,
5.39,0.883503171,0.901003476,0.91850378,,,,5.39,0.581393073,0.612982472,0.64457187,,,,5.39,0.216255781,0.240676033,0.265096285,,,
5.4,0.884093288,0.901549218,0.919005148,,,,5.4,0.582233941,0.613885238,0.645536535,,,,5.4,0.2164927,0.240960897,0.265429093,,,
5.41,0.884679578,0.902091235,0.919502893,,,,5.41,0.583070919,0.614784522,0.646498124,,,,5.41,0.216728201,0.241244325,0.26576045,,,
5.42,0.885262071,0.902629557,0.919997043,,,,5.42,0.583904033,0.615680339,0.647456645,,,,5.42,0.216962292,0.241526326,0.26609036,,,
5.43,0.885840795,0.90316421,0.920487625,,,,5.43,0.584733306,0.616572705,0.648412103,,,,5.43,0.217194983,0.241806907,0.266418831,,,
5.44,0.88641578,0.903695225,0.920974669,,,,5.44,0.585558766,0.617461635,0.649364504,,,,5.44,0.217426282,0.242086075,0.266745867,,,
