D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,
flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty
2.73,0.998305315,0.999522416,1,,,,2.73,0.171922104,0.215978782,0.26003546,,,,2.73,0.040869262,0.067596803,0.094324344,,,,2.73,0.037730345,0.054979854,0.072229364,,,
2.74,0.998333341,0.999531739,1,,,,2.74,0.172277845,0.216435496,0.260593148,,,,2.74,0.040962502,0.067746184,0.094529867,,,,2.74,0.03788836,0.055198896,0.072509433,,,
2.75,0.99836078,0.999540837,1,,,,2.75,0.172631666,0.21689138,0.261151094,,,,2.75,0.041055353,0.067895314,0.094735274,,,,2.75,0.038045574,0.055417705,0.072789836,,,
2.76,0.998387646,0.999549718,1,,,,2.76,0.172983582,0.217346438,0.261709294,,,,2.76,0.041147817,0.068044192,0.094940568,,,,2.76,0.038201988,0.055636277,0.073070566,,,
2.77,0.998413954,0.999558386,1,,,,2.77,0.173333603,0.217800671,0.262267739,,,,2.77,0.041239895,0.068192821,0.095145746,,,,2.77,0.038357606,0.055854611,0.073351616,,,
2.78,0.998439718,0.999566849,1,,,,2.78,0.173681745,0.218254085,0.262826424,,,,2.78,0.041331591,0.0683412,0.095350809,,,,2.78,0.038512428,0.056072704,0.07363298,,,
2.79,0.998464952,0.999575111,1,,,,2.79,0.17402802,0.218706681,0.263385342,,,,2.79,0.041422905,0.068489331,0.095555757,,,,2.79,0.038666458,0.056290553,0.073914649,,,
2.8,0.998489668,0.999583179,1,,,,2.8,0.174372441,0.219158463,0.263944485,,,,2.8,0.041513841,0.068637215,0.09576059,,,,2.8,0.038819697,0.056508158,0.074196618,,,
2.81,0.99851388,0.999591058,1,,,,2.81,0.174715022,0.219609435,0.264503848,,,,2.81,0.0416044,0.068784853,0.095965306,,,,2.81,0.038972149,0.056725514,0.074478879,,,
2.82,0.9985376,0.999598753,1,,,,2.82,0.175055775,0.220059599,0.265063423,,,,2.82,0.041694585,0.068932246,0.096169906,,,,2.82,0.039123815,0.05694262,0.074761424,,,
2.83,0.99856084,0.99960627,1,,,,2.83,0.175394713,0.220508958,0.265623203,,,,2.83,0.041784398,0.069079394,0.09637439,,,,2.83,0.0392747,0.057159473,0.075044247,,,
2.84,0.998583612,0.999613612,1,,,,2.84,0.17573185,0.220957515,0.266183181,,,,2.84,0.041873841,0.069226298,0.096578756,,,,2.84,0.039424804,0.057376072,0.07532734,,,
2.85,0.998605927,0.999620785,1,,,,2.85,0.176067198,0.221405274,0.26674335,,,,2.85,0.041962916,0.06937296,0.096783005,,,,2.85,0.039574132,0.057592414,0.075610696,,,
2.86,0.998627796,0.999627794,1,,,,2.86,0.176400772,0.221852237,0.267303703,,,,2.86,0.042051625,0.06951938,0.096987136,,,,2.86,0.039722687,0.057808498,0.075894308,,,
2.87,0.998649231,0.999634643,1,,,,2.87,0.176732582,0.222298407,0.267864232,,,,2.87,0.04213997,0.069665559,0.097191148,,,,2.87,0.039870471,0.05802432,0.076178169,,,
2.88,0.998670241,0.999641336,1,,,,2.88,0.177062643,0.222743787,0.268424931,,,,2.88,0.042227954,0.069811498,0.097395042,,,,2.88,0.040017487,0.058239879,0.076462271,,,
2.89,0.998690836,0.999647878,1,,,,2.89,0.177390968,0.22318838,0.268985792,,,,2.89,0.042315578,0.069957197,0.097598817,,,,2.89,0.040163739,0.058455173,0.076746607,,,
2.9,0.998711028,0.999654273,1,,,,2.9,0.177717569,0.223632188,0.269546807,,,,2.9,0.042402844,0.070102658,0.097802472,,,,2.9,0.040309231,0.0586702,0.077031169,,,
2.91,0.998730824,0.999660524,1,,,,2.91,0.178042459,0.224075214,0.27010797,,,,2.91,0.042489755,0.070247882,0.098006008,,,,2.91,0.040453964,0.058884957,0.07731595,,,
2.92,0.998750235,0.999666635,1,,,,2.92,0.17836565,0.224517462,0.270669273,,,,2.92,0.042576313,0.070392868,0.098209423,,,,2.92,0.040597944,0.059099444,0.077600944,,,
2.93,0.99876927,0.99967261,1,,,,2.93,0.178687157,0.224958933,0.271230709,,,,2.93,0.042662519,0.070537618,0.098412716,,,,2.93,0.040741173,0.059313658,0.077886142,,,
2.94,0.998787937,0.999678453,1,,,,2.94,0.179006991,0.22539963,0.27179227,,,,2.94,0.042748376,0.070682133,0.098615889,,,,2.94,0.040883655,0.059527597,0.078171538,,,
2.95,0.998806245,0.999684167,1,,,,2.95,0.179325164,0.225839557,0.272353949,,,,2.95,0.042833886,0.070826413,0.09881894,,,,2.95,0.041025394,0.059741259,0.078457124,,,
2.96,0.998824202,0.999689755,1,,,,2.96,0.179641691,0.226278714,0.272915738,,,,2.96,0.04291905,0.070970459,0.099021868,,,,2.96,0.041166392,0.059954642,0.078742892,,,
2.97,0.998841817,0.999695222,1,,,,2.97,0.179956583,0.226717106,0.27347763,,,,2.97,0.043003871,0.071114272,0.099224673,,,,2.97,0.041306655,0.060167746,0.079028837,,,
2.98,0.998859097,0.999700569,1,,,,2.98,0.180269852,0.227154735,0.274039617,,,,2.98,0.043088351,0.071257853,0.099427355,,,,2.98,0.041446185,0.060380567,0.079314949,,,
2.99,0.99887605,0.9997058,1,,,,2.99,0.180581512,0.227591602,0.274601693,,,,2.99,0.043172491,0.071401202,0.099629913,,,,2.99,0.041584987,0.060593105,0.079601223,,,
3,0.998892684,0.999710918,1,,,,3,0.180891574,0.228027711,0.275163849,,,,3,0.043256294,0.07154432,0.099832346,,,,3,0.041723064,0.060805357,0.079887651,,,
3.01,0.998909006,0.999715926,1,,,,3.01,0.181200051,0.228463065,0.275726078,,,,3.01,0.043339761,0.071687208,0.100034655,,,,3.01,0.04186042,0.061017323,0.080174225,,,
3.02,0.998925023,0.999720827,1,,,,3.02,0.181506956,0.228897664,0.276288372,,,,3.02,0.043422895,0.071829867,0.100236838,,,,3.02,0.041997059,0.061228999,0.080460939,,,
3.03,0.998940741,0.999725623,1,,,,3.03,0.181812301,0.229331513,0.276850725,,,,3.03,0.043505698,0.071972296,0.100438895,,,,3.03,0.042132986,0.061440386,0.080747786,,,
3.04,0.998956168,0.999730317,1,,,,3.04,0.182116097,0.229764613,0.277413129,,,,3.04,0.043588171,0.072114498,0.100640825,,,,3.04,0.042268203,0.06165148,0.081034758,,,
3.05,0.99897131,0.999734912,1,,,,3.05,0.182418357,0.230196966,0.277975576,,,,3.05,0.043670316,0.072256472,0.100842629,,,,3.05,0.042402715,0.061862281,0.081321848,,,
3.06,0.998986174,0.99973941,1,,,,3.06,0.182719093,0.230628576,0.278538058,,,,3.06,0.043752135,0.07239822,0.101044304,,,,3.06,0.042536525,0.062072788,0.08160905,,,
3.07,0.999000765,0.999743813,1,,,,3.07,0.183018317,0.231059443,0.27910057,,,,3.07,0.043833631,0.072539741,0.101245852,,,,3.07,0.042669639,0.062282998,0.081896356,,,
3.08,0.99901509,0.999748125,1,,,,3.08,0.183316042,0.231489572,0.279663102,,,,3.08,0.043914805,0.072681037,0.10144727,,,,3.08,0.04280206,0.06249291,0.08218376,,,
3.09,0.999029155,0.999752346,1,,,,3.09,0.183612278,0.231918963,0.280225648,,,,3.09,0.043995658,0.072822109,0.101648559,,,,3.09,0.042933792,0.062702523,0.082471255,,,
3.1,0.999042964,0.99975648,1,,,,3.1,0.183907038,0.232347619,0.280788201,,,,3.1,0.044076194,0.072962956,0.101849719,,,,3.1,0.043064839,0.062911836,0.082758833,,,
3.11,0.999056525,0.999760529,1,,,,3.11,0.184200333,0.232775543,0.281350752,,,,3.11,0.044156413,0.07310358,0.102050748,,,,3.11,0.043195205,0.063120847,0.083046488,,,
3.12,0.999069842,0.999764494,1,,,,3.12,0.184492176,0.233202736,0.281913296,,,,3.12,0.044236317,0.073243981,0.102251645,,,,3.12,0.043324895,0.063329554,0.083334213,,,
3.13,0.999082921,0.999768378,1,,,,3.13,0.184782578,0.233629201,0.282475824,,,,3.13,0.044315909,0.07338416,0.102452411,,,,3.13,0.043453912,0.063537957,0.083622002,,,
3.14,0.999095766,0.999772183,1,,,,3.14,0.18507155,0.23405494,0.283038329,,,,3.14,0.04439519,0.073524118,0.102653045,,,,3.14,0.043582261,0.063746054,0.083909848,,,
3.15,0.999108383,0.99977591,1,,,,3.15,0.185359104,0.234479954,0.283600805,,,,3.15,0.044474163,0.073663855,0.102853546,,,,3.15,0.043709945,0.063953845,0.084197744,,,
3.16,0.999120777,0.999779562,1,,,,3.16,0.185645252,0.234904247,0.284163243,,,,3.16,0.044552828,0.073803371,0.103053914,,,,3.16,0.043836969,0.064161327,0.084485684,,,
3.17,0.999132953,0.99978314,1,,,,3.17,0.185930004,0.235327821,0.284725638,,,,3.17,0.044631188,0.073942668,0.103254148,,,,3.17,0.043963338,0.064368499,0.084773661,,,
3.18,0.999144914,0.999786646,1,,,,3.18,0.186213372,0.235750676,0.285287981,,,,3.18,0.044709244,0.074081746,0.103454248,,,,3.18,0.044089054,0.064575361,0.085061669,,,
3.19,0.999156666,0.999790082,1,,,,3.19,0.186495368,0.236172817,0.285850265,,,,3.19,0.044786998,0.074220605,0.103654212,,,,3.19,0.044214123,0.064781912,0.085349701,,,
3.2,0.999168214,0.999793449,1,,,,3.2,0.186776002,0.236594243,0.286412485,,,,3.2,0.044864453,0.074359247,0.10385404,,,,3.2,0.044338548,0.064988149,0.085637751,,,
3.21,0.999179561,0.99979675,1,,,,3.21,0.187055285,0.237014959,0.286974632,,,,3.21,0.044941609,0.074497671,0.104053733,,,,3.21,0.044462333,0.065194073,0.085925812,,,
3.22,0.999190711,0.999799985,1,,,,3.22,0.187333229,0.237434965,0.2875367,,,,3.22,0.045018469,0.074635879,0.104253288,,,,3.22,0.044585484,0.065399682,0.086213879,,,
3.23,0.99920167,0.999803156,1,,,,3.23,0.187609845,0.237854263,0.288098681,,,,3.23,0.045095035,0.074773871,0.104452707,,,,3.23,0.044708003,0.065604974,0.086501946,,,
3.24,0.99921244,0.999806265,1,,,,3.24,0.187885143,0.238272856,0.28866057,,,,3.24,0.045171307,0.074911647,0.104651987,,,,3.24,0.044829895,0.06580995,0.086790005,,,
3.25,0.999223026,0.999809313,1,,,,3.25,0.188159134,0.238690746,0.289222359,,,,3.25,0.045247288,0.075049208,0.104851128,,,,3.25,0.044951164,0.066014608,0.087078052,,,
3.26,0.999233431,0.999812302,1,,,,3.26,0.188431828,0.239107935,0.289784041,,,,3.26,0.04532298,0.075186555,0.105050131,,,,3.26,0.045071814,0.066218947,0.08736608,,,
3.27,0.99924366,0.999815232,1,,,,3.27,0.188703238,0.239524424,0.29034561,,,,3.27,0.045398384,0.075323689,0.105248993,,,,3.27,0.045191849,0.066422966,0.087654083,,,
3.28,0.999253715,0.999818106,1,,,,3.28,0.188973372,0.239940215,0.290907059,,,,3.28,0.045473502,0.075460609,0.105447716,,,,3.28,0.045311274,0.066626665,0.087942056,,,
3.29,0.999263601,0.999820924,1,,,,3.29,0.189242242,0.240355311,0.291468381,,,,3.29,0.045548336,0.075597317,0.105646297,,,,3.29,0.045430092,0.066830042,0.088229991,,,
3.3,0.999273321,0.999823689,1,,,,3.3,0.189509857,0.240769713,0.29202957,,,,3.3,0.045622887,0.075733812,0.105844738,,,,3.3,0.045548308,0.067033096,0.088517885,,,
3.31,0.999282878,0.9998264,1,,,,3.31,0.189776229,0.241183424,0.292590619,,,,3.31,0.045697157,0.075870096,0.106043036,,,,3.31,0.045665925,0.067235828,0.088805731,,,
3.32,0.999292276,0.99982906,1,,,,3.32,0.190041368,0.241596445,0.293151522,,,,3.32,0.045771148,0.07600617,0.106241191,,,,3.32,0.045782947,0.067438235,0.089093523,,,
3.33,0.999301517,0.999831669,1,,,,3.33,0.190305283,0.242008777,0.293712272,,,,3.33,0.045844861,0.076142032,0.106439203,,,,3.33,0.045899379,0.067640317,0.089381256,,,
3.34,0.999310605,0.999834229,1,,,,3.34,0.190567985,0.242420424,0.294272863,,,,3.34,0.045918298,0.076277685,0.106637072,,,,3.34,0.046015224,0.067842074,0.089668924,,,
3.35,0.999319544,0.99983674,1,,,,3.35,0.190829483,0.242831386,0.294833288,,,,3.35,0.045991461,0.076413129,0.106834796,,,,3.35,0.046130487,0.068043504,0.089956522,,,
3.36,0.999328335,0.999839205,1,,,,3.36,0.191089789,0.243241666,0.295393542,,,,3.36,0.046064351,0.076548364,0.107032376,,,,3.36,0.046245171,0.068244608,0.090244044,,,
3.37,0.999336983,0.999841623,1,,,,3.37,0.191348911,0.243651265,0.295953618,,,,3.37,0.046136971,0.07668339,0.107229809,,,,3.37,0.046359281,0.068445383,0.090531486,,,
3.38,0.999345489,0.999843996,1,,,,3.38,0.19160686,0.244060185,0.29651351,,,,3.38,0.04620932,0.076818209,0.107427097,,,,3.38,0.04647282,0.06864583,0.090818841,,,
3.39,0.999353856,0.999846325,1,,,,3.39,0.191863645,0.244468428,0.297073212,,,,3.39,0.046281402,0.07695282,0.107624239,,,,3.39,0.046585792,0.068845949,0.091106106,,,
3.4,0.999362088,0.999848611,1,,,,3.4,0.192119276,0.244875996,0.297632717,,,,3.4,0.046353218,0.077087225,0.107821233,,,,3.4,0.046698201,0.069045737,0.091393273,,,
3.41,0.999370187,0.999850854,1,,,,3.41,0.192373762,0.245282891,0.29819202,,,,3.41,0.046424769,0.077221424,0.10801808,,,,3.41,0.046810051,0.069245195,0.09168034,,,
3.42,0.999378156,0.999853057,1,,,,3.42,0.192627113,0.245689114,0.298751115,,,,3.42,0.046496057,0.077355417,0.108214778,,,,3.42,0.046921345,0.069444322,0.091967299,,,
3.43,0.999385997,0.999855219,1,,,,3.43,0.192879339,0.246094667,0.299309995,,,,3.43,0.046567083,0.077489205,0.108411327,,,,3.43,0.047032088,0.069643118,0.092254148,,,
3.44,0.999393712,0.999857341,1,,,,3.44,0.193130448,0.246499552,0.299868655,,,,3.44,0.04663785,0.077622789,0.108607728,,,,3.44,0.047142284,0.069841582,0.092540879,,,
3.45,0.999401304,0.999859425,1,,,,3.45,0.19338045,0.24690377,0.30042709,,,,3.45,0.046708358,0.077756168,0.108803978,,,,3.45,0.047251936,0.070039713,0.09282749,,,
3.46,0.999408776,0.999861471,1,,,,3.46,0.193629355,0.247307324,0.300985293,,,,3.46,0.046778609,0.077889344,0.109000078,,,,3.46,0.047361047,0.070237511,0.093113975,,,
3.47,0.999416129,0.99986348,1,,,,3.47,0.19387717,0.247710214,0.301543258,,,,3.47,0.046848605,0.078022316,0.109196027,,,,3.47,0.047469623,0.070434976,0.093400329,,,
3.48,0.999423366,0.999865453,1,,,,3.48,0.194123907,0.248112444,0.302100981,,,,3.48,0.046918347,0.078155086,0.109391825,,,,3.48,0.047577665,0.070632106,0.093686548,,,
3.49,0.99943049,0.999867391,1,,,,3.49,0.194369572,0.248514014,0.302658455,,,,3.49,0.046987837,0.078287654,0.10958747,,,,3.49,0.047685179,0.070828903,0.093972627,,,
3.5,0.999437502,0.999869294,1,,,,3.5,0.194614176,0.248914925,0.303215675,,,,3.5,0.047057077,0.07842002,0.109782963,,,,3.5,0.047792167,0.071025364,0.094258561,,,
3.51,0.999444404,0.999871163,1,,,,3.51,0.194857726,0.249315181,0.303772635,,,,3.51,0.047126067,0.078552185,0.109978303,,,,3.51,0.047898633,0.07122149,0.094544347,,,
3.52,0.999451199,0.999872999,1,,,,3.52,0.195100233,0.249714782,0.304329331,,,,3.52,0.047194809,0.078684149,0.110173489,,,,3.52,0.048004582,0.07141728,0.094829979,,,
3.53,0.999457889,0.999874802,1,,,,3.53,0.195341704,0.25011373,0.304885756,,,,3.53,0.047263305,0.078815913,0.110368521,,,,3.53,0.048110015,0.071612735,0.095115454,,,
3.54,0.999464475,0.999876573,1,,,,3.54,0.195582148,0.250512027,0.305441906,,,,3.54,0.047331556,0.078947478,0.110563399,,,,3.54,0.048214938,0.071807853,0.095400768,,,
3.55,0.99947096,0.999878314,1,,,,3.55,0.195821574,0.250909674,0.305997775,,,,3.55,0.047399564,0.079078843,0.110758121,,,,3.55,0.048319353,0.072002634,0.095685915,,,
3.56,0.999477345,0.999880024,1,,,,3.56,0.196059989,0.251306673,0.306553357,,,,3.56,0.04746733,0.079210009,0.110952688,,,,3.56,0.048423265,0.072197078,0.095970892,,,
3.57,0.999483632,0.999881704,1,,,,3.57,0.196297403,0.251703026,0.307108649,,,,3.57,0.047534856,0.079340977,0.111147099,,,,3.57,0.048526676,0.072391185,0.096255694,,,
3.58,0.999489823,0.999883355,1,,,,3.58,0.196533824,0.252098734,0.307663644,,,,3.58,0.047602142,0.079471748,0.111341353,,,,3.58,0.04862959,0.072584954,0.096540318,,,
3.59,0.99949592,0.999884977,1,,,,3.59,0.19676926,0.252493799,0.308218338,,,,3.59,0.047669191,0.079602321,0.11153545,,,,3.59,0.04873201,0.072778385,0.09682476,,,
3.6,0.999501925,0.999886571,1,,,,3.6,0.197003719,0.252888222,0.308772726,,,,3.6,0.047736004,0.079732697,0.111729389,,,,3.6,0.048833941,0.072971478,0.097109016,,,
3.61,0.999507839,0.999888138,1,,,,3.61,0.197237209,0.253282006,0.309326802,,,,3.61,0.047802583,0.079862876,0.11192317,,,,3.61,0.048935384,0.073164233,0.097393082,,,
3.62,0.999513664,0.999889678,1,,,,3.62,0.197469739,0.253675151,0.309880563,,,,3.62,0.047868928,0.07999286,0.112116792,,,,3.62,0.049036344,0.073356649,0.097676954,,,
3.63,0.999519401,0.999891192,1,,,,3.63,0.197701315,0.254067659,0.310434002,,,,3.63,0.047935041,0.080122648,0.112310256,,,,3.63,0.049136824,0.073548726,0.097960628,,,
3.64,0.999525053,0.999892679,1,,,,3.64,0.197931947,0.254459532,0.310987116,,,,3.64,0.048000924,0.080252241,0.112503559,,,,3.64,0.049236827,0.073740464,0.098244101,,,
3.65,0.99953062,0.999894142,1,,,,3.65,0.198161642,0.254850771,0.3115399,,,,3.65,0.048066577,0.08038164,0.112696703,,,,3.65,0.049336357,0.073931863,0.098527369,,,
3.66,0.999536105,0.999895579,1,,,,3.66,0.198390407,0.255241378,0.312092349,,,,3.66,0.048132003,0.080510845,0.112889686,,,,3.66,0.049435417,0.074122923,0.098810429,,,
3.67,0.999541508,0.999896993,1,,,,3.67,0.19861825,0.255631354,0.312644458,,,,3.67,0.048197202,0.080639855,0.113082508,,,,3.67,0.049534009,0.074313643,0.099093276,,,
3.68,0.999546831,0.999898383,1,,,,3.68,0.19884518,0.256020701,0.313196223,,,,3.68,0.048262177,0.080768673,0.113275169,,,,3.68,0.049632138,0.074504023,0.099375908,,,
3.69,0.999552076,0.999899749,1,,,,3.69,0.199071203,0.256409421,0.31374764,,,,3.69,0.048326927,0.080897298,0.113467668,,,,3.69,0.049729806,0.074694064,0.099658321,,,
3.7,0.999557244,0.999901092,1,,,,3.7,0.199296326,0.256797515,0.314298704,,,,3.7,0.048391456,0.08102573,0.113660004,,,,3.7,0.049827017,0.074883764,0.099940512,,,
3.71,0.999562336,0.999902414,1,,,,3.71,0.199520558,0.257184984,0.31484941,,,,3.71,0.048455763,0.08115397,0.113852178,,,,3.71,0.049923773,0.075073125,0.100222478,,,
3.72,0.999567354,0.999903713,1,,,,3.72,0.199743906,0.25757183,0.315399754,,,,3.72,0.048519851,0.081282019,0.114044188,,,,3.72,0.050020078,0.075262146,0.100504214,,,
3.73,0.999572299,0.99990499,1,,,,3.73,0.199966377,0.257958055,0.315949733,,,,3.73,0.04858372,0.081409877,0.114236035,,,,3.73,0.050115935,0.075450827,0.100785719,,,
3.74,0.999577173,0.999906247,1,,,,3.74,0.200187977,0.25834366,0.316499342,,,,3.74,0.048647372,0.081537545,0.114427717,,,,3.74,0.050211346,0.075639167,0.101066988,,,
3.75,0.999581976,0.999907483,1,,,,3.75,0.200408715,0.258728646,0.317048576,,,,3.75,0.048710809,0.081665022,0.114619235,,,,3.75,0.050306316,0.075827167,0.101348019,,,
3.76,0.999586709,0.999908699,1,,,,3.76,0.200628597,0.259113015,0.317597432,,,,3.76,0.048774031,0.08179231,0.114810588,,,,3.76,0.050400846,0.076014828,0.101628809,,,
3.77,0.999591375,0.999909895,1,,,,3.77,0.200847631,0.259496768,0.318145905,,,,3.77,0.04883704,0.081919408,0.115001776,,,,3.77,0.050494941,0.076202148,0.101909354,,,
3.78,0.999595974,0.999911071,1,,,,3.78,0.201065823,0.259879907,0.318693992,,,,3.78,0.048899837,0.082046317,0.115192797,,,,3.78,0.050588602,0.076389127,0.102189652,,,
3.79,0.999600507,0.999912228,1,,,,3.79,0.20128318,0.260262434,0.319241689,,,,3.79,0.048962423,0.082173038,0.115383653,,,,3.79,0.050681833,0.076575767,0.102469701,,,
3.8,0.999604976,0.999913367,1,,,,3.8,0.201499709,0.26064435,0.319788991,,,,3.8,0.0490248,0.082299571,0.115574341,,,,3.8,0.050774637,0.076762066,0.102749496,,,
3.81,0.999609381,0.999914487,1,,,,3.81,0.201715416,0.261025655,0.320335895,,,,3.81,0.049086969,0.082425916,0.115764863,,,,3.81,0.050867016,0.076948026,0.103029035,,,
3.82,0.999613724,0.999915589,1,,,,3.82,0.201930309,0.261406353,0.320882396,,,,3.82,0.049148931,0.082552074,0.115955217,,,,3.82,0.050958974,0.077133645,0.103308316,,,
3.83,0.999618005,0.999916673,1,,,,3.83,0.202144394,0.261786443,0.321428493,,,,3.83,0.049210687,0.082678045,0.116145403,,,,3.83,0.051050513,0.077318924,0.103587336,,,
3.84,0.999622227,0.999917741,1,,,,3.84,0.202357677,0.262165928,0.321974179,,,,3.84,0.049272239,0.08280383,0.116335421,,,,3.84,0.051141636,0.077503864,0.103866092,,,
3.85,0.999626389,0.999918791,1,,,,3.85,0.202570166,0.262544809,0.322519453,,,,3.85,0.049333588,0.082929429,0.116525271,,,,3.85,0.051232345,0.077688463,0.104144581,,,
3.86,0.999630493,0.999919824,1,,,,3.86,0.202781866,0.262923088,0.323064309,,,,3.86,0.049394734,0.083054843,0.116714951,,,,3.86,0.051322645,0.077872723,0.104422801,,,
3.87,0.99963454,0.999920841,1,,,,3.87,0.202992784,0.263300765,0.323608746,,,,3.87,0.04945568,0.083180071,0.116904462,,,,3.87,0.051412536,0.078056643,0.10470075,,,
3.88,0.999638531,0.999921842,1,,,,3.88,0.203202926,0.263677842,0.324152758,,,,3.88,0.049516427,0.083305115,0.117093803,,,,3.88,0.051502023,0.078240224,0.104978425,,,
3.89,0.999642466,0.999922828,1,,,,3.89,0.203412298,0.264054321,0.324696344,,,,3.89,0.049576975,0.083429974,0.117282974,,,,3.89,0.051591107,0.078423465,0.105255823,,,
3.9,0.999646347,0.999923797,1,,,,3.9,0.203620907,0.264430203,0.325239498,,,,3.9,0.049637325,0.08355465,0.117471974,,,,3.9,0.051679792,0.078606367,0.105532942,,,
3.91,0.999650175,0.999924752,1,,,,3.91,0.203828759,0.264805489,0.325782219,,,,3.91,0.04969748,0.083679142,0.117660803,,,,3.91,0.05176808,0.07878893,0.105809781,,,
3.92,0.99965395,0.999925692,1,,,,3.92,0.20403586,0.265180181,0.326324502,,,,3.92,0.04975744,0.083803451,0.117849461,,,,3.92,0.051855973,0.078971154,0.106086335,,,
3.93,0.999657673,0.999926617,1,,,,3.93,0.204242216,0.265554281,0.326866345,,,,3.93,0.049817206,0.083927577,0.118037948,,,,3.93,0.051943475,0.07915304,0.106362605,,,
3.94,0.999661346,0.999927528,1,,,,3.94,0.204447833,0.265927788,0.327407744,,,,3.94,0.04987678,0.084051521,0.118226262,,,,3.94,0.052030588,0.079334587,0.106638586,,,
3.95,0.999664969,0.999928425,1,,,,3.95,0.204652717,0.266300706,0.327948695,,,,3.95,0.049936162,0.084175283,0.118414405,,,,3.95,0.052117313,0.079515795,0.106914277,,,
3.96,0.999668542,0.999929308,1,,,,3.96,0.204856873,0.266673035,0.328489196,,,,3.96,0.049995354,0.084298864,0.118602374,,,,3.96,0.052203655,0.079696665,0.107189676,,,
3.97,0.999672067,0.999930177,1,,,,3.97,0.205060308,0.267044776,0.329029245,,,,3.97,0.050054357,0.084422264,0.118790171,,,,3.97,0.052289615,0.079877198,0.107464781,,,
3.98,0.999675545,0.999931033,1,,,,3.98,0.205263027,0.267415932,0.329568836,,,,3.98,0.050113171,0.084545483,0.118977794,,,,3.98,0.052375196,0.080057393,0.107739589,,,
3.99,0.999678975,0.999931876,1,,,,3.99,0.205465036,0.267786502,0.330107969,,,,3.99,0.050171799,0.084668521,0.119165243,,,,3.99,0.052460401,0.08023725,0.108014099,,,
4,0.99968236,0.999932706,1,,,,4,0.20566634,0.268156489,0.330646639,,,,4,0.050230241,0.08479138,0.119352519,,,,4,0.052545231,0.08041677,0.108288308,,,
4.01,0.999685699,0.999933524,1,,,,4.01,0.205866946,0.268525895,0.331184843,,,,4.01,0.050288499,0.084914059,0.11953962,,,,4.01,0.052629689,0.080595952,0.108562216,,,
4.02,0.999688994,0.999934329,1,,,,4.02,0.206066859,0.268894719,0.33172258,,,,4.02,0.050346573,0.08503656,0.119726547,,,,4.02,0.052713778,0.080774799,0.108835819,,,
4.03,0.999692245,0.999935122,1,,,,4.03,0.206266084,0.269262965,0.332259846,,,,4.03,0.050404464,0.085158881,0.119913298,,,,4.03,0.0527975,0.080953308,0.109109116,,,
4.04,0.999695453,0.999935903,1,,,,4.04,0.206464626,0.269630632,0.332796637,,,,4.04,0.050462174,0.085281024,0.120099875,,,,4.04,0.052880858,0.081131482,0.109382106,,,
4.05,0.999698619,0.999936673,1,,,,4.05,0.206662491,0.269997722,0.333332953,,,,4.05,0.050519703,0.08540299,0.120286276,,,,4.05,0.052963853,0.081309319,0.109654786,,,
4.06,0.999701743,0.999937431,1,,,,4.06,0.206859685,0.270364237,0.333868789,,,,4.06,0.050577053,0.085524777,0.120472501,,,,4.06,0.053046488,0.081486821,0.109927154,,,
4.07,0.999704825,0.999938178,1,,,,4.07,0.207056213,0.270730178,0.334404143,,,,4.07,0.050634225,0.085646388,0.12065855,,,,4.07,0.053128765,0.081663987,0.11019921,,,
4.08,0.999707868,0.999938913,1,,,,4.08,0.207252079,0.271095546,0.334939013,,,,4.08,0.05069122,0.085767821,0.120844423,,,,4.08,0.053210687,0.081840819,0.110470951,,,
4.09,0.99971087,0.999939638,1,,,,4.09,0.207447289,0.271460343,0.335473396,,,,4.09,0.050748039,0.085889079,0.121030118,,,,4.09,0.053292256,0.082017315,0.110742375,,,
4.1,0.999713833,0.999940352,1,,,,4.1,0.207641849,0.271824569,0.336007289,,,,4.1,0.050804683,0.08601016,0.121215637,,,,4.1,0.053373474,0.082193478,0.111013482,,,
4.11,0.999716758,0.999941055,1,,,,4.11,0.207835763,0.272188226,0.33654069,,,,4.11,0.050861152,0.086131065,0.121400979,,,,4.11,0.053454343,0.082369306,0.111284269,,,
4.12,0.999719645,0.999941748,1,,,,4.12,0.208029036,0.272551316,0.337073596,,,,4.12,0.050917449,0.086251796,0.121586143,,,,4.12,0.053534865,0.0825448,0.111554735,,,
4.13,0.999722495,0.999942431,1,,,,4.13,0.208221673,0.27291384,0.337606006,,,,4.13,0.050973573,0.086372351,0.121771129,,,,4.13,0.053615044,0.082719961,0.111824878,,,
4.14,0.999725308,0.999943104,1,,,,4.14,0.20841368,0.273275798,0.338137916,,,,4.14,0.051029527,0.086492732,0.121955937,,,,4.14,0.05369488,0.082894789,0.112094698,,,
