D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,
flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty
6.01,0.999998984,0.999999953,1,,,,6.01,0.983645294,0.99319882,1,,,
6.02,0.999998993,0.999999953,1,,,,6.02,0.983727748,0.993240838,1,,,
6.03,0.999999,0.999999954,1,,,,6.03,0.983809675,0.993282541,1,,,
6.04,0.999999005,0.999999954,1,,,,6.04,0.983891078,0.993323931,1,,,
6.05,0.999999015,0.999999955,1,,,,6.05,0.983971962,0.993365011,1,,,
6.06,0.999999021,0.999999955,1,,,,6.06,0.98405233,0.993405785,1,,,
6.07,0.999999028,0.999999955,1,,,,6.07,0.984132187,0.993446254,1,,,
6.08,0.999999034,0.999999956,1,,,,6.08,0.984211537,0.993486422,1,,,
6.09,0.999999043,0.999999956,1,,,,6.09,0.984290383,0.993526291,1,,,
6.1,0.99999905,0.999999957,1,,,,6.1,0.984368729,0.993565863,1,,,
6.11,0.999999058,0.999999957,1,,,,6.11,0.984446579,0.993605142,1,,,
6.12,0.999999066,0.999999957,1,,,,6.12,0.984523937,0.993644129,1,,,
6.13,0.999999071,0.999999958,1,,,,6.13,0.984600807,0.993682828,1,,,
6.14,0.999999077,0.999999958,1,,,,6.14,0.984677191,0.99372124,1,,,
6.15,0.999999085,0.999999958,1,,,,6.15,0.984753095,0.993759369,1,,,
6.16,0.999999091,0.999999959,1,,,,6.16,0.984828521,0.993797216,1,,,
6.17,0.999999097,0.999999959,1,,,,6.17,0.984903473,0.993834784,1,,,
6.18,0.999999104,0.999999959,1,,,,6.18,0.984977955,0.993872076,1,,,
6.19,0.999999109,0.99999996,1,,,,6.19,0.98505197,0.993909094,1,,,
6.2,0.999999117,0.99999996,1,,,,6.2,0.985125522,0.99394584,1,,,
6.21,0.999999124,0.999999961,1,,,,6.21,0.985198615,0.993982317,1,,,
6.22,0.99999913,0.999999961,1,,,,6.22,0.985271251,0.994018527,1,,,
6.23,0.999999138,0.999999961,1,,,,6.23,0.985343434,0.994054472,1,,,
6.24,0.999999143,0.999999962,1,,,,6.24,0.985415168,0.994090154,1,,,
6.25,0.999999149,0.999999962,1,,,,6.25,0.985486455,0.994125577,1,,,
6.26,0.999999157,0.999999962,1,,,,6.26,0.9855573,0.994160741,1,,,
6.27,0.999999162,0.999999962,1,,,,6.27,0.985627705,0.994195649,1,,,
6.28,0.999999169,0.999999963,1,,,,6.28,0.985697674,0.994230304,1,,,
6.29,0.999999175,0.999999963,1,,,,6.29,0.985767211,0.994264707,1,,,
6.3,0.999999181,0.999999963,1,,,,6.3,0.985836317,0.994298861,1,,,
6.31,0.999999187,0.999999964,1,,,,6.31,0.985904997,0.994332767,1,,,
6.32,0.999999194,0.999999964,1,,,,6.32,0.985973254,0.994366429,1,,,
6.33,0.999999199,0.999999964,1,,,,6.33,0.98604109,0.994399847,1,,,
6.34,0.999999204,0.999999965,1,,,,6.34,0.986108509,0.994433024,1,,,
6.35,0.999999211,0.999999965,1,,,,6.35,0.986175515,0.994465963,1,,,
6.36,0.999999216,0.999999965,1,,,,6.36,0.986242109,0.994498664,1,,,
6.37,0.999999221,0.999999965,1,,,,6.37,0.986308295,0.994531131,1,,,
6.38,0.999999228,0.999999966,1,,,,6.38,0.986374077,0.994563364,1,,,
6.39,0.999999234,0.999999966,1,,,,6.39,0.986439456,0.994595367,1,,,
6.4,0.999999237,0.999999966,1,,,,6.4,0.986504437,0.99462714,1,,,
6.41,0.999999242,0.999999967,1,,,,6.41,0.986569021,0.994658687,1,,,
6.42,0.999999249,0.999999967,1,,,,6.42,0.986633212,0.994690008,1,,,
6.43,0.999999253,0.999999967,1,,,,6.43,0.986697014,0.994721105,1,,,
6.44,0.999999259,0.999999967,1,,,,6.44,0.986760427,0.994751981,1,,,
6.45,0.999999265,0.999999968,1,,,,6.45,0.986823456,0.994782638,1,,,
6.46,0.999999271,0.999999968,1,,,,6.46,0.986886103,0.994813077,1,,,
6.47,0.999999278,0.999999968,1,,,,6.47,0.986948372,0.994843299,1,,,
6.48,0.999999281,0.999999968,1,,,,6.48,0.987010264,0.994873308,1,,,
6.49,0.999999288,0.999999969,1,,,,6.49,0.987071782,0.994903104,1,,,
6.5,0.999999293,0.999999969,1,,,,6.5,0.98713293,0.99493269,1,,,
6.51,0.999999296,0.999999969,1,,,,6.51,0.98719371,0.994962066,1,,,
6.52,0.999999303,0.999999969,1,,,,6.52,0.987254124,0.994991235,1,,,
6.53,0.999999306,0.99999997,1,,,,6.53,0.987314175,0.995020199,1,,,
6.54,0.999999312,0.99999997,1,,,,6.54,0.987373867,0.995048959,1,,,
6.55,0.999999318,0.99999997,1,,,,6.55,0.9874332,0.995077517,1,,,
6.56,0.999999322,0.99999997,1,,,,6.56,0.987492179,0.995105875,1,,,
6.57,0.999999326,0.999999971,1,,,,6.57,0.987550805,0.995134034,1,,,
6.58,0.999999331,0.999999971,1,,,,6.58,0.987609082,0.995161996,1,,,
6.59,0.999999337,0.999999971,1,,,,6.59,0.987667011,0.995189762,1,,,
6.6,0.999999339,0.999999971,1,,,,6.6,0.987724595,0.995217334,1,,,
6.61,0.999999344,0.999999972,1,,,,6.61,0.987781837,0.995244714,1,,,
6.62,0.999999348,0.999999972,1,,,,6.62,0.987838739,0.995271903,1,,,
6.63,0.999999355,0.999999972,1,,,,6.63,0.987895304,0.995298903,1,,,
6.64,0.999999357,0.999999972,1,,,,6.64,0.987951533,0.995325716,1,,,
6.65,0.999999363,0.999999973,1,,,,6.65,0.98800743,0.995352342,1,,,
6.66,0.999999367,0.999999973,1,,,,6.66,0.988062996,0.995378784,1,,,
6.67,0.99999937,0.999999973,1,,,,6.67,0.988118235,0.995405042,1,,,
6.68,0.999999374,0.999999973,1,,,,6.68,0.988173147,0.995431119,1,,,
6.69,0.999999383,0.999999973,1,,,,6.69,0.988227737,0.995457016,1,,,
6.7,0.999999382,0.999999974,1,,,,6.7,0.988282005,0.995482734,1,,,
6.71,0.99999939,0.999999974,1,,,,6.71,0.988335955,0.995508275,1,,,
6.72,0.999999394,0.999999974,1,,,,6.72,0.988389588,0.99553364,1,,,
6.73,0.999999398,0.999999974,1,,,,6.73,0.988442907,0.995558831,1,,,
6.74,0.999999399,0.999999974,1,,,,6.74,0.988495914,0.995583848,1,,,
6.75,0.999999406,0.999999975,1,,,,6.75,0.988548611,0.995608695,1,,,
6.76,0.999999408,0.999999975,1,,,,6.76,0.988601,0.995633371,1,,,
6.77,0.999999414,0.999999975,1,,,,6.77,0.988653084,0.995657878,1,,,
6.78,0.999999416,0.999999975,1,,,,6.78,0.988704865,0.995682217,1,,,
6.79,0.99999942,0.999999975,1,,,,6.79,0.988756344,0.995706391,1,,,
6.8,0.999999427,0.999999976,1,,,,6.8,0.988807524,0.9957304,1,,,
6.81,0.999999429,0.999999976,1,,,,6.81,0.988858408,0.995754245,1,,,
6.82,0.999999432,0.999999976,1,,,,6.82,0.988908996,0.995777928,1,,,
6.83,0.99999944,0.999999976,1,,,,6.83,0.988959292,0.995801451,1,,,
6.84,0.999999442,0.999999976,1,,,,6.84,0.989009296,0.995824813,1,,,
6.85,0.999999445,0.999999977,1,,,,6.85,0.989059012,0.995848018,1,,,
6.86,0.99999945,0.999999977,1,,,,6.86,0.989108442,0.995871065,1,,,
6.87,0.999999453,0.999999977,1,,,,6.87,0.989157586,0.995893956,1,,,
6.88,0.999999456,0.999999977,1,,,,6.88,0.989206448,0.995916693,1,,,
6.89,0.999999461,0.999999977,1,,,,6.89,0.989255029,0.995939277,1,,,
6.9,0.999999464,0.999999977,1,,,,6.9,0.989303331,0.995961708,1,,,
6.91,0.999999468,0.999999978,1,,,,6.91,0.989351356,0.995983989,1,,,
6.92,0.999999473,0.999999978,1,,,,6.92,0.989399106,0.99600612,1,,,
6.93,0.999999474,0.999999978,1,,,,6.93,0.989446583,0.996028102,1,,,
6.94,0.999999477,0.999999978,1,,,,6.94,0.989493789,0.996049937,1,,,
6.95,0.999999481,0.999999978,1,,,,6.95,0.989540725,0.996071625,1,,,
6.96,0.999999485,0.999999978,1,,,,6.96,0.989587394,0.996093169,1,,,
6.97,0.999999488,0.999999979,1,,,,6.97,0.989633797,0.996114569,1,,,
6.98,0.999999494,0.999999979,1,,,,6.98,0.989679936,0.996135826,1,,,
6.99,0.999999499,0.999999979,1,,,,6.99,0.989725814,0.996156941,1,,,
7,0.9999995,0.999999979,1,,,,7,0.989771431,0.996177915,1,,,
7.01,0.999999503,0.999999979,1,,,,7.01,0.98981679,0.99619875,1,,,
7.02,0.999999502,0.999999979,1,,,,7.02,0.989861892,0.996219447,1,,,
7.03,0.999999507,0.99999998,1,,,,7.03,0.989906739,0.996240007,1,,,
7.04,0.999999513,0.99999998,1,,,,7.04,0.989951333,0.99626043,1,,,
7.05,0.999999515,0.99999998,1,,,,7.05,0.989995675,0.996280718,1,,,
7.06,0.999999519,0.99999998,1,,,,7.06,0.990039768,0.996300872,1,,,
7.07,0.999999523,0.99999998,1,,,,7.07,0.990083613,0.996320893,1,,,
7.08,0.999999525,0.99999998,1,,,,7.08,0.990127211,0.996340781,1,,,
7.09,0.999999527,0.99999998,1,,,,7.09,0.990170565,0.996360539,1,,,
7.1,0.99999953,0.999999981,1,,,,7.1,0.990213675,0.996380167,1,,,
7.11,0.999999534,0.999999981,1,,,,7.11,0.990256544,0.996399666,1,,,
7.12,0.999999537,0.999999981,1,,,,7.12,0.990299174,0.996419036,1,,,
7.13,0.99999954,0.999999981,1,,,,7.13,0.990341565,0.99643828,1,,,
7.14,0.999999542,0.999999981,1,,,,7.14,0.99038372,0.996457398,1,,,
7.15,0.999999549,0.999999981,1,,,,7.15,0.99042564,0.99647639,1,,,
7.16,0.999999548,0.999999981,1,,,,7.16,0.990467327,0.996495259,1,,,
7.17,0.999999553,0.999999982,1,,,,7.17,0.990508782,0.996514004,1,,,
7.18,0.999999554,0.999999982,1,,,,7.18,0.990550007,0.996532627,1,,,
7.19,0.999999557,0.999999982,1,,,,7.19,0.990591003,0.996551129,1,,,
7.2,0.999999562,0.999999982,1,,,,7.2,0.990631772,0.996569511,1,,,
7.21,0.999999562,0.999999982,1,,,,7.21,0.990672315,0.996587773,1,,,
7.22,0.999999566,0.999999982,1,,,,7.22,0.990712634,0.996605917,1,,,
7.23,0.99999957,0.999999982,1,,,,7.23,0.990752731,0.996623943,1,,,
7.24,0.999999571,0.999999982,1,,,,7.24,0.990792606,0.996641852,1,,,
7.25,0.999999575,0.999999983,1,,,,7.25,0.990832262,0.996659645,1,,,
7.26,0.999999579,0.999999983,1,,,,7.26,0.9908717,0.996677324,1,,,
7.27,0.999999582,0.999999983,1,,,,7.27,0.990910921,0.996694888,1,,,
7.28,0.999999583,0.999999983,1,,,,7.28,0.990949927,0.99671234,1,,,
7.29,0.999999584,0.999999983,1,,,,7.29,0.990988719,0.996729679,1,,,
7.3,0.999999589,0.999999983,1,,,,7.3,0.991027298,0.996746906,1,,,
7.31,0.999999592,0.999999983,1,,,,7.31,0.991065667,0.996764023,1,,,
7.32,0.999999595,0.999999983,1,,,,7.32,0.991103826,0.99678103,1,,,
7.33,0.999999598,0.999999984,1,,,,7.33,0.991141776,0.996797928,1,,,
7.34,0.999999599,0.999999984,1,,,,7.34,0.99117952,0.996814717,1,,,
7.35,0.999999603,0.999999984,1,,,,7.35,0.991217058,0.9968314,1,,,
7.36,0.999999603,0.999999984,1,,,,7.36,0.991254392,0.996847976,1,,,
7.37,0.999999605,0.999999984,1,,,,7.37,0.991291524,0.996864446,1,,,
7.38,0.999999614,0.999999984,1,,,,7.38,0.991328453,0.996880811,1,,,
7.39,0.999999609,0.999999984,1,,,,7.39,0.991365183,0.996897072,1,,,
7.4,0.999999613,0.999999984,1,,,,7.4,0.991401714,0.99691323,1,,,
7.41,0.999999617,0.999999985,1,,,,7.41,0.991438047,0.996929285,1,,,
7.42,0.999999616,0.999999985,1,,,,7.42,0.991474184,0.996945238,1,,,
7.43,0.999999624,0.999999985,1,,,,7.43,0.991510126,0.99696109,1,,,
7.44,0.999999623,0.999999985,1,,,,7.44,0.991545875,0.996976842,1,,,
7.45,0.999999627,0.999999985,1,,,,7.45,0.991581431,0.996992494,1,,,
7.46,0.99999963,0.999999985,1,,,,7.46,0.991616796,0.997008048,1,,,
7.47,0.999999629,0.999999985,1,,,,7.47,0.991651971,0.997023503,1,,,
7.48,0.999999635,0.999999985,1,,,,7.48,0.991686957,0.997038861,1,,,
7.49,0.999999635,0.999999985,1,,,,7.49,0.991721756,0.997054122,1,,,
7.5,0.999999637,0.999999985,1,,,,7.5,0.991756369,0.997069287,1,,,
7.51,0.99999964,0.999999986,1,,,,7.51,0.991790796,0.997084358,1,,,
7.52,0.999999639,0.999999986,1,,,,7.52,0.99182504,0.997099333,1,,,
7.53,0.999999643,0.999999986,1,,,,7.53,0.991859101,0.997114215,1,,,
7.54,0.999999648,0.999999986,1,,,,7.54,0.991892981,0.997129003,1,,,
7.55,0.999999649,0.999999986,1,,,,7.55,0.99192668,0.997143699,1,,,
7.56,0.99999965,0.999999986,1,,,,7.56,0.9919602,0.997158304,1,,,
7.57,0.999999649,0.999999986,1,,,,7.57,0.991993543,0.997172817,1,,,
7.58,0.999999658,0.999999986,1,,,,7.58,0.992026708,0.99718724,1,,,
7.59,0.999999656,0.999999986,1,,,,7.59,0.992059698,0.997201573,1,,,
7.6,0.999999661,0.999999986,1,,,,7.6,0.992092513,0.997215817,1,,,
7.61,0.999999659,0.999999987,1,,,,7.61,0.992125155,0.997229972,1,,,
7.62,0.999999664,0.999999987,1,,,,7.62,0.992157624,0.99724404,1,,,
7.63,0.999999667,0.999999987,1,,,,7.63,0.992189922,0.99725802,1,,,
7.64,0.999999666,0.999999987,1,,,,7.64,0.99222205,0.997271914,1,,,
7.65,0.999999669,0.999999987,1,,,,7.65,0.992254009,0.997285722,1,,,
7.66,0.999999673,0.999999987,1,,,,7.66,0.9922858,0.997299445,1,,,
7.67,0.999999675,0.999999987,1,,,,7.67,0.992317424,0.997313083,1,,,
7.68,0.999999677,0.999999987,1,,,,7.68,0.992348882,0.997326637,1,,,
7.69,0.999999677,0.999999987,1,,,,7.69,0.992380176,0.997340108,1,,,
7.7,0.999999682,0.999999987,1,,,,7.7,0.992411305,0.997353496,1,,,
7.71,0.999999683,0.999999987,1,,,,7.71,0.992442272,0.997366802,1,,,
7.72,0.999999685,0.999999988,1,,,,7.72,0.992473078,0.997380025,1,,,
7.73,0.999999687,0.999999988,1,,,,7.73,0.992503722,0.997393168,1,,,
7.74,0.999999691,0.999999988,1,,,,7.74,0.992534207,0.997406231,1,,,
7.75,0.999999689,0.999999988,1,,,,7.75,0.992564534,0.997419213,1,,,
7.76,0.999999698,0.999999988,1,,,,7.76,0.992594703,0.997432117,1,,,
7.77,0.999999696,0.999999988,1,,,,7.77,0.992624715,0.997444941,1,,,
7.78,0.999999695,0.999999988,1,,,,7.78,0.992654571,0.997457688,1,,,
7.79,0.9999997,0.999999988,1,,,,7.79,0.992684273,0.997470356,1,,,
7.8,0.999999703,0.999999988,1,,,,7.8,0.992713821,0.997482948,1,,,
7.81,0.999999704,0.999999988,1,,,,7.81,0.992743217,0.997495463,1,,,
7.82,0.999999704,0.999999988,1,,,,7.82,0.99277246,0.997507902,1,,,
7.83,0.999999702,0.999999988,1,,,,7.83,0.992801553,0.997520266,1,,,
7.84,0.999999706,0.999999989,1,,,,7.84,0.992830496,0.997532555,1,,,
7.85,0.999999708,0.999999989,1,,,,7.85,0.99285929,0.99754477,1,,,
7.86,0.999999713,0.999999989,1,,,,7.86,0.992887936,0.997556911,1,,,
7.87,0.999999712,0.999999989,1,,,,7.87,0.992916435,0.997568978,1,,,
7.88,0.999999714,0.999999989,1,,,,7.88,0.992944788,0.997580973,1,,,
7.89,0.99999972,0.999999989,1,,,,7.89,0.992972995,0.997592896,1,,,
7.9,0.99999972,0.999999989,1,,,,7.9,0.993001058,0.997604746,1,,,
7.91,0.99999972,0.999999989,1,,,,7.91,0.993028978,0.997616526,1,,,
7.92,0.999999722,0.999999989,1,,,,7.92,0.993056755,0.997628235,1,,,
7.93,0.99999972,0.999999989,1,,,,7.93,0.99308439,0.997639873,1,,,
7.94,0.999999731,0.999999989,1,,,,7.94,0.993111885,0.997651442,1,,,
7.95,0.999999727,0.999999989,1,,,,7.95,0.99313924,0.997662942,1,,,
7.96,0.999999729,0.999999989,1,,,,7.96,0.993166455,0.997674373,1,,,
7.97,0.999999728,0.99999999,1,,,,7.97,0.993193532,0.997685736,1,,,
7.98,0.99999973,0.99999999,1,,,,7.98,0.993220472,0.99769703,1,,,
7.99,0.999999734,0.99999999,1,,,,7.99,0.993247276,0.997708258,1,,,
8,0.999999729,0.99999999,1,,,,8,0.993273944,0.997719419,1,,,
8.01,0.999999738,0.99999999,1,,,,8.01,0.993300476,0.997730513,1,,,
8.02,0.999999739,0.99999999,1,,,,8.02,0.993326875,0.997741542,1,,,
8.03,0.999999743,0.99999999,1,,,,8.03,0.993353141,0.997752505,1,,,
8.04,0.999999741,0.99999999,1,,,,8.04,0.993379274,0.997763403,1,,,
8.05,0.999999743,0.99999999,1,,,,8.05,0.993405276,0.997774236,1,,,
8.06,0.999999746,0.99999999,1,,,,8.06,0.993431147,0.997785006,1,,,
8.07,0.999999746,0.99999999,1,,,,8.07,0.993456888,0.997795712,1,,,
8.08,0.999999751,0.99999999,1,,,,8.08,0.9934825,0.997806354,1,,,
8.09,0.999999753,0.99999999,1,,,,8.09,0.993507983,0.997816934,1,,,
8.1,0.999999751,0.99999999,1,,,,8.1,0.993533339,0.997827452,1,,,
8.11,0.999999748,0.99999999,1,,,,8.11,0.993558568,0.997837908,1,,,
8.12,0.99999975,0.999999991,1,,,,8.12,0.993583671,0.997848302,1,,,
8.13,0.999999755,0.999999991,1,,,,8.13,0.993608649,0.997858635,1,,,
8.14,0.999999753,0.999999991,1,,,,8.14,0.993633502,0.997868908,1,,,
8.15,0.999999756,0.999999991,1,,,,8.15,0.993658231,0.99787912,1,,,
8.16,0.999999757,0.999999991,1,,,,8.16,0.993682837,0.997889273,1,,,
8.17,0.999999762,0.999999991,1,,,,8.17,0.993707321,0.997899366,1,,,
8.18,0.999999763,0.999999991,1,,,,8.18,0.993731683,0.997909401,1,,,
8.19,0.999999765,0.999999991,1,,,,8.19,0.993755925,0.997919377,1,,,
8.2,0.999999766,0.999999991,1,,,,8.2,0.993780047,0.997929294,1,,,
8.21,0.999999765,0.999999991,1,,,,8.21,0.993804049,0.997939154,1,,,
8.22,0.999999773,0.999999991,1,,,,8.22,0.993827932,0.997948957,1,,,
8.23,0.999999775,0.999999991,1,,,,8.23,0.993851698,0.997958703,1,,,
8.24,0.999999776,0.999999991,1,,,,8.24,0.993875346,0.997968392,1,,,
8.25,0.999999775,0.999999991,1,,,,8.25,0.993898878,0.997978025,1,,,
8.26,0.999999778,0.999999991,1,,,,8.26,0.993922294,0.997987602,1,,,
8.27,0.999999774,0.999999991,1,,,,8.27,0.993945594,0.997997124,1,,,
8.28,0.999999778,0.999999991,1,,,,8.28,0.993968781,0.99800659,1,,,
8.29,0.999999779,0.999999992,1,,,,8.29,0.993991853,0.998016002,1,,,
8.3,0.999999778,0.999999992,1,,,,8.3,0.994014813,0.99802536,1,,,
8.31,0.999999781,0.999999992,1,,,,8.31,0.99403766,0.998034664,1,,,
8.32,0.999999784,0.999999992,1,,,,8.32,0.994060395,0.998043914,1,,,
8.33,0.999999788,0.999999992,1,,,,8.33,0.994083019,0.998053111,1,,,
8.34,0.99999978,0.999999992,1,,,,8.34,0.994105533,0.998062256,1,,,
8.35,0.999999784,0.999999992,1,,,,8.35,0.994127937,0.998071348,1,,,
8.36,0.999999787,0.999999992,1,,,,8.36,0.994150232,0.998080387,1,,,
8.37,0.999999787,0.999999992,1,,,,8.37,0.994172419,0.998089375,1,,,
8.38,0.999999792,0.999999992,1,,,,8.38,0.994194497,0.998098312,1,,,
8.39,0.99999979,0.999999992,1,,,,8.39,0.994216469,0.998107197,1,,,
8.4,0.999999786,0.999999992,1,,,,8.4,0.994238333,0.998116032,1,,,
8.41,0.999999792,0.999999992,1,,,,8.41,0.994260092,0.998124817,1,,,
8.42,0.999999796,0.999999992,1,,,,8.42,0.994281746,0.998133551,1,,,
8.43,0.999999799,0.999999992,1,,,,8.43,0.994303295,0.998142236,1,,,
8.44,0.999999796,0.999999992,1,,,,8.44,0.99432474,0.998150871,1,,,
8.45,0.999999799,0.999999992,1,,,,8.45,0.994346081,0.998159457,1,,,
8.46,0.999999807,0.999999992,1,,,,8.46,0.99436732,0.998167995,1,,,
8.47,0.999999798,0.999999992,1,,,,8.47,0.994388456,0.998176484,1,,,
8.48,0.999999805,0.999999992,1,,,,8.48,0.99440949,0.998184925,1,,,
8.49,0.999999803,0.999999993,1,,,,8.49,0.994430424,0.998193318,1,,,
8.5,0.999999804,0.999999993,1,,,,8.5,0.994451257,0.998201664,1,,,
8.51,0.999999802,0.999999993,1,,,,8.51,0.99447199,0.998209963,1,,,
8.52,0.999999807,0.999999993,1,,,,8.52,0.994492624,0.998218215,1,,,
8.53,0.999999803,0.999999993,1,,,,8.53,0.994513159,0.998226421,1,,,
8.54,0.9999998,0.999999993,1,,,,8.54,0.994533596,0.99823458,1,,,
8.55,0.999999807,0.999999993,1,,,,8.55,0.994553936,0.998242693,1,,,
8.56,0.999999805,0.999999993,1,,,,8.56,0.994574178,0.998250761,1,,,
8.57,0.999999814,0.999999993,1,,,,8.57,0.994594324,0.998258784,1,,,
8.58,0.999999809,0.999999993,1,,,,8.58,0.994614374,0.998266762,1,,,
8.59,0.999999811,0.999999993,1,,,,8.59,0.994634329,0.998274695,1,,,
8.6,0.999999809,0.999999993,1,,,,8.6,0.994654189,0.998282583,1,,,
8.61,0.999999811,0.999999993,1,,,,8.61,0.994673955,0.998290428,1,,,
8.62,0.999999815,0.999999993,1,,,,8.62,0.994693627,0.998298229,1,,,
8.63,0.999999814,0.999999993,1,,,,8.63,0.994713206,0.998305986,1,,,
8.64,0.99999982,0.999999993,1,,,,8.64,0.994732692,0.9983137,1,,,
8.65,0.99999982,0.999999993,1,,,,8.65,0.994752086,0.998321372,1,,,
8.66,0.999999823,0.999999993,1,,,,8.66,0.994771389,0.998329,1,,,
8.67,0.999999818,0.999999993,1,,,,8.67,0.9947906,0.998336586,1,,,
8.68,0.99999982,0.999999993,1,,,,8.68,0.994809721,0.99834413,1,,,
8.69,0.999999822,0.999999993,1,,,,8.69,0.994828752,0.998351633,1,,,
8.7,0.999999826,0.999999993,1,,,,8.7,0.994847694,0.998359093,1,,,
8.71,0.999999823,0.999999993,1,,,,8.71,0.994866547,0.998366513,1,,,
8.72,0.999999825,0.999999994,1,,,,8.72,0.994885311,0.998373891,1,,,
8.73,0.999999817,0.999999994,1,,,,8.73,0.994903987,0.998381229,1,,,
8.74,0.999999825,0.999999994,1,,,,8.74,0.994922576,0.998388526,1,,,
8.75,0.999999826,0.999999994,1,,,,8.75,0.994941078,0.998395783,1,,,
8.76,0.999999829,0.999999994,1,,,,8.76,0.994959493,0.998403,1,,,
8.77,0.999999832,0.999999994,1,,,,8.77,0.994977823,0.998410178,1,,,
8.78,0.999999833,0.999999994,1,,,,8.78,0.994996067,0.998417316,1,,,
8.79,0.999999834,0.999999994,1,,,,8.79,0.995014226,0.998424414,1,,,
8.8,0.999999841,0.999999994,1,,,,8.8,0.9950323,0.998431474,1,,,
8.81,0.99999984,0.999999994,1,,,,8.81,0.995050291,0.998438496,1,,,
8.82,0.999999842,0.999999994,1,,,,8.82,0.995068198,0.998445478,1,,,
8.83,0.999999838,0.999999994,1,,,,8.83,0.995086022,0.998452423,1,,,
8.84,0.999999842,0.999999994,1,,,,8.84,0.995103763,0.99845933,1,,,
8.85,0.999999845,0.999999994,1,,,,8.85,0.995121422,0.998466199,1,,,
8.86,0.99999984,0.999999994,1,,,,8.86,0.995138999,0.99847303,1,,,
8.87,0.999999844,0.999999994,1,,,,8.87,0.995156496,0.998479825,1,,,
8.88,0.999999847,0.999999994,1,,,,8.88,0.995173911,0.998486582,1,,,
8.89,0.99999985,0.999999994,1,,,,8.89,0.995191246,0.998493303,1,,,
8.9,0.999999849,0.999999994,1,,,,8.9,0.995208501,0.998499987,1,,,
8.91,0.999999847,0.999999994,1,,,,8.91,0.995225677,0.998506635,1,,,
8.92,0.999999849,0.999999994,1,,,,8.92,0.995242774,0.998513247,1,,,
8.93,0.999999852,0.999999994,1,,,,8.93,0.995259792,0.998519824,1,,,
8.94,0.999999853,0.999999994,1,,,,8.94,0.995276733,0.998526364,1,,,
8.95,0.999999848,0.999999994,1,,,,8.95,0.995293595,0.99853287,1,,,
8.96,0.99999985,0.999999994,1,,,,8.96,0.995310381,0.99853934,1,,,
8.97,0.999999847,0.999999994,1,,,,8.97,0.995327089,0.998545775,1,,,
8.98,0.999999853,0.999999994,1,,,,8.98,0.995343722,0.998552176,1,,,
8.99,0.999999851,0.999999995,1,,,,8.99,0.995360278,0.998558542,1,,,
9,0.999999849,0.999999995,1,,,,9,0.995376759,0.998564874,1,,,
9.01,0.99999985,0.999999995,1,,,,9.01,0.995393165,0.998571172,1,,,
9.02,0.999999849,0.999999995,1,,,,9.02,0.995409496,0.998577436,1,,,
9.03,0.999999856,0.999999995,1,,,,9.03,0.995425752,0.998583667,1,,,
9.04,0.999999851,0.999999995,1,,,,9.04,0.995441935,0.998589864,1,,,
9.05,0.999999852,0.999999995,1,,,,9.05,0.995458045,0.998596028,1,,,
9.06,0.999999858,0.999999995,1,,,,9.06,0.995474081,0.998602159,1,,,
9.07,0.99999986,0.999999995,1,,,,9.07,0.995490045,0.998608258,1,,,
9.08,0.999999862,0.999999995,1,,,,9.08,0.995505937,0.998614324,1,,,
9.09,0.999999865,0.999999995,1,,,,9.09,0.995521757,0.998620357,1,,,
9.1,0.999999859,0.999999995,1,,,,9.1,0.995537505,0.998626359,1,,,
9.11,0.999999862,0.999999995,1,,,,9.11,0.995553182,0.998632328,1,,,
9.12,0.999999865,0.999999995,1,,,,9.12,0.995568789,0.998638266,1,,,
9.13,0.999999865,0.999999995,1,,,,9.13,0.995584325,0.998644173,1,,,
9.14,0.999999866,0.999999995,1,,,,9.14,0.995599792,0.998650048,1,,,
9.15,0.999999869,0.999999995,1,,,,9.15,0.995615189,0.998655891,1,,,
9.16,0.999999866,0.999999995,1,,,,9.16,0.995630517,0.998661704,1,,,
9.17,0.999999867,0.999999995,1,,,,9.17,0.995645776,0.998667487,1,,,
9.18,0.999999861,0.999999995,1,,,,9.18,0.995660967,0.998673238,1,,,
9.19,0.999999865,0.999999995,1,,,,9.19,0.995676089,0.998678959,1,,,
9.2,0.999999875,0.999999995,1,,,,9.2,0.995691145,0.998684651,1,,,
9.21,0.99999987,0.999999995,1,,,,9.21,0.995706132,0.998690312,1,,,
9.22,0.999999878,0.999999995,1,,,,9.22,0.995721054,0.998695943,1,,,
9.23,0.999999874,0.999999995,1,,,,9.23,0.995735908,0.998701545,1,,,
9.24,0.999999878,0.999999995,1,,,,9.24,0.995750696,0.998707117,1,,,
9.25,0.999999869,0.999999995,1,,,,9.25,0.995765419,0.99871266,1,,,
9.26,0.99999988,0.999999995,1,,,,9.26,0.995780076,0.998718174,1,,,
9.27,0.999999867,0.999999995,1,,,,9.27,0.995794668,0.998723659,1,,,
9.28,0.999999868,0.999999995,1,,,,9.28,0.995809195,0.998729116,1,,,
9.29,0.99999987,0.999999995,1,,,,9.29,0.995823658,0.998734544,1,,,
9.3,0.999999866,0.999999995,1,,,,9.3,0.995838057,0.998739943,1,,,
