D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,
flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty
2.52,0.999626931,0.999877123,1,,,,2.52,0.432315185,0.469797322,0.50727946,,,,2.52,0.202300671,0.232540598,0.262780525,,,,2.52,0.084015919,0.103561089,0.123106258,,,
2.53,0.999645275,0.999884147,1,,,,2.53,0.434624243,0.472290003,0.509955762,,,,2.53,0.204635075,0.235114613,0.26559415,,,,2.53,0.08501312,0.10477228,0.124531439,,,
2.54,0.999662725,0.999890773,1,,,,2.54,0.436928248,0.474779284,0.51263032,,,,2.54,0.206975788,0.23769942,0.268423052,,,,2.54,0.08601365,0.105989498,0.125965347,,,
2.55,0.999679325,0.999897022,1,,,,2.55,0.439227175,0.477265096,0.515303017,,,,2.55,0.209322633,0.240294864,0.271267095,,,,2.55,0.087017442,0.107212678,0.127407915,,,
2.56,0.999695116,0.999902916,1,,,,2.56,0.441521002,0.479747372,0.517973741,,,,2.56,0.211675438,0.242900787,0.274126136,,,,2.56,0.088024434,0.108441753,0.128859071,,,
2.57,0.999710136,0.999908475,1,,,,2.57,0.443809708,0.482226043,0.520642377,,,,2.57,0.214034033,0.24551703,0.277000026,,,,2.57,0.089034562,0.109676653,0.130318744,,,
2.58,0.999724423,0.999913718,1,,,,2.58,0.446093273,0.484701041,0.52330881,,,,2.58,0.216398252,0.248143432,0.279888612,,,,2.58,0.090047763,0.11091731,0.131786856,,,
2.59,0.999738012,0.999918662,1,,,,2.59,0.448371676,0.4871723,0.525972924,,,,2.59,0.218767931,0.250779831,0.28279173,,,,2.59,0.091063976,0.112163653,0.13326333,,,
2.6,0.999750937,0.999923325,1,,,,2.6,0.450644899,0.489639752,0.528634604,,,,2.6,0.22114291,0.253426062,0.285709213,,,,2.6,0.092083139,0.113415612,0.134748086,,,
2.61,0.99976323,0.999927721,1,,,,2.61,0.452912923,0.492103329,0.531293735,,,,2.61,0.223523032,0.256081961,0.288640889,,,,2.61,0.093105191,0.114673116,0.13624104,,,
2.62,0.999774922,0.999931867,1,,,,2.62,0.455175732,0.494562967,0.533950201,,,,2.62,0.225908142,0.25874736,0.291586578,,,,2.62,0.094130072,0.11593609,0.137742109,,,
2.63,0.999786042,0.999935776,1,,,,2.63,0.457433308,0.497018597,0.536603886,,,,2.63,0.22829809,0.261422091,0.294546093,,,,2.63,0.095157722,0.117204463,0.139251204,,,
2.64,0.999796617,0.999939462,1,,,,2.64,0.459685635,0.499470155,0.539254675,,,,2.64,0.230692726,0.264105986,0.297519245,,,,2.64,0.096188083,0.11847816,0.140768236,,,
2.65,0.999806674,0.999942938,1,,,,2.65,0.461932697,0.501917575,0.541902452,,,,2.65,0.233091907,0.266798871,0.300505836,,,,2.65,0.097221097,0.119757105,0.142293114,,,
2.66,0.999816238,0.999946215,1,,,,2.66,0.46417448,0.504360791,0.544547102,,,,2.66,0.23549549,0.269500577,0.303505664,,,,2.66,0.098256704,0.121041224,0.143825743,,,
2.67,0.999825333,0.999949304,1,,,,2.67,0.46641097,0.506799739,0.547188509,,,,2.67,0.237903335,0.272210929,0.306518522,,,,2.67,0.099294849,0.122330439,0.145366029,,,
2.68,0.999833982,0.999952217,1,,,,2.68,0.468642152,0.509234355,0.549826558,,,,2.68,0.240315307,0.274929752,0.309544196,,,,2.68,0.100335474,0.123624673,0.146913873,,,
2.69,0.999842206,0.999954963,1,,,,2.69,0.470868013,0.511664574,0.552461136,,,,2.69,0.242731272,0.277656871,0.312582469,,,,2.69,0.101378523,0.124923849,0.148469176,,,
2.7,0.999850027,0.999957552,1,,,,2.7,0.473088541,0.514090334,0.555092127,,,,2.7,0.245151099,0.280392109,0.315633118,,,,2.7,0.10242394,0.126227888,0.150031836,,,
2.71,0.999857464,0.999959993,1,,,,2.71,0.475303723,0.51651157,0.557719418,,,,2.71,0.24757466,0.283135288,0.318695916,,,,2.71,0.103471672,0.12753671,0.151601749,,,
2.72,0.999864535,0.999962293,1,,,,2.72,0.477513547,0.518928221,0.560342895,,,,2.72,0.250001828,0.285886229,0.32177063,,,,2.72,0.104521661,0.128850236,0.153178811,,,
2.73,0.999871258,0.999964462,1,,,,2.73,0.479718003,0.521340224,0.562962445,,,,2.73,0.252432482,0.288644752,0.324857023,,,,2.73,0.105573856,0.130168385,0.154762915,,,
2.74,0.999877651,0.999966507,1,,,,2.74,0.481917079,0.523747517,0.565577956,,,,2.74,0.2548665,0.291410677,0.327954855,,,,2.74,0.106628201,0.131491076,0.15635395,,,
2.75,0.999883729,0.999968434,1,,,,2.75,0.484110764,0.52615004,0.568189315,,,,2.75,0.257303763,0.294183822,0.33106388,,,,2.75,0.107684644,0.132818227,0.157951809,,,
2.76,0.999889509,0.999970251,1,,,,2.76,0.486299049,0.528547731,0.570796412,,,,2.76,0.259744157,0.296964003,0.33418385,,,,2.76,0.108743132,0.134149755,0.159556378,,,
2.77,0.999895003,0.999971963,1,,,,2.77,0.488481924,0.53094053,0.573399135,,,,2.77,0.262187566,0.299751039,0.337314512,,,,2.77,0.109803613,0.135485578,0.161167543,,,
2.78,0.999900227,0.999973578,1,,,,2.78,0.490659379,0.533328377,0.575997375,,,,2.78,0.264633879,0.302544744,0.340455608,,,,2.78,0.110866035,0.136825613,0.162785191,,,
2.79,0.999905194,0.999975099,1,,,,2.79,0.492831405,0.535711214,0.578591022,,,,2.79,0.267082986,0.305344933,0.34360688,,,,2.79,0.111930345,0.138169775,0.164409204,,,
2.8,0.999909915,0.999976533,1,,,,2.8,0.494997993,0.538088981,0.581179968,,,,2.8,0.26953478,0.308151422,0.346768064,,,,2.8,0.112996493,0.13951798,0.166039466,,,
2.81,0.999914404,0.999977885,1,,,,2.81,0.497159136,0.54046162,0.583764105,,,,2.81,0.271989154,0.310964024,0.349938894,,,,2.81,0.114064429,0.140870143,0.167675856,,,
2.82,0.999918671,0.999979159,1,,,,2.82,0.499314824,0.542829074,0.586343324,,,,2.82,0.274446004,0.313782552,0.353119101,,,,2.82,0.115134102,0.142226178,0.169318255,,,
2.83,0.999922728,0.99998036,1,,,,2.83,0.501465049,0.545191285,0.588917522,,,,2.83,0.276905227,0.316606819,0.356308412,,,,2.83,0.116205461,0.143586001,0.170966541,,,
2.84,0.999926585,0.999981492,1,,,,2.84,0.503609805,0.547548198,0.591486591,,,,2.84,0.279366723,0.319436638,0.359506552,,,,2.84,0.117278457,0.144949524,0.172620592,,,
2.85,0.999930251,0.999982558,1,,,,2.85,0.505749083,0.549899755,0.594050427,,,,2.85,0.281830392,0.322271819,0.362713246,,,,2.85,0.118353041,0.146316662,0.174280283,,,
2.86,0.999933736,0.999983564,1,,,,2.86,0.507882877,0.552245902,0.596608926,,,,2.86,0.284296136,0.325112175,0.365928213,,,,2.86,0.119429163,0.147687327,0.17594549,,,
2.87,0.999937048,0.999984511,1,,,,2.87,0.510011179,0.554586583,0.599161987,,,,2.87,0.286763859,0.327957516,0.369151172,,,,2.87,0.120506775,0.149061431,0.177616087,,,
2.88,0.999940197,0.999985404,1,,,,2.88,0.512133982,0.556921744,0.601709506,,,,2.88,0.289233465,0.330807653,0.37238184,,,,2.88,0.121585828,0.150438888,0.179291947,,,
2.89,0.99994319,0.999986246,1,,,,2.89,0.51425128,0.559251332,0.604251383,,,,2.89,0.291704861,0.333662396,0.375619931,,,,2.89,0.122666274,0.151819609,0.180972943,,,
2.9,0.999946035,0.999987039,1,,,,2.9,0.516363067,0.561575293,0.606787518,,,,2.9,0.294177953,0.336521556,0.378865158,,,,2.9,0.123748065,0.153203506,0.182658946,,,
2.91,0.999948739,0.999987787,1,,,,2.91,0.518469336,0.563893574,0.609317813,,,,2.91,0.29665265,0.339384942,0.382117233,,,,2.91,0.124831154,0.154590491,0.184349827,,,
2.92,0.999951309,0.999988491,1,,,,2.92,0.520570081,0.566206125,0.611842168,,,,2.92,0.299128861,0.342252364,0.385375867,,,,2.92,0.125915492,0.155980474,0.186045456,,,
2.93,0.999953751,0.999989155,1,,,,2.93,0.522665297,0.568512893,0.614360488,,,,2.93,0.301606496,0.345123632,0.388640767,,,,2.93,0.127001033,0.157373367,0.187745702,,,
2.94,0.999956073,0.999989781,1,,,,2.94,0.524754977,0.570813827,0.616872676,,,,2.94,0.304085467,0.347998555,0.391911643,,,,2.94,0.128087729,0.158769081,0.189450434,,,
2.95,0.999958279,0.99999037,1,,,,2.95,0.526839117,0.573108877,0.619378638,,,,2.95,0.306565686,0.350876944,0.395188202,,,,2.95,0.129175534,0.160167527,0.191159519,,,
2.96,0.999960376,0.999990926,1,,,,2.96,0.528917709,0.575397994,0.621878279,,,,2.96,0.309047065,0.353758607,0.398470149,,,,2.96,0.130264401,0.161568614,0.192872826,,,
2.97,0.999962369,0.99999145,1,,,,2.97,0.53099075,0.577681129,0.624371508,,,,2.97,0.311529518,0.356643354,0.40175719,,,,2.97,0.131354284,0.162972253,0.194590222,,,
2.98,0.999964263,0.999991943,1,,,,2.98,0.533058234,0.579958233,0.626858232,,,,2.98,0.31401296,0.359530996,0.405049031,,,,2.98,0.132445137,0.164378355,0.196311572,,,
2.99,0.999966062,0.999992408,1,,,,2.99,0.535120155,0.582229258,0.629338361,,,,2.99,0.316497306,0.362421341,0.408345377,,,,2.99,0.133536913,0.165786829,0.198036744,,,
3,0.999967773,0.999992847,1,,,,3,0.53717651,0.584494158,0.631811806,,,,3,0.31898247,0.3653142,0.411645931,,,,3,0.134629567,0.167197585,0.199765604,,,
3.01,0.999969398,0.99999326,1,,,,3.01,0.539227292,0.586752885,0.634278478,,,,3.01,0.32146837,0.368209384,0.414950399,,,,3.01,0.135723053,0.168610534,0.201498016,,,
3.02,0.999970942,0.999993649,1,,,,3.02,0.541272498,0.589005395,0.636738291,,,,3.02,0.323954921,0.371106703,0.418258484,,,,3.02,0.136817325,0.170025586,0.203233847,,,
3.03,0.99997241,0.999994016,1,,,,3.03,0.543312122,0.59125164,0.639191159,,,,3.03,0.326442042,0.374005967,0.421569892,,,,3.03,0.137912339,0.17144265,0.204972961,,,
3.04,0.999973804,0.999994361,1,,,,3.04,0.54534616,0.593491578,0.641636996,,,,3.04,0.32892965,0.376906988,0.424884327,,,,3.04,0.139008049,0.172861636,0.206715223,,,
3.05,0.999975129,0.999994687,1,,,,3.05,0.547374608,0.595725163,0.644075719,,,,3.05,0.331417662,0.379809578,0.428201494,,,,3.05,0.140104409,0.174282454,0.2084605,,,
3.06,0.999976387,0.999994994,1,,,,3.06,0.549397461,0.597952353,0.646507245,,,,3.06,0.333905998,0.382713549,0.431521099,,,,3.06,0.141201376,0.175705015,0.210208654,,,
3.07,0.999977583,0.999995283,1,,,,3.07,0.551414714,0.600173104,0.648931494,,,,3.07,0.336394576,0.385618713,0.434842849,,,,3.07,0.142298903,0.177129227,0.211959551,,,
3.08,0.99997872,0.999995556,1,,,,3.08,0.553426364,0.602387374,0.651348385,,,,3.08,0.338883316,0.388524883,0.43816645,,,,3.08,0.143396948,0.178555002,0.213713057,,,
3.09,0.999979799,0.999995812,1,,,,3.09,0.555432406,0.604595123,0.653757839,,,,3.09,0.341372136,0.391431872,0.441491609,,,,3.09,0.144495464,0.17998225,0.215469035,,,
3.1,0.999980824,0.999996054,1,,,,3.1,0.557432837,0.606796308,0.656159778,,,,3.1,0.343860956,0.394339496,0.444818036,,,,3.1,0.145594408,0.18141088,0.217227352,,,
3.11,0.999981799,0.999996283,1,,,,3.11,0.559427652,0.608990889,0.658554126,,,,3.11,0.346349697,0.397247568,0.44814544,,,,3.11,0.146693736,0.182840804,0.218987871,,,
3.12,0.999982724,0.999996497,1,,,,3.12,0.561416847,0.611178827,0.660940808,,,,3.12,0.348838278,0.400155905,0.451473531,,,,3.12,0.147793402,0.184271931,0.22075046,,,
3.13,0.999983603,0.9999967,1,,,,3.13,0.563400419,0.613360084,0.663319748,,,,3.13,0.351326621,0.403064322,0.454802022,,,,3.13,0.148893364,0.185704173,0.222514982,,,
3.14,0.999984438,0.999996891,1,,,,3.14,0.565378364,0.615534619,0.665690875,,,,3.14,0.353814645,0.405972635,0.458130626,,,,3.14,0.149993577,0.187137441,0.224281304,,,
3.15,0.999985231,0.999997071,1,,,,3.15,0.567350677,0.617702397,0.668054116,,,,3.15,0.356302271,0.408880664,0.461459056,,,,3.15,0.151093997,0.188571645,0.226049293,,,
3.16,0.999985985,0.99999724,1,,,,3.16,0.569317356,0.619863379,0.670409401,,,,3.16,0.358789421,0.411788225,0.464787029,,,,3.16,0.152194582,0.190006698,0.227818815,,,
3.17,0.9999867,0.9999974,1,,,,3.17,0.571278396,0.622017529,0.672756661,,,,3.17,0.361276015,0.414695139,0.468114263,,,,3.17,0.153295286,0.191442511,0.229589736,,,
3.18,0.99998738,0.99999755,1,,,,3.18,0.573233795,0.624164811,0.675095827,,,,3.18,0.363761975,0.417601225,0.471440475,,,,3.18,0.154396066,0.192878996,0.231361925,,,
3.19,0.999988026,0.999997692,1,,,,3.19,0.575183548,0.62630519,0.677426832,,,,3.19,0.366247222,0.420506305,0.474765388,,,,3.19,0.15549688,0.194316065,0.233135249,,,
3.2,0.999988638,0.999997825,1,,,,3.2,0.577127652,0.628438631,0.67974961,,,,3.2,0.368731678,0.4234102,0.478088723,,,,3.2,0.156597684,0.19575363,0.234909576,,,
3.21,0.999989221,0.999997951,1,,,,3.21,0.579066104,0.630565101,0.682064098,,,,3.21,0.371215263,0.426312734,0.481410205,,,,3.21,0.157698434,0.197191605,0.236684776,,,
3.22,0.999989773,0.99999807,1,,,,3.22,0.580998901,0.632684566,0.68437023,,,,3.22,0.373697901,0.42921373,0.484729559,,,,3.22,0.158799087,0.198629902,0.238460717,,,
3.23,0.999990298,0.999998182,1,,,,3.23,0.582926039,0.634796993,0.686667947,,,,3.23,0.376179512,0.432113013,0.488046515,,,,3.23,0.159899602,0.200068436,0.240237271,,,
3.24,0.999990797,0.999998287,1,,,,3.24,0.584847515,0.63690235,0.688957185,,,,3.24,0.378660018,0.43501041,0.491360802,,,,3.24,0.160999933,0.20150712,0.242014307,,,
3.25,0.99999127,0.999998386,1,,,,3.25,0.586763326,0.639000607,0.691237887,,,,3.25,0.381139343,0.437905748,0.494672154,,,,3.25,0.16210004,0.202945868,0.243791696,,,
3.26,0.999991719,0.999998479,1,,,,3.26,0.58867347,0.641091731,0.693509992,,,,3.26,0.383617406,0.440798855,0.497980303,,,,3.26,0.163199878,0.204384595,0.245569312,,,
3.27,0.999992146,0.999998568,1,,,,3.27,0.590577942,0.643175693,0.695773444,,,,3.27,0.386094132,0.44368956,0.501284988,,,,3.27,0.164299406,0.205823217,0.247347027,,,
3.28,0.999992551,0.999998651,1,,,,3.28,0.59247674,0.645252463,0.698028187,,,,3.28,0.388569441,0.446577694,0.504585946,,,,3.28,0.165398581,0.207261648,0.249124714,,,
3.29,0.999992935,0.999998729,1,,,,3.29,0.594369861,0.647322013,0.700274165,,,,3.29,0.391043257,0.449463089,0.507882921,,,,3.29,0.166497361,0.208699805,0.250902248,,,
3.3,0.9999933,0.999998802,1,,,,3.3,0.596257302,0.649384314,0.702511325,,,,3.3,0.393515501,0.452345578,0.511175655,,,,3.3,0.167595703,0.210137604,0.252679504,,,
3.31,0.999993647,0.999998872,1,,,,3.31,0.59813906,0.651439337,0.704739614,,,,3.31,0.395986096,0.455224996,0.514463895,,,,3.31,0.168693565,0.211574962,0.254456359,,,
3.32,0.999993976,0.999998937,1,,,,3.32,0.600015134,0.653487058,0.706958981,,,,3.32,0.398454965,0.458101178,0.51774739,,,,3.32,0.169790905,0.213011796,0.256232688,,,
3.33,0.999994288,0.999998999,1,,,,3.33,0.601885519,0.655527448,0.709169376,,,,3.33,0.40092203,0.460973961,0.521025891,,,,3.33,0.170887681,0.214448026,0.25800837,,,
3.34,0.999994585,0.999999057,1,,,,3.34,0.603750214,0.657560482,0.711370749,,,,3.34,0.403387214,0.463843184,0.524299153,,,,3.34,0.171983851,0.215883568,0.259783284,,,
3.35,0.999994866,0.999999112,1,,,,3.35,0.605609216,0.659586134,0.713563053,,,,3.35,0.40585044,0.466708686,0.527566932,,,,3.35,0.173079374,0.217318342,0.26155731,,,
3.36,0.999995132,0.999999163,1,,,,3.36,0.607462522,0.661604381,0.71574624,,,,3.36,0.408311631,0.469570309,0.530828988,,,,3.36,0.174174208,0.218752268,0.263330328,,,
3.37,0.999995386,0.999999212,1,,,,3.37,0.609310131,0.663615198,0.717920266,,,,3.37,0.410770709,0.472427896,0.534085083,,,,3.37,0.175268311,0.220185265,0.265102219,,,
3.38,0.999995626,0.999999258,1,,,,3.38,0.611152039,0.665618562,0.720085086,,,,3.38,0.413227599,0.47528129,0.537334981,,,,3.38,0.176361642,0.221617255,0.266872868,,,
3.39,0.999995854,0.999999301,1,,,,3.39,0.612988244,0.66761445,0.722240656,,,,3.39,0.415682222,0.478130337,0.540578452,,,,3.39,0.17745416,0.223048159,0.268642157,,,
3.4,0.999996071,0.999999341,1,,,,3.4,0.614818744,0.66960284,0.724386935,,,,3.4,0.418134503,0.480974884,0.543815265,,,,3.4,0.178545823,0.224477898,0.270409972,,,
3.41,0.999996276,0.99999938,1,,,,3.41,0.616643538,0.67158371,0.726523882,,,,3.41,0.420584365,0.48381478,0.547045195,,,,3.41,0.179636592,0.225906395,0.272176198,,,
3.42,0.999996471,0.999999416,1,,,,3.42,0.618462622,0.673557039,0.728651456,,,,3.42,0.423031731,0.486649875,0.550268018,,,,3.42,0.180726424,0.227333574,0.273940724,,,
3.43,0.999996656,0.99999945,1,,,,3.43,0.620275995,0.675522808,0.73076962,,,,3.43,0.425476526,0.48948002,0.553483514,,,,3.43,0.181815279,0.228759358,0.275703436,,,
3.44,0.999996831,0.999999482,1,,,,3.44,0.622083655,0.677480995,0.732878336,,,,3.44,0.427918672,0.492305069,0.556691465,,,,3.44,0.182903117,0.230183671,0.277464225,,,
3.45,0.999996998,0.999999512,1,,,,3.45,0.6238856,0.679431583,0.734977567,,,,3.45,0.430358096,0.495124877,0.559891658,,,,3.45,0.183989897,0.231606439,0.279222981,,,
3.46,0.999997155,0.99999954,1,,,,3.46,0.625681828,0.681374553,0.737067277,,,,3.46,0.432794719,0.4979393,0.56308388,,,,3.46,0.185075579,0.233027587,0.280979596,,,
3.47,0.999997305,0.999999567,1,,,,3.47,0.627472337,0.683309886,0.739147434,,,,3.47,0.435228468,0.500748196,0.566267924,,,,3.47,0.186160122,0.234447043,0.282733963,,,
3.48,0.999997447,0.999999592,1,,,,3.48,0.629257126,0.685237565,0.741218004,,,,3.48,0.437659266,0.503551425,0.569443585,,,,3.48,0.187243488,0.235864732,0.284485977,,,
3.49,0.999997581,0.999999616,1,,,,3.49,0.631036193,0.687157574,0.743278954,,,,3.49,0.440087038,0.50634885,0.572610662,,,,3.49,0.188325635,0.237280584,0.286235533,,,
3.5,0.99999771,0.999999638,1,,,,3.5,0.632809537,0.689069895,0.745330254,,,,3.5,0.442511709,0.509140332,0.575768954,,,,3.5,0.189406525,0.238694526,0.287982527,,,
3.51,0.99999783,0.999999659,1,,,,3.51,0.634577155,0.690974515,0.747371875,,,,3.51,0.444933205,0.511925737,0.578918268,,,,3.51,0.190486118,0.240106488,0.289726859,,,
3.52,0.999997945,0.999999679,1,,,,3.52,0.636339047,0.692871417,0.749403787,,,,3.52,0.447351451,0.514704931,0.582058411,,,,3.52,0.191564374,0.2415164,0.291468426,,,
3.53,0.999998054,0.999999698,1,,,,3.53,0.638095211,0.694760587,0.751425962,,,,3.53,0.449766373,0.517477783,0.585189193,,,,3.53,0.192641255,0.242924193,0.293207131,,,
3.54,0.999998157,0.999999715,1,,,,3.54,0.639845646,0.696642011,0.753438376,,,,3.54,0.452177896,0.520244162,0.588310429,,,,3.54,0.193716722,0.244329798,0.294942875,,,
3.55,0.999998254,0.999999732,1,,,,3.55,0.641590351,0.698515676,0.755441001,,,,3.55,0.454585946,0.523003942,0.591421937,,,,3.55,0.194790736,0.245733148,0.296675561,,,
3.56,0.999998347,0.999999748,1,,,,3.56,0.643329324,0.700381569,0.757433813,,,,3.56,0.456990451,0.525756994,0.594523536,,,,3.56,0.195863258,0.247134176,0.298405094,,,
3.57,0.999998435,0.999999762,1,,,,3.57,0.645062565,0.702239677,0.759416789,,,,3.57,0.459391337,0.528503195,0.597615053,,,,3.57,0.19693425,0.248532815,0.30013138,,,
3.58,0.999998518,0.999999776,1,,,,3.58,0.646790073,0.70408999,0.761389908,,,,3.58,0.46178853,0.531242421,0.600696312,,,,3.58,0.198003674,0.249929,0.301854327,,,
3.59,0.999998598,0.999999789,1,,,,3.59,0.648511846,0.705932496,0.763353146,,,,3.59,0.464181959,0.533974552,0.603767146,,,,3.59,0.199071492,0.251322667,0.303573842,,,
3.6,0.999998672,0.999999802,1,,,,3.6,0.650227885,0.707767185,0.765306485,,,,3.6,0.46657155,0.536699469,0.606827388,,,,3.6,0.200137666,0.252713752,0.305289838,,,
3.61,0.999998744,0.999999813,1,,,,3.61,0.651938187,0.709594046,0.767249905,,,,3.61,0.468957232,0.539417054,0.609876876,,,,3.61,0.201202159,0.254102191,0.307002224,,,
3.62,0.999998812,0.999999824,1,,,,3.62,0.653642754,0.71141307,0.769183387,,,,3.62,0.471338933,0.542127191,0.612915449,,,,3.62,0.202264934,0.255487924,0.308710914,,,
3.63,0.999998875,0.999999834,1,,,,3.63,0.655341583,0.713224249,0.771106914,,,,3.63,0.473716582,0.544829767,0.615942952,,,,3.63,0.203325953,0.256870887,0.310415822,,,
3.64,0.999998935,0.999999844,1,,,,3.64,0.657034675,0.715027573,0.773020471,,,,3.64,0.476090108,0.54752467,0.618959232,,,,3.64,0.20438518,0.258251022,0.312116864,,,
3.65,0.999998992,0.999999853,1,,,,3.65,0.658722029,0.716823035,0.774924042,,,,3.65,0.478459439,0.550211789,0.62196414,,,,3.65,0.205442578,0.259628268,0.313813957,,,
3.66,0.999999047,0.999999862,1,,,,3.66,0.660403645,0.718610629,0.776817612,,,,3.66,0.480824507,0.552891018,0.624957528,,,,3.66,0.206498111,0.261002565,0.31550702,,,
3.67,0.999999098,0.99999987,1,,,,3.67,0.662079523,0.720390346,0.778701169,,,,3.67,0.483185241,0.555562248,0.627939256,,,,3.67,0.207551743,0.262373857,0.317195972,,,
3.68,0.999999146,0.999999878,1,,,,3.68,0.663749662,0.722162181,0.7805747,,,,3.68,0.485541571,0.558225376,0.630909182,,,,3.68,0.208603437,0.263742086,0.318880735,,,
3.69,0.999999192,0.999999885,1,,,,3.69,0.665414063,0.723926128,0.782438193,,,,3.69,0.487893429,0.5608803,0.63386717,,,,3.69,0.209653159,0.265107195,0.320561232,,,
3.7,0.999999236,0.999999891,1,,,,3.7,0.667072726,0.725682182,0.784291639,,,,3.7,0.490240746,0.563526918,0.636813089,,,,3.7,0.210700873,0.26646913,0.322237387,,,
3.71,0.999999277,0.999999898,1,,,,3.71,0.66872565,0.727430339,0.786135027,,,,3.71,0.492583455,0.566165131,0.639746807,,,,3.71,0.211746543,0.267827835,0.323909126,,,
3.72,0.999999315,0.999999904,1,,,,3.72,0.670372836,0.729170593,0.78796835,,,,3.72,0.494921487,0.568794843,0.642668199,,,,3.72,0.212790136,0.269183256,0.325576375,,,
3.73,0.999999355,0.999999909,1,,,,3.73,0.672014285,0.730902942,0.789791599,,,,3.73,0.497254775,0.571415958,0.645577141,,,,3.73,0.213831617,0.270535341,0.327239064,,,
3.74,0.999999389,0.999999915,1,,,,3.74,0.673649996,0.732627382,0.791604768,,,,3.74,0.499583253,0.574028383,0.648473514,,,,3.74,0.214870951,0.271884037,0.328897123,,,
3.75,0.999999423,0.99999992,1,,,,3.75,0.675279971,0.734343911,0.793407852,,,,3.75,0.501906854,0.576632027,0.651357201,,,,3.75,0.215908105,0.273229294,0.330550482,,,
3.76,0.999999452,0.999999925,1,,,,3.76,0.676904209,0.736052527,0.795200844,,,,3.76,0.504225513,0.579226801,0.654228089,,,,3.76,0.216943045,0.27457106,0.332199075,,,
3.77,0.999999483,0.999999929,1,,,,3.77,0.678522712,0.737753227,0.796983742,,,,3.77,0.506539165,0.581812616,0.657086067,,,,3.77,0.217975738,0.275909286,0.333842835,,,
3.78,0.999999513,0.999999933,1,,,,3.78,0.680135481,0.739446012,0.798756542,,,,3.78,0.508847744,0.584389386,0.659931028,,,,3.78,0.21900615,0.277243924,0.335481699,,,
3.79,0.999999538,0.999999937,1,,,,3.79,0.681742516,0.741130879,0.800519242,,,,3.79,0.511151188,0.586957029,0.66276287,,,,3.79,0.220034249,0.278574926,0.337115603,,,
3.8,0.999999564,0.999999941,1,,,,3.8,0.683343818,0.742807829,0.80227184,,,,3.8,0.513449433,0.589515461,0.66558149,,,,3.8,0.221060003,0.279902245,0.338744487,,,
3.81,0.999999588,0.999999944,1,,,,3.81,0.684939388,0.744476862,0.804014337,,,,3.81,0.515742415,0.592064603,0.668386792,,,,3.81,0.222083379,0.281225834,0.34036829,,,
3.82,0.999999609,0.999999948,1,,,,3.82,0.686529228,0.74613798,0.805746732,,,,3.82,0.518030072,0.594604377,0.671178682,,,,3.82,0.223104345,0.282545649,0.341986953,,,
3.83,0.999999631,0.999999951,1,,,,3.83,0.688113338,0.747791182,0.807469026,,,,3.83,0.520312342,0.597134705,0.673957068,,,,3.83,0.224122871,0.283861645,0.343600419,,,
3.84,0.999999649,0.999999954,1,,,,3.84,0.689691721,0.749436472,0.809181222,,,,3.84,0.522589165,0.599655514,0.676721863,,,,3.84,0.225138925,0.285173778,0.345208632,,,
3.85,0.999999674,0.999999956,1,,,,3.85,0.691264378,0.75107385,0.810883322,,,,3.85,0.52486048,0.60216673,0.67947298,,,,3.85,0.226152476,0.286482007,0.346811538,,,
3.86,0.999999689,0.999999959,1,,,,3.86,0.69283131,0.75270332,0.812575331,,,,3.86,0.527126226,0.604668283,0.682210339,,,,3.86,0.227163495,0.287786289,0.348409084,,,
3.87,0.99999971,0.999999961,1,,,,3.87,0.694392519,0.754324885,0.814257252,,,,3.87,0.529386345,0.607160103,0.684933861,,,,3.87,0.228171949,0.289086583,0.350001217,,,
3.88,0.999999719,0.999999964,1,,,,3.88,0.695948006,0.755938548,0.81592909,,,,3.88,0.531640778,0.609642123,0.687643468,,,,3.88,0.229177811,0.29038285,0.351587889,,,
3.89,0.999999737,0.999999966,1,,,,3.89,0.697497775,0.757544314,0.817590853,,,,3.89,0.533889467,0.612114278,0.69033909,,,,3.89,0.230181051,0.29167505,0.353169049,,,
3.9,0.999999755,0.999999968,1,,,,3.9,0.699041826,0.759142186,0.819242546,,,,3.9,0.536132355,0.614576505,0.693020655,,,,3.9,0.231181639,0.292963144,0.35474465,,,
3.91,0.999999764,0.99999997,1,,,,3.91,0.700580162,0.76073217,0.820884177,,,,3.91,0.538369384,0.61702874,0.695688096,,,,3.91,0.232179547,0.294247097,0.356314646,,,
3.92,0.999999777,0.999999971,1,,,,3.92,0.702112785,0.76231427,0.822515755,,,,3.92,0.540600499,0.619470925,0.69834135,,,,3.92,0.233174747,0.295526869,0.357878992,,,
3.93,0.999999792,0.999999973,1,,,,3.93,0.703639697,0.763888493,0.824137289,,,,3.93,0.542825645,0.621903,0.700980355,,,,3.93,0.23416721,0.296802427,0.359437644,,,
