D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,
flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty
5.89,0.830008662,0.941019561,1,,,,5.89,0.686813137,0.857882655,1,,,
5.9,0.830146016,0.941094133,1,,,,5.9,0.68700949,0.858024829,1,,,
5.91,0.830282963,0.941168445,1,,,,5.91,0.687205265,0.858166528,1,,,
5.92,0.830419507,0.941242497,1,,,,5.92,0.687400467,0.858307757,1,,,
5.93,0.83055565,0.941316291,1,,,,5.93,0.687595098,0.858448518,1,,,
5.94,0.830691392,0.941389829,1,,,,5.94,0.687789161,0.858588812,1,,,
5.95,0.830826736,0.941463111,1,,,,5.95,0.687982657,0.858728643,1,,,
5.96,0.830961685,0.941536139,1,,,,5.96,0.688175592,0.858868013,1,,,
5.97,0.831096239,0.941608915,1,,,,5.97,0.688367965,0.859006924,1,,,
5.98,0.831230401,0.941681441,1,,,,5.98,0.688559782,0.859145379,1,,,
5.99,0.831364173,0.941753716,1,,,,5.99,0.688751043,0.85928338,1,,,
6,0.831497556,0.941825743,1,,,,6,0.688941752,0.859420929,1,,,
6.01,0.831630553,0.941897523,1,,,,6.01,0.689131912,0.859558029,1,,,
6.02,0.831763165,0.941969057,1,,,,6.02,0.689321524,0.859694682,1,,,
6.03,0.831895395,0.942040347,1,,,,6.03,0.689510592,0.85983089,1,,,
6.04,0.832027243,0.942111394,1,,,,6.04,0.689699117,0.859966657,1,,,
6.05,0.832158712,0.942182199,1,,,,6.05,0.689887104,0.860101983,1,,,
6.06,0.832289804,0.942252764,1,,,,6.06,0.690074553,0.860236871,1,,,
6.07,0.83242052,0.94232309,1,,,,6.07,0.690261468,0.860371324,1,,,
6.08,0.832550862,0.942393177,1,,,,6.08,0.690447852,0.860505343,1,,,
6.09,0.832680832,0.942463028,1,,,,6.09,0.690633706,0.860638932,1,,,
6.1,0.832810432,0.942532644,1,,,,6.1,0.690819032,0.860772092,1,,,
6.11,0.832939664,0.942602025,1,,,,6.11,0.691003835,0.860904824,1,,,
6.12,0.833068528,0.942671174,1,,,,6.12,0.691188115,0.861037133,1,,,
6.13,0.833197027,0.942740091,1,,,,6.13,0.691371876,0.861169019,1,,,
6.14,0.833325163,0.942808777,1,,,,6.14,0.691555119,0.861300485,1,,,
6.15,0.833452937,0.942877235,1,,,,6.15,0.691737848,0.861431532,1,,,
6.16,0.833580352,0.942945464,1,,,,6.16,0.691920064,0.861562164,1,,,
6.17,0.833707408,0.943013466,1,,,,6.17,0.692101769,0.861692382,1,,,
6.18,0.833834107,0.943081243,1,,,,6.18,0.692282967,0.861822188,1,,,
6.19,0.833960451,0.943148795,1,,,,6.19,0.69246366,0.861951584,1,,,
6.2,0.834086442,0.943216124,1,,,,6.2,0.692643849,0.862080573,1,,,
6.21,0.834212081,0.943283231,1,,,,6.21,0.692823538,0.862209156,1,,,
6.22,0.83433737,0.943350117,1,,,,6.22,0.693002728,0.862337335,1,,,
6.23,0.83446231,0.943416783,1,,,,6.23,0.693181421,0.862465112,1,,,
6.24,0.834586904,0.94348323,1,,,,6.24,0.693359621,0.86259249,1,,,
6.25,0.834711152,0.94354946,1,,,,6.25,0.693537328,0.862719471,1,,,
6.26,0.834835057,0.943615473,1,,,,6.26,0.693714546,0.862846056,1,,,
6.27,0.834958619,0.943681271,1,,,,6.27,0.693891277,0.862972247,1,,,
6.28,0.835081841,0.943746855,1,,,,6.28,0.694067522,0.863098046,1,,,
6.29,0.835204724,0.943812225,1,,,,6.29,0.694243284,0.863223455,1,,,
6.3,0.83532727,0.943877384,1,,,,6.3,0.694418565,0.863348477,1,,,
6.31,0.835449479,0.943942331,1,,,,6.31,0.694593368,0.863473113,1,,,
6.32,0.835571354,0.944007069,1,,,,6.32,0.694767694,0.863597364,1,,,
6.33,0.835692896,0.944071597,1,,,,6.33,0.694941546,0.863721233,1,,,
6.34,0.835814107,0.944135918,1,,,,6.34,0.695114925,0.863844722,1,,,
6.35,0.835934988,0.944200033,1,,,,6.35,0.695287834,0.863967833,1,,,
6.36,0.83605554,0.944263941,1,,,,6.36,0.695460275,0.864090567,1,,,
6.37,0.836175766,0.944327645,1,,,,6.37,0.69563225,0.864212925,1,,,
6.38,0.836295666,0.944391146,1,,,,6.38,0.695803761,0.864334911,1,,,
6.39,0.836415242,0.944454444,1,,,,6.39,0.69597481,0.864456526,1,,,
6.4,0.836534495,0.94451754,1,,,,6.4,0.696145399,0.864577772,1,,,
6.41,0.836653428,0.944580436,1,,,,6.41,0.696315531,0.86469865,1,,,
6.42,0.83677204,0.944643132,1,,,,6.42,0.696485206,0.864819162,1,,,
6.43,0.836890335,0.94470563,1,,,,6.43,0.696654428,0.864939309,1,,,
6.44,0.837008312,0.94476793,1,,,,6.44,0.696823197,0.865059095,1,,,
6.45,0.837125974,0.944830033,1,,,,6.45,0.696991517,0.86517852,1,,,
6.46,0.837243322,0.944891941,1,,,,6.46,0.697159389,0.865297586,1,,,
6.47,0.837360358,0.944953655,1,,,,6.47,0.697326815,0.865416295,1,,,
6.48,0.837477082,0.945015175,1,,,,6.48,0.697493797,0.865534649,1,,,
6.49,0.837593496,0.945076502,1,,,,6.49,0.697660337,0.865652649,1,,,
6.5,0.837709601,0.945137637,1,,,,6.5,0.697826436,0.865770297,1,,,
6.51,0.8378254,0.945198582,1,,,,6.51,0.697992098,0.865887594,1,,,
6.52,0.837940893,0.945259336,1,,,,6.52,0.698157323,0.866004543,1,,,
6.53,0.838056081,0.945319902,1,,,,6.53,0.698322113,0.866121145,1,,,
6.54,0.838170966,0.94538028,1,,,,6.54,0.698486471,0.866237401,1,,,
6.55,0.838285549,0.945440471,1,,,,6.55,0.698650399,0.866353313,1,,,
6.56,0.838399831,0.945500475,1,,,,6.56,0.698813897,0.866468884,1,,,
6.57,0.838513814,0.945560295,1,,,,6.57,0.698976968,0.866584113,1,,,
6.58,0.8386275,0.94561993,1,,,,6.58,0.699139614,0.866699004,1,,,
6.59,0.838740888,0.945679381,1,,,,6.59,0.699301837,0.866813558,1,,,
6.6,0.838853982,0.945738651,1,,,,6.6,0.699463638,0.866927775,1,,,
6.61,0.838966781,0.945797738,1,,,,6.61,0.69962502,0.867041659,1,,,
6.62,0.839079287,0.945856644,1,,,,6.62,0.699785983,0.867155209,1,,,
6.63,0.839191502,0.945915371,1,,,,6.63,0.69994653,0.867268429,1,,,
6.64,0.839303427,0.945973919,1,,,,6.64,0.700106663,0.867381319,1,,,
6.65,0.839415062,0.946032288,1,,,,6.65,0.700266383,0.867493881,1,,,
6.66,0.83952641,0.94609048,1,,,,6.66,0.700425692,0.867606116,1,,,
6.67,0.839637471,0.946148496,1,,,,6.67,0.700584592,0.867718027,1,,,
6.68,0.839748247,0.946206336,1,,,,6.68,0.700743084,0.867829614,1,,,
6.69,0.839858738,0.946264001,1,,,,6.69,0.700901171,0.867940879,1,,,
6.7,0.839968947,0.946321493,1,,,,6.7,0.701058853,0.868051823,1,,,
6.71,0.840078874,0.946378811,1,,,,6.71,0.701216133,0.868162448,1,,,
6.72,0.84018852,0.946435957,1,,,,6.72,0.701373013,0.868272756,1,,,
6.73,0.840297887,0.946492931,1,,,,6.73,0.701529493,0.868382747,1,,,
6.74,0.840406976,0.946549735,1,,,,6.74,0.701685576,0.868492424,1,,,
6.75,0.840515787,0.946606369,1,,,,6.75,0.701841264,0.868601787,1,,,
6.76,0.840624323,0.946662833,1,,,,6.76,0.701996557,0.868710839,1,,,
6.77,0.840732585,0.94671913,1,,,,6.77,0.702151458,0.86881958,1,,,
6.78,0.840840572,0.946775259,1,,,,6.78,0.702305968,0.868928012,1,,,
6.79,0.840948287,0.946831222,1,,,,6.79,0.702460089,0.869036137,1,,,
6.8,0.841055731,0.946887018,1,,,,6.8,0.702613823,0.869143955,1,,,
6.81,0.841162905,0.94694265,1,,,,6.81,0.702767171,0.869251469,1,,,
6.82,0.84126981,0.946998117,1,,,,6.82,0.702920134,0.869358679,1,,,
6.83,0.841376447,0.94705342,1,,,,6.83,0.703072714,0.869465587,1,,,
6.84,0.841482818,0.947108561,1,,,,6.84,0.703224914,0.869572194,1,,,
6.85,0.841588922,0.947163539,1,,,,6.85,0.703376733,0.869678502,1,,,
6.86,0.841694762,0.947218357,1,,,,6.86,0.703528175,0.869784512,1,,,
6.87,0.841800339,0.947273014,1,,,,6.87,0.70367924,0.869890225,1,,,
6.88,0.841905653,0.947327511,1,,,,6.88,0.70382993,0.869995643,1,,,
6.89,0.842010706,0.947381849,1,,,,6.89,0.703980247,0.870100767,1,,,
6.9,0.842115499,0.947436028,1,,,,6.9,0.704130192,0.870205597,1,,,
6.91,0.842220032,0.94749005,1,,,,6.91,0.704279766,0.870310137,1,,,
6.92,0.842324308,0.947543915,1,,,,6.92,0.704428971,0.870414386,1,,,
6.93,0.842428326,0.947597624,1,,,,6.93,0.704577809,0.870518347,1,,,
6.94,0.842532089,0.947651178,1,,,,6.94,0.704726281,0.87062202,1,,,
6.95,0.842635597,0.947704577,1,,,,6.95,0.704874389,0.870725406,1,,,
6.96,0.84273885,0.947757822,1,,,,6.96,0.705022134,0.870828508,1,,,
6.97,0.842841851,0.947810913,1,,,,6.97,0.705169517,0.870931325,1,,,
6.98,0.8429446,0.947863852,1,,,,6.98,0.70531654,0.871033861,1,,,
6.99,0.843047098,0.947916639,1,,,,6.99,0.705463204,0.871136114,1,,,
7,0.843149347,0.947969275,1,,,,7,0.705609511,0.871238088,1,,,
7.01,0.843251347,0.94802176,1,,,,7.01,0.705755463,0.871339783,1,,,
7.02,0.843353098,0.948074095,1,,,,7.02,0.70590106,0.8714412,1,,,
7.03,0.843454604,0.948126282,1,,,,7.03,0.706046304,0.871542341,1,,,
7.04,0.843555863,0.948178319,1,,,,7.04,0.706191197,0.871643207,1,,,
7.05,0.843656877,0.948230209,1,,,,7.05,0.70633574,0.871743799,1,,,
7.06,0.843757648,0.948281952,1,,,,7.06,0.706479934,0.871844117,1,,,
7.07,0.843858176,0.948333548,1,,,,7.07,0.70662378,0.871944165,1,,,
7.08,0.843958462,0.948384999,1,,,,7.08,0.706767281,0.872043941,1,,,
7.09,0.844058507,0.948436304,1,,,,7.09,0.706910437,0.872143449,1,,,
7.1,0.844158312,0.948487464,1,,,,7.1,0.70705325,0.872242688,1,,,
7.11,0.844257879,0.948538481,1,,,,7.11,0.707195721,0.872341661,1,,,
7.12,0.844357207,0.948589355,1,,,,7.12,0.707337851,0.872440367,1,,,
7.13,0.844456298,0.948640085,1,,,,7.13,0.707479642,0.872538809,1,,,
7.14,0.844555153,0.948690674,1,,,,7.14,0.707621096,0.872636987,1,,,
7.15,0.844653772,0.948741122,1,,,,7.15,0.707762213,0.872734903,1,,,
7.16,0.844752158,0.948791429,1,,,,7.16,0.707902994,0.872832558,1,,,
7.17,0.84485031,0.948841596,1,,,,7.17,0.708043442,0.872929952,1,,,
7.18,0.84494823,0.948891623,1,,,,7.18,0.708183557,0.873027087,1,,,
7.19,0.845045918,0.948941511,1,,,,7.19,0.708323341,0.873123965,1,,,
7.2,0.845143375,0.948991261,1,,,,7.2,0.708462795,0.873220585,1,,,
7.21,0.845240603,0.949040874,1,,,,7.21,0.70860192,0.87331695,1,,,
7.22,0.845337602,0.949090349,1,,,,7.22,0.708740717,0.87341306,1,,,
7.23,0.845434373,0.949139688,1,,,,7.23,0.708879189,0.873508916,1,,,
7.24,0.845530917,0.949188891,1,,,,7.24,0.709017335,0.87360452,1,,,
7.25,0.845627235,0.949237959,1,,,,7.25,0.709155158,0.873699873,1,,,
7.26,0.845723327,0.949286893,1,,,,7.26,0.709292659,0.873794975,1,,,
7.27,0.845819195,0.949335692,1,,,,7.27,0.709429838,0.873889827,1,,,
7.28,0.84591484,0.949384357,1,,,,7.28,0.709566697,0.873984431,1,,,
7.29,0.846010262,0.94943289,1,,,,7.29,0.709703238,0.874078788,1,,,
7.3,0.846105462,0.949481291,1,,,,7.3,0.709839461,0.874172899,1,,,
7.31,0.846200441,0.949529559,1,,,,7.31,0.709975368,0.874266765,1,,,
7.32,0.846295201,0.949577697,1,,,,7.32,0.71011096,0.874360386,1,,,
7.33,0.846389741,0.949625704,1,,,,7.33,0.710246237,0.874453764,1,,,
7.34,0.846484062,0.949673581,1,,,,7.34,0.710381203,0.8745469,1,,,
7.35,0.846578166,0.949721328,1,,,,7.35,0.710515856,0.874639795,1,,,
7.36,0.846672053,0.949768946,1,,,,7.36,0.7106502,0.87473245,1,,,
7.37,0.846765725,0.949816436,1,,,,7.37,0.710784234,0.874824865,1,,,
7.38,0.846859181,0.949863799,1,,,,7.38,0.71091796,0.874917043,1,,,
7.39,0.846952423,0.949911034,1,,,,7.39,0.71105138,0.875008983,1,,,
7.4,0.847045451,0.949958142,1,,,,7.4,0.711184494,0.875100687,1,,,
7.41,0.847138267,0.950005124,1,,,,7.41,0.711317303,0.875192156,1,,,
7.42,0.847230872,0.95005198,1,,,,7.42,0.71144981,0.87528339,1,,,
7.43,0.847323265,0.950098711,1,,,,7.43,0.711582014,0.875374392,1,,,
7.44,0.847415448,0.950145318,1,,,,7.44,0.711713916,0.87546516,1,,,
7.45,0.847507421,0.9501918,1,,,,7.45,0.711845519,0.875555698,1,,,
7.46,0.847599186,0.950238159,1,,,,7.46,0.711976824,0.875646005,1,,,
7.47,0.847690743,0.950284395,1,,,,7.47,0.71210783,0.875736082,1,,,
7.48,0.847782093,0.950330508,1,,,,7.48,0.71223854,0.875825931,1,,,
7.49,0.847873236,0.9503765,1,,,,7.49,0.712368955,0.875915553,1,,,
7.5,0.847964175,0.95042237,1,,,,7.5,0.712499075,0.876004947,1,,,
7.51,0.848054908,0.950468119,1,,,,7.51,0.712628902,0.876094116,1,,,
7.52,0.848145437,0.950513747,1,,,,7.52,0.712758436,0.87618306,1,,,
7.53,0.848235764,0.950559256,1,,,,7.53,0.71288768,0.87627178,1,,,
7.54,0.848325887,0.950604645,1,,,,7.54,0.713016634,0.876360277,1,,,
7.55,0.848415809,0.950649915,1,,,,7.55,0.713145298,0.876448551,1,,,
7.56,0.848505531,0.950695067,1,,,,7.56,0.713273675,0.876536605,1,,,
7.57,0.848595051,0.950740101,1,,,,7.57,0.713401765,0.876624438,1,,,
7.58,0.848684373,0.950785017,1,,,,7.58,0.713529569,0.876712052,1,,,
7.59,0.848773496,0.950829816,1,,,,7.59,0.713657089,0.876799446,1,,,
7.6,0.84886242,0.950874499,1,,,,7.6,0.713784324,0.876886624,1,,,
7.61,0.848951148,0.950919066,1,,,,7.61,0.713911278,0.876973584,1,,,
7.62,0.849039679,0.950963517,1,,,,7.62,0.714037949,0.877060328,1,,,
7.63,0.849128014,0.951007853,1,,,,7.63,0.71416434,0.877146857,1,,,
7.64,0.849216154,0.951052075,1,,,,7.64,0.714290452,0.877233172,1,,,
7.65,0.8493041,0.951096182,1,,,,7.65,0.714416285,0.877319274,1,,,
7.66,0.849391852,0.951140176,1,,,,7.66,0.71454184,0.877405163,1,,,
7.67,0.849479411,0.951184057,1,,,,7.67,0.714667119,0.87749084,1,,,
7.68,0.849566778,0.951227825,1,,,,7.68,0.714792123,0.877576306,1,,,
7.69,0.849653953,0.95127148,1,,,,7.69,0.714916852,0.877661562,1,,,
7.7,0.849740937,0.951315024,1,,,,7.7,0.715041307,0.877746609,1,,,
7.71,0.849827732,0.951358457,1,,,,7.71,0.71516549,0.877831448,1,,,
7.72,0.849914337,0.951401779,1,,,,7.72,0.715289402,0.877916079,1,,,
7.73,0.850000753,0.95144499,1,,,,7.73,0.715413043,0.878000503,1,,,
7.74,0.850086981,0.951488091,1,,,,7.74,0.715536414,0.878084721,1,,,
7.75,0.850173021,0.951531083,1,,,,7.75,0.715659517,0.878168734,1,,,
7.76,0.850258875,0.951573966,1,,,,7.76,0.715782352,0.878252543,1,,,
7.77,0.850344543,0.951616739,1,,,,7.77,0.715904921,0.878336148,1,,,
7.78,0.850430025,0.951659405,1,,,,7.78,0.716027223,0.87841955,1,,,
7.79,0.850515323,0.951701963,1,,,,7.79,0.716149261,0.87850275,1,,,
7.8,0.850600437,0.951744414,1,,,,7.8,0.716271035,0.87858575,1,,,
7.81,0.850685367,0.951786758,1,,,,7.81,0.716392547,0.878668548,1,,,
7.82,0.850770115,0.951828995,1,,,,7.82,0.716513796,0.878751147,1,,,
7.83,0.85085468,0.951871126,1,,,,7.83,0.716634784,0.878833548,1,,,
7.84,0.850939064,0.951913152,1,,,,7.84,0.716755512,0.87891575,1,,,
7.85,0.851023267,0.951955072,1,,,,7.85,0.716875981,0.878997755,1,,,
7.86,0.851107291,0.951996888,1,,,,7.86,0.716996192,0.879079563,1,,,
7.87,0.851191134,0.952038599,1,,,,7.87,0.717116146,0.879161176,1,,,
7.88,0.851274799,0.952080206,1,,,,7.88,0.717235842,0.879242593,1,,,
7.89,0.851358285,0.95212171,1,,,,7.89,0.717355284,0.879323816,1,,,
7.9,0.851441594,0.952163111,1,,,,7.9,0.717474471,0.879404846,1,,,
7.91,0.851524726,0.952204408,1,,,,7.91,0.717593404,0.879485683,1,,,
7.92,0.851607682,0.952245604,1,,,,7.92,0.717712084,0.879566327,1,,,
7.93,0.851690462,0.952286698,1,,,,7.93,0.717830512,0.879646781,1,,,
7.94,0.851773067,0.95232769,1,,,,7.94,0.71794869,0.879727044,1,,,
7.95,0.851855497,0.952368581,1,,,,7.95,0.718066617,0.879807117,1,,,
7.96,0.851937754,0.952409371,1,,,,7.96,0.718184294,0.879887,1,,,
7.97,0.852019837,0.952450061,1,,,,7.97,0.718301724,0.879966696,1,,,
7.98,0.852101747,0.952490651,1,,,,7.98,0.718418905,0.880046203,1,,,
7.99,0.852183486,0.952531142,1,,,,7.99,0.71853584,0.880125524,1,,,
8,0.852265053,0.952571533,1,,,,8,0.718652529,0.880204658,1,,,
8.01,0.852346449,0.952611826,1,,,,8.01,0.718768973,0.880283607,1,,,
8.02,0.852427675,0.95265202,1,,,,8.02,0.718885173,0.880362371,1,,,
8.03,0.852508732,0.952692117,1,,,,8.03,0.71900113,0.88044095,1,,,
8.04,0.852589619,0.952732115,1,,,,8.04,0.719116844,0.880519346,1,,,
8.05,0.852670338,0.952772017,1,,,,8.05,0.719232317,0.880597559,1,,,
8.06,0.852750889,0.952811822,1,,,,8.06,0.719347548,0.880675591,1,,,
8.07,0.852831272,0.95285153,1,,,,8.07,0.71946254,0.88075344,1,,,
8.08,0.852911489,0.952891142,1,,,,8.08,0.719577292,0.880831109,1,,,
8.09,0.85299154,0.952930658,1,,,,8.09,0.719691807,0.880908598,1,,,
8.1,0.853071425,0.952970079,1,,,,8.1,0.719806083,0.880985907,1,,,
8.11,0.853151145,0.953009405,1,,,,8.11,0.719920123,0.881063038,1,,,
8.12,0.8532307,0.953048637,1,,,,8.12,0.720033927,0.88113999,1,,,
8.13,0.853310092,0.953087774,1,,,,8.13,0.720147496,0.881216765,1,,,
8.14,0.85338932,0.953126817,1,,,,8.14,0.720260831,0.881293364,1,,,
8.15,0.853468386,0.953165767,1,,,,8.15,0.720373932,0.881369786,1,,,
8.16,0.853547289,0.953204624,1,,,,8.16,0.720486801,0.881446033,1,,,
8.17,0.853626031,0.953243387,1,,,,8.17,0.720599437,0.881522105,1,,,
8.18,0.853704612,0.953282059,1,,,,8.18,0.720711843,0.881598002,1,,,
8.19,0.853783032,0.953320638,1,,,,8.19,0.720824018,0.881673727,1,,,
8.2,0.853861292,0.953359125,1,,,,8.2,0.720935964,0.881749278,1,,,
8.21,0.853939392,0.953397521,1,,,,8.21,0.721047681,0.881824657,1,,,
8.22,0.854017334,0.953435826,1,,,,8.22,0.721159169,0.881899865,1,,,
8.23,0.854095117,0.95347404,1,,,,8.23,0.721270431,0.881974901,1,,,
8.24,0.854172743,0.953512164,1,,,,8.24,0.721381466,0.882049767,1,,,
8.25,0.854250211,0.953550198,1,,,,8.25,0.721492276,0.882124464,1,,,
8.26,0.854327522,0.953588142,1,,,,8.26,0.72160286,0.882198991,1,,,
8.27,0.854404677,0.953625997,1,,,,8.27,0.72171322,0.88227335,1,,,
8.28,0.854481677,0.953663763,1,,,,8.28,0.721823357,0.882347541,1,,,
8.29,0.854558521,0.95370144,1,,,,8.29,0.721933271,0.882421564,1,,,
8.3,0.85463521,0.953739028,1,,,,8.3,0.722042963,0.882495421,1,,,
8.31,0.854711746,0.953776529,1,,,,8.31,0.722152434,0.882569112,1,,,
8.32,0.854788127,0.953813942,1,,,,8.32,0.722261684,0.882642637,1,,,
8.33,0.854864356,0.953851268,1,,,,8.33,0.722370715,0.882715998,1,,,
8.34,0.854940431,0.953888506,1,,,,8.34,0.722479527,0.882789194,1,,,
8.35,0.855016355,0.953925658,1,,,,8.35,0.72258812,0.882862227,1,,,
8.36,0.855092127,0.953962724,1,,,,8.36,0.722696496,0.882935096,1,,,
8.37,0.855167748,0.953999703,1,,,,8.37,0.722804655,0.883007803,1,,,
8.38,0.855243219,0.954036597,1,,,,8.38,0.722912598,0.883080349,1,,,
8.39,0.855318539,0.954073405,1,,,,8.39,0.723020325,0.883152732,1,,,
8.4,0.85539371,0.954110128,1,,,,8.4,0.723127838,0.883224955,1,,,
8.41,0.855468731,0.954146766,1,,,,8.41,0.723235136,0.883297018,1,,,
8.42,0.855543604,0.95418332,1,,,,8.42,0.723342222,0.883368922,1,,,
8.43,0.855618329,0.95421979,1,,,,8.43,0.723449095,0.883440666,1,,,
8.44,0.855692906,0.954256176,1,,,,8.44,0.723555755,0.883512252,1,,,
8.45,0.855767336,0.954292478,1,,,,8.45,0.723662205,0.883583679,1,,,
8.46,0.855841619,0.954328697,1,,,,8.46,0.723768444,0.88365495,1,,,
8.47,0.855915756,0.954364833,1,,,,8.47,0.723874474,0.883726064,1,,,
8.48,0.855989748,0.954400886,1,,,,8.48,0.723980294,0.883797021,1,,,
8.49,0.856063594,0.954436858,1,,,,8.49,0.724085905,0.883867823,1,,,
8.5,0.856137295,0.954472747,1,,,,8.5,0.724191309,0.88393847,1,,,
8.51,0.856210852,0.954508554,1,,,,8.51,0.724296506,0.884008962,1,,,
8.52,0.856284266,0.95454428,1,,,,8.52,0.724401497,0.8840793,1,,,
8.53,0.856357535,0.954579925,1,,,,8.53,0.724506281,0.884149485,1,,,
8.54,0.856430663,0.954615489,1,,,,8.54,0.724610861,0.884219516,1,,,
8.55,0.856503647,0.954650972,1,,,,8.55,0.724715236,0.884289396,1,,,
8.56,0.85657649,0.954686375,1,,,,8.56,0.724819407,0.884359123,1,,,
8.57,0.856649191,0.954721698,1,,,,8.57,0.724923375,0.884428699,1,,,
8.58,0.856721751,0.954756942,1,,,,8.58,0.725027141,0.884498124,1,,,
8.59,0.856794171,0.954792106,1,,,,8.59,0.725130705,0.884567399,1,,,
8.6,0.85686645,0.954827191,1,,,,8.6,0.725234068,0.884636525,1,,,
8.61,0.85693859,0.954862197,1,,,,8.61,0.72533723,0.884705501,1,,,
8.62,0.85701059,0.954897124,1,,,,8.62,0.725440192,0.884774328,1,,,
8.63,0.857082452,0.954931974,1,,,,8.63,0.725542956,0.884843007,1,,,
8.64,0.857154175,0.954966745,1,,,,8.64,0.72564552,0.884911538,1,,,
8.65,0.857225761,0.955001439,1,,,,8.65,0.725747887,0.884979923,1,,,
8.66,0.857297209,0.955036055,1,,,,8.66,0.725850056,0.88504816,1,,,
8.67,0.85736852,0.955070594,1,,,,8.67,0.725952028,0.885116252,1,,,
8.68,0.857439694,0.955105056,1,,,,8.68,0.726053805,0.885184198,1,,,
8.69,0.857510732,0.955139442,1,,,,8.69,0.726155386,0.885251998,1,,,
8.7,0.857581635,0.955173751,1,,,,8.7,0.726256772,0.885319654,1,,,
8.71,0.857652402,0.955207985,1,,,,8.71,0.726357964,0.885387166,1,,,
8.72,0.857723035,0.955242142,1,,,,8.72,0.726458962,0.885454534,1,,,
8.73,0.857793533,0.955276224,1,,,,8.73,0.726559768,0.88552176,1,,,
8.74,0.857863897,0.955310231,1,,,,8.74,0.726660381,0.885588842,1,,,
8.75,0.857934128,0.955344163,1,,,,8.75,0.726760802,0.885655782,1,,,
8.76,0.858004225,0.95537802,1,,,,8.76,0.726861032,0.885722581,1,,,
8.77,0.85807419,0.955411803,1,,,,8.77,0.726961072,0.885789238,1,,,
8.78,0.858144022,0.955445511,1,,,,8.78,0.727060921,0.885855755,1,,,
8.79,0.858213722,0.955479146,1,,,,8.79,0.727160581,0.885922131,1,,,
8.8,0.858283291,0.955512707,1,,,,8.8,0.727260053,0.885988368,1,,,
8.81,0.858352729,0.955546195,1,,,,8.81,0.727359336,0.886054465,1,,,
8.82,0.858422037,0.955579609,1,,,,8.82,0.727458431,0.886120424,1,,,
8.83,0.858491214,0.95561295,1,,,,8.83,0.72755734,0.886186244,1,,,
8.84,0.858560261,0.955646219,1,,,,8.84,0.727656062,0.886251927,1,,,
8.85,0.858629179,0.955679416,1,,,,8.85,0.727754599,0.886317472,1,,,
8.86,0.858697968,0.95571254,1,,,,8.86,0.72785295,0.88638288,1,,,
8.87,0.858766628,0.955745593,1,,,,8.87,0.727951116,0.886448151,1,,,
8.88,0.85883516,0.955778574,1,,,,8.88,0.728049098,0.886513287,1,,,
8.89,0.858903564,0.955811483,1,,,,8.89,0.728146897,0.886578287,1,,,
8.9,0.858971841,0.955844322,1,,,,8.9,0.728244513,0.886643151,1,,,
8.91,0.85903999,0.955877089,1,,,,8.91,0.728341946,0.886707882,1,,,
8.92,0.859108013,0.955909786,1,,,,8.92,0.728439197,0.886772478,1,,,
8.93,0.85917591,0.955942412,1,,,,8.93,0.728536268,0.88683694,1,,,
8.94,0.859243681,0.955974969,1,,,,8.94,0.728633157,0.886901269,1,,,
8.95,0.859311327,0.956007455,1,,,,8.95,0.728729866,0.886965465,1,,,
8.96,0.859378847,0.956039872,1,,,,8.96,0.728826396,0.887029529,1,,,
8.97,0.859446243,0.956072219,1,,,,8.97,0.728922747,0.88709346,1,,,
8.98,0.859513515,0.956104498,1,,,,8.98,0.729018919,0.887157261,1,,,
8.99,0.859580662,0.956136707,1,,,,8.99,0.729114913,0.88722093,1,,,
9,0.859647686,0.956168847,1,,,,9,0.72921073,0.887284468,1,,,
9.01,0.859714587,0.956200919,1,,,,9.01,0.729306369,0.887347877,1,,,
9.02,0.859781365,0.956232923,1,,,,9.02,0.729401833,0.887411155,1,,,
9.03,0.859848021,0.956264859,1,,,,9.03,0.729497121,0.887474304,1,,,
9.04,0.859914555,0.956296727,1,,,,9.04,0.729592233,0.887537324,1,,,
9.05,0.859980967,0.956328527,1,,,,9.05,0.729687171,0.887600216,1,,,
9.06,0.860047257,0.956360261,1,,,,9.06,0.729781934,0.887662979,1,,,
9.07,0.860113427,0.956391927,1,,,,9.07,0.729876524,0.887725615,1,,,
9.08,0.860179477,0.956423526,1,,,,9.08,0.729970941,0.887788124,1,,,
9.09,0.860245406,0.956455058,1,,,,9.09,0.730065185,0.887850506,1,,,
9.1,0.860311215,0.956486525,1,,,,9.1,0.730159257,0.887912761,1,,,
9.11,0.860376905,0.956517925,1,,,,9.11,0.730253157,0.887974891,1,,,
9.12,0.860442476,0.956549259,1,,,,9.12,0.730346886,0.888036894,1,,,
9.13,0.860507928,0.956580527,1,,,,9.13,0.730440445,0.888098773,1,,,
9.14,0.860573261,0.95661173,1,,,,9.14,0.730533834,0.888160527,1,,,
9.15,0.860638477,0.956642867,1,,,,9.15,0.730627053,0.888222157,1,,,
9.16,0.860703575,0.95667394,1,,,,9.16,0.730720103,0.888283662,1,,,
9.17,0.860768555,0.956704947,1,,,,9.17,0.730812985,0.888345044,1,,,
9.18,0.860833419,0.95673589,1,,,,9.18,0.730905698,0.888406303,1,,,
