D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,
flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty
3.51,0.497688332,0.539576827,0.581465322,,,,3.51,0.193601014,0.225685078,0.257769142,,,,3.51,0.062452122,0.083535324,0.104618525,,,
3.52,0.500065766,0.542096475,0.584127185,,,,3.52,0.194829091,0.227087176,0.25934526,,,,3.52,0.062845223,0.084054289,0.105263356,,,
3.53,0.502435434,0.544607043,0.586778653,,,,3.53,0.196054998,0.228487859,0.26092072,,,,3.53,0.063237706,0.084572735,0.105907764,,,
3.54,0.504797312,0.547108486,0.58941966,,,,3.54,0.197278693,0.229887083,0.262495472,,,,3.54,0.063629558,0.085090643,0.106551728,,,
3.55,0.507151377,0.54960076,0.592050144,,,,3.55,0.198500135,0.231284801,0.264069468,,,,3.55,0.064020767,0.085607998,0.107195228,,,
3.56,0.509497605,0.552083824,0.594670042,,,,3.56,0.199719284,0.232680971,0.265642657,,,,3.56,0.064411321,0.086124782,0.107838244,,,
3.57,0.511835974,0.554557635,0.597279297,,,,3.57,0.200936102,0.234075547,0.267214992,,,,3.57,0.064801207,0.086640981,0.108480754,,,
3.58,0.514166463,0.557022157,0.599877851,,,,3.58,0.20215055,0.235468488,0.268786426,,,,3.58,0.065190415,0.087156577,0.109122739,,,
3.59,0.516489051,0.55947735,0.602465649,,,,3.59,0.203362591,0.23685975,0.27035691,,,,3.59,0.065578931,0.087671555,0.10976418,,,
3.6,0.518803719,0.561923179,0.605042638,,,,3.6,0.204572188,0.238249292,0.271926397,,,,3.6,0.065966745,0.0881859,0.110405056,,,
3.61,0.521110449,0.564359608,0.607608767,,,,3.61,0.205779305,0.239637073,0.273494842,,,,3.61,0.066353845,0.088699597,0.111045349,,,
3.62,0.523409221,0.566786604,0.610163988,,,,3.62,0.206983907,0.241023052,0.275062197,,,,3.62,0.066740221,0.08921263,0.111685039,,,
3.63,0.525700019,0.569204135,0.612708251,,,,3.63,0.208185961,0.24240719,0.276628419,,,,3.63,0.067125862,0.089724985,0.112324107,,,
3.64,0.527982826,0.57161217,0.615241514,,,,3.64,0.209385431,0.243789446,0.27819346,,,,3.64,0.067510757,0.090236647,0.112962536,,,
3.65,0.530257626,0.574010679,0.617763731,,,,3.65,0.210582287,0.245169782,0.279757278,,,,3.65,0.067894896,0.090747601,0.113600307,,,
3.66,0.532524405,0.576399634,0.620274863,,,,3.66,0.211776495,0.246548161,0.281319827,,,,3.66,0.068278268,0.091257835,0.114237401,,,
3.67,0.534783147,0.578779008,0.622774868,,,,3.67,0.212968024,0.247924544,0.282881064,,,,3.67,0.068660864,0.091767333,0.114873802,,,
3.68,0.537033841,0.581148775,0.625263709,,,,3.68,0.214156843,0.249298894,0.284440946,,,,3.68,0.069042674,0.092276082,0.115509491,,,
3.69,0.539276471,0.583508911,0.627741351,,,,3.69,0.215342923,0.250671176,0.28599943,,,,3.69,0.069423688,0.09278407,0.116144451,,,
3.7,0.541511027,0.585859393,0.630207758,,,,3.7,0.216526234,0.252041354,0.287556474,,,,3.7,0.069803896,0.093291281,0.116778666,,,
3.71,0.543737497,0.588200198,0.632662899,,,,3.71,0.217706747,0.253409392,0.289112037,,,,3.71,0.070183291,0.093797704,0.117412118,,,
3.72,0.54595587,0.590531306,0.635106742,,,,3.72,0.218884436,0.254775256,0.290666076,,,,3.72,0.070561862,0.094303326,0.11804479,,,
3.73,0.548166136,0.592852697,0.637539258,,,,3.73,0.220059272,0.256138911,0.292218551,,,,3.73,0.070939601,0.094808134,0.118676667,,,
3.74,0.550368285,0.595164353,0.63996042,,,,3.74,0.221231228,0.257500326,0.293769423,,,,3.74,0.071316499,0.095312116,0.119307733,,,
3.75,0.552562309,0.597466256,0.642370202,,,,3.75,0.222400281,0.258859465,0.29531865,,,,3.75,0.071692548,0.095815259,0.119937971,,,
3.76,0.554748199,0.59975839,0.64476858,,,,3.76,0.223566402,0.260216298,0.296866194,,,,3.76,0.072067739,0.096317552,0.120567365,,,
3.77,0.556925948,0.602040739,0.64715553,,,,3.77,0.22472957,0.261570793,0.298412016,,,,3.77,0.072442065,0.096818983,0.121195902,,,
3.78,0.559095549,0.604313291,0.649531033,,,,3.78,0.225889758,0.262922917,0.299956077,,,,3.78,0.072815517,0.09731954,0.121823564,,,
3.79,0.561256995,0.606576032,0.651895068,,,,3.79,0.227046944,0.264272642,0.30149834,,,,3.79,0.073188087,0.097819213,0.122450338,,,
3.8,0.563410281,0.60882895,0.654247618,,,,3.8,0.228201106,0.265619937,0.303038767,,,,3.8,0.073559769,0.098317989,0.123076209,,,
3.81,0.565555402,0.611072034,0.656588666,,,,3.81,0.22935222,0.266964771,0.304577322,,,,3.81,0.073930554,0.098815858,0.123701162,,,
3.82,0.567692353,0.613305275,0.658918197,,,,3.82,0.230500266,0.268307117,0.306113968,,,,3.82,0.074300436,0.099312809,0.124325183,,,
3.83,0.56982113,0.615528664,0.661236197,,,,3.83,0.231645223,0.269646946,0.307648669,,,,3.83,0.074669407,0.099808833,0.124948258,,,
3.84,0.57194173,0.617742193,0.663542655,,,,3.84,0.23278707,0.27098423,0.309181389,,,,3.84,0.075037461,0.100303917,0.125570374,,,
3.85,0.57405415,0.619945855,0.66583756,,,,3.85,0.233925787,0.272318941,0.310712094,,,,3.85,0.07540459,0.100798053,0.126191516,,,
3.86,0.576158388,0.622139645,0.668120902,,,,3.86,0.235061356,0.273651053,0.31224075,,,,3.86,0.075770789,0.10129123,0.126811671,,,
3.87,0.578254441,0.624323557,0.670392673,,,,3.87,0.236193757,0.274980539,0.313767322,,,,3.87,0.076136051,0.101783439,0.127430827,,,
3.88,0.580342309,0.626497589,0.672652868,,,,3.88,0.237322972,0.276307374,0.315291776,,,,3.88,0.076500369,0.10227467,0.128048971,,,
3.89,0.582421992,0.628661736,0.67490148,,,,3.89,0.238448984,0.277631532,0.31681408,,,,3.89,0.076863737,0.102764913,0.128666089,,,
3.9,0.584493488,0.630815997,0.677138507,,,,3.9,0.239571777,0.278952989,0.318334201,,,,3.9,0.077226151,0.10325416,0.129282169,,,
3.91,0.586556798,0.632960371,0.679363944,,,,3.91,0.240691332,0.28027172,0.319852107,,,,3.91,0.077587603,0.103742401,0.1298972,,,
3.92,0.588611924,0.635094857,0.68157779,,,,3.92,0.241807635,0.281587701,0.321367767,,,,3.92,0.077948088,0.104229628,0.130511169,,,
3.93,0.590658867,0.637219457,0.683780047,,,,3.93,0.242920669,0.282900909,0.32288115,,,,3.93,0.078307601,0.104715832,0.131124064,,,
3.94,0.592697628,0.639334171,0.685970713,,,,3.94,0.244030421,0.284211322,0.324392224,,,,3.94,0.078666136,0.105201005,0.131735874,,,
3.95,0.59472821,0.641439001,0.688149793,,,,3.95,0.245136875,0.285518917,0.325900959,,,,3.95,0.079023688,0.105685138,0.132346587,,,
3.96,0.596750615,0.643533952,0.690317288,,,,3.96,0.246240017,0.286823672,0.327407327,,,,3.96,0.079380253,0.106168223,0.132956193,,,
3.97,0.598764848,0.645619026,0.692473204,,,,3.97,0.247339835,0.288125566,0.328911297,,,,3.97,0.079735825,0.106650252,0.13356468,,,
3.98,0.600770912,0.647694229,0.694617546,,,,3.98,0.248436314,0.289424577,0.330412841,,,,3.98,0.0800904,0.107131219,0.134172037,,,
3.99,0.60276881,0.649759566,0.696750321,,,,3.99,0.249529443,0.290720687,0.33191193,,,,3.99,0.080443972,0.107611114,0.134778255,,,
4,0.604758549,0.651815043,0.698871537,,,,4,0.250619209,0.292013873,0.333408538,,,,4,0.080796538,0.10808993,0.135383322,,,
4.01,0.606740132,0.653860668,0.700981203,,,,4.01,0.251705601,0.293304118,0.334902636,,,,4.01,0.081148093,0.108567661,0.135987229,,,
4.02,0.608713566,0.655896447,0.703079328,,,,4.02,0.252788607,0.294591402,0.336394197,,,,4.02,0.081498634,0.1090443,0.136589965,,,
4.03,0.610678857,0.65792239,0.705165924,,,,4.03,0.253868218,0.295875706,0.337883195,,,,4.03,0.081848155,0.109519838,0.137191522,,,
4.04,0.61263601,0.659938506,0.707241002,,,,4.04,0.254944421,0.297157013,0.339369605,,,,4.04,0.082196653,0.109994271,0.137791888,,,
4.05,0.614585034,0.661944805,0.709304576,,,,4.05,0.256017209,0.298435304,0.340853399,,,,4.05,0.082544124,0.11046759,0.138391056,,,
4.06,0.616525934,0.663941297,0.71135666,,,,4.06,0.25708657,0.299710563,0.342334555,,,,4.06,0.082890565,0.110939791,0.138989016,,,
4.07,0.618458719,0.665927994,0.713397268,,,,4.07,0.258152497,0.300982771,0.343813046,,,,4.07,0.083235973,0.111410865,0.139585758,,,
4.08,0.620383397,0.667904907,0.715426417,,,,4.08,0.259214981,0.302251914,0.345288848,,,,4.08,0.083580342,0.111880809,0.140181275,,,
4.09,0.622299976,0.669872049,0.717444122,,,,4.09,0.260274012,0.303517975,0.346761938,,,,4.09,0.083923671,0.112349614,0.140775557,,,
4.1,0.624208466,0.671829434,0.719450402,,,,4.1,0.261329585,0.304780939,0.348232293,,,,4.1,0.084265956,0.112817277,0.141368597,,,
4.11,0.626108874,0.673777075,0.721445275,,,,4.11,0.26238169,0.30604079,0.349699889,,,,4.11,0.084607195,0.11328379,0.141960385,,,
4.12,0.628001212,0.675714986,0.723428761,,,,4.12,0.263430321,0.307297513,0.351164705,,,,4.12,0.084947383,0.113749149,0.142550915,,,
4.13,0.629885488,0.677643184,0.725400879,,,,4.13,0.264475472,0.308551095,0.352626717,,,,4.13,0.085286519,0.114213348,0.143140177,,,
4.14,0.631761714,0.679561682,0.727361651,,,,4.14,0.265517136,0.309801521,0.354085905,,,,4.14,0.0856246,0.114676382,0.143728165,,,
4.15,0.633629899,0.681470499,0.729311098,,,,4.15,0.266555308,0.311048777,0.355542247,,,,4.15,0.085961622,0.115138247,0.144314871,,,
4.16,0.635490055,0.683369649,0.731249243,,,,4.16,0.267589981,0.312292852,0.356995723,,,,4.16,0.086297585,0.115598936,0.144900288,,,
4.17,0.637342194,0.685259152,0.73317611,,,,4.17,0.26862115,0.313533731,0.358446311,,,,4.17,0.086632485,0.116058446,0.145484408,,,
4.18,0.639186327,0.687139025,0.735091722,,,,4.18,0.269648811,0.314771402,0.359893993,,,,4.18,0.08696632,0.116516772,0.146067225,,,
4.19,0.641022465,0.689009285,0.736996105,,,,4.19,0.270672959,0.316005854,0.361338749,,,,4.19,0.087299087,0.11697391,0.146648732,,,
4.2,0.642850622,0.690869953,0.738889283,,,,4.2,0.271693591,0.317237075,0.36278056,,,,4.2,0.087630786,0.117429854,0.147228921,,,
4.21,0.64467081,0.692721047,0.740771284,,,,4.21,0.272710701,0.318465054,0.364219406,,,,4.21,0.087961414,0.117884601,0.147807788,,,
4.22,0.646483042,0.694562588,0.742642133,,,,4.22,0.273724287,0.319689779,0.36565527,,,,4.22,0.088290969,0.118338147,0.148385325,,,
4.23,0.648287332,0.696394596,0.74450186,,,,4.23,0.274734346,0.32091124,0.367088134,,,,4.23,0.08861945,0.118790488,0.148961526,,,
4.24,0.650083692,0.698217092,0.746350491,,,,4.24,0.275740874,0.322129427,0.36851798,,,,4.24,0.088946854,0.11924162,0.149536386,,,
4.25,0.651872137,0.700030097,0.748188056,,,,4.25,0.276743869,0.32334433,0.369944791,,,,4.25,0.089273181,0.11969154,0.150109898,,,
4.26,0.653652682,0.701833633,0.750014584,,,,4.26,0.277743329,0.32455594,0.371368551,,,,4.26,0.089598429,0.120140243,0.150682057,,,
4.27,0.65542534,0.703627723,0.751830106,,,,4.27,0.278739252,0.325764248,0.372789243,,,,4.27,0.089922596,0.120587727,0.151252858,,,
4.28,0.657190126,0.705412389,0.753634652,,,,4.28,0.279731636,0.326969244,0.374206851,,,,4.28,0.090245682,0.121033988,0.151822295,,,
4.29,0.658947056,0.707187655,0.755428254,,,,4.29,0.28072048,0.32817092,0.37562136,,,,4.29,0.090567685,0.121479024,0.152390363,,,
4.3,0.660696144,0.708953544,0.757210943,,,,4.3,0.281705783,0.329369269,0.377032754,,,,4.3,0.090888605,0.12192283,0.152957056,,,
4.31,0.662437407,0.710710079,0.758982751,,,,4.31,0.282687544,0.330564282,0.378441019,,,,4.31,0.09120844,0.122365405,0.153522371,,,
4.32,0.66417086,0.712457286,0.760743713,,,,4.32,0.283665763,0.331755951,0.37984614,,,,4.32,0.091527189,0.122806745,0.154086302,,,
4.33,0.66589652,0.71419519,0.76249386,,,,4.33,0.284640438,0.332944271,0.381248104,,,,4.33,0.091844852,0.123246848,0.154648845,,,
4.34,0.667614402,0.715923814,0.764233227,,,,4.34,0.285611572,0.334129234,0.382646895,,,,4.34,0.092161428,0.123685712,0.155209995,,,
4.35,0.669324523,0.717643186,0.765961849,,,,4.35,0.286579163,0.335310832,0.384042502,,,,4.35,0.092476917,0.124123333,0.155769749,,,
4.36,0.6710269,0.71935333,0.767679761,,,,4.36,0.287543212,0.336489061,0.385434911,,,,4.36,0.092791317,0.124559709,0.156328101,,,
4.37,0.672721551,0.721054274,0.769386997,,,,4.37,0.28850372,0.337663915,0.386824109,,,,4.37,0.09310463,0.124994839,0.156885048,,,
4.38,0.674408492,0.722746043,0.771083593,,,,4.38,0.289460689,0.338835386,0.388210084,,,,4.38,0.093416853,0.12542872,0.157440587,,,
4.39,0.676087741,0.724428664,0.772769587,,,,4.39,0.290414119,0.340003472,0.389592824,,,,4.39,0.093727987,0.12586135,0.157994712,,,
4.4,0.677759316,0.726102165,0.774445014,,,,4.4,0.291364012,0.341168165,0.390972318,,,,4.4,0.094038033,0.126292727,0.158547422,,,
4.41,0.679423235,0.727766574,0.776109912,,,,4.41,0.29231037,0.342329462,0.392348554,,,,4.41,0.094346989,0.12672285,0.159098711,,,
4.42,0.681079517,0.729421918,0.777764319,,,,4.42,0.293253194,0.343487358,0.393721522,,,,4.42,0.094654855,0.127151717,0.159648578,,,
4.43,0.682728178,0.731068225,0.779408271,,,,4.43,0.294192488,0.344641849,0.39509121,,,,4.43,0.094961633,0.127579326,0.160197019,,,
4.44,0.684369239,0.732705524,0.781041808,,,,4.44,0.295128254,0.345792931,0.396457608,,,,4.44,0.095267321,0.128005675,0.16074403,,,
4.45,0.686002718,0.734333843,0.782664968,,,,4.45,0.296060493,0.3469406,0.397820707,,,,4.45,0.09557192,0.128430765,0.161289609,,,
4.46,0.687628634,0.735953212,0.78427779,,,,4.46,0.29698921,0.348084853,0.399180496,,,,4.46,0.095875431,0.128854592,0.161833753,,,
4.47,0.689247006,0.73756366,0.785880314,,,,4.47,0.297914408,0.349225688,0.400536967,,,,4.47,0.096177854,0.129277157,0.16237646,,,
4.48,0.690857854,0.739165216,0.787472578,,,,4.48,0.298836089,0.3503631,0.401890111,,,,4.48,0.096479188,0.129698457,0.162917726,,,
4.49,0.692461197,0.74075791,0.789054624,,,,4.49,0.299754257,0.351497088,0.403239918,,,,4.49,0.096779436,0.130118493,0.16345755,,,
4.5,0.694057055,0.742341773,0.790626491,,,,4.5,0.300668917,0.352627648,0.40458638,,,,4.5,0.097078596,0.130537262,0.163995928,,,
4.51,0.695645448,0.743916834,0.792188221,,,,4.51,0.301580071,0.35375478,0.40592949,,,,4.51,0.09737667,0.130954765,0.164532859,,,
4.52,0.697226396,0.745483124,0.793739853,,,,4.52,0.302487724,0.354878482,0.407269239,,,,4.52,0.097673659,0.131371,0.165068341,,,
4.53,0.698799919,0.747040674,0.795281429,,,,4.53,0.303391881,0.355998751,0.40860562,,,,4.53,0.097969564,0.131785968,0.165602372,,,
4.54,0.700366038,0.748589515,0.796812991,,,,4.54,0.304292546,0.357115586,0.409938626,,,,4.54,0.098264384,0.132199667,0.16613495,,,
4.55,0.701924774,0.750129677,0.79833458,,,,4.55,0.305189723,0.358228986,0.411268249,,,,4.55,0.098558121,0.132612097,0.166666072,,,
4.56,0.703476147,0.751661192,0.799846238,,,,4.56,0.306083418,0.359338951,0.412594484,,,,4.56,0.098850777,0.133023257,0.167195738,,,
4.57,0.705020179,0.753184093,0.801348007,,,,4.57,0.306973636,0.36044548,0.413917323,,,,4.57,0.099142351,0.133433149,0.167723946,,,
4.58,0.706556889,0.75469841,0.80283993,,,,4.58,0.307860381,0.361548571,0.415236761,,,,4.58,0.099432845,0.13384177,0.168250695,,,
4.59,0.7080863,0.756204175,0.80432205,,,,4.59,0.30874366,0.362648226,0.416552792,,,,4.59,0.099722261,0.134249122,0.168775983,,,
4.6,0.709608433,0.75770142,0.805794408,,,,4.6,0.309623478,0.363744444,0.417865411,,,,4.6,0.100010599,0.134655204,0.169299809,,,
4.61,0.711123309,0.759190179,0.807257049,,,,4.61,0.31049984,0.364837225,0.419174611,,,,4.61,0.10029786,0.135060016,0.169822172,,,
4.62,0.71263095,0.760670483,0.808710015,,,,4.62,0.311372752,0.36592657,0.420480389,,,,4.62,0.100584046,0.135463558,0.17034307,,,
4.63,0.714131378,0.762142364,0.81015335,,,,4.63,0.312242221,0.36701248,0.421782738,,,,4.63,0.100869159,0.135865831,0.170862504,,,
4.64,0.715624614,0.763605856,0.811587097,,,,4.64,0.313108252,0.368094954,0.423081656,,,,4.64,0.101153199,0.136266835,0.171380472,,,
4.65,0.717110682,0.765060991,0.813011301,,,,4.65,0.313970853,0.369173995,0.424377137,,,,4.65,0.101436168,0.13666657,0.171896973,,,
4.66,0.718589602,0.766507803,0.814426004,,,,4.66,0.314830029,0.370249604,0.425669178,,,,4.66,0.101718068,0.137065037,0.172412007,,,
4.67,0.720061397,0.767946324,0.815831252,,,,4.67,0.315685787,0.371321781,0.426957775,,,,4.67,0.1019989,0.137462236,0.172925573,,,
4.68,0.721526089,0.769376589,0.817227088,,,,4.68,0.316538134,0.372390529,0.428242925,,,,4.68,0.102278665,0.137858168,0.173437671,,,
4.69,0.722983702,0.770798629,0.818613556,,,,4.69,0.317387077,0.37345585,0.429524623,,,,4.69,0.102557367,0.138252834,0.173948301,,,
4.7,0.724434257,0.772212479,0.819990702,,,,4.7,0.318232622,0.374517745,0.430802868,,,,4.7,0.102835005,0.138646234,0.174457462,,,
4.71,0.725877777,0.773618173,0.821358569,,,,4.71,0.319074778,0.375576217,0.432077656,,,,4.71,0.103111582,0.139038368,0.174965155,,,
4.72,0.727314285,0.775015743,0.822717202,,,,4.72,0.319913551,0.376631268,0.433348986,,,,4.72,0.1033871,0.139429239,0.175471378,,,
4.73,0.728743804,0.776405225,0.824066646,,,,4.73,0.320748949,0.377682901,0.434616853,,,,4.73,0.10366156,0.139818846,0.175976132,,,
4.74,0.730166356,0.777786651,0.825406946,,,,4.74,0.321580979,0.378731118,0.435881257,,,,4.74,0.103934965,0.140207191,0.176479418,,,
4.75,0.731581966,0.779160057,0.826738147,,,,4.75,0.32240965,0.379775923,0.437142196,,,,4.75,0.104207316,0.140594275,0.176981235,,,
4.76,0.732990656,0.780525475,0.828060293,,,,4.76,0.323234968,0.380817318,0.438399668,,,,4.76,0.104478615,0.140980099,0.177481584,,,
4.77,0.734392449,0.78188294,0.829373431,,,,4.77,0.324056942,0.381855307,0.439653671,,,,4.77,0.104748865,0.141364664,0.177980464,,,
4.78,0.735787369,0.783232487,0.830677605,,,,4.78,0.32487558,0.382889892,0.440904205,,,,4.78,0.105018067,0.141747972,0.178477877,,,
4.79,0.737175439,0.784574149,0.83197286,,,,4.79,0.32569089,0.383921079,0.442151268,,,,4.79,0.105286223,0.142130023,0.178973823,,,
4.8,0.738556683,0.785907962,0.833259242,,,,4.8,0.326502879,0.384948869,0.443394859,,,,4.8,0.105553336,0.142510819,0.179468303,,,
4.81,0.739931123,0.787233959,0.834536795,,,,4.81,0.327311558,0.385973268,0.444634979,,,,4.81,0.105819408,0.142890362,0.179961316,,,
4.82,0.741298785,0.788552175,0.835805566,,,,4.82,0.328116933,0.38699428,0.445871626,,,,4.82,0.106084441,0.143268653,0.180452865,,,
4.83,0.742659691,0.789862645,0.8370656,,,,4.83,0.328919014,0.388011907,0.4471048,,,,4.83,0.106348437,0.143645693,0.180942949,,,
4.84,0.744013865,0.791165403,0.838316942,,,,4.84,0.329717809,0.389026156,0.448334502,,,,4.84,0.106611398,0.144021484,0.18143157,,,
4.85,0.745361331,0.792460484,0.839559637,,,,4.85,0.330513328,0.390037029,0.449560731,,,,4.85,0.106873328,0.144396028,0.181918728,,,
4.86,0.746702113,0.793747923,0.840793732,,,,4.86,0.331305577,0.391044533,0.450783488,,,,4.86,0.107134227,0.144769326,0.182404425,,,
4.87,0.748036235,0.795027753,0.842019271,,,,4.87,0.332094568,0.392048671,0.452002774,,,,4.87,0.107394099,0.14514138,0.182888661,,,
4.88,0.749363721,0.796300011,0.843236301,,,,4.88,0.332880308,0.393049449,0.453218589,,,,4.88,0.107652947,0.145512193,0.183371438,,,
4.89,0.750684595,0.79756473,0.844444865,,,,4.89,0.333662808,0.394046871,0.454430934,,,,4.89,0.107910771,0.145881764,0.183852758,,,
4.9,0.751998882,0.798821947,0.845645012,,,,4.9,0.334442075,0.395040942,0.45563981,,,,4.9,0.108167576,0.146250098,0.18433262,,,
4.91,0.753306604,0.800071694,0.846836784,,,,4.91,0.335218119,0.396031669,0.456845219,,,,4.91,0.108423363,0.146617195,0.184811028,,,
4.92,0.754607787,0.801314008,0.848020229,,,,4.92,0.335990951,0.397019056,0.458047162,,,,4.92,0.108678135,0.146983058,0.185287981,,,
4.93,0.755902454,0.802548922,0.849195391,,,,4.93,0.336760578,0.398003109,0.45924564,,,,4.93,0.108931894,0.147347688,0.185763482,,,
4.94,0.75719063,0.803776473,0.850362316,,,,4.94,0.337527011,0.398983833,0.460440656,,,,4.94,0.109184644,0.147711088,0.186237532,,,
4.95,0.75847234,0.804996695,0.851521049,,,,4.95,0.338290259,0.399961235,0.461632212,,,,4.95,0.109436386,0.148073259,0.186710132,,,
4.96,0.759747607,0.806209622,0.852671636,,,,4.96,0.339050331,0.40093532,0.462820308,,,,4.96,0.109687124,0.148434205,0.187181285,,,
4.97,0.761016456,0.807415289,0.853814122,,,,4.97,0.339807239,0.401906094,0.464004949,,,,4.97,0.10993686,0.148793926,0.187650992,,,
4.98,0.762278912,0.808613732,0.854948553,,,,4.98,0.34056099,0.402873563,0.465186136,,,,4.98,0.110185597,0.149152426,0.188119255,,,
4.99,0.763534998,0.809804986,0.856074973,,,,4.99,0.341311596,0.403837734,0.466363871,,,,4.99,0.110433337,0.149509707,0.188586076,,,
5,0.76478474,0.810989084,0.857193427,,,,5,0.342059066,0.404798612,0.467538159,,,,5,0.110680084,0.14986577,0.189051456,,,
5.01,0.766028162,0.812166062,0.858303961,,,,5.01,0.34280341,0.405756205,0.468709,,,,5.01,0.11092584,0.150220619,0.189515397,,,
5.02,0.767265288,0.813335954,0.859406621,,,,5.02,0.343544638,0.406710519,0.469876399,,,,5.02,0.111170608,0.150574255,0.189977903,,,
5.03,0.768496143,0.814498796,0.86050145,,,,5.03,0.34428276,0.40766156,0.471040359,,,,5.03,0.111414391,0.150926682,0.190438973,,,
5.04,0.769720752,0.815654623,0.861588494,,,,5.04,0.345017787,0.408609335,0.472200883,,,,5.04,0.111657191,0.151277901,0.190898611,,,
5.05,0.770939138,0.816803468,0.862667797,,,,5.05,0.345749728,0.409553851,0.473357974,,,,5.05,0.111899012,0.151627916,0.191356819,,,
5.06,0.772151327,0.817945366,0.863739405,,,,5.06,0.346478594,0.410495115,0.474511636,,,,5.06,0.112139856,0.151976728,0.191813599,,,
5.07,0.773357344,0.819080353,0.864803362,,,,5.07,0.347204395,0.411433134,0.475661873,,,,5.07,0.112379727,0.15232434,0.192268953,,,
5.08,0.774557212,0.820208463,0.865859713,,,,5.08,0.347927141,0.412367915,0.476808689,,,,5.08,0.112618627,0.152670755,0.192722884,,,
5.09,0.775750956,0.82132973,0.866908503,,,,5.09,0.348646844,0.413299465,0.477952087,,,,5.09,0.112856559,0.153015976,0.193175393,,,
5.1,0.776938602,0.822444188,0.867949775,,,,5.1,0.349363512,0.414227792,0.479092072,,,,5.1,0.113093526,0.153360005,0.193626484,,,
5.11,0.778120174,0.823551874,0.868983574,,,,5.11,0.350077157,0.415152902,0.480228648,,,,5.11,0.113329531,0.153702845,0.194076158,,,
5.12,0.779295696,0.82465282,0.870009945,,,,5.12,0.35078779,0.416074804,0.481361819,,,,5.12,0.113564578,0.154044498,0.194524418,,,
5.13,0.780465193,0.825747062,0.871028931,,,,5.13,0.35149542,0.416993505,0.48249159,,,,5.13,0.113798669,0.154384968,0.194971267,,,
5.14,0.781628689,0.826834633,0.872040576,,,,5.14,0.352200059,0.417909012,0.483617965,,,,5.14,0.114031807,0.154724257,0.195416707,,,
5.15,0.78278621,0.827915568,0.873044926,,,,5.15,0.352901717,0.418821334,0.48474095,,,,5.15,0.114263995,0.155062368,0.195860741,,,
5.16,0.78393778,0.828989901,0.874042023,,,,5.16,0.353600405,0.419730477,0.485860549,,,,5.16,0.114495237,0.155399304,0.196303371,,,
5.17,0.785083423,0.830057667,0.87503191,,,,5.17,0.354296134,0.42063645,0.486976767,,,,5.17,0.114725535,0.155735068,0.1967446,,,
5.18,0.786223164,0.831118899,0.876014633,,,,5.18,0.354988913,0.421539261,0.488089608,,,,5.18,0.114954893,0.156069662,0.197184431,,,
5.19,0.787357029,0.832173631,0.876990234,,,,5.19,0.355678755,0.422438917,0.489199079,,,,5.19,0.115183314,0.15640309,0.197622866,,,
5.2,0.78848504,0.833221898,0.877958756,,,,5.2,0.35636567,0.423335427,0.490305184,,,,5.2,0.115410801,0.156735355,0.198059909,,,
5.21,0.789607224,0.834263734,0.878920244,,,,5.21,0.357049668,0.424228799,0.49140793,,,,5.21,0.115637356,0.157066459,0.198495562,,,
5.22,0.790723604,0.835299172,0.879874739,,,,5.22,0.357730761,0.425119041,0.49250732,,,,5.22,0.115862984,0.157396406,0.198929827,,,
5.23,0.791834205,0.836328245,0.880822286,,,,5.23,0.35840896,0.426006161,0.493603361,,,,5.23,0.116087687,0.157725198,0.199362709,,,
5.24,0.792939052,0.837350989,0.881762927,,,,5.24,0.359084275,0.426890167,0.494696059,,,,5.24,0.116311469,0.158052839,0.199794209,,,
5.25,0.794038169,0.838367436,0.882696704,,,,5.25,0.359756717,0.427771068,0.49578542,,,,5.25,0.116534333,0.158379332,0.200224331,,,
5.26,0.79513158,0.83937762,0.88362366,,,,5.26,0.360426298,0.428648873,0.496871448,,,,5.26,0.116756281,0.158704679,0.200653077,,,
5.27,0.796219311,0.840381575,0.884543839,,,,5.27,0.361093028,0.429523589,0.497954151,,,,5.27,0.116977318,0.159028885,0.201080452,,,
5.28,0.797301385,0.841379333,0.885457281,,,,5.28,0.361756918,0.430395226,0.499033534,,,,5.28,0.117197446,0.159351951,0.201506457,,,
5.29,0.798377828,0.842370929,0.88636403,,,,5.29,0.36241798,0.431263791,0.500109603,,,,5.29,0.117416668,0.159673882,0.201931096,,,
5.3,0.799448662,0.843356395,0.887264127,,,,5.3,0.363076223,0.432129294,0.501182365,,,,5.3,0.117634989,0.15999468,0.202354372,,,
5.31,0.800513914,0.844335765,0.888157615,,,,5.31,0.363731661,0.432991743,0.502251825,,,,5.31,0.117852411,0.160314349,0.202776288,,,
5.32,0.801573607,0.845309071,0.889044535,,,,5.32,0.364384303,0.433851147,0.503317991,,,,5.32,0.118068937,0.160632892,0.203196847,,,
5.33,0.802627765,0.846276347,0.889924928,,,,5.33,0.36503416,0.434707515,0.504380869,,,,5.33,0.11828457,0.160950311,0.203616053,,,
