D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,
flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty
3.72,0.604343601,0.69746902,0.790594439,,,,3.72,0.526234795,0.622676856,0.719118918,,,,3.72,0.329535645,0.41943581,0.509335975,,,
3.73,0.605894882,0.699099917,0.792304952,,,,3.73,0.527777538,0.624323696,0.720869855,,,,3.73,0.330616043,0.420760369,0.510904696,,,
3.74,0.607437971,0.700721144,0.794004318,,,,3.74,0.529312757,0.625961675,0.722610594,,,,3.74,0.331692031,0.422079308,0.512466584,,,
3.75,0.608972923,0.702332742,0.795692561,,,,3.75,0.530840489,0.627590822,0.724341155,,,,3.75,0.332763627,0.423392634,0.514021641,,,
3.76,0.610499793,0.70393475,0.797369707,,,,3.76,0.532360776,0.629211166,0.726061557,,,,3.76,0.333830847,0.424700358,0.515569868,,,
3.77,0.612018638,0.705527211,0.799035785,,,,3.77,0.533873656,0.630822738,0.72777182,,,,3.77,0.334893708,0.426002488,0.517111269,,,
3.78,0.61352951,0.707110166,0.800690821,,,,3.78,0.535379167,0.632425567,0.729471967,,,,3.78,0.335952226,0.427299036,0.518645847,,,
3.79,0.615032465,0.708683656,0.802334847,,,,3.79,0.536877348,0.634019684,0.731162019,,,,3.79,0.337006417,0.428590012,0.520173608,,,
3.8,0.616527554,0.710247724,0.803967894,,,,3.8,0.538368238,0.63560512,0.732842002,,,,3.8,0.338056297,0.429875426,0.521694556,,,
3.81,0.61801483,0.711802411,0.805589992,,,,3.81,0.539851874,0.637181906,0.734511939,,,,3.81,0.339101882,0.43115529,0.523208698,,,
3.82,0.619494345,0.71334776,0.807201175,,,,3.82,0.541328294,0.638750075,0.736171855,,,,3.82,0.34014319,0.432429615,0.524716041,,,
3.83,0.620966151,0.714883814,0.808801478,,,,3.83,0.542797536,0.640309657,0.737821779,,,,3.83,0.341180235,0.433698414,0.526216593,,,
3.84,0.622430297,0.716410615,0.810390934,,,,3.84,0.544259637,0.641860686,0.739461736,,,,3.84,0.342213033,0.434961697,0.527710361,,,
3.85,0.623886834,0.717928207,0.811969581,,,,3.85,0.545714633,0.643403194,0.741091756,,,,3.85,0.343241601,0.436219478,0.529197356,,,
3.86,0.625335811,0.719436633,0.813537456,,,,3.86,0.547162561,0.644937214,0.742711866,,,,3.86,0.344265954,0.43747177,0.530677586,,,
3.87,0.626777277,0.720935936,0.815094595,,,,3.87,0.548603458,0.646462778,0.744322098,,,,3.87,0.345286108,0.438718585,0.532151062,,,
3.88,0.628211282,0.72242616,0.816641038,,,,3.88,0.550037361,0.647979921,0.745922482,,,,3.88,0.346302079,0.439959937,0.533617796,,,
3.89,0.629637872,0.723907348,0.818176825,,,,3.89,0.551464304,0.649488676,0.747513049,,,,3.89,0.347313882,0.44119584,0.535077799,,,
3.9,0.631057095,0.725379545,0.819701995,,,,3.9,0.552884323,0.650989078,0.749093832,,,,3.9,0.348321534,0.442426308,0.536531083,,,
3.91,0.632468998,0.726842794,0.821216591,,,,3.91,0.554297455,0.652481159,0.750664863,,,,3.91,0.349325049,0.443651355,0.537977661,,,
3.92,0.633873627,0.72829714,0.822720653,,,,3.92,0.555703735,0.653964955,0.752226175,,,,3.92,0.350324443,0.444870994,0.539417546,,,
3.93,0.635271028,0.729742627,0.824214225,,,,3.93,0.557103197,0.6554405,0.753777804,,,,3.93,0.351319732,0.446085242,0.540850753,,,
3.94,0.636661247,0.731179299,0.82569735,,,,3.94,0.558495876,0.65690783,0.755319784,,,,3.94,0.35231093,0.447294113,0.542277296,,,
3.95,0.638044329,0.7326072,0.827170072,,,,3.95,0.559881807,0.658366978,0.75685215,,,,3.95,0.353298054,0.448497623,0.543697191,,,
3.96,0.639420317,0.734026376,0.828632436,,,,3.96,0.561261024,0.659817981,0.758374938,,,,3.96,0.354281119,0.449695785,0.545110452,,,
3.97,0.640789257,0.735436871,0.830084486,,,,3.97,0.562633561,0.661260873,0.759888186,,,,3.97,0.35526014,0.450888618,0.546517096,,,
3.98,0.642151191,0.73683873,0.831526269,,,,3.98,0.563999453,0.662695691,0.761391929,,,,3.98,0.356235132,0.452076135,0.547917139,,,
3.99,0.643506162,0.738231997,0.832957831,,,,3.99,0.565358732,0.66412247,0.762886207,,,,3.99,0.35720611,0.453258354,0.549310599,,,
4,0.644854214,0.739616717,0.83437922,,,,4,0.566711433,0.665541245,0.764371056,,,,4,0.35817309,0.454435291,0.550697492,,,
4.01,0.646195389,0.740992935,0.835790482,,,,4.01,0.568057589,0.666952053,0.765846517,,,,4.01,0.359136086,0.455606962,0.552077838,,,
4.02,0.647529728,0.742360697,0.837191665,,,,4.02,0.569397233,0.66835493,0.767312627,,,,4.02,0.360095114,0.456773384,0.553451654,,,
4.03,0.648857273,0.743720046,0.838582819,,,,4.03,0.570730397,0.669749913,0.768769428,,,,4.03,0.361050188,0.457934573,0.554818958,,,
4.04,0.650178065,0.745071028,0.839963992,,,,4.04,0.572057115,0.671137036,0.770216958,,,,4.04,0.362001324,0.459090548,0.556179771,,,
4.05,0.651492145,0.746413689,0.841335232,,,,4.05,0.573377419,0.672516339,0.771655258,,,,4.05,0.362948537,0.460241324,0.557534111,,,
4.06,0.652799553,0.747748072,0.842696591,,,,4.06,0.574691342,0.673887855,0.773084369,,,,4.06,0.363891841,0.46138692,0.558881999,,,
4.07,0.654100328,0.749074223,0.844048119,,,,4.07,0.575998914,0.675251623,0.774504332,,,,4.07,0.364831251,0.462527353,0.560223454,,,
4.08,0.655394511,0.750392187,0.845389864,,,,4.08,0.577300169,0.67660768,0.77591519,,,,4.08,0.365766783,0.463662641,0.561558499,,,
4.09,0.65668214,0.75170201,0.846721879,,,,4.09,0.578595139,0.677956061,0.777316983,,,,4.09,0.36669845,0.464792801,0.562887152,,,
4.1,0.657963254,0.753003735,0.848044215,,,,4.1,0.579883853,0.679296804,0.778709755,,,,4.1,0.367626267,0.465917852,0.564209436,,,
4.11,0.659237892,0.754297408,0.849356923,,,,4.11,0.581166345,0.680629946,0.780093547,,,,4.11,0.368550251,0.467037812,0.565525373,,,
4.12,0.660506092,0.755583073,0.850660055,,,,4.12,0.582442646,0.681955525,0.781468403,,,,4.12,0.369470414,0.468152698,0.566834983,,,
4.13,0.661767892,0.756860777,0.851953662,,,,4.13,0.583712785,0.683273576,0.782834367,,,,4.13,0.370386771,0.469262531,0.56813829,,,
4.14,0.663023328,0.758130563,0.853237797,,,,4.14,0.584976795,0.684584138,0.78419148,,,,4.14,0.371299338,0.470367327,0.569435316,,,
4.15,0.664272439,0.759392476,0.854512513,,,,4.15,0.586234706,0.685887247,0.785539788,,,,4.15,0.372208129,0.471467106,0.570726083,,,
4.16,0.665515261,0.760646562,0.855777862,,,,4.16,0.587486548,0.687182941,0.786879333,,,,4.16,0.373113158,0.472561887,0.572010615,,,
4.17,0.66675183,0.761892864,0.857033898,,,,4.17,0.588732352,0.688471257,0.788210161,,,,4.17,0.37401444,0.473651688,0.573288935,,,
4.18,0.667982182,0.763131427,0.858280672,,,,4.18,0.589972148,0.689752232,0.789532315,,,,4.18,0.374911989,0.474736528,0.574561066,,,
4.19,0.669206354,0.764362297,0.859518239,,,,4.19,0.591205966,0.691025904,0.790845841,,,,4.19,0.375805821,0.475816426,0.575827032,,,
4.2,0.670424381,0.765585516,0.860746651,,,,4.2,0.592433836,0.692292309,0.792150782,,,,4.2,0.376695948,0.476891403,0.577086857,,,
4.21,0.671636299,0.766801131,0.861965963,,,,4.21,0.593655788,0.693551486,0.793447185,,,,4.21,0.377582386,0.477961476,0.578340565,,,
4.22,0.672842141,0.768009185,0.863176228,,,,4.22,0.59487185,0.694803472,0.794735093,,,,4.22,0.378465149,0.479026665,0.579588181,,,
4.23,0.674041944,0.769209722,0.8643775,,,,4.23,0.596082054,0.696048303,0.796014552,,,,4.23,0.379344251,0.48008699,0.580829728,,,
4.24,0.675235741,0.770402787,0.865569832,,,,4.24,0.597286427,0.697286018,0.797285608,,,,4.24,0.380219707,0.48114247,0.582065232,,,
4.25,0.676423566,0.771588423,0.866753279,,,,4.25,0.598484999,0.698516653,0.798548306,,,,4.25,0.381091531,0.482193124,0.583294718,,,
4.26,0.677605454,0.772766674,0.867927895,,,,4.26,0.599677799,0.699740245,0.799802692,,,,4.26,0.381959736,0.483238973,0.58451821,,,
4.27,0.678781438,0.773937585,0.869093733,,,,4.27,0.600864856,0.700956833,0.80104881,,,,4.27,0.382824339,0.484280037,0.585735735,,,
4.28,0.679951551,0.7751012,0.870250848,,,,4.28,0.602046198,0.702166453,0.802286708,,,,4.28,0.383685351,0.485316334,0.586947316,,,
4.29,0.681115827,0.77625756,0.871399294,,,,4.29,0.603221854,0.703369143,0.803516431,,,,4.29,0.384542789,0.486347884,0.58815298,,,
4.3,0.682274298,0.777406711,0.872539125,,,,4.3,0.604391853,0.704564939,0.804738025,,,,4.3,0.385396665,0.487374709,0.589352752,,,
4.31,0.683426997,0.778548696,0.873670395,,,,4.31,0.605556221,0.705753878,0.805951535,,,,4.31,0.386246994,0.488396826,0.590546659,,,
4.32,0.684573956,0.779683557,0.874793159,,,,4.32,0.606714989,0.706935999,0.807157009,,,,4.32,0.38709379,0.489414258,0.591734725,,,
4.33,0.685715208,0.780811339,0.87590747,,,,4.33,0.607868183,0.708111337,0.808354491,,,,4.33,0.387937067,0.490427022,0.592916978,,,
4.34,0.686850784,0.781932083,0.877013383,,,,4.34,0.609015831,0.70927993,0.809544029,,,,4.34,0.388776839,0.491435141,0.594093442,,,
4.35,0.687980716,0.783045833,0.878110951,,,,4.35,0.610157961,0.710441814,0.810725667,,,,4.35,0.389613121,0.492438633,0.595264145,,,
4.36,0.689105035,0.784152632,0.87920023,,,,4.36,0.611294601,0.711597027,0.811899453,,,,4.36,0.390445925,0.493437519,0.596429112,,,
4.37,0.690223773,0.785252522,0.880281272,,,,4.37,0.612425777,0.712745605,0.813065433,,,,4.37,0.391275267,0.494431819,0.59758837,,,
4.38,0.691336961,0.786345546,0.881354131,,,,4.38,0.613551518,0.713887585,0.814223652,,,,4.38,0.392101159,0.495421553,0.598741946,,,
4.39,0.692444629,0.787431746,0.882418863,,,,4.39,0.61467185,0.715023003,0.815374156,,,,4.39,0.392923616,0.496406741,0.599889865,,,
4.4,0.693546808,0.788511164,0.88347552,,,,4.4,0.615786801,0.716151897,0.816516993,,,,4.4,0.393742652,0.497387404,0.601032155,,,
4.41,0.694643528,0.789583842,0.884524156,,,,4.41,0.616896397,0.717274302,0.817652207,,,,4.41,0.394558281,0.498363562,0.602168843,,,
4.42,0.69573482,0.790649822,0.885564824,,,,4.42,0.618000665,0.718390255,0.818779846,,,,4.42,0.395370515,0.499335234,0.603299954,,,
4.43,0.696820713,0.791709146,0.886597579,,,,4.43,0.619099631,0.719499793,0.819899954,,,,4.43,0.39617937,0.500302443,0.604425515,,,
4.44,0.697901237,0.792761855,0.887622473,,,,4.44,0.620193323,0.720602951,0.821012578,,,,4.44,0.396984859,0.501265207,0.605545554,,,
4.45,0.698976421,0.793807991,0.88863956,,,,4.45,0.621281766,0.721699765,0.822117764,,,,4.45,0.397786995,0.502223546,0.606660098,,,
4.46,0.700046296,0.794847595,0.889648894,,,,4.46,0.622364987,0.722790272,0.823215558,,,,4.46,0.398585793,0.503177482,0.607769172,,,
4.47,0.701110889,0.795880707,0.890650526,,,,4.47,0.623443012,0.723874508,0.824306004,,,,4.47,0.399381265,0.504127035,0.608872804,,,
4.48,0.702170231,0.79690737,0.89164451,,,,4.48,0.624515866,0.724952508,0.82538915,,,,4.48,0.400173427,0.505072224,0.609971021,,,
4.49,0.703224349,0.797927623,0.892630898,,,,4.49,0.625583577,0.726024309,0.826465041,,,,4.49,0.40096229,0.50601307,0.611063851,,,
4.5,0.704273272,0.798941508,0.893609744,,,,4.5,0.626646169,0.727089945,0.827533721,,,,4.5,0.40174787,0.506949594,0.612151319,,,
4.51,0.705317029,0.799949064,0.894581099,,,,4.51,0.627703668,0.728149453,0.828595237,,,,4.51,0.402530178,0.507881815,0.613233452,,,
4.52,0.706355648,0.800950332,0.895545016,,,,4.52,0.6287561,0.729202867,0.829649634,,,,4.52,0.40330923,0.508809755,0.614310279,,,
4.53,0.707389157,0.801945352,0.896501547,,,,4.53,0.62980349,0.730250223,0.830696957,,,,4.53,0.404085039,0.509733432,0.615381825,,,
4.54,0.708417583,0.802934164,0.897450744,,,,4.54,0.630845863,0.731291557,0.831737252,,,,4.54,0.404857617,0.510652867,0.616448118,,,
4.55,0.709440955,0.803916807,0.898392659,,,,4.55,0.631883245,0.732326903,0.832770562,,,,4.55,0.405626979,0.511568081,0.617509184,,,
4.56,0.7104593,0.804893321,0.899327343,,,,4.56,0.63291566,0.733356297,0.833796933,,,,4.56,0.406393137,0.512479094,0.618565051,,,
4.57,0.711472645,0.805863746,0.900254847,,,,4.57,0.633943134,0.734379772,0.83481641,,,,4.57,0.407156106,0.513385926,0.619615745,,,
4.58,0.712481017,0.80682812,0.901175223,,,,4.58,0.634965692,0.735397365,0.835829038,,,,4.58,0.407915899,0.514288596,0.620661294,,,
4.59,0.713484444,0.807786483,0.902088521,,,,4.59,0.635983357,0.736409109,0.836834861,,,,4.59,0.408672528,0.515187126,0.621701724,,,
4.6,0.714482952,0.808738872,0.902994793,,,,4.6,0.636996155,0.737415039,0.837833922,,,,4.6,0.409426008,0.516081535,0.622737062,,,
4.61,0.715476567,0.809685328,0.903894089,,,,4.61,0.638004111,0.738415189,0.838826267,,,,4.61,0.410176352,0.516971844,0.623767335,,,
4.62,0.716465318,0.810625888,0.904786459,,,,4.62,0.639007248,0.739409594,0.83981194,,,,4.62,0.410923572,0.517858071,0.62479257,,,
4.63,0.717449228,0.811560591,0.905671954,,,,4.63,0.64000559,0.740398287,0.840790984,,,,4.63,0.411667682,0.518740238,0.625812793,,,
4.64,0.718428326,0.812489474,0.906550623,,,,4.64,0.640999163,0.741381303,0.841763444,,,,4.64,0.412408696,0.519618364,0.626828032,,,
4.65,0.719402636,0.813412576,0.907422516,,,,4.65,0.64198799,0.742358676,0.842729362,,,,4.65,0.413146626,0.520492469,0.627838312,,,
4.66,0.720372185,0.814329934,0.908287683,,,,4.66,0.642972094,0.743330438,0.843688782,,,,4.66,0.413881486,0.521362574,0.628843661,,,
4.67,0.721336999,0.815241585,0.909146172,,,,4.67,0.643951501,0.744296625,0.844641748,,,,4.67,0.414613289,0.522228697,0.629844105,,,
4.68,0.722297102,0.816147568,0.909998034,,,,4.68,0.644926232,0.745257268,0.845588303,,,,4.68,0.415342047,0.523090858,0.63083967,,,
4.69,0.723252521,0.817047919,0.910843316,,,,4.69,0.645896313,0.746212402,0.84652849,,,,4.69,0.416067774,0.523949079,0.631830383,,,
4.7,0.724203281,0.817942674,0.911682067,,,,4.7,0.646861767,0.747162059,0.847462351,,,,4.7,0.416790483,0.524803377,0.632816271,,,
4.71,0.725149407,0.818831871,0.912514336,,,,4.71,0.647822616,0.748106273,0.848389929,,,,4.71,0.417510187,0.525653773,0.63379736,,,
4.72,0.726090923,0.819715547,0.913340171,,,,4.72,0.648778885,0.749045076,0.849311266,,,,4.72,0.418226899,0.526500287,0.634773675,,,
4.73,0.727027855,0.820593737,0.914159619,,,,4.73,0.649730596,0.749978501,0.850226406,,,,4.73,0.418940632,0.527342938,0.635745244,,,
4.74,0.727960227,0.821466477,0.914972728,,,,4.74,0.650677772,0.750906581,0.851135389,,,,4.74,0.419651398,0.528181745,0.636712092,,,
4.75,0.728888064,0.822333805,0.915779546,,,,4.75,0.651620437,0.751829348,0.852038258,,,,4.75,0.420359211,0.529016728,0.637674246,,,
4.76,0.72981139,0.823195755,0.916580119,,,,4.76,0.652558614,0.752746834,0.852935055,,,,4.76,0.421064083,0.529847907,0.638631731,,,
4.77,0.73073023,0.824052362,0.917374494,,,,4.77,0.653492324,0.753659072,0.85382582,,,,4.77,0.421766027,0.530675301,0.639584574,,,
4.78,0.731644608,0.824903663,0.918162718,,,,4.78,0.654421591,0.754566094,0.854710596,,,,4.78,0.422465056,0.531498928,0.6405328,,,
4.79,0.732554547,0.825749693,0.918944838,,,,4.79,0.655346438,0.755467931,0.855589424,,,,4.79,0.423161183,0.532318809,0.641476436,,,
4.8,0.733460072,0.826590486,0.919720899,,,,4.8,0.656266886,0.756364615,0.856462344,,,,4.8,0.423854421,0.533134963,0.642415506,,,
4.81,0.734361206,0.827426077,0.920490948,,,,4.81,0.657182958,0.757256177,0.857329397,,,,4.81,0.424544781,0.533947408,0.643350036,,,
4.82,0.735257972,0.828256501,0.921255029,,,,4.82,0.658094676,0.75814265,0.858190624,,,,4.82,0.425232277,0.534756165,0.644280053,,,
4.83,0.736150395,0.829081792,0.922013188,,,,4.83,0.659002063,0.759024064,0.859046065,,,,4.83,0.425916921,0.535561251,0.64520558,,,
4.84,0.737038498,0.829901984,0.922765471,,,,4.84,0.65990514,0.759900451,0.859895761,,,,4.84,0.426598726,0.536362686,0.646126645,,,
4.85,0.737922303,0.830717112,0.923511921,,,,4.85,0.66080393,0.76077184,0.860739751,,,,4.85,0.427277705,0.537160488,0.647043272,,,
4.86,0.738801835,0.831527209,0.924252584,,,,4.86,0.661698454,0.761638264,0.861578075,,,,4.86,0.427953869,0.537954678,0.647955486,,,
4.87,0.739677115,0.832332309,0.924987504,,,,4.87,0.662588734,0.762499753,0.862410772,,,,4.87,0.428627232,0.538745272,0.648863312,,,
4.88,0.740548166,0.833132446,0.925716725,,,,4.88,0.663474791,0.763356337,0.863237883,,,,4.88,0.429297806,0.539532291,0.649766776,,,
4.89,0.741415012,0.833927651,0.92644029,,,,4.89,0.664356648,0.764208046,0.864059445,,,,4.89,0.429965603,0.540315752,0.650665902,,,
4.9,0.742277675,0.834717959,0.927158243,,,,4.9,0.665234325,0.765054912,0.864875499,,,,4.9,0.430630635,0.541095675,0.651560716,,,
4.91,0.743136177,0.835503402,0.927870627,,,,4.91,0.666107844,0.765896963,0.865686082,,,,4.91,0.431292915,0.541872078,0.652451241,,,
4.92,0.743990541,0.836284013,0.928577485,,,,4.92,0.666977226,0.76673423,0.866491234,,,,4.92,0.431952456,0.542644979,0.653337502,,,
4.93,0.744840789,0.837059825,0.929278861,,,,4.93,0.667842492,0.767566742,0.867290993,,,,4.93,0.432609269,0.543414397,0.654219525,,,
4.94,0.745686942,0.837830869,0.929974795,,,,4.94,0.668703664,0.76839453,0.868085396,,,,4.94,0.433263367,0.54418035,0.655097333,,,
4.95,0.746529024,0.838597177,0.930665331,,,,4.95,0.669560761,0.769217621,0.868874481,,,,4.95,0.433914761,0.544942856,0.65597095,,,
4.96,0.747367054,0.839358782,0.93135051,,,,4.96,0.670413806,0.770036047,0.869658288,,,,4.96,0.434563465,0.545701933,0.656840402,,,
4.97,0.748201057,0.840115715,0.932030374,,,,4.97,0.671262819,0.770849835,0.870436851,,,,4.97,0.435209489,0.546457601,0.657705712,,,
4.98,0.749031052,0.840868008,0.932704964,,,,4.98,0.67210782,0.771659015,0.87121021,,,,4.98,0.435852847,0.547209875,0.658566904,,,
4.99,0.749857062,0.841615692,0.933374321,,,,4.99,0.672948831,0.772463616,0.871978401,,,,4.99,0.436493551,0.547958776,0.659424002,,,
5,0.750679107,0.842358797,0.934038487,,,,5,0.67378587,0.773263666,0.872741461,,,,5,0.437131611,0.54870432,0.660277029,,,
5.01,0.75149721,0.843097355,0.934697501,,,,5.01,0.67461896,0.774059193,0.873499427,,,,5.01,0.437767041,0.549446526,0.66112601,,,
5.02,0.75231139,0.843831397,0.935351404,,,,5.02,0.675448119,0.774850227,0.874252334,,,,5.02,0.438399852,0.55018541,0.661970969,,,
5.03,0.75312167,0.844560953,0.936000235,,,,5.03,0.676273369,0.775636794,0.87500022,,,,5.03,0.439030056,0.550920992,0.662811928,,,
5.04,0.75392807,0.845286053,0.936644036,,,,5.04,0.677094729,0.776418924,0.875743119,,,,5.04,0.439657665,0.551653288,0.663648911,,,
5.05,0.754730611,0.846006728,0.937282844,,,,5.05,0.677912219,0.777196644,0.876481068,,,,5.05,0.440282691,0.552382316,0.664481941,,,
5.06,0.755529313,0.846723007,0.9379167,,,,5.06,0.67872586,0.777969982,0.877214103,,,,5.06,0.440905145,0.553108093,0.665311042,,,
5.07,0.756324198,0.84743492,0.938545641,,,,5.07,0.679535671,0.778738965,0.877942259,,,,5.07,0.44152504,0.553830638,0.666136236,,,
5.08,0.757115285,0.848142496,0.939169708,,,,5.08,0.680341671,0.77950362,0.87866557,,,,5.08,0.442142386,0.554549966,0.666957546,,,
5.09,0.757902595,0.848845766,0.939788938,,,,5.09,0.68114388,0.780263976,0.879384072,,,,5.09,0.442757196,0.555266096,0.667774996,,,
5.1,0.758686148,0.849544758,0.940403369,,,,5.1,0.681942318,0.781020059,0.880097799,,,,5.1,0.443369482,0.555979045,0.668588608,,,
5.11,0.759465964,0.850239502,0.941013039,,,,5.11,0.682737005,0.781771896,0.880806787,,,,5.11,0.443979254,0.556688829,0.669398404,,,
5.12,0.760242064,0.850930025,0.941617987,,,,5.12,0.683527959,0.782519513,0.881511068,,,,5.12,0.444586525,0.557395467,0.670204408,,,
5.13,0.761014467,0.851616357,0.942218248,,,,5.13,0.684315199,0.783262938,0.882210677,,,,5.13,0.445191306,0.558098973,0.671006641,,,
5.14,0.761783192,0.852298526,0.942813861,,,,5.14,0.685098746,0.784002197,0.882905649,,,,5.14,0.445793609,0.558799367,0.671805125,,,
5.15,0.762548261,0.852976561,0.943404862,,,,5.15,0.685878617,0.784737316,0.883596016,,,,5.15,0.446393444,0.559496664,0.672599884,,,
5.16,0.763309691,0.853650489,0.943991287,,,,5.16,0.686654832,0.785468322,0.884281812,,,,5.16,0.446990823,0.560190881,0.673390938,,,
5.17,0.764067504,0.854320339,0.944573173,,,,5.17,0.68742741,0.78619524,0.88496307,,,,5.17,0.447585759,0.560882034,0.67417831,,,
5.18,0.764821717,0.854986137,0.945150557,,,,5.18,0.688196369,0.786918096,0.885639823,,,,5.18,0.448178261,0.561570141,0.674962022,,,
5.19,0.765572351,0.855647912,0.945723473,,,,5.19,0.688961729,0.787636916,0.886312104,,,,5.19,0.448768341,0.562255218,0.675742095,,,
5.2,0.766319425,0.856305691,0.946291957,,,,5.2,0.689723507,0.788351726,0.886979945,,,,5.2,0.449356011,0.562937281,0.676518551,,,
5.21,0.767062957,0.856959501,0.946856045,,,,5.21,0.690481723,0.789062551,0.887643379,,,,5.21,0.449941282,0.563616347,0.677291412,,,
5.22,0.767802966,0.857609369,0.947415772,,,,5.22,0.691236394,0.789769416,0.888302438,,,,5.22,0.450524164,0.564292431,0.678060698,,,
5.23,0.768539472,0.858255322,0.947971171,,,,5.23,0.691987539,0.790472346,0.888957153,,,,5.23,0.45110467,0.564965551,0.678826431,,,
5.24,0.769272494,0.858897386,0.948522279,,,,5.24,0.692735176,0.791171367,0.889607557,,,,5.24,0.451682809,0.565635721,0.679588633,,,
5.25,0.770002049,0.859535589,0.949069128,,,,5.25,0.693479324,0.791866502,0.890253681,,,,5.25,0.452258594,0.566302959,0.680347323,,,
5.26,0.770728157,0.860169955,0.949611754,,,,5.26,0.69422,0.792557778,0.890895556,,,,5.26,0.452832035,0.566967279,0.681102524,,,
5.27,0.771450835,0.860800512,0.95015019,,,,5.27,0.694957222,0.793245217,0.891533213,,,,5.27,0.453403143,0.567628699,0.681854255,,,
5.28,0.772170103,0.861427286,0.950684468,,,,5.28,0.695691009,0.793928846,0.892166683,,,,5.28,0.453971928,0.568287233,0.682602538,,,
5.29,0.772885979,0.862050301,0.951214623,,,,5.29,0.696421377,0.794608687,0.892795997,,,,5.29,0.454538403,0.568942898,0.683347393,,,
5.3,0.77359848,0.862669584,0.951740688,,,,5.3,0.697148345,0.795284765,0.893421185,,,,5.3,0.455102578,0.569595709,0.68408884,,,
5.31,0.774307625,0.86328516,0.952262695,,,,5.31,0.697871931,0.795957104,0.894042277,,,,5.31,0.455664463,0.570245681,0.6848269,,,
5.32,0.775013431,0.863897054,0.952780676,,,,5.32,0.698592151,0.796625727,0.894659303,,,,5.32,0.456224069,0.570892831,0.685561593,,,
5.33,0.775715918,0.864505291,0.953294665,,,,5.33,0.699309024,0.797290659,0.895272294,,,,5.33,0.456781407,0.571537173,0.68629294,,,
5.34,0.776415101,0.865109897,0.953804693,,,,5.34,0.700022567,0.797951923,0.895881279,,,,5.34,0.457336488,0.572178723,0.687020959,,,
5.35,0.777111,0.865710895,0.954310791,,,,5.35,0.700732796,0.798609541,0.896486287,,,,5.35,0.457889322,0.572817497,0.687745671,,,
5.36,0.777803631,0.866308311,0.954812992,,,,5.36,0.701439729,0.799263538,0.897087347,,,,5.36,0.458439921,0.573453508,0.688467096,,,
5.37,0.778493013,0.866902169,0.955311326,,,,5.37,0.702143383,0.799913936,0.897684489,,,,5.37,0.458988293,0.574086773,0.689185253,,,
5.38,0.779179162,0.867492493,0.955805825,,,,5.38,0.702843776,0.800560758,0.89827774,,,,5.38,0.459534451,0.574717306,0.689900162,,,
5.39,0.779862095,0.868079307,0.956296519,,,,5.39,0.703540924,0.801204027,0.898867131,,,,5.39,0.460078404,0.575345123,0.690611842,,,
5.4,0.780541831,0.868662636,0.95678344,,,,5.4,0.704234843,0.801843766,0.899452689,,,,5.4,0.460620163,0.575970238,0.691320313,,,
5.41,0.781218386,0.869242501,0.957266617,,,,5.41,0.704925552,0.802479997,0.900034442,,,,5.41,0.461159739,0.576592666,0.692025593,,,
5.42,0.781891778,0.869818929,0.95774608,,,,5.42,0.705613065,0.803112742,0.900612419,,,,5.42,0.461697141,0.577212421,0.692727702,,,
5.43,0.782562022,0.870391941,0.958221859,,,,5.43,0.706297401,0.803742024,0.901186647,,,,5.43,0.46223238,0.577829519,0.693426659,,,
5.44,0.783229137,0.870961561,0.958693985,,,,5.44,0.706978575,0.804367864,0.901757153,,,,5.44,0.462765466,0.578443974,0.694122482,,,
5.45,0.783893138,0.871527812,0.959162486,,,,5.45,0.707656604,0.804990285,0.902323966,,,,5.45,0.46329641,0.5790558,0.694815191,,,
5.46,0.784554042,0.872090717,0.959627391,,,,5.46,0.708331504,0.805609308,0.902887112,,,,5.46,0.463825221,0.579665012,0.695504804,,,
5.47,0.785211867,0.872650299,0.960088731,,,,5.47,0.709003291,0.806224955,0.903446619,,,,5.47,0.46435191,0.580271625,0.696191339,,,
5.48,0.785866628,0.87320658,0.960546532,,,,5.48,0.709671982,0.806837248,0.904002513,,,,5.48,0.464876487,0.580875651,0.696874815,,,
5.49,0.786518342,0.873759583,0.961000824,,,,5.49,0.710337593,0.807446207,0.904554821,,,,5.49,0.465398962,0.581477106,0.697555249,,,
5.5,0.787167024,0.87430933,0.961451635,,,,5.5,0.71100014,0.808051854,0.905103569,,,,5.5,0.465919345,0.582076004,0.698232662,,,
5.51,0.787812693,0.874855843,0.961898993,,,,5.51,0.711659638,0.808654211,0.905648784,,,,5.51,0.466437646,0.582672358,0.698907069,,,
5.52,0.788455362,0.875399145,0.962342927,,,,5.52,0.712316104,0.809253297,0.906190491,,,,5.52,0.466953875,0.583266183,0.69957849,,,
5.53,0.78909505,0.875939256,0.962783462,,,,5.53,0.712969552,0.809849135,0.906728717,,,,5.53,0.467468042,0.583857492,0.700246942,,,
5.54,0.78973177,0.876476199,0.963220628,,,,5.54,0.71362,0.810441744,0.907263487,,,,5.54,0.467980157,0.584446299,0.700912442,,,
