D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,
flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty
6.13,0.996648658,0.999857953,1,,,,6.13,0.794018003,0.915482339,1,,,
6.14,0.996654617,0.999858331,1,,,,6.14,0.794167882,0.915586894,1,,,
6.15,0.996660554,0.999858706,1,,,,6.15,0.794317289,0.91569106,1,,,
6.16,0.99666647,0.99985908,1,,,,6.16,0.794466228,0.91579484,1,,,
6.17,0.996672365,0.999859451,1,,,,6.17,0.794614701,0.915898236,1,,,
6.18,0.996678239,0.999859821,1,,,,6.18,0.794762709,0.91600125,1,,,
6.19,0.996684093,0.999860189,1,,,,6.19,0.794910256,0.916103884,1,,,
6.2,0.996689926,0.999860555,1,,,,6.2,0.795057343,0.91620614,1,,,
6.21,0.996695739,0.999860919,1,,,,6.21,0.795203972,0.916308021,1,,,
6.22,0.996701531,0.999861281,1,,,,6.22,0.795350147,0.916409528,1,,,
6.23,0.996707304,0.999861641,1,,,,6.23,0.795495869,0.916510663,1,,,
6.24,0.996713056,0.999862,1,,,,6.24,0.795641141,0.916611429,1,,,
6.25,0.996718788,0.999862357,1,,,,6.25,0.795785965,0.916711828,1,,,
6.26,0.996724501,0.999862712,1,,,,6.26,0.795930342,0.916811862,1,,,
6.27,0.996730193,0.999863065,1,,,,6.27,0.796074276,0.916911532,1,,,
6.28,0.996735867,0.999863416,1,,,,6.28,0.796217768,0.917010842,1,,,
6.29,0.996741521,0.999863766,1,,,,6.29,0.79636082,0.917109792,1,,,
6.3,0.996747155,0.999864114,1,,,,6.3,0.796503436,0.917208385,1,,,
6.31,0.996752771,0.99986446,1,,,,6.31,0.796645616,0.917306623,1,,,
6.32,0.996758367,0.999864805,1,,,,6.32,0.796787363,0.917404507,1,,,
6.33,0.996763944,0.999865148,1,,,,6.33,0.796928679,0.91750204,1,,,
6.34,0.996769503,0.999865489,1,,,,6.34,0.797069566,0.917599224,1,,,
6.35,0.996775042,0.999865828,1,,,,6.35,0.797210026,0.917696061,1,,,
6.36,0.996780563,0.999866166,1,,,,6.36,0.797350062,0.917792552,1,,,
6.37,0.996786066,0.999866502,1,,,,6.37,0.797489675,0.917888699,1,,,
6.38,0.99679155,0.999866836,1,,,,6.38,0.797628868,0.917984505,1,,,
6.39,0.996797016,0.999867169,1,,,,6.39,0.797767642,0.91807997,1,,,
6.4,0.996802464,0.9998675,1,,,,6.4,0.797905999,0.918175098,1,,,
6.41,0.996807893,0.99986783,1,,,,6.41,0.798043942,0.918269889,1,,,
6.42,0.996813305,0.999868158,1,,,,6.42,0.798181473,0.918364346,1,,,
6.43,0.996818699,0.999868484,1,,,,6.43,0.798318592,0.918458471,1,,,
6.44,0.996824075,0.999868809,1,,,,6.44,0.798455304,0.918552265,1,,,
6.45,0.996829433,0.999869132,1,,,,6.45,0.798591608,0.91864573,1,,,
6.46,0.996834774,0.999869453,1,,,,6.46,0.798727508,0.918738867,1,,,
6.47,0.996840097,0.999869773,1,,,,6.47,0.798863005,0.918831679,1,,,
6.48,0.996845403,0.999870092,1,,,,6.48,0.798998101,0.918924168,1,,,
6.49,0.996850691,0.999870409,1,,,,6.49,0.799132798,0.919016334,1,,,
6.5,0.996855963,0.999870724,1,,,,6.5,0.799267098,0.919108181,1,,,
6.51,0.996861217,0.999871038,1,,,,6.51,0.799401003,0.919199709,1,,,
6.52,0.996866454,0.999871351,1,,,,6.52,0.799534514,0.91929092,1,,,
6.53,0.996871675,0.999871662,1,,,,6.53,0.799667634,0.919381816,1,,,
6.54,0.996876879,0.999871972,1,,,,6.54,0.799800364,0.919472398,1,,,
6.55,0.996882066,0.99987228,1,,,,6.55,0.799932707,0.919562669,1,,,
6.56,0.996887236,0.999872586,1,,,,6.56,0.800064663,0.91965263,1,,,
6.57,0.99689239,0.999872891,1,,,,6.57,0.800196235,0.919742282,1,,,
6.58,0.996897527,0.999873195,1,,,,6.58,0.800327425,0.919831627,1,,,
6.59,0.996902649,0.999873497,1,,,,6.59,0.800458234,0.919920667,1,,,
6.6,0.996907754,0.999873798,1,,,,6.6,0.800588664,0.920009404,1,,,
6.61,0.996912842,0.999874098,1,,,,6.61,0.800718718,0.920097838,1,,,
6.62,0.996917915,0.999874396,1,,,,6.62,0.800848396,0.920185972,1,,,
6.63,0.996922972,0.999874693,1,,,,6.63,0.8009777,0.920273807,1,,,
6.64,0.996928013,0.999874988,1,,,,6.64,0.801106632,0.920361345,1,,,
6.65,0.996933038,0.999875282,1,,,,6.65,0.801235194,0.920448588,1,,,
6.66,0.996938047,0.999875574,1,,,,6.66,0.801363388,0.920535536,1,,,
6.67,0.996943041,0.999875866,1,,,,6.67,0.801491215,0.920622191,1,,,
6.68,0.996948019,0.999876156,1,,,,6.68,0.801618677,0.920708555,1,,,
6.69,0.996952982,0.999876444,1,,,,6.69,0.801745776,0.92079463,1,,,
6.7,0.99695793,0.999876731,1,,,,6.7,0.801872513,0.920880416,1,,,
6.71,0.996962862,0.999877017,1,,,,6.71,0.801998889,0.920965916,1,,,
6.72,0.996967779,0.999877302,1,,,,6.72,0.802124908,0.92105113,1,,,
6.73,0.996972681,0.999877585,1,,,,6.73,0.802250569,0.921136061,1,,,
6.74,0.996977567,0.999877867,1,,,,6.74,0.802375875,0.92122071,1,,,
6.75,0.996982439,0.999878148,1,,,,6.75,0.802500828,0.921305078,1,,,
6.76,0.996987296,0.999878428,1,,,,6.76,0.802625429,0.921389167,1,,,
6.77,0.996992138,0.999878706,1,,,,6.77,0.802749679,0.921472977,1,,,
6.78,0.996996966,0.999878983,1,,,,6.78,0.802873581,0.921556512,1,,,
6.79,0.997001778,0.999879259,1,,,,6.79,0.802997135,0.921639771,1,,,
6.8,0.997006576,0.999879533,1,,,,6.8,0.803120344,0.921722756,1,,,
6.81,0.99701136,0.999879806,1,,,,6.81,0.803243209,0.921805469,1,,,
6.82,0.997016129,0.999880079,1,,,,6.82,0.803365731,0.921887912,1,,,
6.83,0.997020884,0.999880349,1,,,,6.83,0.803487912,0.921970085,1,,,
6.84,0.997025625,0.999880619,1,,,,6.84,0.803609754,0.922051989,1,,,
6.85,0.997030351,0.999880888,1,,,,6.85,0.803731257,0.922133627,1,,,
6.86,0.997035063,0.999881155,1,,,,6.86,0.803852425,0.922215,1,,,
6.87,0.997039762,0.999881421,1,,,,6.87,0.803973257,0.922296108,1,,,
6.88,0.997044446,0.999881686,1,,,,6.88,0.804093756,0.922376953,1,,,
6.89,0.997049116,0.999881949,1,,,,6.89,0.804213922,0.922457537,1,,,
6.9,0.997053773,0.999882212,1,,,,6.9,0.804333759,0.922537861,1,,,
6.91,0.997058415,0.999882474,1,,,,6.91,0.804453266,0.922617927,1,,,
6.92,0.997063044,0.999882734,1,,,,6.92,0.804572446,0.922697734,1,,,
6.93,0.99706766,0.999882993,1,,,,6.93,0.804691299,0.922777285,1,,,
6.94,0.997072261,0.999883251,1,,,,6.94,0.804809828,0.922856582,1,,,
6.95,0.99707685,0.999883508,1,,,,6.95,0.804928033,0.922935624,1,,,
6.96,0.997081425,0.999883764,1,,,,6.96,0.805045917,0.923014414,1,,,
6.97,0.997085986,0.999884018,1,,,,6.97,0.80516348,0.923092953,1,,,
6.98,0.997090534,0.999884272,1,,,,6.98,0.805280724,0.923171242,1,,,
6.99,0.997095069,0.999884524,1,,,,6.99,0.805397651,0.923249282,1,,,
7,0.997099591,0.999884776,1,,,,7,0.805514261,0.923327075,1,,,
7.01,0.9971041,0.999885026,1,,,,7.01,0.805630556,0.923404621,1,,,
7.02,0.997108595,0.999885275,1,,,,7.02,0.805746538,0.923481923,1,,,
7.03,0.997113078,0.999885524,1,,,,7.03,0.805862207,0.92355898,1,,,
7.04,0.997117548,0.999885771,1,,,,7.04,0.805977566,0.923635795,1,,,
7.05,0.997122004,0.999886017,1,,,,7.05,0.806092615,0.923712369,1,,,
7.06,0.997126449,0.999886262,1,,,,7.06,0.806207356,0.923788702,1,,,
7.07,0.99713088,0.999886506,1,,,,7.07,0.806321791,0.923864796,1,,,
7.08,0.997135299,0.999886749,1,,,,7.08,0.80643592,0.923940652,1,,,
7.09,0.997139705,0.999886991,1,,,,7.09,0.806549744,0.924016271,1,,,
7.1,0.997144098,0.999887232,1,,,,7.1,0.806663266,0.924091654,1,,,
7.11,0.997148479,0.999887472,1,,,,7.11,0.806776486,0.924166803,1,,,
7.12,0.997152848,0.999887711,1,,,,7.12,0.806889406,0.924241719,1,,,
7.13,0.997157204,0.999887949,1,,,,7.13,0.807002027,0.924316402,1,,,
7.14,0.997161548,0.999888185,1,,,,7.14,0.807114351,0.924390855,1,,,
7.15,0.99716588,0.999888421,1,,,,7.15,0.807226378,0.924465077,1,,,
7.16,0.9971702,0.999888656,1,,,,7.16,0.807338109,0.924539071,1,,,
7.17,0.997174507,0.99988889,1,,,,7.17,0.807449547,0.924612836,1,,,
7.18,0.997178802,0.999889123,1,,,,7.18,0.807560692,0.924686375,1,,,
7.19,0.997183086,0.999889355,1,,,,7.19,0.807671546,0.924759688,1,,,
7.2,0.997187357,0.999889586,1,,,,7.2,0.807782109,0.924832777,1,,,
7.21,0.997191617,0.999889817,1,,,,7.21,0.807892384,0.924905642,1,,,
7.22,0.997195864,0.999890046,1,,,,7.22,0.808002371,0.924978285,1,,,
7.23,0.9972001,0.999890274,1,,,,7.23,0.808112071,0.925050707,1,,,
7.24,0.997204324,0.999890501,1,,,,7.24,0.808221486,0.925122908,1,,,
7.25,0.997208537,0.999890728,1,,,,7.25,0.808330616,0.92519489,1,,,
7.26,0.997212737,0.999890953,1,,,,7.26,0.808439464,0.925266654,1,,,
7.27,0.997216927,0.999891178,1,,,,7.27,0.80854803,0.9253382,1,,,
7.28,0.997221104,0.999891402,1,,,,7.28,0.808656315,0.925409531,1,,,
7.29,0.99722527,0.999891624,1,,,,7.29,0.808764321,0.925480646,1,,,
7.3,0.997229425,0.999891846,1,,,,7.3,0.808872049,0.925551547,1,,,
7.31,0.997233569,0.999892067,1,,,,7.31,0.8089795,0.925622235,1,,,
7.32,0.997237701,0.999892287,1,,,,7.32,0.809086674,0.925692712,1,,,
7.33,0.997241821,0.999892507,1,,,,7.33,0.809193574,0.925762976,1,,,
7.34,0.997245931,0.999892725,1,,,,7.34,0.8093002,0.925833031,1,,,
7.35,0.99725003,0.999892942,1,,,,7.35,0.809406554,0.925902877,1,,,
7.36,0.997254117,0.999893159,1,,,,7.36,0.809512636,0.925972514,1,,,
7.37,0.997258193,0.999893375,1,,,,7.37,0.809618448,0.926041945,1,,,
7.38,0.997262258,0.99989359,1,,,,7.38,0.80972399,0.926111169,1,,,
7.39,0.997266313,0.999893804,1,,,,7.39,0.809829265,0.926180187,1,,,
7.4,0.997270356,0.999894017,1,,,,7.4,0.809934273,0.926249002,1,,,
7.41,0.997274388,0.999894229,1,,,,7.41,0.810039014,0.926317613,1,,,
7.42,0.99727841,0.999894441,1,,,,7.42,0.810143491,0.926386021,1,,,
7.43,0.997282421,0.999894651,1,,,,7.43,0.810247704,0.926454229,1,,,
7.44,0.997286421,0.999894861,1,,,,7.44,0.810351655,0.926522235,1,,,
7.45,0.997290411,0.99989507,1,,,,7.45,0.810455344,0.926590042,1,,,
7.46,0.99729439,0.999895278,1,,,,7.46,0.810558772,0.92665765,1,,,
7.47,0.997298358,0.999895486,1,,,,7.47,0.810661941,0.926725061,1,,,
7.48,0.997302316,0.999895692,1,,,,7.48,0.810764852,0.926792274,1,,,
7.49,0.997306263,0.999895898,1,,,,7.49,0.810867505,0.926859291,1,,,
7.5,0.9973102,0.999896103,1,,,,7.5,0.810969902,0.926926114,1,,,
7.51,0.997314126,0.999896307,1,,,,7.51,0.811072044,0.926992742,1,,,
7.52,0.997318042,0.999896511,1,,,,7.52,0.811173931,0.927059177,1,,,
7.53,0.997321948,0.999896714,1,,,,7.53,0.811275565,0.927125419,1,,,
7.54,0.997325843,0.999896915,1,,,,7.54,0.811376947,0.927191469,1,,,
7.55,0.997329729,0.999897117,1,,,,7.55,0.811478078,0.927257329,1,,,
7.56,0.997333604,0.999897317,1,,,,7.56,0.811578959,0.927323,1,,,
7.57,0.997337469,0.999897516,1,,,,7.57,0.81167959,0.927388481,1,,,
7.58,0.997341323,0.999897715,1,,,,7.58,0.811779973,0.927453774,1,,,
7.59,0.997345168,0.999897913,1,,,,7.59,0.811880109,0.927518879,1,,,
7.6,0.997349003,0.999898111,1,,,,7.6,0.811979999,0.927583799,1,,,
7.61,0.997352828,0.999898307,1,,,,7.61,0.812079643,0.927648532,1,,,
7.62,0.997356643,0.999898503,1,,,,7.62,0.812179043,0.927713081,1,,,
7.63,0.997360448,0.999898698,1,,,,7.63,0.8122782,0.927777446,1,,,
7.64,0.997364243,0.999898892,1,,,,7.64,0.812377115,0.927841628,1,,,
7.65,0.997368028,0.999899086,1,,,,7.65,0.812475788,0.927905627,1,,,
7.66,0.997371804,0.999899279,1,,,,7.66,0.812574221,0.927969445,1,,,
7.67,0.99737557,0.999899471,1,,,,7.67,0.812672414,0.928033082,1,,,
7.68,0.997379326,0.999899663,1,,,,7.68,0.812770368,0.928096539,1,,,
7.69,0.997383072,0.999899853,1,,,,7.69,0.812868085,0.928159818,1,,,
7.7,0.997386809,0.999900044,1,,,,7.7,0.812965566,0.928222918,1,,,
7.71,0.997390537,0.999900233,1,,,,7.71,0.81306281,0.92828584,1,,,
7.72,0.997394255,0.999900422,1,,,,7.72,0.81315982,0.928348586,1,,,
7.73,0.997397963,0.99990061,1,,,,7.73,0.813256596,0.928411155,1,,,
7.74,0.997401662,0.999900797,1,,,,7.74,0.813353139,0.92847355,1,,,
7.75,0.997405352,0.999900983,1,,,,7.75,0.81344945,0.92853577,1,,,
7.76,0.997409032,0.999901169,1,,,,7.76,0.813545529,0.928597817,1,,,
7.77,0.997412703,0.999901355,1,,,,7.77,0.813641379,0.92865969,1,,,
7.78,0.997416364,0.999901539,1,,,,7.78,0.813736999,0.928721392,1,,,
7.79,0.997420017,0.999901723,1,,,,7.79,0.81383239,0.928782922,1,,,
7.8,0.99742366,0.999901906,1,,,,7.8,0.813927554,0.928844282,1,,,
7.81,0.997427294,0.999902089,1,,,,7.81,0.814022491,0.928905472,1,,,
7.82,0.997430919,0.999902271,1,,,,7.82,0.814117202,0.928966492,1,,,
7.83,0.997434535,0.999902452,1,,,,7.83,0.814211688,0.929027344,1,,,
7.84,0.997438141,0.999902632,1,,,,7.84,0.814305951,0.929088029,1,,,
7.85,0.997441739,0.999902812,1,,,,7.85,0.814399989,0.929148547,1,,,
7.86,0.997445328,0.999902992,1,,,,7.86,0.814493806,0.929208898,1,,,
7.87,0.997448907,0.99990317,1,,,,7.87,0.8145874,0.929269084,1,,,
7.88,0.997452478,0.999903348,1,,,,7.88,0.814680775,0.929329105,1,,,
7.89,0.99745604,0.999903526,1,,,,7.89,0.814773929,0.929388962,1,,,
7.9,0.997459593,0.999903702,1,,,,7.9,0.814866864,0.929448656,1,,,
7.91,0.997463137,0.999903879,1,,,,7.91,0.814959581,0.929508187,1,,,
7.92,0.997466673,0.999904054,1,,,,7.92,0.815052081,0.929567556,1,,,
7.93,0.9974702,0.999904229,1,,,,7.93,0.815144364,0.929626764,1,,,
7.94,0.997473718,0.999904403,1,,,,7.94,0.815236431,0.929685811,1,,,
7.95,0.997477227,0.999904577,1,,,,7.95,0.815328283,0.929744699,1,,,
7.96,0.997480728,0.99990475,1,,,,7.96,0.815419922,0.929803427,1,,,
7.97,0.99748422,0.999904922,1,,,,7.97,0.815511347,0.929861997,1,,,
7.98,0.997487704,0.999905094,1,,,,7.98,0.815602559,0.929920408,1,,,
7.99,0.997491179,0.999905265,1,,,,7.99,0.81569356,0.929978663,1,,,
8,0.997494645,0.999905436,1,,,,8,0.81578435,0.930036761,1,,,
8.01,0.997498103,0.999905606,1,,,,8.01,0.81587493,0.930094703,1,,,
8.02,0.997501553,0.999905776,1,,,,8.02,0.8159653,0.93015249,1,,,
8.03,0.997504994,0.999905944,1,,,,8.03,0.816055462,0.930210123,1,,,
8.04,0.997508427,0.999906113,1,,,,8.04,0.816145416,0.930267602,1,,,
8.05,0.997511851,0.99990628,1,,,,8.05,0.816235164,0.930324927,1,,,
8.06,0.997515267,0.999906448,1,,,,8.06,0.816324705,0.9303821,1,,,
8.07,0.997518675,0.999906614,1,,,,8.07,0.81641404,0.930439121,1,,,
8.08,0.997522075,0.99990678,1,,,,8.08,0.816503171,0.93049599,1,,,
8.09,0.997525466,0.999906946,1,,,,8.09,0.816592099,0.930552709,1,,,
8.1,0.99752885,0.99990711,1,,,,8.1,0.816680822,0.930609278,1,,,
8.11,0.997532225,0.999907275,1,,,,8.11,0.816769344,0.930665697,1,,,
8.12,0.997535592,0.999907438,1,,,,8.12,0.816857664,0.930721968,1,,,
8.13,0.997538951,0.999907602,1,,,,8.13,0.816945783,0.93077809,1,,,
8.14,0.997542301,0.999907764,1,,,,8.14,0.817033701,0.930834065,1,,,
8.15,0.997545644,0.999907926,1,,,,8.15,0.817121421,0.930889893,1,,,
8.16,0.997548979,0.999908088,1,,,,8.16,0.817208941,0.930945575,1,,,
8.17,0.997552306,0.999908249,1,,,,8.17,0.817296264,0.931001111,1,,,
8.18,0.997555625,0.999908409,1,,,,8.18,0.817383389,0.931056501,1,,,
8.19,0.997558936,0.999908569,1,,,,8.19,0.817470318,0.931111748,1,,,
8.2,0.997562239,0.999908729,1,,,,8.2,0.817557051,0.93116685,1,,,
8.21,0.997565534,0.999908887,1,,,,8.21,0.817643589,0.931221809,1,,,
8.22,0.997568822,0.999909046,1,,,,8.22,0.817729933,0.931276625,1,,,
8.23,0.997572101,0.999909204,1,,,,8.23,0.817816083,0.931331299,1,,,
8.24,0.997575373,0.999909361,1,,,,8.24,0.81790204,0.931385831,1,,,
8.25,0.997578637,0.999909518,1,,,,8.25,0.817987805,0.931440223,1,,,
8.26,0.997581894,0.999909674,1,,,,8.26,0.818073378,0.931494474,1,,,
8.27,0.997585143,0.99990983,1,,,,8.27,0.81815876,0.931548585,1,,,
8.28,0.997588384,0.999909985,1,,,,8.28,0.818243952,0.931602557,1,,,
8.29,0.997591617,0.999910139,1,,,,8.29,0.818328955,0.93165639,1,,,
8.3,0.997594843,0.999910294,1,,,,8.3,0.818413769,0.931710085,1,,,
8.31,0.997598062,0.999910447,1,,,,8.31,0.818498394,0.931763642,1,,,
8.32,0.997601272,0.999910601,1,,,,8.32,0.818582832,0.931817062,1,,,
8.33,0.997604476,0.999910753,1,,,,8.33,0.818667084,0.931870346,1,,,
8.34,0.997607672,0.999910905,1,,,,8.34,0.818751149,0.931923494,1,,,
8.35,0.99761086,0.999911057,1,,,,8.35,0.818835029,0.931976507,1,,,
8.36,0.997614041,0.999911208,1,,,,8.36,0.818918724,0.932029384,1,,,
8.37,0.997617215,0.999911359,1,,,,8.37,0.819002235,0.932082128,1,,,
8.38,0.997620381,0.999911509,1,,,,8.38,0.819085563,0.932134737,1,,,
8.39,0.99762354,0.999911659,1,,,,8.39,0.819168707,0.932187214,1,,,
8.4,0.997626691,0.999911808,1,,,,8.4,0.81925167,0.932239558,1,,,
8.41,0.997629835,0.999911957,1,,,,8.41,0.819334451,0.932291769,1,,,
8.42,0.997632972,0.999912105,1,,,,8.42,0.819417051,0.932343849,1,,,
8.43,0.997636102,0.999912253,1,,,,8.43,0.819499471,0.932395798,1,,,
8.44,0.997639225,0.999912401,1,,,,8.44,0.819581711,0.932447617,1,,,
8.45,0.99764234,0.999912548,1,,,,8.45,0.819663772,0.932499305,1,,,
8.46,0.997645448,0.999912694,1,,,,8.46,0.819745655,0.932550864,1,,,
8.47,0.997648549,0.99991284,1,,,,8.47,0.819827361,0.932602293,1,,,
8.48,0.997651643,0.999912985,1,,,,8.48,0.819908889,0.932653595,1,,,
8.49,0.99765473,0.999913131,1,,,,8.49,0.819990241,0.932704768,1,,,
8.5,0.99765781,0.999913275,1,,,,8.5,0.820071417,0.932755814,1,,,
8.51,0.997660882,0.999913419,1,,,,8.51,0.820152418,0.932806732,1,,,
8.52,0.997663948,0.999913563,1,,,,8.52,0.820233244,0.932857525,1,,,
8.53,0.997667007,0.999913706,1,,,,8.53,0.820313896,0.932908191,1,,,
8.54,0.997670059,0.999913849,1,,,,8.54,0.820394375,0.932958732,1,,,
8.55,0.997673104,0.999913991,1,,,,8.55,0.820474681,0.933009148,1,,,
8.56,0.997676142,0.999914133,1,,,,8.56,0.820554815,0.933059439,1,,,
8.57,0.997679173,0.999914275,1,,,,8.57,0.820634777,0.933109606,1,,,
8.58,0.997682197,0.999914416,1,,,,8.58,0.820714569,0.93315965,1,,,
8.59,0.997685214,0.999914556,1,,,,8.59,0.82079419,0.933209571,1,,,
8.6,0.997688225,0.999914696,1,,,,8.6,0.820873641,0.933259369,1,,,
8.61,0.997691228,0.999914836,1,,,,8.61,0.820952923,0.933309045,1,,,
8.62,0.997694225,0.999914976,1,,,,8.62,0.821032036,0.933358599,1,,,
8.63,0.997697216,0.999915114,1,,,,8.63,0.821110982,0.933408032,1,,,
8.64,0.997700199,0.999915253,1,,,,8.64,0.821189759,0.933457345,1,,,
8.65,0.997703176,0.999915391,1,,,,8.65,0.82126837,0.933506537,1,,,
8.66,0.997706146,0.999915528,1,,,,8.66,0.821346815,0.93355561,1,,,
8.67,0.99770911,0.999915666,1,,,,8.67,0.821425094,0.933604563,1,,,
8.68,0.997712066,0.999915802,1,,,,8.68,0.821503208,0.933653398,1,,,
8.69,0.997715017,0.999915939,1,,,,8.69,0.821581157,0.933702114,1,,,
8.7,0.99771796,0.999916075,1,,,,8.7,0.821658942,0.933750712,1,,,
8.71,0.997720897,0.99991621,1,,,,8.71,0.821736564,0.933799193,1,,,
8.72,0.997723828,0.999916345,1,,,,8.72,0.821814023,0.933847557,1,,,
8.73,0.997726752,0.99991648,1,,,,8.73,0.821891319,0.933895804,1,,,
8.74,0.99772967,0.999916614,1,,,,8.74,0.821968454,0.933943935,1,,,
8.75,0.997732581,0.999916748,1,,,,8.75,0.822045427,0.93399195,1,,,
8.76,0.997735485,0.999916882,1,,,,8.76,0.822122239,0.93403985,1,,,
8.77,0.997738384,0.999917015,1,,,,8.77,0.822198892,0.934087636,1,,,
8.78,0.997741275,0.999917148,1,,,,8.78,0.822275385,0.934135307,1,,,
8.79,0.997744161,0.99991728,1,,,,8.79,0.822351718,0.934182864,1,,,
8.8,0.99774704,0.999917412,1,,,,8.8,0.822427894,0.934230308,1,,,
8.81,0.997749913,0.999917543,1,,,,8.81,0.822503911,0.934277638,1,,,
8.82,0.997752779,0.999917674,1,,,,8.82,0.822579771,0.934324856,1,,,
8.83,0.997755639,0.999917805,1,,,,8.83,0.822655473,0.934371962,1,,,
8.84,0.997758493,0.999917936,1,,,,8.84,0.82273102,0.934418956,1,,,
8.85,0.997761341,0.999918066,1,,,,8.85,0.82280641,0.934465839,1,,,
8.86,0.997764182,0.999918195,1,,,,8.86,0.822881645,0.934512611,1,,,
8.87,0.997767017,0.999918324,1,,,,8.87,0.822956725,0.934559272,1,,,
8.88,0.997769846,0.999918453,1,,,,8.88,0.823031651,0.934605823,1,,,
8.89,0.997772669,0.999918582,1,,,,8.89,0.823106423,0.934652264,1,,,
8.9,0.997775486,0.99991871,1,,,,8.9,0.823181042,0.934698596,1,,,
8.91,0.997778296,0.999918837,1,,,,8.91,0.823255508,0.93474482,1,,,
8.92,0.9977811,0.999918965,1,,,,8.92,0.823329821,0.934790935,1,,,
8.93,0.997783899,0.999919092,1,,,,8.93,0.823403983,0.934836941,1,,,
8.94,0.997786691,0.999919218,1,,,,8.94,0.823477994,0.934882841,1,,,
8.95,0.997789477,0.999919345,1,,,,8.95,0.823551854,0.934928632,1,,,
8.96,0.997792257,0.99991947,1,,,,8.96,0.823625563,0.934974317,1,,,
8.97,0.997795031,0.999919596,1,,,,8.97,0.823699123,0.935019896,1,,,
8.98,0.9977978,0.999919721,1,,,,8.98,0.823772533,0.935065369,1,,,
8.99,0.997800562,0.999919846,1,,,,8.99,0.823845795,0.935110735,1,,,
9,0.997803318,0.99991997,1,,,,9,0.823918908,0.935155997,1,,,
9.01,0.997806068,0.999920094,1,,,,9.01,0.823991874,0.935201154,1,,,
9.02,0.997808813,0.999920218,1,,,,9.02,0.824064692,0.935246206,1,,,
9.03,0.997811551,0.999920342,1,,,,9.03,0.824137364,0.935291154,1,,,
9.04,0.997814284,0.999920465,1,,,,9.04,0.824209889,0.935335998,1,,,
9.05,0.997817011,0.999920587,1,,,,9.05,0.824282268,0.935380739,1,,,
9.06,0.997819732,0.99992071,1,,,,9.06,0.824354501,0.935425377,1,,,
9.07,0.997822447,0.999920832,1,,,,9.07,0.82442659,0.935469912,1,,,
9.08,0.997825156,0.999920953,1,,,,9.08,0.824498534,0.935514346,1,,,
9.09,0.99782786,0.999921075,1,,,,9.09,0.824570335,0.935558677,1,,,
9.1,0.997830557,0.999921195,1,,,,9.1,0.824641991,0.935602907,1,,,
9.11,0.997833249,0.999921316,1,,,,9.11,0.824713505,0.935647036,1,,,
9.12,0.997835936,0.999921436,1,,,,9.12,0.824784876,0.935691064,1,,,
9.13,0.997838616,0.999921556,1,,,,9.13,0.824856105,0.935734991,1,,,
9.14,0.997841291,0.999921676,1,,,,9.14,0.824927193,0.935778819,1,,,
9.15,0.997843961,0.999921795,1,,,,9.15,0.824998139,0.935822547,1,,,
9.16,0.997846624,0.999921914,1,,,,9.16,0.825068944,0.935866176,1,,,
9.17,0.997849282,0.999922033,1,,,,9.17,0.825139609,0.935909705,1,,,
9.18,0.997851935,0.999922151,1,,,,9.18,0.825210134,0.935953137,1,,,
9.19,0.997854581,0.999922269,1,,,,9.19,0.82528052,0.93599647,1,,,
9.2,0.997857223,0.999922387,1,,,,9.2,0.825350767,0.936039705,1,,,
9.21,0.997859858,0.999922504,1,,,,9.21,0.825420875,0.936082842,1,,,
9.22,0.997862488,0.999922621,1,,,,9.22,0.825490846,0.936125883,1,,,
9.23,0.997865113,0.999922738,1,,,,9.23,0.825560678,0.936168827,1,,,
9.24,0.997867732,0.999922854,1,,,,9.24,0.825630374,0.936211674,1,,,
9.25,0.997870346,0.99992297,1,,,,9.25,0.825699933,0.936254425,1,,,
9.26,0.997872954,0.999923086,1,,,,9.26,0.825769355,0.93629708,1,,,
9.27,0.997875557,0.999923201,1,,,,9.27,0.825838642,0.93633964,1,,,
9.28,0.997878154,0.999923316,1,,,,9.28,0.825907793,0.936382105,1,,,
9.29,0.997880746,0.999923431,1,,,,9.29,0.825976809,0.936424475,1,,,
9.3,0.997883332,0.999923545,1,,,,9.3,0.82604569,0.936466751,1,,,
9.31,0.997885913,0.999923659,1,,,,9.31,0.826114438,0.936508933,1,,,
9.32,0.997888489,0.999923773,1,,,,9.32,0.826183052,0.93655102,1,,,
9.33,0.997891059,0.999923887,1,,,,9.33,0.826251532,0.936593015,1,,,
9.34,0.997893624,0.999924,1,,,,9.34,0.826319879,0.936634916,1,,,
9.35,0.997896184,0.999924113,1,,,,9.35,0.826388094,0.936676725,1,,,
9.36,0.997898738,0.999924226,1,,,,9.36,0.826456177,0.936718441,1,,,
9.37,0.997901287,0.999924338,1,,,,9.37,0.826524129,0.936760065,1,,,
9.38,0.997903831,0.99992445,1,,,,9.38,0.826591949,0.936801597,1,,,
9.39,0.99790637,0.999924562,1,,,,9.39,0.826659638,0.936843038,1,,,
9.4,0.997908903,0.999924673,1,,,,9.4,0.826727197,0.936884388,1,,,
9.41,0.997911431,0.999924784,1,,,,9.41,0.826794626,0.936925647,1,,,
9.42,0.997913954,0.999924895,1,,,,9.42,0.826861926,0.936966816,1,,,
