D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,,D5,,,,parameters of the mean fragility,,
flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty
3.72,0.921648204,0.966426621,1,,,,3.72,0.885035661,0.941409645,0.99778363,,,,3.72,0.880734373,0.938973509,0.997212644,,,
3.73,0.921870034,0.96655937,1,,,,3.73,0.885303008,0.941593497,0.997883987,,,,3.73,0.881037649,0.939180266,0.997322884,,,
3.74,0.922090408,0.966691121,1,,,,3.74,0.885568589,0.941776054,0.997983519,,,,3.74,0.881338627,0.939385399,0.997432171,,,
3.75,0.922309341,0.966821885,1,,,,3.75,0.885832418,0.941957327,0.998082236,,,,3.75,0.881637334,0.939588926,0.997540518,,,
3.76,0.922526848,0.966951673,1,,,,3.76,0.886094514,0.942137331,0.998180148,,,,3.76,0.881933795,0.939790865,0.997647935,,,
3.77,0.922742941,0.967080494,1,,,,3.77,0.886354892,0.942316077,0.998277262,,,,3.77,0.882228037,0.939991235,0.997754433,,,
3.78,0.922957634,0.967208359,1,,,,3.78,0.886613569,0.942493579,0.998373589,,,,3.78,0.882520086,0.940190055,0.997860023,,,
3.79,0.923170941,0.967335279,1,,,,3.79,0.88687056,0.942669848,0.998469136,,,,3.79,0.882809967,0.940387341,0.997964716,,,
3.8,0.923382875,0.967461262,1,,,,3.8,0.887125882,0.942844897,0.998563912,,,,3.8,0.883097703,0.940583113,0.998068522,,,
3.81,0.923593448,0.967586318,1,,,,3.81,0.887379551,0.943018739,0.998657926,,,,3.81,0.88338332,0.940777386,0.998171452,,,
3.82,0.923802675,0.967710458,1,,,,3.82,0.887631582,0.943191384,0.998751186,,,,3.82,0.883666842,0.940970178,0.998273515,,,
3.83,0.924010566,0.967833691,1,,,,3.83,0.887881989,0.943362845,0.9988437,,,,3.83,0.883948291,0.941161507,0.998374722,,,
3.84,0.924217136,0.967956026,1,,,,3.84,0.888130789,0.943533133,0.998935477,,,,3.84,0.884227692,0.941351388,0.998475084,,,
3.85,0.924422397,0.968077473,1,,,,3.85,0.888377996,0.94370226,0.999026524,,,,3.85,0.884505067,0.941539838,0.998574608,,,
3.86,0.92462636,0.968198039,1,,,,3.86,0.888623626,0.943870238,0.99911685,,,,3.86,0.884780439,0.941726872,0.998673305,,,
3.87,0.924829039,0.968317736,1,,,,3.87,0.888867691,0.944037076,0.999206461,,,,3.87,0.885053829,0.941912507,0.998771185,,,
3.88,0.925030444,0.968436571,1,,,,3.88,0.889110208,0.944202787,0.999295366,,,,3.88,0.885325261,0.942096759,0.998868257,,,
3.89,0.925230588,0.968554553,1,,,,3.89,0.88935119,0.944367382,0.999383573,,,,3.89,0.885594755,0.942279642,0.998964529,,,
3.9,0.925429483,0.968671691,1,,,,3.9,0.889590652,0.94453087,0.999471088,,,,3.9,0.885862332,0.942461172,0.999060011,,,
3.91,0.92562714,0.968787993,1,,,,3.91,0.889828607,0.944693263,0.99955792,,,,3.91,0.886128014,0.942641363,0.999154712,,,
3.92,0.92582357,0.968903469,1,,,,3.92,0.890065069,0.944854572,0.999644075,,,,3.92,0.88639182,0.942820231,0.999248641,,,
3.93,0.926018785,0.969018125,1,,,,3.93,0.890300051,0.945014806,0.999729561,,,,3.93,0.886653773,0.942997789,0.999341805,,,
3.94,0.926212795,0.969131971,1,,,,3.94,0.890533568,0.945173976,0.999814384,,,,3.94,0.88691389,0.943174052,0.999434214,,,
3.95,0.926405613,0.969245015,1,,,,3.95,0.890765632,0.945332092,0.999898552,,,,3.95,0.887172193,0.943349034,0.999525875,,,
3.96,0.926597249,0.969357264,1,,,,3.96,0.890996256,0.945489164,0.999982072,,,,3.96,0.8874287,0.943522749,0.999616798,,,
3.97,0.926787713,0.969468727,1,,,,3.97,0.891225454,0.945645202,1,,,,3.97,0.887683431,0.94369521,0.99970699,,,
3.98,0.926977016,0.969579411,1,,,,3.98,0.891453238,0.945800215,1,,,,3.98,0.887936404,0.943866432,0.999796459,,,
3.99,0.927165169,0.969689325,1,,,,3.99,0.891679621,0.945954214,1,,,,3.99,0.888187639,0.944036426,0.999885213,,,
4,0.927352182,0.969798474,1,,,,4,0.891904616,0.946107208,1,,,,4,0.888437152,0.944205206,0.99997326,,,
4.01,0.927538065,0.969906869,1,,,,4.01,0.892128235,0.946259206,1,,,,4.01,0.888684964,0.944372786,1,,,
4.02,0.927722829,0.970014514,1,,,,4.02,0.892350489,0.946410218,1,,,,4.02,0.888931091,0.944539177,1,,,
4.03,0.927906483,0.970121419,1,,,,4.03,0.892571392,0.946560252,1,,,,4.03,0.889175551,0.944704392,1,,,
4.04,0.928089038,0.97022759,1,,,,4.04,0.892790955,0.946709318,1,,,,4.04,0.889418361,0.944868444,1,,,
4.05,0.928270503,0.970333034,1,,,,4.05,0.893009191,0.946857425,1,,,,4.05,0.889659538,0.945031345,1,,,
4.06,0.928450888,0.970437759,1,,,,4.06,0.89322611,0.947004582,1,,,,4.06,0.8898991,0.945193106,1,,,
4.07,0.928630202,0.970541771,1,,,,4.07,0.893441724,0.947150797,1,,,,4.07,0.890137062,0.94535374,1,,,
4.08,0.928808455,0.970645077,1,,,,4.08,0.893656045,0.947296079,1,,,,4.08,0.890373442,0.945513258,1,,,
4.09,0.928985656,0.970747685,1,,,,4.09,0.893869084,0.947440437,1,,,,4.09,0.890608255,0.945671672,1,,,
4.1,0.929161815,0.9708496,1,,,,4.1,0.894080852,0.947583879,1,,,,4.1,0.890841517,0.945828992,1,,,
4.11,0.929336941,0.97095083,1,,,,4.11,0.89429136,0.947726413,1,,,,4.11,0.891073245,0.945985231,1,,,
4.12,0.929511042,0.971051381,1,,,,4.12,0.89450062,0.947868049,1,,,,4.12,0.891303452,0.946140399,1,,,
4.13,0.929684127,0.971151259,1,,,,4.13,0.894708642,0.948008792,1,,,,4.13,0.891532156,0.946294507,1,,,
4.14,0.929856206,0.971250471,1,,,,4.14,0.894915436,0.948148653,1,,,,4.14,0.89175937,0.946447565,1,,,
4.15,0.930027287,0.971349024,1,,,,4.15,0.895121014,0.948287639,1,,,,4.15,0.891985111,0.946599586,1,,,
4.16,0.930197379,0.971446922,1,,,,4.16,0.895325386,0.948425758,1,,,,4.16,0.892209391,0.946750578,1,,,
4.17,0.930366491,0.971544174,1,,,,4.17,0.895528561,0.948563017,1,,,,4.17,0.892432227,0.946900552,1,,,
4.18,0.93053463,0.971640784,1,,,,4.18,0.895730551,0.948699424,1,,,,4.18,0.892653631,0.947049518,1,,,
4.19,0.930701805,0.971736759,1,,,,4.19,0.895931365,0.948834987,1,,,,4.19,0.89287362,0.947197487,1,,,
4.2,0.930868024,0.971832104,1,,,,4.2,0.896131014,0.948969714,1,,,,4.2,0.893092205,0.947344468,1,,,
4.21,0.931033296,0.971926826,1,,,,4.21,0.896329507,0.949103611,1,,,,4.21,0.893309401,0.947490471,1,,,
4.22,0.931197628,0.972020931,1,,,,4.22,0.896526854,0.949236686,1,,,,4.22,0.893525222,0.947635506,1,,,
4.23,0.931361029,0.972114423,1,,,,4.23,0.896723064,0.949368947,1,,,,4.23,0.89373968,0.947779582,1,,,
4.24,0.931523506,0.972207309,1,,,,4.24,0.896918148,0.949500401,1,,,,4.24,0.89395279,0.947922708,1,,,
4.25,0.931685068,0.972299595,1,,,,4.25,0.897112115,0.949631054,1,,,,4.25,0.894164563,0.948064894,1,,,
4.26,0.931845721,0.972391285,1,,,,4.26,0.897304974,0.949760914,1,,,,4.26,0.894375014,0.948206149,1,,,
4.27,0.932005474,0.972482386,1,,,,4.27,0.897496735,0.949889988,1,,,,4.27,0.894584154,0.948346483,1,,,
4.28,0.932164335,0.972572903,1,,,,4.28,0.897687406,0.950018282,1,,,,4.28,0.894791996,0.948485903,1,,,
4.29,0.932322309,0.972662841,1,,,,4.29,0.897876997,0.950145803,1,,,,4.29,0.894998553,0.948624419,1,,,
4.3,0.932479406,0.972752205,1,,,,4.3,0.898065516,0.950272558,1,,,,4.3,0.895203836,0.948762039,1,,,
4.31,0.932635632,0.972841,1,,,,4.31,0.898252973,0.950398555,1,,,,4.31,0.895407859,0.948898772,1,,,
4.32,0.932790994,0.972929233,1,,,,4.32,0.898439376,0.950523798,1,,,,4.32,0.895610631,0.949034627,1,,,
4.33,0.932945501,0.973016907,1,,,,4.33,0.898624734,0.950648295,1,,,,4.33,0.895812167,0.949169611,1,,,
4.34,0.933099157,0.973104028,1,,,,4.34,0.898809056,0.950772052,1,,,,4.34,0.896012476,0.949303734,1,,,
4.35,0.933251972,0.973190601,1,,,,4.35,0.898992349,0.950895075,1,,,,4.35,0.89621157,0.949437003,1,,,
4.36,0.933403951,0.973276631,1,,,,4.36,0.899174624,0.951017372,1,,,,4.36,0.896409462,0.949569426,1,,,
4.37,0.933555102,0.973362123,1,,,,4.37,0.899355886,0.951138947,1,,,,4.37,0.896606161,0.949701011,1,,,
4.38,0.933705431,0.973447081,1,,,,4.38,0.899536146,0.951259807,1,,,,4.38,0.896801679,0.949831766,1,,,
4.39,0.933854945,0.97353151,1,,,,4.39,0.899715411,0.951379959,1,,,,4.39,0.896996027,0.949961699,1,,,
4.4,0.93400365,0.973615415,1,,,,4.4,0.89989369,0.951499407,1,,,,4.4,0.897189215,0.950090818,1,,,
4.41,0.934151554,0.973698801,1,,,,4.41,0.900070989,0.951618159,1,,,,4.41,0.897381255,0.950219129,1,,,
4.42,0.934298662,0.973781672,1,,,,4.42,0.900247318,0.95173622,1,,,,4.42,0.897572156,0.950346641,1,,,
4.43,0.934444981,0.973864032,1,,,,4.43,0.900422683,0.951853595,1,,,,4.43,0.89776193,0.950473361,1,,,
4.44,0.934590518,0.973945887,1,,,,4.44,0.900597094,0.951970291,1,,,,4.44,0.897950585,0.950599296,1,,,
4.45,0.934735278,0.97402724,1,,,,4.45,0.900770556,0.952086313,1,,,,4.45,0.898138133,0.950724454,1,,,
4.46,0.934879268,0.974108097,1,,,,4.46,0.900943079,0.952201667,1,,,,4.46,0.898324583,0.95084884,1,,,
4.47,0.935022495,0.974188461,1,,,,4.47,0.901114668,0.952316358,1,,,,4.47,0.898509946,0.950972464,1,,,
4.48,0.935164963,0.974268336,1,,,,4.48,0.901285333,0.952430392,1,,,,4.48,0.89869423,0.951095331,1,,,
4.49,0.93530668,0.974347727,1,,,,4.49,0.901455079,0.952543774,1,,,,4.49,0.898877446,0.951217448,1,,,
4.5,0.935447651,0.974426639,1,,,,4.5,0.901623915,0.952656511,1,,,,4.5,0.899059603,0.951338822,1,,,
4.51,0.935587882,0.974505074,1,,,,4.51,0.901791848,0.952768606,1,,,,4.51,0.89924071,0.95145946,1,,,
4.52,0.935727378,0.974583038,1,,,,4.52,0.901958884,0.952880065,1,,,,4.52,0.899420777,0.951579368,1,,,
4.53,0.935866147,0.974660535,1,,,,4.53,0.902125031,0.952990894,1,,,,4.53,0.899599813,0.951698553,1,,,
4.54,0.936004193,0.974737568,1,,,,4.54,0.902290296,0.953101098,1,,,,4.54,0.899777827,0.951817021,1,,,
4.55,0.936141521,0.974814141,1,,,,4.55,0.902454685,0.953210681,1,,,,4.55,0.899954828,0.951934779,1,,,
4.56,0.936278139,0.974890258,1,,,,4.56,0.902618206,0.95331965,1,,,,4.56,0.900130825,0.952051834,1,,,
4.57,0.936414051,0.974965924,1,,,,4.57,0.902780865,0.953428008,1,,,,4.57,0.900305826,0.95216819,1,,,
4.58,0.936549262,0.975041142,1,,,,4.58,0.902942669,0.953535761,1,,,,4.58,0.90047984,0.952283855,1,,,
4.59,0.936683779,0.975115915,1,,,,4.59,0.903103624,0.953642913,1,,,,4.59,0.900652876,0.952398834,1,,,
4.6,0.936817606,0.975190248,1,,,,4.6,0.903263738,0.95374947,1,,,,4.6,0.900824943,0.952513134,1,,,
4.61,0.936950749,0.975264145,1,,,,4.61,0.903423016,0.953855436,1,,,,4.61,0.900996047,0.952626761,1,,,
4.62,0.937083213,0.975337608,1,,,,4.62,0.903581465,0.953960817,1,,,,4.62,0.901166199,0.952739719,1,,,
4.63,0.937215004,0.975410642,1,,,,4.63,0.903739091,0.954065616,1,,,,4.63,0.901335405,0.952852016,1,,,
4.64,0.937346126,0.97548325,1,,,,4.64,0.903895902,0.954169839,1,,,,4.64,0.901503675,0.952963657,1,,,
4.65,0.937476584,0.975555436,1,,,,4.65,0.904051902,0.954273489,1,,,,4.65,0.901671015,0.953074648,1,,,
4.66,0.937606385,0.975627204,1,,,,4.66,0.904207098,0.954376572,1,,,,4.66,0.901837434,0.953184993,1,,,
4.67,0.937735532,0.975698556,1,,,,4.67,0.904361496,0.954479092,1,,,,4.67,0.90200294,0.9532947,1,,,
4.68,0.93786403,0.975769496,1,,,,4.68,0.904515103,0.954581054,1,,,,4.68,0.902167539,0.953403772,1,,,
4.69,0.937991886,0.975840028,1,,,,4.69,0.904667924,0.954682461,1,,,,4.69,0.902331241,0.953512216,1,,,
4.7,0.938119102,0.975910155,1,,,,4.7,0.904819965,0.954783319,1,,,,4.7,0.902494052,0.953620038,1,,,
4.71,0.938245685,0.97597988,1,,,,4.71,0.904971233,0.954883631,1,,,,4.71,0.90265598,0.953727241,1,,,
4.72,0.938371639,0.976049207,1,,,,4.72,0.905121732,0.954983403,1,,,,4.72,0.902817033,0.953833832,1,,,
4.73,0.938496969,0.976118138,1,,,,4.73,0.905271469,0.955082637,1,,,,4.73,0.902977216,0.953939816,1,,,
4.74,0.938621679,0.976186678,1,,,,4.74,0.905420449,0.955181338,1,,,,4.74,0.903136539,0.954045198,1,,,
4.75,0.938745775,0.976254829,1,,,,4.75,0.905568678,0.955279512,1,,,,4.75,0.903295007,0.954149982,1,,,
4.76,0.93886926,0.976322595,1,,,,4.76,0.905716162,0.95537716,1,,,,4.76,0.903452628,0.954254175,1,,,
4.77,0.938992139,0.976389978,1,,,,4.77,0.905862906,0.955474288,1,,,,4.77,0.903609408,0.95435778,1,,,
4.78,0.939114417,0.976456982,1,,,,4.78,0.906008916,0.9555709,1,,,,4.78,0.903765355,0.954460804,1,,,
4.79,0.939236097,0.97652361,1,,,,4.79,0.906154197,0.955667,1,,,,4.79,0.903920476,0.954563249,1,,,
4.8,0.939357186,0.976589865,1,,,,4.8,0.906298755,0.955762591,1,,,,4.8,0.904074777,0.954665123,1,,,
4.81,0.939477686,0.976655749,1,,,,4.81,0.906442594,0.955857677,1,,,,4.81,0.904228264,0.954766428,1,,,
4.82,0.939597603,0.976721266,1,,,,4.82,0.906585721,0.955952263,1,,,,4.82,0.904380945,0.954867171,1,,,
4.83,0.93971694,0.976786419,1,,,,4.83,0.90672814,0.956046352,1,,,,4.83,0.904532826,0.954967355,1,,,
4.84,0.939835702,0.976851211,1,,,,4.84,0.906869856,0.956139948,1,,,,4.84,0.904683913,0.955066985,1,,,
4.85,0.939953893,0.976915644,1,,,,4.85,0.907010875,0.956233055,1,,,,4.85,0.904834213,0.955166065,1,,,
4.86,0.940071517,0.976979721,1,,,,4.86,0.907151202,0.956325676,1,,,,4.86,0.904983732,0.955264601,1,,,
4.87,0.940188578,0.977043446,1,,,,4.87,0.907290841,0.956417815,1,,,,4.87,0.905132476,0.955362596,1,,,
4.88,0.940305081,0.97710682,1,,,,4.88,0.907429799,0.956509477,1,,,,4.88,0.905280451,0.955460056,1,,,
4.89,0.940421029,0.977169848,1,,,,4.89,0.907568079,0.956600663,1,,,,4.89,0.905427664,0.955556983,1,,,
4.9,0.940536426,0.977232531,1,,,,4.9,0.907705687,0.956691378,1,,,,4.9,0.905574121,0.955653384,1,,,
4.91,0.940651277,0.977294872,1,,,,4.91,0.907842627,0.956781626,1,,,,4.91,0.905719826,0.955749261,1,,,
4.92,0.940765584,0.977356874,1,,,,4.92,0.907978905,0.95687141,1,,,,4.92,0.905864788,0.955844619,1,,,
4.93,0.940879353,0.977418539,1,,,,4.93,0.908114524,0.956960733,1,,,,4.93,0.90600901,0.955939462,1,,,
4.94,0.940992588,0.977479871,1,,,,4.94,0.908249491,0.957049599,1,,,,4.94,0.906152499,0.956033795,1,,,
4.95,0.94110529,0.977540871,1,,,,4.95,0.908383808,0.957138012,1,,,,4.95,0.906295261,0.956127621,1,,,
4.96,0.941217466,0.977601543,1,,,,4.96,0.908517482,0.957225974,1,,,,4.96,0.906437302,0.956220945,1,,,
4.97,0.941329118,0.977661888,1,,,,4.97,0.908650516,0.957313489,1,,,,4.97,0.906578626,0.95631377,1,,,
4.98,0.94144025,0.97772191,1,,,,4.98,0.908782916,0.957400561,1,,,,4.98,0.90671924,0.9564061,1,,,
4.99,0.941550865,0.977781611,1,,,,4.99,0.908914685,0.957487192,1,,,,4.99,0.906859149,0.95649794,1,,,
5,0.941660968,0.977840993,1,,,,5,0.909045829,0.957573385,1,,,,5,0.906998358,0.956589293,1,,,
5.01,0.941770562,0.97790006,1,,,,5.01,0.909176351,0.957659145,1,,,,5.01,0.907136873,0.956680163,1,,,
5.02,0.941879651,0.977958812,1,,,,5.02,0.909306256,0.957744474,1,,,,5.02,0.907274699,0.956770554,1,,,
5.03,0.941988238,0.978017253,1,,,,5.03,0.909435548,0.957829376,1,,,,5.03,0.907411841,0.956860469,1,,,
5.04,0.942096326,0.978075385,1,,,,5.04,0.909564231,0.957913853,1,,,,5.04,0.907548305,0.956949912,1,,,
5.05,0.94220392,0.97813321,1,,,,5.05,0.909692311,0.957997908,1,,,,5.05,0.907684096,0.957038888,1,,,
5.06,0.942311022,0.978190732,1,,,,5.06,0.90981979,0.958081546,1,,,,5.06,0.907819218,0.957127399,1,,,
5.07,0.942417636,0.978247951,1,,,,5.07,0.909946674,0.958164767,1,,,,5.07,0.907953677,0.957215449,1,,,
5.08,0.942523765,0.97830487,1,,,,5.08,0.910072966,0.958247577,1,,,,5.08,0.908087478,0.957303042,1,,,
5.09,0.942629413,0.978361492,1,,,,5.09,0.910198671,0.958329977,1,,,,5.09,0.908220626,0.957390181,1,,,
5.1,0.942734584,0.978417819,1,,,,5.1,0.910323792,0.958411971,1,,,,5.1,0.908353126,0.95747687,1,,,
5.11,0.942839279,0.978473853,1,,,,5.11,0.910448333,0.958493561,1,,,,5.11,0.908484982,0.957563112,1,,,
5.12,0.942943503,0.978529596,1,,,,5.12,0.9105723,0.958574751,1,,,,5.12,0.908616199,0.95764891,1,,,
5.13,0.943047259,0.978585051,1,,,,5.13,0.910695694,0.958655543,1,,,,5.13,0.908746782,0.957734269,1,,,
5.14,0.94315055,0.978640219,1,,,,5.14,0.910818521,0.95873594,1,,,,5.14,0.908876737,0.957819191,1,,,
5.15,0.943253379,0.978695102,1,,,,5.15,0.910940785,0.958815945,1,,,,5.15,0.909006066,0.957903679,1,,,
5.16,0.943355749,0.978749704,1,,,,5.16,0.911062488,0.958895561,1,,,,5.16,0.909134776,0.957987738,1,,,
5.17,0.943457664,0.978804026,1,,,,5.17,0.911183636,0.958974791,1,,,,5.17,0.90926287,0.958071369,1,,,
5.18,0.943559127,0.978858069,1,,,,5.18,0.911304231,0.959053636,1,,,,5.18,0.909390353,0.958154577,1,,,
5.19,0.94366014,0.978911837,1,,,,5.19,0.911424278,0.959132101,1,,,,5.19,0.90951723,0.958237365,1,,,
5.2,0.943760707,0.97896533,1,,,,5.2,0.91154378,0.959210187,1,,,,5.2,0.909643504,0.958319735,1,,,
5.21,0.94386083,0.979018552,1,,,,5.21,0.911662741,0.959287898,1,,,,5.21,0.909769181,0.958401691,1,,,
5.22,0.943960513,0.979071504,1,,,,5.22,0.911781165,0.959365235,1,,,,5.22,0.909894265,0.958483236,1,,,
5.23,0.944059759,0.979124187,1,,,,5.23,0.911899054,0.959442202,1,,,,5.23,0.91001876,0.958564373,1,,,
5.24,0.94415857,0.979176605,1,,,,5.24,0.912016414,0.959518801,1,,,,5.24,0.91014267,0.958645106,1,,,
5.25,0.944256949,0.979228759,1,,,,5.25,0.912133247,0.959595035,1,,,,5.25,0.910265999,0.958725436,1,,,
5.26,0.9443549,0.979280651,1,,,,5.26,0.912249556,0.959670906,1,,,,5.26,0.910388752,0.958805367,1,,,
5.27,0.944452425,0.979332282,1,,,,5.27,0.912365347,0.959746417,1,,,,5.27,0.910510933,0.958884902,1,,,
5.28,0.944549527,0.979383655,1,,,,5.28,0.91248062,0.95982157,1,,,,5.28,0.910632546,0.958964044,1,,,
5.29,0.944646209,0.979434772,1,,,,5.29,0.912595382,0.959896368,1,,,,5.29,0.910753594,0.959042795,1,,,
5.3,0.944742474,0.979485634,1,,,,5.3,0.912709633,0.959970813,1,,,,5.3,0.910874083,0.95912116,1,,,
5.31,0.944838323,0.979536243,1,,,,5.31,0.912823379,0.960044908,1,,,,5.31,0.910994016,0.959199139,1,,,
5.32,0.944933761,0.979586601,1,,,,5.32,0.912936622,0.960118655,1,,,,5.32,0.911113396,0.959276737,1,,,
5.33,0.945028789,0.97963671,1,,,,5.33,0.913049366,0.960192056,1,,,,5.33,0.911232228,0.959353956,1,,,
5.34,0.945123411,0.979686572,1,,,,5.34,0.913161614,0.960265114,1,,,,5.34,0.911350515,0.959430799,1,,,
5.35,0.945217629,0.979736188,1,,,,5.35,0.913273369,0.960337831,1,,,,5.35,0.911468263,0.959507268,1,,,
5.36,0.945311446,0.97978556,1,,,,5.36,0.913384635,0.96041021,1,,,,5.36,0.911585473,0.959583366,1,,,
5.37,0.945404864,0.97983469,1,,,,5.37,0.913495414,0.960482252,1,,,,5.37,0.91170215,0.959659097,1,,,
5.38,0.945497886,0.97988358,1,,,,5.38,0.91360571,0.96055396,1,,,,5.38,0.911818298,0.959734461,1,,,
5.39,0.945590515,0.979932231,1,,,,5.39,0.913715526,0.960625337,1,,,,5.39,0.91193392,0.959809463,1,,,
5.4,0.945682753,0.979980645,1,,,,5.4,0.913824865,0.960696385,1,,,,5.4,0.912049021,0.959884105,1,,,
5.41,0.945774602,0.980028823,1,,,,5.41,0.91393373,0.960767105,1,,,,5.41,0.912163602,0.959958388,1,,,
5.42,0.945866065,0.980076768,1,,,,5.42,0.914042125,0.9608375,1,,,,5.42,0.91227767,0.960032317,1,,,
5.43,0.945957145,0.980124481,1,,,,5.43,0.914150052,0.960907572,1,,,,5.43,0.912391226,0.960105893,1,,,
5.44,0.946047844,0.980171964,1,,,,5.44,0.914257514,0.960977324,1,,,,5.44,0.912504274,0.960179119,1,,,
5.45,0.946138164,0.980219217,1,,,,5.45,0.914364515,0.961046757,1,,,,5.45,0.912616818,0.960251997,1,,,
5.46,0.946228108,0.980266244,1,,,,5.46,0.914471057,0.961115874,1,,,,5.46,0.912728861,0.96032453,1,,,
5.47,0.946317679,0.980313044,1,,,,5.47,0.914577143,0.961184676,1,,,,5.47,0.912840406,0.96039672,1,,,
5.48,0.946406878,0.980359621,1,,,,5.48,0.914682776,0.961253167,1,,,,5.48,0.912951458,0.96046857,1,,,
5.49,0.946495708,0.980405975,1,,,,5.49,0.914787959,0.961321347,1,,,,5.49,0.913062019,0.960540082,1,,,
5.5,0.946584172,0.980452108,1,,,,5.5,0.914892696,0.961389219,1,,,,5.5,0.913172093,0.960611258,1,,,
5.51,0.946672271,0.980498022,1,,,,5.51,0.914996987,0.961456785,1,,,,5.51,0.913281683,0.960682101,1,,,
5.52,0.946760008,0.980543718,1,,,,5.52,0.915100838,0.961524048,1,,,,5.52,0.913390792,0.960752613,1,,,
5.53,0.946847386,0.980589197,1,,,,5.53,0.91520425,0.961591008,1,,,,5.53,0.913499423,0.960822797,1,,,
5.54,0.946934406,0.980634462,1,,,,5.54,0.915307226,0.961657668,1,,,,5.54,0.913607581,0.960892654,1,,,
5.55,0.947021071,0.980679513,1,,,,5.55,0.915409769,0.96172403,1,,,,5.55,0.913715267,0.960962186,1,,,
5.56,0.947107383,0.980724352,1,,,,5.56,0.915511881,0.961790097,1,,,,5.56,0.913822485,0.961031397,1,,,
5.57,0.947193344,0.98076898,1,,,,5.57,0.915613566,0.961855869,1,,,,5.57,0.913929238,0.961100289,1,,,
5.58,0.947278956,0.980813399,1,,,,5.58,0.915714826,0.961921348,1,,,,5.58,0.914035529,0.961168862,1,,,
5.59,0.947364222,0.980857611,1,,,,5.59,0.915815664,0.961986538,1,,,,5.59,0.914141362,0.961237121,1,,,
5.6,0.947449144,0.980901616,1,,,,5.6,0.915916081,0.962051439,1,,,,5.6,0.914246739,0.961305066,1,,,
5.61,0.947533723,0.980945416,1,,,,5.61,0.916016082,0.962116054,1,,,,5.61,0.914351663,0.961372701,1,,,
5.62,0.947617963,0.980989013,1,,,,5.62,0.916115668,0.962180383,1,,,,5.62,0.914456138,0.961440026,1,,,
5.63,0.947701865,0.981032407,1,,,,5.63,0.916214843,0.96224443,1,,,,5.63,0.914560166,0.961507045,1,,,
5.64,0.94778543,0.981075601,1,,,,5.64,0.916313608,0.962308196,1,,,,5.64,0.91466375,0.961573759,1,,,
5.65,0.947868662,0.981118596,1,,,,5.65,0.916411966,0.962371683,1,,,,5.65,0.914766893,0.96164017,1,,,
5.66,0.947951562,0.981161392,1,,,,5.66,0.91650992,0.962434892,1,,,,5.66,0.914869598,0.961706281,1,,,
5.67,0.948034133,0.981203991,1,,,,5.67,0.916607472,0.962497826,1,,,,5.67,0.914971868,0.961772093,1,,,
5.68,0.948116376,0.981246396,1,,,,5.68,0.916704624,0.962560486,1,,,,5.68,0.915073705,0.961837608,1,,,
5.69,0.948198293,0.981288605,1,,,,5.69,0.91680138,0.962622873,1,,,,5.69,0.915175113,0.961902829,1,,,
5.7,0.948279886,0.981330622,1,,,,5.7,0.916897741,0.96268499,1,,,,5.7,0.915276094,0.961967758,1,,,
5.71,0.948361158,0.981372448,1,,,,5.71,0.916993711,0.962746839,1,,,,5.71,0.915376652,0.962032395,1,,,
5.72,0.94844211,0.981414083,1,,,,5.72,0.91708929,0.96280842,1,,,,5.72,0.915476787,0.962096744,1,,,
5.73,0.948522744,0.981455529,1,,,,5.73,0.917184482,0.962869736,1,,,,5.73,0.915576505,0.962160806,1,,,
5.74,0.948603062,0.981496787,1,,,,5.74,0.91727929,0.962930789,1,,,,5.74,0.915675806,0.962224584,1,,,
5.75,0.948683066,0.981537859,1,,,,5.75,0.917373715,0.96299158,1,,,,5.75,0.915774694,0.962288078,1,,,
5.76,0.948762758,0.981578745,1,,,,5.76,0.917467759,0.96305211,1,,,,5.76,0.915873172,0.962351291,1,,,
5.77,0.948842139,0.981619447,1,,,,5.77,0.917561426,0.963112382,1,,,,5.77,0.915971241,0.962414225,1,,,
5.78,0.948921213,0.981659966,1,,,,5.78,0.917654716,0.963172396,1,,,,5.78,0.916068906,0.962476881,1,,,
5.79,0.948999979,0.981700304,1,,,,5.79,0.917747634,0.963232156,1,,,,5.79,0.916166167,0.962539262,1,,,
5.8,0.949078441,0.981740461,1,,,,5.8,0.91784018,0.963291661,1,,,,5.8,0.916263028,0.962601369,1,,,
5.81,0.9491566,0.981780438,1,,,,5.81,0.917932357,0.963350914,1,,,,5.81,0.916359491,0.962663203,1,,,
5.82,0.949234458,0.981820238,1,,,,5.82,0.918024167,0.963409917,1,,,,5.82,0.916455559,0.962724768,1,,,
5.83,0.949312017,0.98185986,1,,,,5.83,0.918115613,0.96346867,1,,,,5.83,0.916551234,0.962786064,1,,,
5.84,0.949389278,0.981899306,1,,,,5.84,0.918206696,0.963527176,1,,,,5.84,0.916646519,0.962847093,1,,,
5.85,0.949466243,0.981938578,1,,,,5.85,0.91829742,0.963585436,1,,,,5.85,0.916741416,0.962907858,1,,,
5.86,0.949542914,0.981977676,1,,,,5.86,0.918387785,0.963643451,1,,,,5.86,0.916835928,0.962968359,1,,,
