D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,
flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty
3.64,0.922966218,0.950933124,0.97890003,,,,3.64,0.539226714,0.59821436,0.657202006,,,,3.64,0.26303383,0.317753321,0.372472812,,,
3.65,0.923506488,0.951333444,0.9791604,,,,3.65,0.53983098,0.598851588,0.657872196,,,,3.65,0.263318524,0.318090535,0.372862546,,,
3.66,0.924041517,0.951729431,0.979417345,,,,3.66,0.540431022,0.5994851,0.658539178,,,,3.66,0.263601319,0.318425775,0.373250231,,,
3.67,0.924571366,0.952121141,0.979670916,,,,3.67,0.541026884,0.600114933,0.659202982,,,,3.67,0.263882233,0.318759059,0.373635885,,,
3.68,0.925096099,0.952508631,0.979921163,,,,3.68,0.541618607,0.600741122,0.659863637,,,,3.68,0.264161286,0.319090407,0.374019529,,,
3.69,0.925615776,0.952891956,0.980168135,,,,3.69,0.542206233,0.601363703,0.660521172,,,,3.69,0.264438496,0.319419838,0.37440118,,,
3.7,0.926130459,0.95327117,0.980411881,,,,3.7,0.542789803,0.60198271,0.661175617,,,,3.7,0.264713883,0.31974737,0.374780856,,,
3.71,0.926640207,0.953646328,0.980652449,,,,3.71,0.543369359,0.602598178,0.661826997,,,,3.71,0.264987465,0.32007302,0.375158576,,,
3.72,0.927145079,0.954017482,0.980889885,,,,3.72,0.543944939,0.603210141,0.662475342,,,,3.72,0.26525926,0.320396808,0.375534357,,,
3.73,0.927645133,0.954384685,0.981124236,,,,3.73,0.544516584,0.603818631,0.663120679,,,,3.73,0.265529286,0.320718752,0.375908217,,,
3.74,0.928140427,0.954747987,0.981355547,,,,3.74,0.545084333,0.604423684,0.663763034,,,,3.74,0.265797562,0.321038867,0.376280173,,,
3.75,0.928631017,0.955107439,0.981583862,,,,3.75,0.545648225,0.60502533,0.664402434,,,,3.75,0.266064104,0.321357173,0.376650242,,,
3.76,0.929116958,0.955463092,0.981809226,,,,3.76,0.546208299,0.605623602,0.665038905,,,,3.76,0.26632893,0.321673686,0.377018442,,,
3.77,0.929598306,0.955814994,0.982031681,,,,3.77,0.546764592,0.606218532,0.665672473,,,,3.77,0.266592057,0.321988423,0.377384788,,,
3.78,0.930075115,0.956163193,0.982251271,,,,3.78,0.547317142,0.606810152,0.666303163,,,,3.78,0.266853503,0.322301401,0.377749298,,,
3.79,0.930547438,0.956507738,0.982468037,,,,3.79,0.547865986,0.607398493,0.666931,,,,3.79,0.267113284,0.322612636,0.378111988,,,
3.8,0.931015328,0.956848674,0.98268202,,,,3.8,0.548411161,0.607983585,0.667556008,,,,3.8,0.267371416,0.322922144,0.378472873,,,
3.81,0.931478837,0.957186049,0.982893261,,,,3.81,0.548952703,0.608565458,0.668178213,,,,3.81,0.267627916,0.323229943,0.37883197,,,
3.82,0.931938015,0.957519907,0.983101799,,,,3.82,0.549490648,0.609144143,0.668797638,,,,3.82,0.2678828,0.323536047,0.379189294,,,
3.83,0.932392914,0.957850294,0.983307674,,,,3.83,0.550025031,0.609719668,0.669414306,,,,3.83,0.268136085,0.323840473,0.379544861,,,
3.84,0.932843584,0.958177254,0.983510924,,,,3.84,0.550555888,0.610292065,0.670028241,,,,3.84,0.268387785,0.324143235,0.379898685,,,
3.85,0.933290073,0.95850083,0.983711587,,,,3.85,0.551083254,0.61086136,0.670639466,,,,3.85,0.268637916,0.32444435,0.380250783,,,
3.86,0.93373243,0.958821066,0.983909701,,,,3.86,0.551607162,0.611427582,0.671248003,,,,3.86,0.268886495,0.324743831,0.380601168,,,
3.87,0.934170704,0.959138003,0.984105302,,,,3.87,0.552127646,0.611990761,0.671853876,,,,3.87,0.269133535,0.325041696,0.380949857,,,
3.88,0.93460494,0.959451682,0.984298425,,,,3.88,0.552644741,0.612550923,0.672457105,,,,3.88,0.269379052,0.325337957,0.381296862,,,
3.89,0.935035185,0.959762146,0.984489108,,,,3.89,0.553158478,0.613108095,0.673057713,,,,3.89,0.269623061,0.32563263,0.381642199,,,
3.9,0.935461486,0.960069435,0.984677384,,,,3.9,0.553668892,0.613662306,0.673655721,,,,3.9,0.269865577,0.325925729,0.381985881,,,
3.91,0.935883888,0.960373588,0.984863288,,,,3.91,0.554176014,0.614213582,0.67425115,,,,3.91,0.270106614,0.326217269,0.382327924,,,
3.92,0.936302435,0.960674645,0.985046854,,,,3.92,0.554679877,0.614761949,0.674844022,,,,3.92,0.270346186,0.326507263,0.382668339,,,
3.93,0.936717171,0.960972644,0.985228116,,,,3.93,0.555180511,0.615307434,0.675434356,,,,3.93,0.270584307,0.326795725,0.383007142,,,
3.94,0.937128141,0.961267623,0.985407105,,,,3.94,0.555677949,0.615850061,0.676022173,,,,3.94,0.270820992,0.327082669,0.383344346,,,
3.95,0.937535386,0.96155962,0.985583855,,,,3.95,0.556172222,0.616389858,0.676607494,,,,3.95,0.271056254,0.327368109,0.383679964,,,
3.96,0.937938949,0.961848673,0.985758397,,,,3.96,0.55666336,0.616926849,0.677190337,,,,3.96,0.271290107,0.327652058,0.384014008,,,
3.97,0.938338871,0.962134817,0.985930762,,,,3.97,0.557151393,0.617461058,0.677770724,,,,3.97,0.271522565,0.327934529,0.384346494,,,
3.98,0.938735195,0.962418088,0.986100981,,,,3.98,0.557636351,0.617992511,0.678348672,,,,3.98,0.27175364,0.328215536,0.384677432,,,
3.99,0.939127961,0.962698523,0.986269085,,,,3.99,0.558118264,0.618521232,0.6789242,,,,3.99,0.271983345,0.328495091,0.385006836,,,
4,0.939517208,0.962976155,0.986435102,,,,4,0.558597162,0.619047245,0.679497329,,,,4,0.272211695,0.328773207,0.385334718,,,
4.01,0.939902976,0.963251019,0.986599063,,,,4.01,0.559073072,0.619570574,0.680068076,,,,4.01,0.272438701,0.329049896,0.385661091,,,
4.02,0.940285304,0.96352315,0.986760996,,,,4.02,0.559546025,0.620091242,0.680636459,,,,4.02,0.272664376,0.329325172,0.385985968,,,
4.03,0.940664231,0.963792581,0.98692093,,,,4.03,0.560016047,0.620609272,0.681202497,,,,4.03,0.272888734,0.329599046,0.386309359,,,
4.04,0.941039795,0.964059344,0.987078893,,,,4.04,0.560483167,0.621124687,0.681766207,,,,4.04,0.273111785,0.329871531,0.386631278,,,
4.05,0.941412033,0.964323472,0.987234911,,,,4.05,0.560947413,0.621637511,0.682327608,,,,4.05,0.273333543,0.330142639,0.386951735,,,
4.06,0.941780982,0.964584997,0.987389013,,,,4.06,0.561408813,0.622147764,0.682886716,,,,4.06,0.27355402,0.330412382,0.387270743,,,
4.07,0.942146679,0.964843952,0.987541225,,,,4.07,0.561867392,0.62265547,0.683443549,,,,4.07,0.273773227,0.330680771,0.387588314,,,
4.08,0.942509159,0.965100366,0.987691573,,,,4.08,0.562323178,0.623160651,0.683998124,,,,4.08,0.273991177,0.330947818,0.387904458,,,
4.09,0.942868459,0.965354271,0.987840082,,,,4.09,0.562776197,0.623663327,0.684550457,,,,4.09,0.274207881,0.331213534,0.388219187,,,
4.1,0.943224613,0.965605696,0.987986779,,,,4.1,0.563226476,0.62416352,0.685100565,,,,4.1,0.27442335,0.331477931,0.388532513,,,
4.11,0.943577656,0.965854673,0.988131689,,,,4.11,0.56367404,0.624661252,0.685648465,,,,4.11,0.274637596,0.331741021,0.388844445,,,
4.12,0.943927623,0.966101229,0.988274836,,,,4.12,0.564118915,0.625156543,0.686194172,,,,4.12,0.274850631,0.332002813,0.389154996,,,
4.13,0.944274546,0.966345395,0.988416244,,,,4.13,0.564561126,0.625649414,0.686737703,,,,4.13,0.275062465,0.33226332,0.389464176,,,
4.14,0.944618459,0.966587198,0.988555937,,,,4.14,0.565000698,0.626139885,0.687279073,,,,4.14,0.275273109,0.332522552,0.389771995,,,
4.15,0.944959396,0.966826668,0.988693939,,,,4.15,0.565437656,0.626627977,0.687818298,,,,4.15,0.275482575,0.33278052,0.390078464,,,
4.16,0.945297388,0.967063831,0.988830273,,,,4.16,0.565872024,0.627113709,0.688355394,,,,4.16,0.275690873,0.333037234,0.390383594,,,
4.17,0.945632468,0.967298715,0.988964962,,,,4.17,0.566303826,0.627597101,0.688890376,,,,4.17,0.275898013,0.333292704,0.390687395,,,
4.18,0.945964666,0.967531347,0.989098028,,,,4.18,0.566733088,0.628078173,0.689423258,,,,4.18,0.276104007,0.333546942,0.390989877,,,
4.19,0.946294016,0.967761754,0.989229493,,,,4.19,0.567159831,0.628556943,0.689954055,,,,4.19,0.276308865,0.333799957,0.39129105,,,
4.2,0.946620546,0.967989963,0.98935938,,,,4.2,0.567584079,0.629033431,0.690482783,,,,4.2,0.276512596,0.33405176,0.391590924,,,
4.21,0.946944288,0.968215998,0.989487709,,,,4.21,0.568005856,0.629507656,0.691009455,,,,4.21,0.276715212,0.33430236,0.391889509,,,
4.22,0.947265271,0.968439886,0.989614501,,,,4.22,0.568425184,0.629979636,0.691534087,,,,4.22,0.276916721,0.334551768,0.392186815,,,
4.23,0.947583525,0.968661652,0.989739778,,,,4.23,0.568842086,0.630449389,0.692056692,,,,4.23,0.277117135,0.334799993,0.392482851,,,
4.24,0.94789908,0.96888132,0.98986356,,,,4.24,0.569256584,0.630916934,0.692577285,,,,4.24,0.277316462,0.335047045,0.392777627,,,
4.25,0.948211965,0.969098916,0.989985867,,,,4.25,0.569668701,0.63138229,0.693095878,,,,4.25,0.277514713,0.335292933,0.393071153,,,
4.26,0.948522207,0.969314463,0.990106719,,,,4.26,0.570078458,0.631845472,0.693612487,,,,4.26,0.277711898,0.335537667,0.393363437,,,
4.27,0.948829835,0.969527985,0.990226135,,,,4.27,0.570485876,0.6323065,0.694127124,,,,4.27,0.277908024,0.335781257,0.393654489,,,
4.28,0.949134876,0.969739506,0.990344135,,,,4.28,0.570890978,0.632765391,0.694639803,,,,4.28,0.278103103,0.336023711,0.393944318,,,
4.29,0.949437359,0.969949049,0.990460738,,,,4.29,0.571293785,0.633222161,0.695150537,,,,4.29,0.278297143,0.336265038,0.394232933,,,
4.3,0.949737311,0.970156636,0.990575962,,,,4.3,0.571694316,0.633676828,0.69565934,,,,4.3,0.278490153,0.336505248,0.394520343,,,
4.31,0.950034757,0.970362292,0.990689826,,,,4.31,0.572092593,0.634129409,0.696166224,,,,4.31,0.278682143,0.33674435,0.394806557,,,
4.32,0.950329725,0.970566036,0.990802348,,,,4.32,0.572488637,0.63457992,0.696671202,,,,4.32,0.278873121,0.336982352,0.395091584,,,
4.33,0.95062224,0.970767893,0.990913546,,,,4.33,0.572882467,0.635028377,0.697174287,,,,4.33,0.279063096,0.337219264,0.395375431,,,
4.34,0.950912329,0.970967883,0.991023437,,,,4.34,0.573274104,0.635474798,0.697675491,,,,4.34,0.279252078,0.337455093,0.395658109,,,
4.35,0.951200016,0.971166027,0.991132038,,,,4.35,0.573663567,0.635919197,0.698174827,,,,4.35,0.279440074,0.337689849,0.395939624,,,
4.36,0.951485327,0.971362347,0.991239368,,,,4.36,0.574050876,0.636361592,0.698672307,,,,4.36,0.279627093,0.33792354,0.396219986,,,
4.37,0.951768287,0.971556864,0.991345442,,,,4.37,0.574436051,0.636801997,0.699167943,,,,4.37,0.279813144,0.338156174,0.396499203,,,
4.38,0.95204892,0.971749598,0.991450277,,,,4.38,0.574819109,0.637240428,0.699661747,,,,4.38,0.279998235,0.338387759,0.396777284,,,
4.39,0.95232725,0.97194057,0.991553889,,,,4.39,0.575200071,0.637676901,0.700153732,,,,4.39,0.280182375,0.338618305,0.397054235,,,
4.4,0.952603302,0.972129799,0.991656295,,,,4.4,0.575578955,0.638111432,0.700643908,,,,4.4,0.28036557,0.338847818,0.397330065,,,
4.41,0.952877098,0.972317304,0.99175751,,,,4.41,0.575955779,0.638544034,0.701132288,,,,4.41,0.280547831,0.339076307,0.397604783,,,
4.42,0.953148663,0.972503107,0.991857551,,,,4.42,0.576330562,0.638974723,0.701618883,,,,4.42,0.280729164,0.33930378,0.397878396,,,
4.43,0.953418019,0.972687225,0.991956431,,,,4.43,0.576703322,0.639403513,0.702103705,,,,4.43,0.280909577,0.339530244,0.398150911,,,
4.44,0.953685188,0.972869678,0.992054167,,,,4.44,0.577074077,0.63983042,0.702586764,,,,4.44,0.281089079,0.339755708,0.398422337,,,
4.45,0.953950194,0.973050484,0.992150773,,,,4.45,0.577442844,0.640255458,0.703068072,,,,4.45,0.281267677,0.339980179,0.398692681,,,
4.46,0.954213059,0.973229662,0.992246265,,,,4.46,0.577809642,0.640678641,0.70354764,,,,4.46,0.281445379,0.340203664,0.39896195,,,
4.47,0.954473803,0.973407229,0.992340655,,,,4.47,0.578174486,0.641099982,0.704025479,,,,4.47,0.281622192,0.340426172,0.399230153,,,
4.48,0.95473245,0.973583205,0.99243396,,,,4.48,0.578537395,0.641519497,0.704501599,,,,4.48,0.281798123,0.34064771,0.399497296,,,
4.49,0.954989021,0.973757607,0.992526193,,,,4.49,0.578898386,0.641937199,0.704976013,,,,4.49,0.281973181,0.340868284,0.399763387,,,
4.5,0.955243536,0.973930451,0.992617367,,,,4.5,0.579257474,0.642353102,0.705448729,,,,4.5,0.282147373,0.341087903,0.400028433,,,
4.51,0.955496016,0.974101756,0.992707496,,,,4.51,0.579614678,0.642767218,0.705919759,,,,4.51,0.282320705,0.341306573,0.400292441,,,
4.52,0.955746483,0.974271539,0.992796595,,,,4.52,0.579970013,0.643179562,0.706389112,,,,4.52,0.282493185,0.341524302,0.400555418,,,
4.53,0.955994956,0.974439815,0.992884675,,,,4.53,0.580323495,0.643590148,0.706856801,,,,4.53,0.28266482,0.341741096,0.400817372,,,
4.54,0.956241455,0.974606603,0.992971751,,,,4.54,0.58067514,0.643998987,0.707322833,,,,4.54,0.282835617,0.341956963,0.401078309,,,
4.55,0.956486001,0.974771918,0.993057834,,,,4.55,0.581024965,0.644406093,0.70778722,,,,4.55,0.283005583,0.34217191,0.401338236,,,
4.56,0.956728613,0.974935776,0.993142939,,,,4.56,0.581372985,0.644811478,0.708249972,,,,4.56,0.283174725,0.342385942,0.40159716,,,
4.57,0.95696931,0.975098193,0.993227076,,,,4.57,0.581719215,0.645215157,0.708711098,,,,4.57,0.283343049,0.342599069,0.401855088,,,
4.58,0.957208112,0.975259186,0.99331026,,,,4.58,0.582063672,0.64561714,0.709170609,,,,4.58,0.283510563,0.342811294,0.402112026,,,
4.59,0.957445037,0.975418769,0.993392501,,,,4.59,0.582406369,0.646017441,0.709628514,,,,4.59,0.283677273,0.343022627,0.402367981,,,
4.6,0.957680104,0.975576958,0.993473811,,,,4.6,0.582747323,0.646416072,0.710084822,,,,4.6,0.283843185,0.343233072,0.402622959,,,
4.61,0.957913333,0.975733768,0.993554203,,,,4.61,0.583086548,0.646813045,0.710539543,,,,4.61,0.284008307,0.343442637,0.402876967,,,
4.62,0.95814474,0.975889214,0.993633688,,,,4.62,0.583424058,0.647208373,0.710992687,,,,4.62,0.284172643,0.343651328,0.403130012,,,
4.63,0.958374344,0.976043311,0.993712278,,,,4.63,0.583759869,0.647602066,0.711444263,,,,4.63,0.284336202,0.343859151,0.4033821,,,
4.64,0.958602163,0.976196073,0.993789984,,,,4.64,0.584093995,0.647994138,0.711894281,,,,4.64,0.284498988,0.344066113,0.403633237,,,
4.65,0.958828214,0.976347515,0.993866817,,,,4.65,0.58442645,0.648384599,0.712342748,,,,4.65,0.284661009,0.344272219,0.403883429,,,
4.66,0.959052516,0.976497651,0.993942787,,,,4.66,0.584757247,0.648773461,0.712789676,,,,4.66,0.284822271,0.344477477,0.404132682,,,
4.67,0.959275084,0.976646496,0.994017907,,,,4.67,0.585086402,0.649160737,0.713235071,,,,4.67,0.284982779,0.344681891,0.404381003,,,
4.68,0.959495936,0.976794061,0.994092186,,,,4.68,0.585413928,0.649546436,0.713678944,,,,4.68,0.28514254,0.344885469,0.404628398,,,
4.69,0.95971509,0.976940363,0.994165636,,,,4.69,0.585739838,0.649930571,0.714121304,,,,4.69,0.285301559,0.345088216,0.404874872,,,
4.7,0.959932561,0.977085413,0.994238265,,,,4.7,0.586064147,0.650313152,0.714562158,,,,4.7,0.285459843,0.345290137,0.405120432,,,
4.71,0.960148365,0.977229226,0.994310086,,,,4.71,0.586386866,0.650694191,0.715001516,,,,4.71,0.285617397,0.34549124,0.405365084,,,
4.72,0.96036252,0.977371814,0.994381107,,,,4.72,0.586708011,0.651073699,0.715439387,,,,4.72,0.285774227,0.34569153,0.405608832,,,
4.73,0.960575041,0.97751319,0.994451339,,,,4.73,0.587027593,0.651451685,0.715875778,,,,4.73,0.285930339,0.345891011,0.405851684,,,
4.74,0.960785945,0.977653368,0.994520791,,,,4.74,0.587345625,0.651828162,0.716310699,,,,4.74,0.286085738,0.346089691,0.406093644,,,
4.75,0.960995245,0.977792359,0.994589474,,,,4.75,0.587662122,0.652203139,0.716744157,,,,4.75,0.286240431,0.346287575,0.406334719,,,
4.76,0.961202959,0.977930178,0.994657396,,,,4.76,0.587977094,0.652576628,0.717176161,,,,4.76,0.286394422,0.346484668,0.406574914,,,
4.77,0.961409102,0.978066834,0.994724567,,,,4.77,0.588290555,0.652948637,0.71760672,,,,4.77,0.286547718,0.346680976,0.406814235,,,
4.78,0.961613688,0.978202342,0.994790997,,,,4.78,0.588602517,0.653319179,0.71803584,,,,4.78,0.286700323,0.346876505,0.407052687,,,
4.79,0.961816732,0.978336713,0.994856694,,,,4.79,0.588912993,0.653688262,0.718463532,,,,4.79,0.286852242,0.347071259,0.407290275,,,
4.8,0.96201825,0.978469959,0.994921668,,,,4.8,0.589221994,0.654055898,0.718889801,,,,4.8,0.287003483,0.347265244,0.407527005,,,
4.81,0.962218256,0.978602091,0.994985927,,,,4.81,0.589529533,0.654422095,0.719314657,,,,4.81,0.287154048,0.347458465,0.407762883,,,
4.82,0.962416764,0.978733122,0.99504948,,,,4.82,0.589835621,0.654786864,0.719738108,,,,4.82,0.287303945,0.347650929,0.407997913,,,
4.83,0.962613789,0.978863062,0.995112336,,,,4.83,0.59014027,0.655150215,0.72016016,,,,4.83,0.287453177,0.347842639,0.408232101,,,
4.84,0.962809344,0.978991924,0.995174504,,,,4.84,0.590443492,0.655512157,0.720580822,,,,4.84,0.28760175,0.348033601,0.408465452,,,
4.85,0.963003444,0.979119718,0.995235991,,,,4.85,0.590745299,0.6558727,0.721000102,,,,4.85,0.287749669,0.34822382,0.408697971,,,
4.86,0.963196103,0.979246454,0.995296806,,,,4.86,0.591045701,0.656231854,0.721418007,,,,4.86,0.287896939,0.348413302,0.408929664,,,
4.87,0.963387334,0.979372146,0.995356957,,,,4.87,0.591344711,0.656589628,0.721834544,,,,4.87,0.288043566,0.348602051,0.409160536,,,
4.88,0.96357715,0.979496802,0.995416453,,,,4.88,0.591642339,0.65694603,0.722249721,,,,4.88,0.288189553,0.348790072,0.40939059,,,
4.89,0.963765565,0.979620433,0.995475301,,,,4.89,0.591938597,0.657301071,0.722663546,,,,4.89,0.288334906,0.34897737,0.409619834,,,
4.9,0.963952593,0.979743051,0.995533508,,,,4.9,0.592233494,0.65765476,0.723076026,,,,4.9,0.288479629,0.34916395,0.40984827,,,
4.91,0.964138245,0.979864665,0.995591084,,,,4.91,0.592527043,0.658007106,0.723487168,,,,4.91,0.288623728,0.349349816,0.410075905,,,
4.92,0.964322536,0.979985286,0.995648035,,,,4.92,0.592819254,0.658358117,0.723896979,,,,4.92,0.288767206,0.349534975,0.410302743,,,
4.93,0.964505477,0.980104923,0.995704369,,,,4.93,0.593110137,0.658707802,0.724305467,,,,4.93,0.28891007,0.349719429,0.410528789,,,
4.94,0.964687082,0.980223588,0.995760093,,,,4.94,0.593399703,0.659056171,0.724712639,,,,4.94,0.289052322,0.349903185,0.410754047,,,
4.95,0.964867362,0.980341289,0.995815215,,,,4.95,0.593687963,0.659403232,0.725118501,,,,4.95,0.289193968,0.350086246,0.410978523,,,
4.96,0.965046331,0.980458037,0.995869742,,,,4.96,0.593974926,0.659748994,0.725523061,,,,4.96,0.289335013,0.350268617,0.411202221,,,
4.97,0.965223999,0.98057384,0.995923681,,,,4.97,0.594260603,0.660093465,0.725926326,,,,4.97,0.28947546,0.350450303,0.411425146,,,
4.98,0.96540038,0.98068871,0.995977039,,,,4.98,0.594545004,0.660436653,0.726328302,,,,4.98,0.289615315,0.350631308,0.411647302,,,
4.99,0.965575486,0.980802655,0.996029823,,,,4.99,0.594828139,0.660778568,0.726728997,,,,4.99,0.289754581,0.350811637,0.411868694,,,
5,0.965749327,0.980915684,0.99608204,,,,5,0.595110018,0.661119217,0.727128416,,,,5,0.289893263,0.350991295,0.412089326,,,
5.01,0.965921916,0.981027806,0.996133697,,,,5.01,0.595390651,0.661458609,0.727526568,,,,5.01,0.290031366,0.351170284,0.412309203,,,
5.02,0.966093264,0.981139032,0.996184799,,,,5.02,0.595670046,0.661796752,0.727923458,,,,5.02,0.290168892,0.351348611,0.41252833,,,
5.03,0.966263382,0.981249369,0.996235355,,,,5.03,0.595948215,0.662133654,0.728319093,,,,5.03,0.290305848,0.351526279,0.41274671,,,
5.04,0.966432283,0.981358826,0.99628537,,,,5.04,0.596225166,0.662469323,0.72871348,,,,5.04,0.290442236,0.351703292,0.412964348,,,
5.05,0.966599976,0.981467413,0.99633485,,,,5.05,0.596500908,0.662803767,0.729106625,,,,5.05,0.290578062,0.351879655,0.413181248,,,
5.06,0.966766473,0.981575138,0.996383802,,,,5.06,0.596775452,0.663136993,0.729498535,,,,5.06,0.290713328,0.352055372,0.413397415,,,
5.07,0.966931785,0.981682009,0.996432233,,,,5.07,0.597048806,0.663469011,0.729889216,,,,5.07,0.29084804,0.352230446,0.413612853,,,
5.08,0.967095922,0.981788035,0.996480148,,,,5.08,0.597320979,0.663799826,0.730278674,,,,5.08,0.290982201,0.352404883,0.413827566,,,
5.09,0.967258896,0.981893225,0.996527554,,,,5.09,0.59759198,0.664129448,0.730666916,,,,5.09,0.291115815,0.352578687,0.414041558,,,
5.1,0.967420717,0.981997586,0.996574455,,,,5.1,0.597861819,0.664457883,0.731053948,,,,5.1,0.291248886,0.35275186,0.414254834,,,
5.11,0.967581394,0.982101127,0.99662086,,,,5.11,0.598130503,0.66478514,0.731439776,,,,5.11,0.291381418,0.352924407,0.414467397,,,
5.12,0.96774094,0.982203856,0.996666772,,,,5.12,0.598398043,0.665111224,0.731824406,,,,5.12,0.291513415,0.353096333,0.414679252,,,
5.13,0.967899363,0.98230578,0.996712198,,,,5.13,0.598664446,0.665436145,0.732207845,,,,5.13,0.29164488,0.353267641,0.414890402,,,
5.14,0.968056673,0.982406909,0.996757144,,,,5.14,0.598929721,0.66575991,0.732590098,,,,5.14,0.291775818,0.353438335,0.415100852,,,
5.15,0.968212882,0.982507248,0.996801615,,,,5.15,0.599193876,0.666082524,0.732971172,,,,5.15,0.291906232,0.353608419,0.415310606,,,
5.16,0.968367998,0.982606807,0.996845616,,,,5.16,0.599456921,0.666403997,0.733351073,,,,5.16,0.292036125,0.353777896,0.415519667,,,
5.17,0.968522032,0.982705593,0.996889154,,,,5.17,0.599718862,0.666724334,0.733729806,,,,5.17,0.292165503,0.353946771,0.41572804,,,
5.18,0.968674992,0.982803613,0.996932233,,,,5.18,0.59997971,0.667043543,0.734107377,,,,5.18,0.292294367,0.354115047,0.415935728,,,
5.19,0.96882689,0.982900874,0.996974859,,,,5.19,0.600239471,0.667361631,0.734483792,,,,5.19,0.292422722,0.354282729,0.416142735,,,
5.2,0.968977733,0.982997385,0.997017037,,,,5.2,0.600498153,0.667678605,0.734859057,,,,5.2,0.292550572,0.354449818,0.416349065,,,
5.21,0.969127532,0.983093152,0.997058772,,,,5.21,0.600755766,0.667994472,0.735233178,,,,5.21,0.292677919,0.354616321,0.416554722,,,
5.22,0.969276295,0.983188182,0.997100069,,,,5.22,0.601012316,0.668309238,0.735606161,,,,5.22,0.292804768,0.354782239,0.416759709,,,
5.23,0.969424033,0.983282483,0.997140934,,,,5.23,0.601267811,0.668622911,0.73597801,,,,5.23,0.292931122,0.354947576,0.41696403,,,
5.24,0.969570753,0.983376062,0.997181371,,,,5.24,0.60152226,0.668935496,0.736348733,,,,5.24,0.293056984,0.355112337,0.41716769,,,
5.25,0.969716465,0.983468925,0.997221386,,,,5.25,0.60177567,0.669247001,0.736718333,,,,5.25,0.293182358,0.355276524,0.417370691,,,
5.26,0.969861177,0.98356108,0.997260982,,,,5.26,0.602028048,0.669557433,0.737086818,,,,5.26,0.293307246,0.355440141,0.417573037,,,
5.27,0.9700049,0.983652533,0.997300166,,,,5.27,0.602279402,0.669866797,0.737454191,,,,5.27,0.293431654,0.355603192,0.417774731,,,
5.28,0.97014764,0.98374329,0.99733894,,,,5.28,0.60252974,0.6701751,0.73782046,,,,5.28,0.293555582,0.35576568,0.417975778,,,
5.29,0.970289407,0.983833359,0.997377312,,,,5.29,0.602779069,0.670482349,0.738185629,,,,5.29,0.293679036,0.355927609,0.418176181,,,
5.3,0.970430209,0.983922746,0.997415284,,,,5.3,0.603027396,0.67078855,0.738549703,,,,5.3,0.293802018,0.356088981,0.418375944,,,
5.31,0.970570055,0.984011458,0.997452861,,,,5.31,0.603274729,0.671093709,0.738912689,,,,5.31,0.293924532,0.3562498,0.418575069,,,
5.32,0.970708953,0.984099501,0.997490048,,,,5.32,0.603521074,0.671397832,0.73927459,,,,5.32,0.29404658,0.35641007,0.41877356,,,
5.33,0.970846911,0.98418688,0.997526849,,,,5.33,0.603766439,0.671700927,0.739635414,,,,5.33,0.294168166,0.356569794,0.418971421,,,
5.34,0.970983938,0.984273604,0.99756327,,,,5.34,0.604010832,0.672002998,0.739995164,,,,5.34,0.294289293,0.356728974,0.419168656,,,
5.35,0.971120041,0.984359677,0.997599313,,,,5.35,0.604254257,0.672304051,0.740353846,,,,5.35,0.294409963,0.356887615,0.419365267,,,
5.36,0.971255228,0.984445105,0.997634983,,,,5.36,0.604496724,0.672604094,0.740711465,,,,5.36,0.294530181,0.357045719,0.419561257,,,
5.37,0.971389507,0.984529896,0.997670285,,,,5.37,0.604738238,0.672903132,0.741068026,,,,5.37,0.294649949,0.35720329,0.419756631,,,
5.38,0.971522887,0.984614054,0.997705222,,,,5.38,0.604978807,0.673201171,0.741423535,,,,5.38,0.294769271,0.357360331,0.419951391,,,
5.39,0.971655374,0.984697586,0.997739799,,,,5.39,0.605218436,0.673498216,0.741777996,,,,5.39,0.294888148,0.357516845,0.420145541,,,
5.4,0.971786976,0.984780498,0.997774019,,,,5.4,0.605457134,0.673794274,0.742131414,,,,5.4,0.295006584,0.357672834,0.420339084,,,
5.41,0.971917702,0.984862795,0.997807888,,,,5.41,0.605694906,0.67408935,0.742483795,,,,5.41,0.295124583,0.357828303,0.420532024,,,
5.42,0.972047558,0.984944483,0.997841408,,,,5.42,0.605931758,0.67438345,0.742835143,,,,5.42,0.295242146,0.357983254,0.420724362,,,
5.43,0.972176552,0.985025568,0.997874583,,,,5.43,0.606167698,0.674676581,0.743185463,,,,5.43,0.295359277,0.35813769,0.420916103,,,
5.44,0.972304692,0.985106055,0.997907418,,,,5.44,0.606402731,0.674968746,0.743534761,,,,5.44,0.295475979,0.358291615,0.42110725,,,
5.45,0.972431983,0.98518595,0.997939916,,,,5.45,0.606636865,0.675259952,0.74388304,,,,5.45,0.295592254,0.35844503,0.421297806,,,
5.46,0.972558435,0.985265258,0.997972081,,,,5.46,0.606870105,0.675550205,0.744230306,,,,5.46,0.295708106,0.35859794,0.421487773,,,
