D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,
flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty
6.23,0.950571912,0.98728742,1,,,,6.23,0.950401684,0.98721349,1,,,
6.24,0.950630954,0.987310266,1,,,,6.24,0.950461697,0.98723669,1,,,
6.25,0.950689788,0.987333017,1,,,,6.25,0.950521494,0.987259792,1,,,
6.26,0.950748415,0.987355675,1,,,,6.26,0.950581077,0.9872828,1,,,
6.27,0.950806836,0.987378241,1,,,,6.27,0.950640447,0.987305712,1,,,
6.28,0.950865052,0.987400714,1,,,,6.28,0.950699605,0.98732853,1,,,
6.29,0.950923065,0.987423095,1,,,,6.29,0.950758553,0.987351254,1,,,
6.3,0.950980875,0.987445386,1,,,,6.3,0.950817291,0.987373884,1,,,
6.31,0.951038483,0.987467586,1,,,,6.31,0.950875821,0.987396422,1,,,
6.32,0.951095891,0.987489696,1,,,,6.32,0.950934144,0.987418868,1,,,
6.33,0.9511531,0.987511717,1,,,,6.33,0.950992262,0.987441222,1,,,
6.34,0.951210111,0.987533649,1,,,,6.34,0.951050174,0.987463485,1,,,
6.35,0.951266925,0.987555492,1,,,,6.35,0.951107883,0.987485658,1,,,
6.36,0.951323543,0.987577248,1,,,,6.36,0.95116539,0.987507741,1,,,
6.37,0.951379966,0.987598916,1,,,,6.37,0.951222695,0.987529734,1,,,
6.38,0.951436195,0.987620498,1,,,,6.38,0.9512798,0.987551639,1,,,
6.39,0.951492231,0.987641994,1,,,,6.39,0.951336706,0.987573455,1,,,
6.4,0.951548076,0.987663404,1,,,,6.4,0.951393415,0.987595184,1,,,
6.41,0.95160373,0.987684729,1,,,,6.41,0.951449926,0.987616825,1,,,
6.42,0.951659194,0.987705969,1,,,,6.42,0.951506241,0.98763838,1,,,
6.43,0.95171447,0.987727125,1,,,,6.43,0.951562362,0.987659849,1,,,
6.44,0.951769558,0.987748197,1,,,,6.44,0.951618289,0.987681232,1,,,
6.45,0.95182446,0.987769186,1,,,,6.45,0.951674024,0.98770253,1,,,
6.46,0.951879176,0.987790093,1,,,,6.46,0.951729567,0.987723743,1,,,
6.47,0.951933707,0.987810917,1,,,,6.47,0.95178492,0.987744872,1,,,
6.48,0.951988055,0.98783166,1,,,,6.48,0.951840083,0.987765918,1,,,
6.49,0.95204222,0.987852321,1,,,,6.49,0.951895058,0.98778688,1,,,
6.5,0.952096203,0.987872902,1,,,,6.5,0.951949846,0.98780776,1,,,
6.51,0.952150006,0.987893402,1,,,,6.51,0.952004447,0.987828558,1,,,
6.52,0.952203629,0.987913823,1,,,,6.52,0.952058863,0.987849274,1,,,
6.53,0.952257074,0.987934165,1,,,,6.53,0.952113094,0.987869909,1,,,
6.54,0.95231034,0.987954427,1,,,,6.54,0.952167142,0.987890463,1,,,
6.55,0.95236343,0.987974612,1,,,,6.55,0.952221008,0.987910937,1,,,
6.56,0.952416344,0.987994718,1,,,,6.56,0.952274692,0.987931331,1,,,
6.57,0.952469082,0.988014747,1,,,,6.57,0.952328196,0.987951646,1,,,
6.58,0.952521647,0.988034699,1,,,,6.58,0.952381521,0.987971883,1,,,
6.59,0.952574038,0.988054574,1,,,,6.59,0.952434667,0.987992041,1,,,
6.6,0.952626257,0.988074373,1,,,,6.6,0.952487635,0.988012121,1,,,
6.61,0.952678305,0.988094097,1,,,,6.61,0.952540427,0.988032123,1,,,
6.62,0.952730182,0.988113745,1,,,,6.62,0.952593044,0.988052049,1,,,
6.63,0.95278189,0.988133318,1,,,,6.63,0.952645485,0.988071898,1,,,
6.64,0.952833429,0.988152817,1,,,,6.64,0.952697753,0.988091671,1,,,
6.65,0.9528848,0.988172242,1,,,,6.65,0.952749848,0.988111369,1,,,
6.66,0.952936004,0.988191594,1,,,,6.66,0.952801771,0.988130991,1,,,
6.67,0.952987042,0.988210872,1,,,,6.67,0.952853522,0.988150539,1,,,
6.68,0.953037915,0.988230078,1,,,,6.68,0.952905104,0.988170012,1,,,
6.69,0.953088623,0.988249211,1,,,,6.69,0.952956516,0.988189411,1,,,
6.7,0.953139168,0.988268273,1,,,,6.7,0.95300776,0.988208737,1,,,
6.71,0.95318955,0.988287263,1,,,,6.71,0.953058837,0.988227989,1,,,
6.72,0.95323977,0.988306182,1,,,,6.72,0.953109747,0.988247169,1,,,
6.73,0.953289829,0.98832503,1,,,,6.73,0.953160491,0.988266277,1,,,
6.74,0.953339728,0.988343808,1,,,,6.74,0.95321107,0.988285313,1,,,
6.75,0.953389467,0.988362516,1,,,,6.75,0.953261485,0.988304278,1,,,
6.76,0.953439048,0.988381155,1,,,,6.76,0.953311737,0.988323171,1,,,
6.77,0.953488471,0.988399725,1,,,,6.77,0.953361826,0.988341994,1,,,
6.78,0.953537737,0.988418226,1,,,,6.78,0.953411754,0.988360747,1,,,
6.79,0.953586847,0.988436658,1,,,,6.79,0.953461521,0.98837943,1,,,
6.8,0.953635801,0.988455023,1,,,,6.8,0.953511129,0.988398043,1,,,
6.81,0.953684601,0.98847332,1,,,,6.81,0.953560577,0.988416587,1,,,
6.82,0.953733246,0.98849155,1,,,,6.82,0.953609867,0.988435063,1,,,
6.83,0.953781739,0.988509713,1,,,,6.83,0.953658999,0.988453471,1,,,
6.84,0.953830079,0.98852781,1,,,,6.84,0.953707975,0.98847181,1,,,
6.85,0.953878268,0.988545841,1,,,,6.85,0.953756796,0.988490082,1,,,
6.86,0.953926306,0.988563805,1,,,,6.86,0.953805461,0.988508287,1,,,
6.87,0.953974194,0.988581705,1,,,,6.87,0.953853971,0.988526425,1,,,
6.88,0.954021932,0.98859954,1,,,,6.88,0.953902329,0.988544497,1,,,
6.89,0.954069522,0.98861731,1,,,,6.89,0.953950533,0.988562503,1,,,
6.9,0.954116965,0.988635015,1,,,,6.9,0.953998586,0.988580443,1,,,
6.91,0.95416426,0.988652657,1,,,,6.91,0.954046488,0.988598318,1,,,
6.92,0.954211408,0.988670235,1,,,,6.92,0.954094239,0.988616127,1,,,
6.93,0.954258411,0.98868775,1,,,,6.93,0.95414184,0.988633873,1,,,
6.94,0.954305269,0.988705202,1,,,,6.94,0.954189293,0.988651554,1,,,
6.95,0.954351983,0.988722592,1,,,,6.95,0.954236597,0.988669171,1,,,
6.96,0.954398553,0.988739919,1,,,,6.96,0.954283754,0.988686724,1,,,
6.97,0.954444981,0.988757184,1,,,,6.97,0.954330764,0.988704215,1,,,
6.98,0.954491266,0.988774388,1,,,,6.98,0.954377628,0.988721643,1,,,
6.99,0.95453741,0.988791531,1,,,,6.99,0.954424347,0.988739008,1,,,
7,0.954583413,0.988808613,1,,,,7,0.954470922,0.988756311,1,,,
7.01,0.954629276,0.988825634,1,,,,7.01,0.954517352,0.988773552,1,,,
7.02,0.954675,0.988842595,1,,,,7.02,0.95456364,0.988790731,1,,,
7.03,0.954720585,0.988859496,1,,,,7.03,0.954609785,0.98880785,1,,,
7.04,0.954766032,0.988876338,1,,,,7.04,0.954655788,0.988824907,1,,,
7.05,0.954811342,0.98889312,1,,,,7.05,0.954701651,0.988841904,1,,,
7.06,0.954856515,0.988909843,1,,,,7.06,0.954747373,0.988858841,1,,,
7.07,0.954901551,0.988926508,1,,,,7.07,0.954792956,0.988875719,1,,,
7.08,0.954946453,0.988943114,1,,,,7.08,0.954838399,0.988892536,1,,,
7.09,0.95499122,0.988959663,1,,,,7.09,0.954883704,0.988909294,1,,,
7.1,0.955035852,0.988976153,1,,,,7.1,0.954928872,0.988925994,1,,,
7.11,0.955080351,0.988992587,1,,,,7.11,0.954973903,0.988942635,1,,,
7.12,0.955124718,0.989008963,1,,,,7.12,0.955018797,0.988959217,1,,,
7.13,0.955168952,0.989025282,1,,,,7.13,0.955063556,0.988975742,1,,,
7.14,0.955213054,0.989041545,1,,,,7.14,0.95510818,0.988992209,1,,,
7.15,0.955257026,0.989057752,1,,,,7.15,0.95515267,0.989008619,1,,,
7.16,0.955300867,0.989073902,1,,,,7.16,0.955197026,0.989024971,1,,,
7.17,0.955344579,0.989089998,1,,,,7.17,0.955241249,0.989041267,1,,,
7.18,0.955388161,0.989106037,1,,,,7.18,0.955285339,0.989057506,1,,,
7.19,0.955431615,0.989122022,1,,,,7.19,0.955329298,0.989073689,1,,,
7.2,0.955474941,0.989137952,1,,,,7.2,0.955373126,0.989089817,1,,,
7.21,0.95551814,0.989153828,1,,,,7.21,0.955416823,0.989105888,1,,,
7.22,0.955561212,0.989169649,1,,,,7.22,0.955460391,0.989121905,1,,,
7.23,0.955604158,0.989185416,1,,,,7.23,0.955503829,0.989137866,1,,,
7.24,0.955646978,0.98920113,1,,,,7.24,0.955547138,0.989153773,1,,,
7.25,0.955689674,0.989216791,1,,,,7.25,0.95559032,0.989169625,1,,,
7.26,0.955732245,0.989232398,1,,,,7.26,0.955633374,0.989185424,1,,,
7.27,0.955774693,0.989247952,1,,,,7.27,0.955676301,0.989201168,1,,,
7.28,0.955817017,0.989263454,1,,,,7.28,0.955719102,0.989216859,1,,,
7.29,0.955859219,0.989278904,1,,,,7.29,0.955761778,0.989232496,1,,,
7.3,0.955901298,0.989294302,1,,,,7.3,0.955804328,0.98924808,1,,,
7.31,0.955943257,0.989309648,1,,,,7.31,0.955846754,0.989263612,1,,,
7.32,0.955985094,0.989324942,1,,,,7.32,0.955889056,0.989279091,1,,,
7.33,0.956026811,0.989340186,1,,,,7.33,0.955931235,0.989294518,1,,,
7.34,0.956068408,0.989355378,1,,,,7.34,0.955973291,0.989309893,1,,,
7.35,0.956109885,0.98937052,1,,,,7.35,0.956015225,0.989325216,1,,,
7.36,0.956151244,0.989385611,1,,,,7.36,0.956057037,0.989340488,1,,,
7.37,0.956192485,0.989400652,1,,,,7.37,0.956098728,0.989355709,1,,,
7.38,0.956233609,0.989415643,1,,,,7.38,0.956140299,0.989370879,1,,,
7.39,0.956274615,0.989430585,1,,,,7.39,0.95618175,0.989385998,1,,,
7.4,0.956315504,0.989445477,1,,,,7.4,0.956223082,0.989401066,1,,,
7.41,0.956356278,0.98946032,1,,,,7.41,0.956264295,0.989416085,1,,,
7.42,0.956396936,0.989475113,1,,,,7.42,0.956305389,0.989431054,1,,,
7.43,0.956437479,0.989489859,1,,,,7.43,0.956346366,0.989445973,1,,,
7.44,0.956477907,0.989504555,1,,,,7.44,0.956387226,0.989460843,1,,,
7.45,0.956518222,0.989519204,1,,,,7.45,0.956427969,0.989475663,1,,,
7.46,0.956558423,0.989533805,1,,,,7.46,0.956468596,0.989490435,1,,,
7.47,0.956598511,0.989548358,1,,,,7.47,0.956509108,0.989505158,1,,,
7.48,0.956638487,0.989562863,1,,,,7.48,0.956549504,0.989519832,1,,,
7.49,0.956678351,0.989577321,1,,,,7.49,0.956589786,0.989534459,1,,,
7.5,0.956718103,0.989591732,1,,,,7.5,0.956629954,0.989549037,1,,,
7.51,0.956757745,0.989606097,1,,,,7.51,0.956670008,0.989563568,1,,,
7.52,0.956797276,0.989620414,1,,,,7.52,0.95670995,0.989578052,1,,,
7.53,0.956836697,0.989634686,1,,,,7.53,0.956749779,0.989592488,1,,,
7.54,0.956876009,0.989648911,1,,,,7.54,0.956789496,0.989606877,1,,,
7.55,0.956915211,0.989663091,1,,,,7.55,0.956829102,0.98962122,1,,,
7.56,0.956954306,0.989677224,1,,,,7.56,0.956868597,0.989635516,1,,,
7.57,0.956993292,0.989691313,1,,,,7.57,0.956907981,0.989649765,1,,,
7.58,0.957032171,0.989705356,1,,,,7.58,0.956947255,0.989663969,1,,,
7.59,0.957070942,0.989719354,1,,,,7.59,0.95698642,0.989678127,1,,,
7.6,0.957109607,0.989733308,1,,,,7.6,0.957025476,0.989692239,1,,,
7.61,0.957148166,0.989747217,1,,,,7.61,0.957064424,0.989706306,1,,,
7.62,0.95718662,0.989761081,1,,,,7.62,0.957103263,0.989720327,1,,,
7.63,0.957224968,0.989774902,1,,,,7.63,0.957141995,0.989734304,1,,,
7.64,0.957263211,0.989788678,1,,,,7.64,0.95718062,0.989748236,1,,,
7.65,0.957301351,0.989802411,1,,,,7.65,0.957219139,0.989762124,1,,,
7.66,0.957339386,0.9898161,1,,,,7.66,0.957257551,0.989775967,1,,,
7.67,0.957377318,0.989829746,1,,,,7.67,0.957295858,0.989789766,1,,,
7.68,0.957415147,0.989843349,1,,,,7.68,0.957334059,0.989803521,1,,,
7.69,0.957452874,0.989856909,1,,,,7.69,0.957372156,0.989817233,1,,,
7.7,0.957490498,0.989870427,1,,,,7.7,0.957410149,0.989830901,1,,,
7.71,0.957528021,0.989883902,1,,,,7.71,0.957448038,0.989844526,1,,,
7.72,0.957565443,0.989897335,1,,,,7.72,0.957485823,0.989858108,1,,,
7.73,0.957602765,0.989910726,1,,,,7.73,0.957523506,0.989871647,1,,,
7.74,0.957639986,0.989924075,1,,,,7.74,0.957561086,0.989885143,1,,,
7.75,0.957677107,0.989937382,1,,,,7.75,0.957598565,0.989898597,1,,,
7.76,0.957714128,0.989950648,1,,,,7.76,0.957635941,0.989912009,1,,,
7.77,0.957751051,0.989963872,1,,,,7.77,0.957673217,0.989925379,1,,,
7.78,0.957787875,0.989977056,1,,,,7.78,0.957710392,0.989938707,1,,,
7.79,0.957824601,0.989990198,1,,,,7.79,0.957747467,0.989951993,1,,,
7.8,0.95786123,0.9900033,1,,,,7.8,0.957784442,0.989965238,1,,,
7.81,0.957897761,0.990016362,1,,,,7.81,0.957821318,0.989978442,1,,,
7.82,0.957934195,0.990029383,1,,,,7.82,0.957858095,0.989991605,1,,,
7.83,0.957970532,0.990042364,1,,,,7.83,0.957894773,0.990004727,1,,,
7.84,0.958006774,0.990055305,1,,,,7.84,0.957931353,0.990017808,1,,,
7.85,0.95804292,0.990068207,1,,,,7.85,0.957967836,0.990030849,1,,,
7.86,0.958078971,0.990081068,1,,,,7.86,0.958004221,0.99004385,1,,,
7.87,0.958114926,0.990093891,1,,,,7.87,0.95804051,0.990056811,1,,,
7.88,0.958150788,0.990106674,1,,,,7.88,0.958076702,0.990069731,1,,,
7.89,0.958186555,0.990119419,1,,,,7.89,0.958112798,0.990082612,1,,,
7.9,0.958222229,0.990132124,1,,,,7.9,0.958148799,0.990095454,1,,,
7.91,0.958257809,0.990144791,1,,,,7.91,0.958184704,0.990108256,1,,,
7.92,0.958293297,0.99015742,1,,,,7.92,0.958220515,0.990121019,1,,,
7.93,0.958328692,0.99017001,1,,,,7.93,0.958256231,0.990133743,1,,,
7.94,0.958363995,0.990182562,1,,,,7.94,0.958291854,0.990146429,1,,,
7.95,0.958399206,0.990195076,1,,,,7.95,0.958327382,0.990159075,1,,,
7.96,0.958434326,0.990207553,1,,,,7.96,0.958362818,0.990171684,1,,,
7.97,0.958469354,0.990219991,1,,,,7.97,0.958398161,0.990184254,1,,,
7.98,0.958504293,0.990232393,1,,,,7.98,0.958433411,0.990196786,1,,,
7.99,0.958539141,0.990244757,1,,,,7.99,0.95846857,0.99020928,1,,,
8,0.958573899,0.990257084,1,,,,8,0.958503637,0.990221736,1,,,
8.01,0.958608568,0.990269374,1,,,,8.01,0.958538612,0.990234155,1,,,
8.02,0.958643148,0.990281628,1,,,,8.02,0.958573497,0.990246537,1,,,
8.03,0.958677639,0.990293845,1,,,,8.03,0.958608291,0.990258881,1,,,
8.04,0.958712041,0.990306026,1,,,,8.04,0.958642995,0.990271189,1,,,
8.05,0.958746356,0.99031817,1,,,,8.05,0.95867761,0.990283459,1,,,
8.06,0.958780583,0.990330278,1,,,,8.06,0.958712135,0.990295693,1,,,
8.07,0.958814723,0.990342351,1,,,,8.07,0.958746571,0.99030789,1,,,
8.08,0.958848776,0.990354387,1,,,,8.08,0.958780919,0.990320051,1,,,
8.09,0.958882742,0.990366388,1,,,,8.09,0.958815178,0.990332176,1,,,
8.1,0.958916622,0.990378354,1,,,,8.1,0.958849349,0.990344265,1,,,
8.11,0.958950416,0.990390284,1,,,,8.11,0.958883433,0.990356317,1,,,
8.12,0.958984125,0.99040218,1,,,,8.12,0.95891743,0.990368335,1,,,
8.13,0.959017748,0.99041404,1,,,,8.13,0.95895134,0.990380316,1,,,
8.14,0.959051287,0.990425866,1,,,,8.14,0.958985164,0.990392263,1,,,
8.15,0.959084741,0.990437657,1,,,,8.15,0.959018901,0.990404174,1,,,
8.16,0.959118111,0.990449413,1,,,,8.16,0.959052553,0.990416049,1,,,
8.17,0.959151398,0.990461135,1,,,,8.17,0.959086119,0.990427891,1,,,
8.18,0.9591846,0.990472823,1,,,,8.18,0.9591196,0.990439697,1,,,
8.19,0.95921772,0.990484477,1,,,,8.19,0.959152997,0.990451469,1,,,
8.2,0.959250757,0.990496097,1,,,,8.2,0.959186309,0.990463206,1,,,
8.21,0.959283711,0.990507683,1,,,,8.21,0.959219538,0.990474909,1,,,
8.22,0.959316584,0.990519236,1,,,,8.22,0.959252682,0.990486578,1,,,
8.23,0.959349374,0.990530756,1,,,,8.23,0.959285743,0.990498213,1,,,
8.24,0.959382083,0.990542242,1,,,,8.24,0.959318722,0.990509814,1,,,
8.25,0.959414711,0.990553695,1,,,,8.25,0.959351617,0.990521381,1,,,
8.26,0.959447258,0.990565115,1,,,,8.26,0.959384431,0.990532915,1,,,
8.27,0.959479725,0.990576502,1,,,,8.27,0.959417162,0.990544415,1,,,
8.28,0.959512111,0.990587856,1,,,,8.28,0.959449812,0.990555883,1,,,
8.29,0.959544418,0.990599178,1,,,,8.29,0.95948238,0.990567317,1,,,
8.3,0.959576645,0.990610468,1,,,,8.3,0.959514868,0.990578718,1,,,
8.31,0.959608793,0.990621725,1,,,,8.31,0.959547274,0.990590086,1,,,
8.32,0.959640861,0.99063295,1,,,,8.32,0.959579601,0.990601422,1,,,
8.33,0.959672852,0.990644143,1,,,,8.33,0.959611847,0.990612725,1,,,
8.34,0.959704763,0.990655305,1,,,,8.34,0.959644014,0.990623996,1,,,
8.35,0.959736597,0.990666434,1,,,,8.35,0.959676101,0.990635235,1,,,
8.36,0.959768354,0.990677532,1,,,,8.36,0.959708109,0.990646441,1,,,
8.37,0.959800032,0.990688599,1,,,,8.37,0.959740039,0.990657616,1,,,
8.38,0.959831634,0.990699634,1,,,,8.38,0.95977189,0.990668759,1,,,
8.39,0.959863159,0.990710638,1,,,,8.39,0.959803662,0.99067987,1,,,
8.4,0.959894608,0.990721611,1,,,,8.4,0.959835357,0.990690949,1,,,
8.41,0.95992598,0.990732554,1,,,,8.41,0.959866975,0.990701998,1,,,
8.42,0.959957277,0.990743465,1,,,,8.42,0.959898515,0.990713015,1,,,
8.43,0.959988497,0.990754346,1,,,,8.43,0.959929978,0.990724,1,,,
8.44,0.960019643,0.990765196,1,,,,8.44,0.959961365,0.990734955,1,,,
8.45,0.960050714,0.990776016,1,,,,8.45,0.959992675,0.990745879,1,,,
8.46,0.960081709,0.990786806,1,,,,8.46,0.96002391,0.990756772,1,,,
8.47,0.960112631,0.990797565,1,,,,8.47,0.960055068,0.990767635,1,,,
8.48,0.960143478,0.990808295,1,,,,8.48,0.960086152,0.990778467,1,,,
8.49,0.960174252,0.990818995,1,,,,8.49,0.96011716,0.990789269,1,,,
8.5,0.960204951,0.990829665,1,,,,8.5,0.960148093,0.990800041,1,,,
8.51,0.960235578,0.990840305,1,,,,8.51,0.960178952,0.990810782,1,,,
8.52,0.960266131,0.990850916,1,,,,8.52,0.960209736,0.990821494,1,,,
8.53,0.960296612,0.990861498,1,,,,8.53,0.960240447,0.990832176,1,,,
8.54,0.960327021,0.99087205,1,,,,8.54,0.960271083,0.990842828,1,,,
8.55,0.960357357,0.990882573,1,,,,8.55,0.960301647,0.99085345,1,,,
8.56,0.960387621,0.990893068,1,,,,8.56,0.960332137,0.990864043,1,,,
8.57,0.960417814,0.990903533,1,,,,8.57,0.960362555,0.990874607,1,,,
8.58,0.960447935,0.99091397,1,,,,8.58,0.9603929,0.990885142,1,,,
8.59,0.960477986,0.990924378,1,,,,8.59,0.960423172,0.990895647,1,,,
8.6,0.960507965,0.990934758,1,,,,8.6,0.960453373,0.990906124,1,,,
8.61,0.960537874,0.990945109,1,,,,8.61,0.960483502,0.990916571,1,,,
8.62,0.960567713,0.990955432,1,,,,8.62,0.960513559,0.99092699,1,,,
8.63,0.960597481,0.990965726,1,,,,8.63,0.960543546,0.990937381,1,,,
8.64,0.96062718,0.990975993,1,,,,8.64,0.960573461,0.990947743,1,,,
8.65,0.96065681,0.990986232,1,,,,8.65,0.960603306,0.990958077,1,,,
8.66,0.96068637,0.990996443,1,,,,8.66,0.96063308,0.990968382,1,,,
8.67,0.960715861,0.991006627,1,,,,8.67,0.960662785,0.990978659,1,,,
8.68,0.960745284,0.991016782,1,,,,8.68,0.960692419,0.990988909,1,,,
8.69,0.960774638,0.991026911,1,,,,8.69,0.960721984,0.99099913,1,,,
8.7,0.960803924,0.991037012,1,,,,8.7,0.96075148,0.991009324,1,,,
8.71,0.960833142,0.991047086,1,,,,8.71,0.960780906,0.99101949,1,,,
8.72,0.960862292,0.991057132,1,,,,8.72,0.960810264,0.991029628,1,,,
8.73,0.960891375,0.991067152,1,,,,8.73,0.960839554,0.991039739,1,,,
8.74,0.960920391,0.991077145,1,,,,8.74,0.960868775,0.991049823,1,,,
8.75,0.960949339,0.991087111,1,,,,8.75,0.960897928,0.99105988,1,,,
8.76,0.960978221,0.99109705,1,,,,8.76,0.960927013,0.991069909,1,,,
8.77,0.961007037,0.991106963,1,,,,8.77,0.960956031,0.991079912,1,,,
8.78,0.961035787,0.991116849,1,,,,8.78,0.960984981,0.991089888,1,,,
8.79,0.96106447,0.991126709,1,,,,8.79,0.961013865,0.991099837,1,,,
8.8,0.961093088,0.991136543,1,,,,8.8,0.961042682,0.991109759,1,,,
8.81,0.96112164,0.991146351,1,,,,8.81,0.961071432,0.991119655,1,,,
8.82,0.961150128,0.991156132,1,,,,8.82,0.961100116,0.991129524,1,,,
8.83,0.96117855,0.991165888,1,,,,8.83,0.961128735,0.991139367,1,,,
8.84,0.961206907,0.991175618,1,,,,8.84,0.961157287,0.991149184,1,,,
8.85,0.9612352,0.991185322,1,,,,8.85,0.961185774,0.991158975,1,,,
8.86,0.961263429,0.991195001,1,,,,8.86,0.961214195,0.991168739,1,,,
8.87,0.961291594,0.991204654,1,,,,8.87,0.961242552,0.991178478,1,,,
8.88,0.961319695,0.991214281,1,,,,8.88,0.961270844,0.991188191,1,,,
8.89,0.961347732,0.991223884,1,,,,8.89,0.961299071,0.991197879,1,,,
8.9,0.961375706,0.991233461,1,,,,8.9,0.961327234,0.991207541,1,,,
8.91,0.961403617,0.991243013,1,,,,8.91,0.961355333,0.991217177,1,,,
8.92,0.961431465,0.99125254,1,,,,8.92,0.961383368,0.991226788,1,,,
8.93,0.96145925,0.991262042,1,,,,8.93,0.96141134,0.991236374,1,,,
8.94,0.961486973,0.99127152,1,,,,8.94,0.961439248,0.991245935,1,,,
8.95,0.961514634,0.991280973,1,,,,8.95,0.961467093,0.99125547,1,,,
8.96,0.961542233,0.991290401,1,,,,8.96,0.961494875,0.991264981,1,,,
8.97,0.96156977,0.991299804,1,,,,8.97,0.961522594,0.991274466,1,,,
8.98,0.961597245,0.991309184,1,,,,8.98,0.961550251,0.991283927,1,,,
8.99,0.96162466,0.991318538,1,,,,8.99,0.961577846,0.991293364,1,,,
9,0.961652013,0.991327869,1,,,,9,0.961605378,0.991302775,1,,,
9.01,0.961679305,0.991337176,1,,,,9.01,0.961632849,0.991312163,1,,,
9.02,0.961706537,0.991346458,1,,,,9.02,0.961660259,0.991321526,1,,,
9.03,0.961733708,0.991355717,1,,,,9.03,0.961687607,0.991330864,1,,,
9.04,0.961760819,0.991364952,1,,,,9.04,0.961714894,0.991340179,1,,,
9.05,0.96178787,0.991374163,1,,,,9.05,0.96174212,0.991349469,1,,,
9.06,0.961814862,0.99138335,1,,,,9.06,0.961769285,0.991358735,1,,,
9.07,0.961841793,0.991392514,1,,,,9.07,0.96179639,0.991367978,1,,,
9.08,0.961868666,0.991401655,1,,,,9.08,0.961823435,0.991377196,1,,,
9.09,0.961895479,0.991410772,1,,,,9.09,0.96185042,0.991386391,1,,,
9.1,0.961922233,0.991419866,1,,,,9.1,0.961877345,0.991395563,1,,,
9.11,0.961948929,0.991428936,1,,,,9.11,0.96190421,0.991404711,1,,,
9.12,0.961975566,0.991437984,1,,,,9.12,0.961931016,0.991413835,1,,,
9.13,0.962002145,0.991447008,1,,,,9.13,0.961957763,0.991422936,1,,,
9.14,0.962028665,0.99145601,1,,,,9.14,0.961984451,0.991432014,1,,,
9.15,0.962055128,0.991464989,1,,,,9.15,0.96201108,0.991441069,1,,,
9.16,0.962081533,0.991473945,1,,,,9.16,0.962037651,0.9914501,1,,,
9.17,0.962107881,0.991482878,1,,,,9.17,0.962064163,0.991459109,1,,,
9.18,0.962134171,0.991491789,1,,,,9.18,0.962090618,0.991468095,1,,,
9.19,0.962160404,0.991500678,1,,,,9.19,0.962117014,0.991477058,1,,,
9.2,0.962186581,0.991509544,1,,,,9.2,0.962143353,0.991485998,1,,,
9.21,0.9622127,0.991518387,1,,,,9.21,0.962169634,0.991494916,1,,,
9.22,0.962238763,0.991527209,1,,,,9.22,0.962195858,0.991503811,1,,,
9.23,0.96226477,0.991536008,1,,,,9.23,0.962222024,0.991512684,1,,,
9.24,0.962290721,0.991544786,1,,,,9.24,0.962248134,0.991521534,1,,,
9.25,0.962316616,0.991553541,1,,,,9.25,0.962274187,0.991530362,1,,,
9.26,0.962342455,0.991562275,1,,,,9.26,0.962300184,0.991539168,1,,,
9.27,0.962368238,0.991570986,1,,,,9.27,0.962326124,0.991547952,1,,,
9.28,0.962393967,0.991579676,1,,,,9.28,0.962352009,0.991556714,1,,,
9.29,0.96241964,0.991588345,1,,,,9.29,0.962377837,0.991565454,1,,,
9.3,0.962445258,0.991596992,1,,,,9.3,0.96240361,0.991574172,1,,,
9.31,0.962470822,0.991605617,1,,,,9.31,0.962429327,0.991582868,1,,,
9.32,0.96249633,0.991614221,1,,,,9.32,0.962454989,0.991591543,1,,,
9.33,0.962521785,0.991622804,1,,,,9.33,0.962480596,0.991600196,1,,,
9.34,0.962547185,0.991631365,1,,,,9.34,0.962506147,0.991608827,1,,,
9.35,0.962572532,0.991639906,1,,,,9.35,0.962531645,0.991617437,1,,,
9.36,0.962597824,0.991648425,1,,,,9.36,0.962557087,0.991626026,1,,,
9.37,0.962623063,0.991656924,1,,,,9.37,0.962582475,0.991634594,1,,,
9.38,0.962648248,0.991665401,1,,,,9.38,0.962607809,0.99164314,1,,,
9.39,0.96267338,0.991673858,1,,,,9.39,0.962633089,0.991651665,1,,,
9.4,0.96269846,0.991682294,1,,,,9.4,0.962658315,0.991660169,1,,,
9.41,0.962723486,0.991690709,1,,,,9.41,0.962683488,0.991668652,1,,,
9.42,0.962748459,0.991699104,1,,,,9.42,0.962708607,0.991677115,1,,,
9.43,0.96277338,0.991707478,1,,,,9.43,0.962733673,0.991685556,1,,,
9.44,0.962798249,0.991715831,1,,,,9.44,0.962758686,0.991693977,1,,,
9.45,0.962823065,0.991724165,1,,,,9.45,0.962783646,0.991702377,1,,,
9.46,0.962847829,0.991732478,1,,,,9.46,0.962808553,0.991710757,1,,,
9.47,0.962872542,0.991740771,1,,,,9.47,0.962833408,0.991719116,1,,,
9.48,0.962897202,0.991749044,1,,,,9.48,0.96285821,0.991727455,1,,,
9.49,0.962921812,0.991757296,1,,,,9.49,0.96288296,0.991735774,1,,,
9.5,0.96294637,0.991765529,1,,,,9.5,0.962907658,0.991744072,1,,,
9.51,0.962970877,0.991773742,1,,,,9.51,0.962932305,0.99175235,1,,,
9.52,0.962995333,0.991781935,1,,,,9.52,0.962956899,0.991760608,1,,,
