D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,
flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty
3.68,0.999998863,0.999999929,1,,,,3.68,0.25925493,0.302351329,0.345447728,,,,3.68,0.170470808,0.209347765,0.248224723,,,
3.69,0.999998903,0.999999932,1,,,,3.69,0.259586141,0.302775381,0.34596462,,,,3.69,0.170880479,0.209862637,0.248844796,,,
3.7,0.999998941,0.999999934,1,,,,3.7,0.259916057,0.303198578,0.346481098,,,,3.7,0.171288883,0.21037661,0.249464337,,,
3.71,0.999998978,0.999999937,1,,,,3.71,0.260244688,0.303620923,0.346997158,,,,3.71,0.171696027,0.210889685,0.250083343,,,
3.72,0.999999014,0.999999939,1,,,,3.72,0.260572041,0.304042419,0.347512797,,,,3.72,0.172101917,0.211401863,0.250701809,,,
3.73,0.999999049,0.999999942,1,,,,3.73,0.260898128,0.304463071,0.348028013,,,,3.73,0.17250656,0.211913145,0.25131973,,,
3.74,0.999999083,0.999999944,1,,,,3.74,0.261222957,0.304882879,0.348542801,,,,3.74,0.172909963,0.212423533,0.251937103,,,
3.75,0.999999114,0.999999946,1,,,,3.75,0.261546538,0.305301848,0.349057159,,,,3.75,0.173312132,0.212933028,0.252553923,,,
3.76,0.999999146,0.999999948,1,,,,3.76,0.26186888,0.305719981,0.349571082,,,,3.76,0.173713075,0.213441631,0.253170187,,,
3.77,0.999999174,0.99999995,1,,,,3.77,0.262189992,0.30613728,0.350084569,,,,3.77,0.174112797,0.213949344,0.25378589,,,
3.78,0.999999204,0.999999952,1,,,,3.78,0.262509883,0.306553749,0.350597615,,,,3.78,0.174511307,0.214456167,0.254401028,,,
3.79,0.999999231,0.999999954,1,,,,3.79,0.262828562,0.30696939,0.351110218,,,,3.79,0.174908609,0.214962103,0.255015597,,,
3.8,0.999999257,0.999999955,1,,,,3.8,0.263146038,0.307384206,0.351622374,,,,3.8,0.175304711,0.215467152,0.255629594,,,
3.81,0.999999284,0.999999957,1,,,,3.81,0.26346232,0.3077982,0.352134081,,,,3.81,0.17569962,0.215971317,0.256243014,,,
3.82,0.999999308,0.999999959,1,,,,3.82,0.263777416,0.308211376,0.352645335,,,,3.82,0.176093341,0.216474597,0.256855854,,,
3.83,0.999999332,0.99999996,1,,,,3.83,0.264091336,0.308623735,0.353156134,,,,3.83,0.176485882,0.216976996,0.257468109,,,
3.84,0.999999354,0.999999962,1,,,,3.84,0.264404088,0.309035281,0.353666475,,,,3.84,0.176877248,0.217478513,0.258079777,,,
3.85,0.999999378,0.999999963,1,,,,3.85,0.26471568,0.309446017,0.354176354,,,,3.85,0.177267447,0.21797915,0.258690854,,,
3.86,0.999999399,0.999999965,1,,,,3.86,0.265026121,0.309855945,0.354685769,,,,3.86,0.177656484,0.21847891,0.259301336,,,
3.87,0.99999942,0.999999966,1,,,,3.87,0.26533542,0.310265069,0.355194717,,,,3.87,0.178044366,0.218977792,0.259911219,,,
3.88,0.999999441,0.999999967,1,,,,3.88,0.265643585,0.310673391,0.355703196,,,,3.88,0.1784311,0.2194758,0.2605205,,,
3.89,0.999999458,0.999999968,1,,,,3.89,0.265950624,0.311080913,0.356211202,,,,3.89,0.178816691,0.219972933,0.261129176,,,
3.9,0.999999478,0.99999997,1,,,,3.9,0.266256545,0.311487639,0.356718734,,,,3.9,0.179201145,0.220469194,0.261737243,,,
3.91,0.999999495,0.999999971,1,,,,3.91,0.266561357,0.311893572,0.357225787,,,,3.91,0.17958447,0.220964584,0.262344697,,,
3.92,0.999999513,0.999999972,1,,,,3.92,0.266865068,0.312298714,0.35773236,,,,3.92,0.179966671,0.221459104,0.262951537,,,
3.93,0.999999529,0.999999973,1,,,,3.93,0.267167685,0.312703068,0.35823845,,,,3.93,0.180347754,0.221952756,0.263557757,,,
3.94,0.999999546,0.999999974,1,,,,3.94,0.267469217,0.313106636,0.358744055,,,,3.94,0.180727725,0.222445541,0.264163356,,,
3.95,0.99999956,0.999999975,1,,,,3.95,0.267769671,0.313509422,0.359249172,,,,3.95,0.181106591,0.222937461,0.26476833,,,
3.96,0.999999575,0.999999976,1,,,,3.96,0.268069056,0.313911427,0.359753799,,,,3.96,0.181484358,0.223428517,0.265372676,,,
3.97,0.99999959,0.999999977,1,,,,3.97,0.268367378,0.314312655,0.360257933,,,,3.97,0.181861031,0.223918711,0.265976391,,,
3.98,0.999999604,0.999999977,1,,,,3.98,0.268664647,0.314713109,0.360761571,,,,3.98,0.182236616,0.224408044,0.266579472,,,
3.99,0.999999617,0.999999978,1,,,,3.99,0.268960869,0.315112791,0.361264712,,,,3.99,0.18261112,0.224896518,0.267181916,,,
4,0.999999631,0.999999979,1,,,,4,0.269256052,0.315511703,0.361767354,,,,4,0.182984548,0.225384134,0.267783721,,,
4.01,0.999999645,0.99999998,1,,,,4.01,0.269550203,0.315909848,0.362269493,,,,4.01,0.183356906,0.225870894,0.268384882,,,
4.02,0.999999653,0.999999981,1,,,,4.02,0.26984333,0.316307229,0.362771128,,,,4.02,0.1837282,0.226356799,0.268985398,,,
4.03,0.999999667,0.999999981,1,,,,4.03,0.270135441,0.316703849,0.363272257,,,,4.03,0.184098436,0.226841851,0.269585266,,,
4.04,0.999999678,0.999999982,1,,,,4.04,0.270426542,0.317099709,0.363772877,,,,4.04,0.184467619,0.227326051,0.270184483,,,
4.05,0.999999689,0.999999983,1,,,,4.05,0.270716641,0.317494814,0.364272987,,,,4.05,0.184835756,0.227809402,0.270783047,,,
4.06,0.9999997,0.999999983,1,,,,4.06,0.271005744,0.317889164,0.364772583,,,,4.06,0.185202851,0.228291903,0.271380955,,,
4.07,0.999999708,0.999999984,1,,,,4.07,0.27129386,0.318282763,0.365271665,,,,4.07,0.185568911,0.228773557,0.271978204,,,
4.08,0.999999721,0.999999984,1,,,,4.08,0.271580995,0.318675613,0.36577023,,,,4.08,0.185933941,0.229254366,0.272574792,,,
4.09,0.999999729,0.999999985,1,,,,4.09,0.271867157,0.319067717,0.366268277,,,,4.09,0.186297947,0.229734331,0.273170716,,,
4.1,0.999999738,0.999999985,1,,,,4.1,0.272152351,0.319459077,0.366765802,,,,4.1,0.186660934,0.230213454,0.273765974,,,
4.11,0.999999746,0.999999986,1,,,,4.11,0.272436585,0.319849695,0.367262805,,,,4.11,0.187022907,0.230691736,0.274360565,,,
4.12,0.999999754,0.999999987,1,,,,4.12,0.272719866,0.320239575,0.367759284,,,,4.12,0.187383873,0.231169178,0.274954484,,,
4.13,0.999999764,0.999999987,1,,,,4.13,0.273002201,0.320628718,0.368255236,,,,4.13,0.187743836,0.231645783,0.275547731,,,
4.14,0.99999977,0.999999987,1,,,,4.14,0.273283596,0.321017128,0.36875066,,,,4.14,0.188102802,0.232121552,0.276140302,,,
4.15,0.999999779,0.999999988,1,,,,4.15,0.273564057,0.321404806,0.369245555,,,,4.15,0.188460776,0.232596487,0.276732197,,,
4.16,0.999999787,0.999999988,1,,,,4.16,0.273843592,0.321791755,0.369739918,,,,4.16,0.188817764,0.233070588,0.277323412,,,
4.17,0.999999792,0.999999989,1,,,,4.17,0.274122207,0.322177977,0.370233747,,,,4.17,0.189173771,0.233543858,0.277913945,,,
4.18,0.999999801,0.999999989,1,,,,4.18,0.274399908,0.322563475,0.370727042,,,,4.18,0.189528802,0.234016298,0.278503795,,,
4.19,0.999999806,0.99999999,1,,,,4.19,0.274676703,0.322948252,0.371219801,,,,4.19,0.189882862,0.234487911,0.279092959,,,
4.2,0.999999817,0.99999999,1,,,,4.2,0.274952596,0.323332308,0.371712021,,,,4.2,0.190235957,0.234958696,0.279681436,,,
4.21,0.999999825,0.99999999,1,,,,4.21,0.275227594,0.323715648,0.372203702,,,,4.21,0.190588091,0.235428657,0.280269224,,,
4.22,0.999999827,0.999999991,1,,,,4.22,0.275501705,0.324098273,0.372694841,,,,4.22,0.19093927,0.235897795,0.28085632,,,
4.23,0.999999832,0.999999991,1,,,,4.23,0.275774933,0.324480186,0.373185439,,,,4.23,0.191289498,0.236366111,0.281442723,,,
4.24,0.999999837,0.999999991,1,,,,4.24,0.276047285,0.324861388,0.373675491,,,,4.24,0.191638782,0.236833606,0.282028431,,,
4.25,0.999999844,0.999999992,1,,,,4.25,0.276318767,0.325241883,0.374164999,,,,4.25,0.191987125,0.237300284,0.282613443,,,
4.26,0.999999854,0.999999992,1,,,,4.26,0.276589385,0.325621672,0.37465396,,,,4.26,0.192334533,0.237766144,0.283197756,,,
4.27,0.999999854,0.999999992,1,,,,4.27,0.276859145,0.326000759,0.375142372,,,,4.27,0.19268101,0.23823119,0.283781369,,,
4.28,0.999999856,0.999999992,1,,,,4.28,0.277128053,0.326379144,0.375630235,,,,4.28,0.193026562,0.238695421,0.284364281,,,
4.29,0.999999861,0.999999993,1,,,,4.29,0.277396115,0.326756831,0.376117547,,,,4.29,0.193371193,0.239158841,0.284946489,,,
4.3,0.999999865,0.999999993,1,,,,4.3,0.277663336,0.327133821,0.376604307,,,,4.3,0.193714909,0.239621451,0.285527993,,,
4.31,0.999999876,0.999999993,1,,,,4.31,0.277929723,0.327510118,0.377090513,,,,4.31,0.194057714,0.240083252,0.28610879,,,
4.32,0.999999873,0.999999993,1,,,,4.32,0.27819528,0.327885723,0.377576165,,,,4.32,0.194399612,0.240544245,0.286688879,,,
4.33,0.999999882,0.999999994,1,,,,4.33,0.278460015,0.328260638,0.378061261,,,,4.33,0.194740609,0.241004434,0.287268259,,,
4.34,0.999999883,0.999999994,1,,,,4.34,0.278723931,0.328634866,0.378545801,,,,4.34,0.195080709,0.241463819,0.287846929,,,
4.35,0.99999989,0.999999994,1,,,,4.35,0.278987035,0.329008409,0.379029782,,,,4.35,0.195419916,0.241922401,0.288424886,,,
4.36,0.999999897,0.999999994,1,,,,4.36,0.279249333,0.329381269,0.379513204,,,,4.36,0.195758236,0.242380183,0.28900213,,,
4.37,0.999999891,0.999999994,1,,,,4.37,0.279510829,0.329753448,0.379996066,,,,4.37,0.196095673,0.242837167,0.28957866,,,
4.38,0.999999896,0.999999995,1,,,,4.38,0.27977153,0.330124948,0.380478367,,,,4.38,0.196432232,0.243293353,0.290154473,,,
4.39,0.999999899,0.999999995,1,,,,4.39,0.280031439,0.330495773,0.380960106,,,,4.39,0.196767917,0.243748743,0.29072957,,,
4.4,0.999999904,0.999999995,1,,,,4.4,0.280290564,0.330865923,0.381441281,,,,4.4,0.197102732,0.24420334,0.291303948,,,
4.41,0.999999905,0.999999995,1,,,,4.41,0.280548909,0.331235401,0.381921892,,,,4.41,0.197436682,0.244657144,0.291877607,,,
4.42,0.999999902,0.999999995,1,,,,4.42,0.280806479,0.331604209,0.382401939,,,,4.42,0.197769772,0.245110158,0.292450545,,,
4.43,0.999999914,0.999999996,1,,,,4.43,0.281063279,0.331972349,0.382881419,,,,4.43,0.198102005,0.245562383,0.293022761,,,
4.44,0.999999913,0.999999996,1,,,,4.44,0.281319315,0.332339824,0.383360332,,,,4.44,0.198433387,0.246013821,0.293594255,,,
4.45,0.999999918,0.999999996,1,,,,4.45,0.281574591,0.332706635,0.383838678,,,,4.45,0.198763921,0.246464473,0.294165025,,,
4.46,0.999999929,0.999999996,1,,,,4.46,0.281829113,0.333072784,0.384316456,,,,4.46,0.199093612,0.246914341,0.294735071,,,
4.47,0.999999917,0.999999996,1,,,,4.47,0.282082886,0.333438275,0.384793664,,,,4.47,0.199422464,0.247363427,0.295304391,,,
4.48,0.999999926,0.999999996,1,,,,4.48,0.282335914,0.333803108,0.385270301,,,,4.48,0.199750481,0.247811733,0.295872984,,,
4.49,0.999999928,0.999999996,1,,,,4.49,0.282588203,0.334167286,0.385746369,,,,4.49,0.200077668,0.248259259,0.296440849,,,
4.5,0.99999994,0.999999996,1,,,,4.5,0.282839757,0.33453081,0.386221864,,,,4.5,0.200404029,0.248706008,0.297007987,,,
4.51,0.99999994,0.999999997,1,,,,4.51,0.28309058,0.334893684,0.386696787,,,,4.51,0.200729567,0.249151981,0.297574395,,,
4.52,0.999999934,0.999999997,1,,,,4.52,0.283340679,0.335255908,0.387171138,,,,4.52,0.201054288,0.249597181,0.298140073,,,
4.53,0.999999937,0.999999997,1,,,,4.53,0.283590057,0.335617486,0.387644915,,,,4.53,0.201378194,0.250041608,0.298705021,,,
4.54,0.99999995,0.999999997,1,,,,4.54,0.28383872,0.335978419,0.388118117,,,,4.54,0.201701291,0.250485264,0.299269237,,,
4.55,0.999999938,0.999999997,1,,,,4.55,0.284086671,0.336338708,0.388590745,,,,4.55,0.202023582,0.250928151,0.299832721,,,
4.56,0.999999964,0.999999997,1,,,,4.56,0.284333916,0.336698357,0.389062798,,,,4.56,0.202345071,0.251370271,0.300395472,,,
4.57,0.999999956,0.999999997,1,,,,4.57,0.284580458,0.337057366,0.389534274,,,,4.57,0.202665762,0.251811625,0.300957489,,,
4.58,0.999999957,0.999999997,1,,,,4.58,0.284826304,0.337415739,0.390005174,,,,4.58,0.202985659,0.252252216,0.301518773,,,
4.59,0.99999995,0.999999997,1,,,,4.59,0.285071456,0.337773476,0.390475497,,,,4.59,0.203304766,0.252692044,0.302079322,,,
4.6,0.999999942,0.999999998,1,,,,4.6,0.285315919,0.338130581,0.390945243,,,,4.6,0.203623086,0.253131111,0.302639135,,,
4.61,0.99999995,0.999999998,1,,,,4.61,0.285559698,0.338487055,0.391414411,,,,4.61,0.203940625,0.253569419,0.303198213,,,
4.62,0.999999947,0.999999998,1,,,,4.62,0.285802798,0.338842899,0.391883,,,,4.62,0.204257385,0.25400697,0.303756554,,,
4.63,0.999999964,0.999999998,1,,,,4.63,0.286045222,0.339198116,0.39235101,,,,4.63,0.204573371,0.254443764,0.304314158,,,
4.64,0.999999966,0.999999998,1,,,,4.64,0.286286974,0.339552708,0.392818441,,,,4.64,0.204888585,0.254879805,0.304871025,,,
4.65,0.999999963,0.999999998,1,,,,4.65,0.28652806,0.339906676,0.393285293,,,,4.65,0.205203033,0.255315094,0.305427155,,,
4.66,0.99999996,0.999999998,1,,,,4.66,0.286768483,0.340260024,0.393751564,,,,4.66,0.205516717,0.255749631,0.305982546,,,
4.67,0.99999996,0.999999998,1,,,,4.67,0.287008247,0.340612751,0.394217256,,,,4.67,0.205829641,0.25618342,0.306537199,,,
4.68,0.999999965,0.999999998,1,,,,4.68,0.287247356,0.340964861,0.394682366,,,,4.68,0.20614181,0.256616461,0.307091113,,,
4.69,0.999999963,0.999999998,1,,,,4.69,0.287485815,0.341316356,0.395146896,,,,4.69,0.206453226,0.257048757,0.307644288,,,
4.7,0.999999988,0.999999998,1,,,,4.7,0.287723628,0.341667236,0.395610844,,,,4.7,0.206763893,0.257480308,0.308196723,,,
4.71,0.99999997,0.999999998,1,,,,4.71,0.287960798,0.342017504,0.396074211,,,,4.71,0.207073815,0.257911116,0.308748418,,,
4.72,0.999999983,0.999999998,1,,,,4.72,0.28819733,0.342367163,0.396536995,,,,4.72,0.207382995,0.258341184,0.309299373,,,
4.73,0.999999998,0.999999998,0.999999998,,,,4.73,0.288433227,0.342716213,0.396999198,,,,4.73,0.207691437,0.258770513,0.309849588,,,
4.74,0.999999965,0.999999998,1,,,,4.74,0.288668494,0.343064657,0.397460819,,,,4.74,0.207999145,0.259199104,0.310399063,,,
4.75,0.999999961,0.999999999,1,,,,4.75,0.288903134,0.343412496,0.397921857,,,,4.75,0.208306122,0.259626959,0.310947797,,,
4.76,0.999999975,0.999999999,1,,,,4.76,0.289137152,0.343759732,0.398382312,,,,4.76,0.208612371,0.26005408,0.31149579,,,
4.77,0.999999964,0.999999999,1,,,,4.77,0.28937055,0.344106368,0.398842185,,,,4.77,0.208917896,0.260480469,0.312043041,,,
4.78,0.999999969,0.999999999,1,,,,4.78,0.289603333,0.344452404,0.399301475,,,,4.78,0.2092227,0.260906126,0.312589552,,,
4.79,0.999999965,0.999999999,1,,,,4.79,0.289835505,0.344797843,0.399760181,,,,4.79,0.209526787,0.261331054,0.313135322,,,
4.8,0.999999973,0.999999999,1,,,,4.8,0.290067069,0.345142687,0.400218304,,,,4.8,0.209830159,0.261755254,0.31368035,,,
4.81,0.999999969,0.999999999,1,,,,4.81,0.290298028,0.345486936,0.400675845,,,,4.81,0.210132821,0.262178729,0.314224636,,,
4.82,0.999999973,0.999999999,1,,,,4.82,0.290528387,0.345830594,0.401132801,,,,4.82,0.210434776,0.262601479,0.314768181,,,
4.83,0.999999973,0.999999999,1,,,,4.83,0.29075815,0.346173662,0.401589174,,,,4.83,0.210736027,0.263023506,0.315310985,,,
4.84,0.999999999,0.999999999,0.999999999,,,,4.84,0.290987319,0.346516142,0.402044964,,,,4.84,0.211036577,0.263444812,0.315853047,,,
4.85,0.999999981,0.999999999,1,,,,4.85,0.291215898,0.346858034,0.40250017,,,,4.85,0.21133643,0.263865399,0.316394368,,,
4.86,0.999999975,0.999999999,1,,,,4.86,0.291443892,0.347199342,0.402954793,,,,4.86,0.211635588,0.264285268,0.316934947,,,
4.87,0.999999999,0.999999999,0.999999999,,,,4.87,0.291671302,0.347540067,0.403408832,,,,4.87,0.211934055,0.26470442,0.317474785,,,
4.88,0.999999999,0.999999999,0.999999999,,,,4.88,0.291898134,0.347880211,0.403862288,,,,4.88,0.212231835,0.265122858,0.318013882,,,
4.89,0.999999999,0.999999999,0.999999999,,,,4.89,0.292124389,0.348219774,0.40431516,,,,4.89,0.212528929,0.265540583,0.318552237,,,
4.9,0.999999999,0.999999999,0.999999999,,,,4.9,0.292350072,0.34855876,0.404767448,,,,4.9,0.212825342,0.265957597,0.319089852,,,
4.91,0.999999999,0.999999999,0.999999999,,,,4.91,0.292575186,0.34889717,0.405219153,,,,4.91,0.213121077,0.266373901,0.319626725,,,
4.92,0.999999999,0.999999999,0.999999999,,,,4.92,0.292799735,0.349235005,0.405670275,,,,4.92,0.213416136,0.266789497,0.320162858,,,
4.93,0.999999999,0.999999999,0.999999999,,,,4.93,0.293023721,0.349572267,0.406120813,,,,4.93,0.213710523,0.267204386,0.320698249,,,
4.94,0.999999984,0.999999999,1,,,,4.94,0.293247148,0.349908958,0.406570768,,,,4.94,0.214004241,0.267618571,0.321232901,,,
4.95,0.999999999,0.999999999,0.999999999,,,,4.95,0.293470019,0.35024508,0.407020141,,,,4.95,0.214297292,0.268032052,0.321766812,,,
4.96,0.999999999,0.999999999,0.999999999,,,,4.96,0.293692338,0.350580634,0.40746893,,,,4.96,0.214589681,0.268444832,0.322299983,,,
4.97,0.999999989,0.999999999,1,,,,4.97,0.293914107,0.350915621,0.407917136,,,,4.97,0.214881409,0.268856911,0.322832414,,,
4.98,0.999999976,0.999999999,1,,,,4.98,0.29413533,0.351250045,0.40836476,,,,4.98,0.21517248,0.269268293,0.323364106,,,
4.99,0.999999999,0.999999999,0.999999999,,,,4.99,0.29435601,0.351583905,0.408811801,,,,4.99,0.215462896,0.269678977,0.323895058,,,
5,0.999999999,0.999999999,0.999999999,,,,5,0.29457615,0.351917205,0.40925826,,,,5,0.215752662,0.270088967,0.324425271,,,
5.01,0.999999984,0.999999999,1,,,,5.01,0.294795753,0.352249945,0.409704136,,,,5.01,0.216041779,0.270498262,0.324954746,,,
5.02,0.999999999,0.999999999,0.999999999,,,,5.02,0.295014822,0.352582127,0.410149431,,,,5.02,0.21633025,0.270906866,0.325483482,,,
5.03,0.999999999,0.999999999,0.999999999,,,,5.03,0.295233361,0.352913752,0.410594144,,,,5.03,0.216618078,0.271314779,0.32601148,,,
5.04,0.999999999,0.999999999,0.999999999,,,,5.04,0.295451372,0.353244824,0.411038275,,,,5.04,0.216905267,0.271722004,0.32653874,,,
5.05,0.999999981,0.999999999,1,,,,5.05,0.295668858,0.353575342,0.411481826,,,,5.05,0.217191819,0.272128541,0.327065263,,,
5.06,0.999999999,0.999999999,0.999999999,,,,5.06,0.295885823,0.353905309,0.411924795,,,,5.06,0.217477737,0.272534393,0.327591049,,,
5.07,0.999999999,0.999999999,0.999999999,,,,5.07,0.296102268,0.354234726,0.412367183,,,,5.07,0.217763023,0.272939561,0.328116098,,,
5.08,0.999999999,0.999999999,0.999999999,,,,5.08,0.296318198,0.354563594,0.412808991,,,,5.08,0.218047681,0.273344046,0.328640411,,,
5.09,1,1,1,,,,5.09,0.296533615,0.354891916,0.413250218,,,,5.09,0.218331712,0.27374785,0.329163988,,,
5.1,1,1,1,,,,5.1,0.296748522,0.355219694,0.413690865,,,,5.1,0.218615121,0.274150976,0.32968683,,,
5.11,1,1,1,,,,5.11,0.296962921,0.355546927,0.414130933,,,,5.11,0.218897909,0.274553423,0.330208937,,,
5.12,1,1,1,,,,5.12,0.297176816,0.355873619,0.414570422,,,,5.12,0.21918008,0.274955195,0.330730309,,,
5.13,1,1,1,,,,5.13,0.297390209,0.35619977,0.415009331,,,,5.13,0.219461635,0.275356292,0.331250948,,,
5.14,1,1,1,,,,5.14,0.297603104,0.356525383,0.415447662,,,,5.14,0.219742579,0.275756715,0.331770852,,,
5.15,1,1,1,,,,5.15,0.297815502,0.356850458,0.415885414,,,,5.15,0.220022912,0.276156468,0.332290024,,,
5.16,0.999999981,1,1,,,,5.16,0.298027407,0.357174998,0.416322588,,,,5.16,0.220302639,0.276555551,0.332808463,,,
5.17,0.999999968,1,1,,,,5.17,0.298238821,0.357499003,0.416759185,,,,5.17,0.22058176,0.276953965,0.33332617,,,
5.18,0.999999981,1,1,,,,5.18,0.298449748,0.357822476,0.417195204,,,,5.18,0.22086028,0.277351713,0.333843146,,,
5.19,0.999999985,1,1,,,,5.19,0.298660189,0.358145418,0.417630647,,,,5.19,0.221138201,0.277748796,0.33435939,,,
5.2,1,1,1,,,,5.2,0.298870147,0.35846783,0.418065513,,,,5.2,0.221415525,0.278145215,0.334874904,,,
5.21,1,1,1,,,,5.21,0.299079625,0.358789714,0.418499802,,,,5.21,0.221692255,0.278540972,0.335389689,,,
5.22,0.999999989,1,1,,,,5.22,0.299288626,0.359111071,0.418933516,,,,5.22,0.221968393,0.278936068,0.335903744,,,
5.23,1,1,1,,,,5.23,0.299497151,0.359431903,0.419366655,,,,5.23,0.222243942,0.279330506,0.33641707,,,
5.24,1,1,1,,,,5.24,0.299705205,0.359752212,0.419799219,,,,5.24,0.222518904,0.279724286,0.336929668,,,
5.25,1,1,1,,,,5.25,0.299912788,0.360071998,0.420231208,,,,5.25,0.222793283,0.280117411,0.337441539,,,
5.26,1,1,1,,,,5.26,0.300119905,0.360391264,0.420662623,,,,5.26,0.223067079,0.280509881,0.337952683,,,
5.27,1,1,1,,,,5.27,0.300326556,0.360710011,0.421093465,,,,5.27,0.223340296,0.280901698,0.338463101,,,
5.28,1,1,1,,,,5.28,0.300532745,0.361028239,0.421523733,,,,5.28,0.223612936,0.281292864,0.338972793,,,
5.29,1,1,1,,,,5.29,0.300738475,0.361345952,0.421953429,,,,5.29,0.223885002,0.281683381,0.33948176,,,
5.3,1,1,1,,,,5.3,0.300943747,0.36166315,0.422382553,,,,5.3,0.224156496,0.282073249,0.339990003,,,
5.31,1,1,1,,,,5.31,0.301148563,0.361979834,0.422811105,,,,5.31,0.22442742,0.282462471,0.340497522,,,
5.32,1,1,1,,,,5.32,0.301352928,0.362296006,0.423239085,,,,5.32,0.224697777,0.282851047,0.341004318,,,
5.33,1,1,1,,,,5.33,0.301556842,0.362611668,0.423666495,,,,5.33,0.224967569,0.28323898,0.341510392,,,
5.34,1,1,1,,,,5.34,0.301760308,0.362926821,0.424093335,,,,5.34,0.225236798,0.283626271,0.342015744,,,
5.35,1,1,1,,,,5.35,0.301963328,0.363241466,0.424519604,,,,5.35,0.225505467,0.284012922,0.342520376,,,
5.36,1,1,1,,,,5.36,0.302165906,0.363555605,0.424945305,,,,5.36,0.225773578,0.284398933,0.343024287,,,
5.37,1,1,1,,,,5.37,0.302368042,0.363869239,0.425370437,,,,5.37,0.226041133,0.284784306,0.34352748,,,
5.38,1,1,1,,,,5.38,0.30256974,0.36418237,0.425795001,,,,5.38,0.226308135,0.285169044,0.344029953,,,
5.39,1,1,1,,,,5.39,0.302771001,0.364494999,0.426218997,,,,5.39,0.226574586,0.285553147,0.344531708,,,
5.4,0.999999976,1,1,,,,5.4,0.302971828,0.364807127,0.426642426,,,,5.4,0.226840488,0.285936617,0.345032747,,,
5.41,0.999999972,1,1,,,,5.41,0.303172223,0.365118756,0.427065288,,,,5.41,0.227105843,0.286319456,0.345533068,,,
5.42,1,1,1,,,,5.42,0.303372189,0.365429887,0.427487584,,,,5.42,0.227370654,0.286701664,0.346032674,,,
5.43,0.999999976,1,1,,,,5.43,0.303571727,0.365740521,0.427909315,,,,5.43,0.227634922,0.287083244,0.346531566,,,
5.44,1,1,1,,,,5.44,0.30377084,0.36605066,0.428330481,,,,5.44,0.227898651,0.287464197,0.347029743,,,
5.45,1,1,1,,,,5.45,0.303969529,0.366360306,0.428751083,,,,5.45,0.228161842,0.287844524,0.347527207,,,
5.46,0.999999989,1,1,,,,5.46,0.304167798,0.366669459,0.429171121,,,,5.46,0.228424496,0.288224227,0.348023958,,,
5.47,1,1,1,,,,5.47,0.304365647,0.366978122,0.429590596,,,,5.47,0.228686618,0.288603308,0.348519997,,,
5.48,1,1,1,,,,5.48,0.30456308,0.367286294,0.430009508,,,,5.48,0.228948208,0.288981767,0.349015326,,,
5.49,1,1,1,,,,5.49,0.304760099,0.367593978,0.430427858,,,,5.49,0.229209268,0.289359606,0.349509944,,,
5.5,0.999999985,1,1,,,,5.5,0.304956704,0.367901176,0.430845647,,,,5.5,0.229469802,0.289736828,0.350003854,,,
5.51,0.999999985,1,1,,,,5.51,0.305152899,0.368207887,0.431262875,,,,5.51,0.22972981,0.290113432,0.350497054,,,
5.52,1,1,1,,,,5.52,0.305348686,0.368514114,0.431679543,,,,5.52,0.229989296,0.290489422,0.350989548,,,
5.53,1,1,1,,,,5.53,0.305544066,0.368819859,0.432095651,,,,5.53,0.23024826,0.290864797,0.351481334,,,
5.54,1,1,1,,,,5.54,0.305739041,0.369125121,0.432511201,,,,5.54,0.230506706,0.29123956,0.351972415,,,
5.55,1,1,1,,,,5.55,0.305933614,0.369429903,0.432926192,,,,5.55,0.230764635,0.291613713,0.35246279,,,
5.56,1,1,1,,,,5.56,0.306127787,0.369734206,0.433340626,,,,5.56,0.231022049,0.291987255,0.352952461,,,
5.57,1,1,1,,,,5.57,0.306321561,0.370038032,0.433754502,,,,5.57,0.23127895,0.29236019,0.353441429,,,
5.58,1,1,1,,,,5.58,0.306514939,0.37034138,0.434167822,,,,5.58,0.231535341,0.292732518,0.353929695,,,
5.59,1,1,1,,,,5.59,0.306707922,0.370644254,0.434580586,,,,5.59,0.231791223,0.293104241,0.354417259,,,
5.6,1,1,1,,,,5.6,0.306900512,0.370946654,0.434992796,,,,5.6,0.232046598,0.29347536,0.354904122,,,
5.61,1,1,1,,,,5.61,0.307092712,0.371248581,0.43540445,,,,5.61,0.232301468,0.293845877,0.355390285,,,
5.62,1,1,1,,,,5.62,0.307284522,0.371550037,0.435815551,,,,5.62,0.232555836,0.294215793,0.35587575,,,
5.63,1,1,1,,,,5.63,0.307475946,0.371851023,0.436226099,,,,5.63,0.232809703,0.294585109,0.356360516,,,
5.64,1,1,1,,,,5.64,0.307666984,0.372151539,0.436636095,,,,5.64,0.23306307,0.294953828,0.356844586,,,
5.65,1,1,1,,,,5.65,0.30785764,0.372451589,0.437045538,,,,5.65,0.233315941,0.29532195,0.357327959,,,
