D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,
flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty
3.6,0.993654633,0.996626128,0.999597623,,,,3.6,0.64593167,0.713996313,0.782060957,,,,3.6,0.48903619,0.571098882,0.653161574,,,
3.61,0.993706051,0.996656917,0.999607783,,,,3.61,0.647248411,0.715347587,0.783446762,,,,3.61,0.491268921,0.573448746,0.65562857,,,
3.62,0.993756899,0.996687334,0.999617769,,,,3.62,0.64855861,0.716690723,0.784822835,,,,3.62,0.493490106,0.575783269,0.658076431,,,
3.63,0.993807185,0.996717384,0.999627583,,,,3.63,0.649862303,0.71802577,0.786189237,,,,3.63,0.495699765,0.578102514,0.660505264,,,
3.64,0.993856918,0.996747073,0.999637228,,,,3.64,0.651159523,0.719352779,0.787546034,,,,3.64,0.497897919,0.580406547,0.662915176,,,
3.65,0.993906106,0.996776407,0.999646708,,,,3.65,0.652450305,0.720671796,0.788893287,,,,3.65,0.500084592,0.582695434,0.665306277,,,
3.66,0.993954754,0.99680539,0.999656026,,,,3.66,0.653734683,0.721982871,0.790231059,,,,3.66,0.502259808,0.584969243,0.667678678,,,
3.67,0.994002872,0.996834028,0.999665185,,,,3.67,0.655012691,0.723286052,0.791559413,,,,3.67,0.504423592,0.587228041,0.670032491,,,
3.68,0.994050466,0.996862326,0.999674187,,,,3.68,0.656284362,0.724581387,0.792878412,,,,3.68,0.506575971,0.589471901,0.67236783,,,
3.69,0.994097544,0.996890289,0.999683035,,,,3.69,0.657549731,0.725868925,0.794188119,,,,3.69,0.508716973,0.591700892,0.67468481,,,
3.7,0.994144112,0.996917922,0.999691732,,,,3.7,0.658808831,0.727148713,0.795488595,,,,3.7,0.510846627,0.593915087,0.676983546,,,
3.71,0.994190178,0.99694523,0.999700281,,,,3.71,0.660061694,0.728420799,0.796779903,,,,3.71,0.512964963,0.596114558,0.679264154,,,
3.72,0.994235748,0.996972216,0.999708685,,,,3.72,0.661308356,0.72968523,0.798062105,,,,3.72,0.515072011,0.598299382,0.681526753,,,
3.73,0.994280829,0.996998887,0.999716945,,,,3.73,0.662548847,0.730942055,0.799335262,,,,3.73,0.517167803,0.600469632,0.68377146,,,
3.74,0.994325428,0.997025247,0.999725066,,,,3.74,0.663783202,0.73219132,0.800599437,,,,3.74,0.519252372,0.602625384,0.685998395,,,
3.75,0.994369551,0.9970513,0.999733048,,,,3.75,0.665011453,0.733433072,0.801854691,,,,3.75,0.521325753,0.604766715,0.688207677,,,
3.76,0.994413205,0.99707705,0.999740895,,,,3.76,0.666233633,0.734667359,0.803101085,,,,3.76,0.523387978,0.606893702,0.690399427,,,
3.77,0.994456396,0.997102502,0.999748608,,,,3.77,0.667449774,0.735894227,0.80433868,,,,3.77,0.525439084,0.609006425,0.692573765,,,
3.78,0.994499129,0.99712766,0.999756191,,,,3.78,0.668659909,0.737113723,0.805567537,,,,3.78,0.527479108,0.61110496,0.694730812,,,
3.79,0.994541412,0.997152529,0.999763646,,,,3.79,0.66986407,0.738325893,0.806787717,,,,3.79,0.529508085,0.613189388,0.696870691,,,
3.8,0.99458325,0.997177112,0.999770974,,,,3.8,0.671062288,0.739530784,0.80799928,,,,3.8,0.531526055,0.615259789,0.698993523,,,
3.81,0.994624649,0.997201414,0.999778179,,,,3.81,0.672254596,0.740728441,0.809202287,,,,3.81,0.533533055,0.617316243,0.701099431,,,
3.82,0.994665615,0.997225438,0.999785262,,,,3.82,0.673441025,0.741918911,0.810396796,,,,3.82,0.535529124,0.61935883,0.703188536,,,
3.83,0.994706153,0.997249189,0.999792225,,,,3.83,0.674621608,0.743102238,0.811582869,,,,3.83,0.537514304,0.621387633,0.705260962,,,
3.84,0.99474627,0.99727267,0.999799071,,,,3.84,0.675796375,0.74427847,0.812760564,,,,3.84,0.539488634,0.623402732,0.707316831,,,
3.85,0.99478597,0.997295885,0.999805801,,,,3.85,0.676965357,0.745447649,0.813929942,,,,3.85,0.541452155,0.62540421,0.709356265,,,
3.86,0.994825259,0.997318839,0.999812418,,,,3.86,0.678128587,0.746609823,0.815091059,,,,3.86,0.54340491,0.62739215,0.711379389,,,
3.87,0.994864144,0.997341533,0.999818923,,,,3.87,0.679286094,0.747765036,0.816243977,,,,3.87,0.545346941,0.629366633,0.713386325,,,
3.88,0.994902627,0.997363973,0.999825319,,,,3.88,0.680437911,0.748913331,0.817388752,,,,3.88,0.547278291,0.631327743,0.715377195,,,
3.89,0.994940716,0.997386162,0.999831607,,,,3.89,0.681584067,0.750054755,0.818525443,,,,3.89,0.549199003,0.633275562,0.717352122,,,
3.9,0.994978415,0.997408102,0.999837789,,,,3.9,0.682724593,0.751189351,0.819654109,,,,3.9,0.551109121,0.635210175,0.719311228,,,
3.91,0.995015729,0.997429799,0.999843868,,,,3.91,0.68385952,0.752317163,0.820774806,,,,3.91,0.55300869,0.637131664,0.721254637,,,
3.92,0.995052664,0.997451254,0.999849844,,,,3.92,0.684988878,0.753438235,0.821887592,,,,3.92,0.554897756,0.639040112,0.723182469,,,
3.93,0.995089223,0.997472471,0.99985572,,,,3.93,0.686112697,0.75455261,0.822992524,,,,3.93,0.556776362,0.640935605,0.725094848,,,
3.94,0.995125412,0.997493455,0.999861497,,,,3.94,0.687231007,0.755660333,0.824089659,,,,3.94,0.558644556,0.642818225,0.726991894,,,
3.95,0.995161235,0.997514206,0.999867178,,,,3.95,0.688343838,0.756761446,0.825179053,,,,3.95,0.560502382,0.644688055,0.728873728,,,
3.96,0.995196698,0.99753473,0.999872762,,,,3.96,0.68945122,0.757855991,0.826260763,,,,3.96,0.562349889,0.646545181,0.730740472,,,
3.97,0.995231805,0.997555029,0.999878254,,,,3.97,0.690553183,0.758944013,0.827334844,,,,3.97,0.564187123,0.648389685,0.732592247,,,
3.98,0.995266559,0.997575106,0.999883653,,,,3.98,0.691649755,0.760025554,0.828401352,,,,3.98,0.566014131,0.650221651,0.734429172,,,
3.99,0.995300967,0.997594964,0.999888962,,,,3.99,0.692740966,0.761100655,0.829460343,,,,3.99,0.567830961,0.652041164,0.736251367,,,
4,0.995335031,0.997614606,0.999894181,,,,4,0.693826846,0.762169359,0.830511872,,,,4,0.56963766,0.653848306,0.738058952,,,
4.01,0.995368757,0.997634035,0.999899314,,,,4.01,0.694907423,0.763231708,0.831555992,,,,4.01,0.571434278,0.655643161,0.739852045,,,
4.02,0.995402149,0.997653254,0.99990436,,,,4.02,0.695982726,0.764287743,0.832592759,,,,4.02,0.573220861,0.657425813,0.741630764,,,
4.03,0.99543521,0.997672266,0.999909322,,,,4.03,0.697052785,0.765337506,0.833622227,,,,4.03,0.57499746,0.659196344,0.743395228,,,
4.04,0.995467946,0.997691073,0.9999142,,,,4.04,0.698117627,0.766381038,0.834644449,,,,4.04,0.576764124,0.660954839,0.745145554,,,
4.05,0.995500359,0.997709678,0.999918997,,,,4.05,0.699177281,0.76741838,0.835659479,,,,4.05,0.5785209,0.66270138,0.746881859,,,
4.06,0.995532455,0.997728084,0.999923714,,,,4.06,0.700231776,0.768449573,0.836667371,,,,4.06,0.580267839,0.664436049,0.748604259,,,
4.07,0.995564236,0.997746294,0.999928351,,,,4.07,0.701281139,0.769474658,0.837668176,,,,4.07,0.58200499,0.666158929,0.750312869,,,
4.08,0.995595708,0.99776431,0.999932911,,,,4.08,0.702325399,0.770493674,0.838661948,,,,4.08,0.583732403,0.667870104,0.752007804,,,
4.09,0.995626873,0.997782134,0.999937395,,,,4.09,0.703364584,0.771506661,0.839648738,,,,4.09,0.585450128,0.669569654,0.753689179,,,
4.1,0.995657735,0.997799769,0.999941804,,,,4.1,0.704398722,0.772513661,0.840628599,,,,4.1,0.587158215,0.671257662,0.755357108,,,
4.11,0.995688299,0.997817218,0.999946138,,,,4.11,0.705427839,0.773514711,0.841601583,,,,4.11,0.588856713,0.672934209,0.757011704,,,
4.12,0.995718567,0.997834484,0.999950401,,,,4.12,0.706451964,0.774509852,0.84256774,,,,4.12,0.590545674,0.674599377,0.75865308,,,
4.13,0.995748544,0.997851567,0.999954591,,,,4.13,0.707471125,0.775499123,0.843527121,,,,4.13,0.592225147,0.676253247,0.760281346,,,
4.14,0.995778232,0.997868472,0.999958712,,,,4.14,0.708485347,0.776482562,0.844479778,,,,4.14,0.593895183,0.677895899,0.761896615,,,
4.15,0.995807636,0.9978852,0.999962764,,,,4.15,0.709494659,0.777460209,0.84542576,,,,4.15,0.595555832,0.679527415,0.763498998,,,
4.16,0.995836759,0.997901753,0.999966747,,,,4.16,0.710499088,0.778432102,0.846365117,,,,4.16,0.597207146,0.681147874,0.765088602,,,
4.17,0.995865604,0.997918134,0.999970664,,,,4.17,0.711498659,0.779398279,0.847297899,,,,4.17,0.598849174,0.682757356,0.766665539,,,
4.18,0.995894175,0.997934345,0.999974516,,,,4.18,0.7124934,0.780358778,0.848224156,,,,4.18,0.600481967,0.684355942,0.768229916,,,
4.19,0.995922475,0.997950389,0.999978302,,,,4.19,0.713483338,0.781313638,0.849143937,,,,4.19,0.602105576,0.685943709,0.769781841,,,
4.2,0.995950507,0.997966266,0.999982026,,,,4.2,0.714468499,0.782262894,0.850057289,,,,4.2,0.603720052,0.687520737,0.771321421,,,
4.21,0.995978274,0.99798198,0.999985686,,,,4.21,0.715448909,0.783206586,0.850964262,,,,4.21,0.605325445,0.689087104,0.772848763,,,
4.22,0.99600578,0.997997533,0.999989286,,,,4.22,0.716424595,0.784144749,0.851864904,,,,4.22,0.606921806,0.690642888,0.774363971,,,
4.23,0.996033028,0.998012926,0.999992825,,,,4.23,0.717395581,0.785077422,0.852759263,,,,4.23,0.608509186,0.692188168,0.775867151,,,
4.24,0.99606002,0.998028162,0.999996304,,,,4.24,0.718361895,0.78600464,0.853647385,,,,4.24,0.610087635,0.69372302,0.777358406,,,
4.25,0.99608676,0.998043242,0.999999725,,,,4.25,0.719323563,0.78692644,0.854529318,,,,4.25,0.611657204,0.695247522,0.77883784,,,
4.26,0.99611325,0.998058169,1,,,,4.26,0.720280608,0.787842858,0.855405108,,,,4.26,0.613217943,0.69676175,0.780305556,,,
4.27,0.996139494,0.998072945,1,,,,4.27,0.721233058,0.788753931,0.856274803,,,,4.27,0.614769904,0.698265779,0.781761655,,,
4.28,0.996165495,0.998087571,1,,,,4.28,0.722180938,0.789659693,0.857138449,,,,4.28,0.616313136,0.699759687,0.783206239,,,
4.29,0.996191255,0.998102049,1,,,,4.29,0.723124272,0.790560181,0.85799609,,,,4.29,0.617847689,0.701243548,0.784639407,,,
4.3,0.996216778,0.998116382,1,,,,4.3,0.724063086,0.79145543,0.858847773,,,,4.3,0.619373615,0.702717438,0.78606126,,,
4.31,0.996242065,0.99813057,1,,,,4.31,0.724997405,0.792345474,0.859693543,,,,4.31,0.620890964,0.70418143,0.787471895,,,
4.32,0.99626712,0.998144617,1,,,,4.32,0.725927254,0.793230349,0.860533445,,,,4.32,0.622399785,0.705635598,0.788871412,,,
4.33,0.996291946,0.998158522,1,,,,4.33,0.726852657,0.79411009,0.861367523,,,,4.33,0.623900129,0.707080018,0.790259906,,,
4.34,0.996316544,0.99817229,1,,,,4.34,0.727773639,0.79498473,0.862195822,,,,4.34,0.625392046,0.708514761,0.791637476,,,
4.35,0.996340918,0.99818592,1,,,,4.35,0.728690224,0.795854305,0.863018385,,,,4.35,0.626875585,0.7099399,0.793004216,,,
4.36,0.996365071,0.998199415,1,,,,4.36,0.729602438,0.796718847,0.863835256,,,,4.36,0.628350796,0.711355509,0.794360222,,,
4.37,0.996389004,0.998212776,1,,,,4.37,0.730510303,0.797578391,0.864646479,,,,4.37,0.629817729,0.712761658,0.795705587,,,
4.38,0.996412721,0.998226005,1,,,,4.38,0.731413844,0.79843297,0.865452096,,,,4.38,0.631276433,0.714158419,0.797040406,,,
4.39,0.996436223,0.998239104,1,,,,4.39,0.732313085,0.799282618,0.866252151,,,,4.39,0.632726958,0.715545864,0.79836477,,,
4.4,0.996459514,0.998252074,1,,,,4.4,0.73320805,0.800127367,0.867046684,,,,4.4,0.634169352,0.716924062,0.799678772,,,
4.41,0.996482595,0.998264917,1,,,,4.41,0.734098762,0.800967251,0.86783574,,,,4.41,0.635603665,0.718293084,0.800982503,,,
4.42,0.99650547,0.998277635,1,,,,4.42,0.734985245,0.801802302,0.868619359,,,,4.42,0.637029947,0.719653,0.802276054,,,
4.43,0.99652814,0.998290228,1,,,,4.43,0.735867523,0.802632552,0.869397582,,,,4.43,0.638448244,0.721003879,0.803559513,,,
4.44,0.996550608,0.998302699,1,,,,4.44,0.736745618,0.803458035,0.870170452,,,,4.44,0.639858607,0.722345789,0.804832971,,,
4.45,0.996572875,0.998315048,1,,,,4.45,0.737619554,0.804278781,0.870938008,,,,4.45,0.641261083,0.723678799,0.806096515,,,
4.46,0.996594945,0.998327278,1,,,,4.46,0.738489354,0.805094823,0.871700292,,,,4.46,0.642655721,0.725002976,0.807350232,,,
4.47,0.996616819,0.99833939,1,,,,4.47,0.739355041,0.805906192,0.872457343,,,,4.47,0.644042569,0.726318389,0.808594209,,,
4.48,0.996638501,0.998351385,1,,,,4.48,0.740216637,0.806712919,0.873209202,,,,4.48,0.645421674,0.727625104,0.809828533,,,
4.49,0.99665999,0.998363264,1,,,,4.49,0.741074166,0.807515037,0.873955908,,,,4.49,0.646793085,0.728923187,0.811053288,,,
4.5,0.996681291,0.998375029,1,,,,4.5,0.741927649,0.808312575,0.8746975,,,,4.5,0.648156849,0.730212704,0.812268559,,,
4.51,0.996702405,0.998386682,1,,,,4.51,0.74277711,0.809105564,0.875434018,,,,4.51,0.649513013,0.731493721,0.813474429,,,
4.52,0.996723334,0.998398224,1,,,,4.52,0.743622571,0.809894036,0.876165501,,,,4.52,0.650861625,0.732766303,0.814670982,,,
4.53,0.99674408,0.998409655,1,,,,4.53,0.744464053,0.810678019,0.876891986,,,,4.53,0.652202731,0.734030515,0.8158583,,,
4.54,0.996764646,0.998420978,1,,,,4.54,0.745301579,0.811457545,0.877613512,,,,4.54,0.653536378,0.735286421,0.817036463,,,
4.55,0.996785033,0.998432193,1,,,,4.55,0.746135171,0.812232644,0.878330117,,,,4.55,0.654862614,0.736534084,0.818205554,,,
4.56,0.996805242,0.998443303,1,,,,4.56,0.74696485,0.813003344,0.879041839,,,,4.56,0.656181483,0.737773568,0.819365653,,,
4.57,0.996825277,0.998454307,1,,,,4.57,0.747790638,0.813769677,0.879748715,,,,4.57,0.657493032,0.739004935,0.820516838,,,
4.58,0.996845139,0.998465208,1,,,,4.58,0.748612558,0.814531669,0.880450781,,,,4.58,0.658797308,0.740228248,0.821659188,,,
4.59,0.99686483,0.998476006,1,,,,4.59,0.74943063,0.815289352,0.881148075,,,,4.59,0.660094356,0.741443569,0.822792782,,,
4.6,0.996884352,0.998486703,1,,,,4.6,0.750244875,0.816042754,0.881840633,,,,4.6,0.661384221,0.742650959,0.823917696,,,
4.61,0.996903706,0.9984973,1,,,,4.61,0.751055315,0.816791903,0.882528491,,,,4.61,0.66266695,0.743850478,0.825034007,,,
4.62,0.996922895,0.998507798,1,,,,4.62,0.751861971,0.817536829,0.883211686,,,,4.62,0.663942586,0.745042188,0.826141791,,,
4.63,0.99694192,0.998518198,1,,,,4.63,0.752664864,0.818277558,0.883890252,,,,4.63,0.665211174,0.746226149,0.827241124,,,
4.64,0.996960783,0.998528501,1,,,,4.64,0.753464015,0.81901412,0.884564225,,,,4.64,0.666472761,0.74740242,0.82833208,,,
4.65,0.996979485,0.998538709,1,,,,4.65,0.754259445,0.819746543,0.885233641,,,,4.65,0.667727389,0.74857106,0.829414732,,,
4.66,0.99699803,0.998548823,1,,,,4.66,0.755051173,0.820474853,0.885898533,,,,4.66,0.668975103,0.749732128,0.830489154,,,
4.67,0.997016417,0.998558843,1,,,,4.67,0.755839222,0.82119908,0.886558938,,,,4.67,0.670215947,0.750885683,0.831555418,,,
4.68,0.997034649,0.998568772,1,,,,4.68,0.75662361,0.821919249,0.887214887,,,,4.68,0.671449965,0.752031781,0.832613597,,,
4.69,0.997052728,0.998578608,1,,,,4.69,0.757404359,0.822635388,0.887866417,,,,4.69,0.6726772,0.753170481,0.833663761,,,
4.7,0.997070655,0.998588355,1,,,,4.7,0.758181488,0.823347524,0.88851356,,,,4.7,0.673897696,0.754301838,0.834705981,,,
4.71,0.997088431,0.998598013,1,,,,4.71,0.758955018,0.824055684,0.889156351,,,,4.71,0.675111496,0.755425911,0.835740327,,,
4.72,0.997106059,0.998607582,1,,,,4.72,0.759724968,0.824759895,0.889794821,,,,4.72,0.676318642,0.756542755,0.836766867,,,
4.73,0.99712354,0.998617065,1,,,,4.73,0.760491359,0.825460182,0.890429005,,,,4.73,0.677519177,0.757652424,0.837785672,,,
4.74,0.997140876,0.998626461,1,,,,4.74,0.76125421,0.826156572,0.891058934,,,,4.74,0.678713144,0.758754976,0.838796808,,,
4.75,0.997158067,0.998635772,1,,,,4.75,0.76201354,0.826849091,0.891684642,,,,4.75,0.679900584,0.759850463,0.839800343,,,
4.76,0.997175116,0.998644999,1,,,,4.76,0.76276937,0.827537765,0.89230616,,,,4.76,0.68108154,0.760938942,0.840796343,,,
4.77,0.997192024,0.998654143,1,,,,4.77,0.763521718,0.828222619,0.892923521,,,,4.77,0.682256053,0.762020464,0.841784876,,,
4.78,0.997208792,0.998663204,1,,,,4.78,0.764270604,0.82890368,0.893536755,,,,4.78,0.683424164,0.763095085,0.842766005,,,
4.79,0.997225423,0.998672184,1,,,,4.79,0.765016047,0.829580971,0.894145895,,,,4.79,0.684585916,0.764162856,0.843739797,,,
4.8,0.997241917,0.998681083,1,,,,4.8,0.765758066,0.830254519,0.894750972,,,,4.8,0.685741348,0.765223831,0.844706314,,,
4.81,0.997258275,0.998689903,1,,,,4.81,0.76649668,0.830924348,0.895352016,,,,4.81,0.686890501,0.766278062,0.845665622,,,
4.82,0.9972745,0.998698644,1,,,,4.82,0.767231907,0.831590483,0.895949058,,,,4.82,0.688033417,0.7673256,0.846617783,,,
4.83,0.997290593,0.998707308,1,,,,4.83,0.767963767,0.832252948,0.896542129,,,,4.83,0.689170134,0.768366497,0.847562859,,,
4.84,0.997306554,0.998715894,1,,,,4.84,0.768692279,0.832911769,0.897131259,,,,4.84,0.690300694,0.769400803,0.848500912,,,
4.85,0.997322386,0.998724405,1,,,,4.85,0.769417459,0.833566968,0.897716477,,,,4.85,0.691425136,0.77042857,0.849432005,,,
4.86,0.997338089,0.99873284,1,,,,4.86,0.770139328,0.834218571,0.898297814,,,,4.86,0.6925435,0.771449848,0.850356196,,,
4.87,0.997353666,0.9987412,1,,,,4.87,0.770857903,0.834866601,0.898875299,,,,4.87,0.693655824,0.772464685,0.851273547,,,
4.88,0.997369117,0.998749487,1,,,,4.88,0.771573203,0.835511082,0.899448961,,,,4.88,0.694762148,0.773473132,0.852184117,,,
4.89,0.997384443,0.998757701,1,,,,4.89,0.772285245,0.836152037,0.900018829,,,,4.89,0.69586251,0.774475237,0.853087965,,,
4.9,0.997399646,0.998765843,1,,,,4.9,0.772994048,0.83678949,0.900584932,,,,4.9,0.69695695,0.77547105,0.853985149,,,
4.91,0.997414727,0.998773914,1,,,,4.91,0.773699629,0.837423464,0.901147298,,,,4.91,0.698045505,0.776460617,0.854875728,,,
4.92,0.997429688,0.998781915,1,,,,4.92,0.774402006,0.838053981,0.901705956,,,,4.92,0.699128214,0.777443987,0.855759759,,,
4.93,0.997444529,0.998789845,1,,,,4.93,0.775101197,0.838681066,0.902260934,,,,4.93,0.700205115,0.778421206,0.856637298,,,
4.94,0.997459252,0.998797707,1,,,,4.94,0.77579722,0.83930474,0.90281226,,,,4.94,0.701276244,0.779392323,0.857508402,,,
4.95,0.997473858,0.998805501,1,,,,4.95,0.776490091,0.839925026,0.903359961,,,,4.95,0.702341641,0.780357384,0.858373127,,,
4.96,0.997488348,0.998813227,1,,,,4.96,0.777179829,0.840541947,0.903904064,,,,4.96,0.70340134,0.781316434,0.859231528,,,
4.97,0.997502723,0.998820886,1,,,,4.97,0.77786645,0.841155524,0.904444598,,,,4.97,0.704455381,0.78226952,0.860083659,,,
4.98,0.997516985,0.99882848,1,,,,4.98,0.778549972,0.84176578,0.904981588,,,,4.98,0.705503799,0.783216687,0.860929574,,,
4.99,0.997531134,0.998836008,1,,,,4.99,0.779230411,0.842372736,0.905515062,,,,4.99,0.70654663,0.784157979,0.861769328,,,
5,0.997545172,0.998843471,1,,,,5,0.779907785,0.842976415,0.906045046,,,,5,0.707583912,0.785093443,0.862602974,,,
5.01,0.9975591,0.998850871,1,,,,5.01,0.780582111,0.843576838,0.906571566,,,,5.01,0.70861568,0.786023122,0.863430564,,,
5.02,0.997572919,0.998858207,1,,,,5.02,0.781253404,0.844174027,0.907094649,,,,5.02,0.709641969,0.786947059,0.864252149,,,
5.03,0.99758663,0.998865481,1,,,,5.03,0.781921683,0.844768002,0.90761432,,,,5.03,0.710662815,0.787865299,0.865067783,,,
5.04,0.997600234,0.998872693,1,,,,5.04,0.782586963,0.845358785,0.908130606,,,,5.04,0.711678254,0.788777885,0.865877516,,,
5.05,0.997613732,0.998879843,1,,,,5.05,0.783249261,0.845946396,0.908643531,,,,5.05,0.712688321,0.78968486,0.866681399,,,
5.06,0.997627125,0.998886933,1,,,,5.06,0.783908594,0.846530857,0.909153121,,,,5.06,0.71369305,0.790586266,0.867479481,,,
5.07,0.997640415,0.998893963,1,,,,5.07,0.784564976,0.847112188,0.9096594,,,,5.07,0.714692476,0.791482145,0.868271813,,,
5.08,0.997653601,0.998900934,1,,,,5.08,0.785218426,0.847690411,0.910162395,,,,5.08,0.715686634,0.792372539,0.869058444,,,
5.09,0.997666686,0.998907846,1,,,,5.09,0.785868958,0.848265544,0.910662129,,,,5.09,0.716675557,0.79325749,0.869839423,,,
5.1,0.99767967,0.9989147,1,,,,5.1,0.78651659,0.848837608,0.911158627,,,,5.1,0.71765928,0.794137038,0.870614797,,,
5.11,0.997692555,0.998921497,1,,,,5.11,0.787161335,0.849406624,0.911651913,,,,5.11,0.718637835,0.795011225,0.871384615,,,
5.12,0.99770534,0.998928236,1,,,,5.12,0.787803212,0.849972611,0.912142011,,,,5.12,0.719611258,0.795880091,0.872148925,,,
5.13,0.997718028,0.998934919,1,,,,5.13,0.788442234,0.85053559,0.912628946,,,,5.13,0.72057958,0.796743676,0.872907772,,,
5.14,0.997730619,0.998941547,1,,,,5.14,0.789078418,0.851095579,0.91311274,,,,5.14,0.721542835,0.79760202,0.873661204,,,
5.15,0.997743114,0.99894812,1,,,,5.15,0.78971178,0.851652598,0.913593417,,,,5.15,0.722501056,0.798455161,0.874409267,,,
5.16,0.997755513,0.998954638,1,,,,5.16,0.790342334,0.852206667,0.914071001,,,,5.16,0.723454275,0.79930314,0.875152006,,,
5.17,0.997767819,0.998961102,1,,,,5.17,0.790970096,0.852757805,0.914545514,,,,5.17,0.724402524,0.800145995,0.875889467,,,
5.18,0.997780032,0.998967512,1,,,,5.18,0.791595082,0.853306031,0.91501698,,,,5.18,0.725345837,0.800983765,0.876621693,,,
5.19,0.997792152,0.99897387,1,,,,5.19,0.792217305,0.853851364,0.915485422,,,,5.19,0.726284244,0.801816487,0.87734873,,,
5.2,0.99780418,0.998980175,1,,,,5.2,0.792836783,0.854393822,0.915950861,,,,5.2,0.727217778,0.8026442,0.878070622,,,
5.21,0.997816119,0.998986429,1,,,,5.21,0.793453529,0.854933424,0.91641332,,,,5.21,0.728146469,0.80346694,0.878787411,,,
5.22,0.997827967,0.998992631,1,,,,5.22,0.794067558,0.85547019,0.916872822,,,,5.22,0.72907035,0.804284746,0.879499141,,,
5.23,0.997839727,0.998998783,1,,,,5.23,0.794678885,0.856004136,0.917329388,,,,5.23,0.72998945,0.805097653,0.880205855,,,
5.24,0.997851398,0.999004884,1,,,,5.24,0.795287525,0.856535283,0.91778304,,,,5.24,0.730903802,0.805905699,0.880907595,,,
5.25,0.997862983,0.999010935,1,,,,5.25,0.795893493,0.857063646,0.9182338,,,,5.25,0.731813436,0.806708919,0.881604403,,,
5.26,0.997874481,0.999016938,1,,,,5.26,0.796496802,0.857589246,0.918681689,,,,5.26,0.732718382,0.80750735,0.882296319,,,
5.27,0.997885894,0.999022892,1,,,,5.27,0.797097468,0.858112099,0.919126729,,,,5.27,0.73361867,0.808301028,0.882983386,,,
5.28,0.997897222,0.999028797,1,,,,5.28,0.797695505,0.858632223,0.919568941,,,,5.28,0.73451433,0.809089987,0.883665644,,,
5.29,0.997908466,0.999034655,1,,,,5.29,0.798290926,0.859149636,0.920008345,,,,5.29,0.735405392,0.809874263,0.884343133,,,
5.3,0.997919627,0.999040465,1,,,,5.3,0.798883747,0.859664355,0.920444963,,,,5.3,0.736291887,0.81065389,0.885015893,,,
5.31,0.997930705,0.999046229,1,,,,5.31,0.799473982,0.860176398,0.920878814,,,,5.31,0.737173842,0.811428903,0.885683964,,,
5.32,0.997941702,0.999051946,1,,,,5.32,0.800061643,0.860685782,0.92130992,,,,5.32,0.738051287,0.812199336,0.886347385,,,
5.33,0.997952619,0.999057618,1,,,,5.33,0.800646746,0.861192523,0.921738301,,,,5.33,0.738924252,0.812965223,0.887006194,,,
5.34,0.997963455,0.999063244,1,,,,5.34,0.801229304,0.86169664,0.922163976,,,,5.34,0.739792765,0.813726598,0.887660431,,,
5.35,0.997974212,0.999068825,1,,,,5.35,0.801809331,0.862198149,0.922586967,,,,5.35,0.740656854,0.814483493,0.888310132,,,
5.36,0.99798489,0.999074362,1,,,,5.36,0.80238684,0.862697066,0.923007292,,,,5.36,0.741516549,0.815235943,0.888955336,,,
5.37,0.997995491,0.999079855,1,,,,5.37,0.802961846,0.863193408,0.923424971,,,,5.37,0.742371876,0.815983978,0.88959608,,,
5.38,0.998006014,0.999085304,1,,,,5.38,0.803534361,0.863687192,0.923840023,,,,5.38,0.743222865,0.816727633,0.890232402,,,
5.39,0.998016461,0.99909071,1,,,,5.39,0.8041044,0.864178434,0.924252469,,,,5.39,0.744069543,0.81746694,0.890864337,,,
5.4,0.998026832,0.999096073,1,,,,5.4,0.804671975,0.864667151,0.924662327,,,,5.4,0.744911937,0.818201929,0.891491922,,,
5.41,0.998037128,0.999101394,1,,,,5.41,0.805237099,0.865153357,0.925069615,,,,5.41,0.745750075,0.818932634,0.892115193,,,
5.42,0.99804735,0.999106673,1,,,,5.42,0.805799787,0.86563707,0.925474354,,,,5.42,0.746583984,0.819659085,0.892734186,,,
5.43,0.998057499,0.99911191,1,,,,5.43,0.806360051,0.866118306,0.925876561,,,,5.43,0.747413691,0.820381313,0.893348935,,,
5.44,0.998067574,0.999117106,1,,,,5.44,0.806917904,0.86659708,0.926276256,,,,5.44,0.748239223,0.82109935,0.893959477,,,
5.45,0.998077577,0.999122262,1,,,,5.45,0.807473359,0.867073407,0.926673455,,,,5.45,0.749060607,0.821813226,0.894565845,,,
5.46,0.998087508,0.999127377,1,,,,5.46,0.808026429,0.867547304,0.927068179,,,,5.46,0.749877868,0.822522971,0.895168073,,,
5.47,0.998097369,0.999132453,1,,,,5.47,0.808577126,0.868018785,0.927460444,,,,5.47,0.750691034,0.823228615,0.895766197,,,
5.48,0.998107159,0.999137489,1,,,,5.48,0.809125465,0.868487867,0.927850269,,,,5.48,0.75150013,0.823930189,0.896360248,,,
5.49,0.998116879,0.999142486,1,,,,5.49,0.809671456,0.868954564,0.928237672,,,,5.49,0.752305183,0.824627722,0.896950262,,,
