D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,
flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty
3.62,0.997755841,0.998894868,1,,,,3.62,0.620735687,0.700698123,0.780660559,,,,3.62,0.379097294,0.472074036,0.565050777,,,
3.63,0.997774689,0.998905036,1,,,,3.63,0.62216092,0.70216597,0.782171019,,,,3.63,0.380456946,0.47373802,0.567019094,,,
3.64,0.997793324,0.99891508,1,,,,3.64,0.623579409,0.703624959,0.78367051,,,,3.64,0.381811923,0.475395225,0.568978527,,,
3.65,0.99781175,0.998925004,1,,,,3.65,0.624991182,0.705075141,0.7851591,,,,3.65,0.383162229,0.477045658,0.570929087,,,
3.66,0.99782997,0.998934809,1,,,,3.66,0.626396267,0.706516564,0.786636861,,,,3.66,0.38450787,0.478689326,0.572870783,,,
3.67,0.997847986,0.998944496,1,,,,3.67,0.627794692,0.707949277,0.788103863,,,,3.67,0.38584885,0.480326239,0.574803628,,,
3.68,0.997865801,0.998954068,1,,,,3.68,0.629186484,0.70937333,0.789560176,,,,3.68,0.387185176,0.481956405,0.576727634,,,
3.69,0.997883418,0.998963525,1,,,,3.69,0.630571672,0.710788771,0.791005871,,,,3.69,0.388516854,0.483579834,0.578642814,,,
3.7,0.997900841,0.998972871,1,,,,3.7,0.631950284,0.712195651,0.792441017,,,,3.7,0.389843889,0.485196536,0.580549183,,,
3.71,0.99791807,0.998982105,1,,,,3.71,0.633322348,0.713594017,0.793865685,,,,3.71,0.391166288,0.486806522,0.582446755,,,
3.72,0.99793511,0.998991231,1,,,,3.72,0.634687892,0.714983919,0.795279946,,,,3.72,0.392484058,0.488409802,0.584335546,,,
3.73,0.997951962,0.999000249,1,,,,3.73,0.636046943,0.716365405,0.796683868,,,,3.73,0.393797204,0.490006388,0.586215572,,,
3.74,0.99796863,0.999009161,1,,,,3.74,0.63739953,0.717738526,0.798077522,,,,3.74,0.395105734,0.491596293,0.588086851,,,
3.75,0.997985116,0.999017968,1,,,,3.75,0.638745681,0.719103329,0.799460978,,,,3.75,0.396409655,0.493179528,0.5899494,,,
3.76,0.998001422,0.999026673,1,,,,3.76,0.640085424,0.720459864,0.800834305,,,,3.76,0.397708974,0.494756106,0.591803238,,,
3.77,0.99801755,0.999035277,1,,,,3.77,0.641418787,0.721808179,0.802197572,,,,3.77,0.399003698,0.496326041,0.593648383,,,
3.78,0.998033504,0.99904378,1,,,,3.78,0.642745798,0.723148323,0.803550849,,,,3.78,0.400293836,0.497889346,0.595484856,,,
3.79,0.998049286,0.999052186,1,,,,3.79,0.644066484,0.724480344,0.804894205,,,,3.79,0.401579394,0.499446035,0.597312676,,,
3.8,0.998064897,0.999060494,1,,,,3.8,0.645380874,0.725804291,0.806227709,,,,3.8,0.402860381,0.500996123,0.599131865,,,
3.81,0.998080341,0.999068706,1,,,,3.81,0.646688996,0.727120212,0.807551429,,,,3.81,0.404136805,0.502539625,0.600942444,,,
3.82,0.998095619,0.999076824,1,,,,3.82,0.647990878,0.728428156,0.808865434,,,,3.82,0.405408674,0.504076555,0.602744435,,,
3.83,0.998110734,0.999084849,1,,,,3.83,0.649286547,0.72972817,0.810169792,,,,3.83,0.406675997,0.505606929,0.60453786,,,
3.84,0.998125687,0.999092782,1,,,,3.84,0.650576032,0.731020302,0.811464572,,,,3.84,0.407938782,0.507130763,0.606322744,,,
3.85,0.998140482,0.999100625,1,,,,3.85,0.65185936,0.7323046,0.81274984,,,,3.85,0.409197038,0.508648073,0.608099108,,,
3.86,0.99815512,0.999108379,1,,,,3.86,0.653136559,0.733581112,0.814025666,,,,3.86,0.410450774,0.510158876,0.609866978,,,
3.87,0.998169603,0.999116045,1,,,,3.87,0.654407657,0.734849886,0.815292115,,,,3.87,0.411699999,0.511663189,0.611626378,,,
3.88,0.998183933,0.999123624,1,,,,3.88,0.655672682,0.736110969,0.816549256,,,,3.88,0.412944722,0.513161028,0.613377333,,,
3.89,0.998198112,0.999131118,1,,,,3.89,0.656931662,0.737364408,0.817797154,,,,3.89,0.414184953,0.514652411,0.615119869,,,
3.9,0.998212143,0.999138527,1,,,,3.9,0.658184623,0.738610251,0.819035878,,,,3.9,0.415420701,0.516137356,0.61685401,,,
3.91,0.998226026,0.999145854,1,,,,3.91,0.659431595,0.739848543,0.820265492,,,,3.91,0.416651975,0.51761588,0.618579785,,,
3.92,0.998239765,0.999153099,1,,,,3.92,0.660672605,0.741079334,0.821486063,,,,3.92,0.417878787,0.519088003,0.620297219,,,
3.93,0.998253361,0.999160262,1,,,,3.93,0.661907679,0.742302668,0.822697657,,,,3.93,0.419101144,0.520553742,0.622006339,,,
3.94,0.998266816,0.999167347,1,,,,3.94,0.663136847,0.743518593,0.823900339,,,,3.94,0.420319058,0.522013116,0.623707173,,,
3.95,0.998280131,0.999174352,1,,,,3.95,0.664360135,0.744727154,0.825094174,,,,3.95,0.421532539,0.523466144,0.625399748,,,
3.96,0.998293309,0.99918128,1,,,,3.96,0.66557757,0.745928399,0.826279227,,,,3.96,0.422741597,0.524912846,0.627084094,,,
3.97,0.998306352,0.999188132,1,,,,3.97,0.666789181,0.747122372,0.827455563,,,,3.97,0.423946243,0.52635324,0.628760238,,,
3.98,0.99831926,0.999194908,1,,,,3.98,0.667994995,0.748309121,0.828623247,,,,3.98,0.425146486,0.527787347,0.630428208,,,
3.99,0.998332036,0.99920161,1,,,,3.99,0.669195039,0.74948869,0.829782341,,,,3.99,0.426342338,0.529215187,0.632088035,,,
4,0.998344681,0.999208238,1,,,,4,0.67038934,0.750661125,0.83093291,,,,4,0.42753381,0.530636779,0.633739748,,,
4.01,0.998357198,0.999214794,1,,,,4.01,0.671577926,0.751826471,0.832075016,,,,4.01,0.428720912,0.532052144,0.635383376,,,
4.02,0.998369587,0.999221279,1,,,,4.02,0.672760823,0.752984774,0.833208724,,,,4.02,0.429903655,0.533461302,0.637018948,,,
4.03,0.998381851,0.999227693,1,,,,4.03,0.67393806,0.754136078,0.834334095,,,,4.03,0.431082051,0.534864274,0.638646497,,,
4.04,0.99839399,0.999234038,1,,,,4.04,0.675109663,0.755280427,0.835451192,,,,4.04,0.432256111,0.536261081,0.640266051,,,
4.05,0.998406007,0.999240314,1,,,,4.05,0.676275659,0.756417868,0.836560077,,,,4.05,0.433425845,0.537651743,0.641877641,,,
4.06,0.998417904,0.999246522,1,,,,4.06,0.677436075,0.757548443,0.837660811,,,,4.06,0.434591266,0.539036283,0.643481299,,,
4.07,0.99842968,0.999252664,1,,,,4.07,0.678590938,0.758672197,0.838753456,,,,4.07,0.435752385,0.54041472,0.645077055,,,
4.08,0.998441339,0.99925874,1,,,,4.08,0.679740276,0.759789174,0.839838073,,,,4.08,0.436909214,0.541787077,0.646664941,,,
4.09,0.998452882,0.999264751,1,,,,4.09,0.680884114,0.760899418,0.840914723,,,,4.09,0.438061764,0.543153376,0.648244988,,,
4.1,0.998464309,0.999270698,1,,,,4.1,0.682022479,0.762002972,0.841983465,,,,4.1,0.439210047,0.544513638,0.649817228,,,
4.11,0.998475623,0.999276581,1,,,,4.11,0.683155398,0.763099879,0.84304436,,,,4.11,0.440354074,0.545867884,0.651381694,,,
4.12,0.998486825,0.999282402,1,,,,4.12,0.684282899,0.764190183,0.844097467,,,,4.12,0.441493859,0.547216137,0.652938416,,,
4.13,0.998497916,0.999288161,1,,,,4.13,0.685405007,0.765273926,0.845142845,,,,4.13,0.442629412,0.548558419,0.654487427,,,
4.14,0.998508898,0.99929386,1,,,,4.14,0.686521748,0.766351151,0.846180554,,,,4.14,0.443760747,0.549894753,0.656028759,,,
4.15,0.998519772,0.999299498,1,,,,4.15,0.68763315,0.767421901,0.847210652,,,,4.15,0.444887875,0.55122516,0.657562445,,,
4.16,0.998530539,0.999305078,1,,,,4.16,0.688739238,0.768486217,0.848233196,,,,4.16,0.446010808,0.552549663,0.659088518,,,
4.17,0.998541201,0.999310598,1,,,,4.17,0.689840039,0.769544142,0.849248246,,,,4.17,0.447129559,0.553868284,0.66060701,,,
4.18,0.998551758,0.999316061,1,,,,4.18,0.690935579,0.770595718,0.850255858,,,,4.18,0.44824414,0.555181047,0.662117954,,,
4.19,0.998562213,0.999321467,1,,,,4.19,0.692025884,0.771640987,0.851256089,,,,4.19,0.449354564,0.556487973,0.663621383,,,
4.2,0.998572566,0.999326817,1,,,,4.2,0.693110981,0.772679988,0.852248996,,,,4.2,0.450460843,0.557789086,0.66511733,,,
4.21,0.998582819,0.999332111,1,,,,4.21,0.694190894,0.773712765,0.853234636,,,,4.21,0.451562989,0.559084409,0.666605828,,,
4.22,0.998592973,0.999337351,1,,,,4.22,0.69526565,0.774739357,0.854213064,,,,4.22,0.452661017,0.560373964,0.668086911,,,
4.23,0.998603029,0.999342536,1,,,,4.23,0.696335276,0.775759806,0.855184336,,,,4.23,0.453754937,0.561657774,0.669560611,,,
4.24,0.998612988,0.999347668,1,,,,4.24,0.697399796,0.776774152,0.856148507,,,,4.24,0.454844764,0.562935863,0.671026963,,,
4.25,0.998622852,0.999352747,1,,,,4.25,0.698459236,0.777782434,0.857105633,,,,4.25,0.455930509,0.564208254,0.672485999,,,
4.26,0.998632621,0.999357774,1,,,,4.26,0.699513622,0.778784695,0.858055767,,,,4.26,0.457012186,0.565474969,0.673937753,,,
4.27,0.998642297,0.99936275,1,,,,4.27,0.700562979,0.779780972,0.858998965,,,,4.27,0.458089807,0.566736033,0.675382258,,,
4.28,0.99865188,0.999367675,1,,,,4.28,0.701607333,0.780771306,0.859935279,,,,4.28,0.459163386,0.567991467,0.676819549,,,
4.29,0.998661373,0.99937255,1,,,,4.29,0.702646709,0.781755736,0.860864763,,,,4.29,0.460232936,0.569241297,0.678249658,,,
4.3,0.998670776,0.999377375,1,,,,4.3,0.703681132,0.782734302,0.861787471,,,,4.3,0.461298469,0.570485544,0.67967262,,,
4.31,0.99868009,0.999382152,1,,,,4.31,0.704710628,0.783707041,0.862703455,,,,4.31,0.462359999,0.571724233,0.681088468,,,
4.32,0.998689316,0.99938688,1,,,,4.32,0.705735221,0.784673994,0.863612767,,,,4.32,0.463417539,0.572957387,0.682497235,,,
4.33,0.998698455,0.99939156,1,,,,4.33,0.706754937,0.785635198,0.864515459,,,,4.33,0.464471102,0.574185029,0.683898956,,,
4.34,0.998707508,0.999396194,1,,,,4.34,0.7077698,0.786590692,0.865411583,,,,4.34,0.465520702,0.575407183,0.685293665,,,
4.35,0.998716477,0.999400781,1,,,,4.35,0.708779836,0.787540513,0.866301191,,,,4.35,0.466566351,0.576623873,0.686681394,,,
4.36,0.998725361,0.999405322,1,,,,4.36,0.709785068,0.7884847,0.867184333,,,,4.36,0.467608063,0.577835121,0.688062178,,,
4.37,0.998734163,0.999409818,1,,,,4.37,0.710785522,0.789423291,0.868061059,,,,4.37,0.468645852,0.579040951,0.689436051,,,
4.38,0.998742883,0.999414269,1,,,,4.38,0.711781222,0.790356321,0.86893142,,,,4.38,0.46967973,0.580241387,0.690803045,,,
4.39,0.998751522,0.999418676,1,,,,4.39,0.712772193,0.79128383,0.869795467,,,,4.39,0.470709711,0.581436453,0.692163196,,,
4.4,0.998760082,0.999423039,1,,,,4.4,0.713758458,0.792205852,0.870653247,,,,4.4,0.471735808,0.582626172,0.693516536,,,
4.41,0.998768562,0.999427359,1,,,,4.41,0.714740043,0.793122427,0.87150481,,,,4.41,0.472758036,0.583810567,0.694863099,,,
4.42,0.998776964,0.999431636,1,,,,4.42,0.715716971,0.794033588,0.872350206,,,,4.42,0.473776406,0.584989663,0.696202919,,,
4.43,0.998785289,0.999435871,1,,,,4.43,0.716689267,0.794939374,0.873189482,,,,4.43,0.474790934,0.586163482,0.697536029,,,
4.44,0.998793537,0.999440065,1,,,,4.44,0.717656954,0.79583982,0.874022686,,,,4.44,0.475801632,0.587332048,0.698862464,,,
4.45,0.99880171,0.999444218,1,,,,4.45,0.718620057,0.796734962,0.874849867,,,,4.45,0.476808514,0.588495385,0.700182256,,,
4.46,0.998809809,0.99944833,1,,,,4.46,0.719578598,0.797624835,0.875671071,,,,4.46,0.477811593,0.589653516,0.701495439,,,
4.47,0.998817833,0.999452402,1,,,,4.47,0.720532603,0.798509474,0.876486345,,,,4.47,0.478810883,0.590806465,0.702802046,,,
4.48,0.998825785,0.999456434,1,,,,4.48,0.721482094,0.799388916,0.877295737,,,,4.48,0.479806398,0.591954255,0.704102112,,,
4.49,0.998833665,0.999460427,1,,,,4.49,0.722427096,0.800263194,0.878099292,,,,4.49,0.480798151,0.593096909,0.705395668,,,
4.5,0.998841474,0.999464382,1,,,,4.5,0.72336763,0.801132343,0.878897056,,,,4.5,0.481786155,0.594234452,0.706682749,,,
4.51,0.998849212,0.999468298,1,,,,4.51,0.724303722,0.801996399,0.879689075,,,,4.51,0.482770425,0.595366907,0.707963388,,,
4.52,0.99885688,0.999472177,1,,,,4.52,0.725235394,0.802855394,0.880475395,,,,4.52,0.483750974,0.596494296,0.709237617,,,
4.53,0.99886448,0.999476018,1,,,,4.53,0.726162669,0.803709364,0.881256059,,,,4.53,0.484727816,0.597616643,0.710505471,,,
4.54,0.998872011,0.999479823,1,,,,4.54,0.72708557,0.804558342,0.882031113,,,,4.54,0.485700964,0.598733972,0.711766981,,,
4.55,0.998879475,0.999483591,1,,,,4.55,0.72800412,0.805402361,0.882800601,,,,4.55,0.486670432,0.599846306,0.713022181,,,
4.56,0.998886873,0.999487323,1,,,,4.56,0.728918343,0.806241455,0.883564567,,,,4.56,0.487636233,0.600953668,0.714271104,,,
4.57,0.998894205,0.999491019,1,,,,4.57,0.72982826,0.807075657,0.884323054,,,,4.57,0.488598381,0.602056082,0.715513782,,,
4.58,0.998901472,0.999494681,1,,,,4.58,0.730733894,0.807905,0.885076105,,,,4.58,0.489556891,0.60315357,0.716750249,,,
4.59,0.998908674,0.999498307,1,,,,4.59,0.731635269,0.808729517,0.885823764,,,,4.59,0.490511774,0.604246155,0.717980536,,,
4.6,0.998915813,0.9995019,1,,,,4.6,0.732532406,0.80954924,0.886566073,,,,4.6,0.491463046,0.605333862,0.719204677,,,
4.61,0.998922889,0.999505458,1,,,,4.61,0.733425328,0.810364201,0.887303074,,,,4.61,0.49241072,0.606416712,0.720422704,,,
4.62,0.998929902,0.999508983,1,,,,4.62,0.734314058,0.811174433,0.888034809,,,,4.62,0.493354809,0.607494729,0.721634649,,,
4.63,0.998936854,0.999512475,1,,,,4.63,0.735198616,0.811979968,0.88876132,,,,4.63,0.494295328,0.608567936,0.722840544,,,
4.64,0.998943745,0.999515934,1,,,,4.64,0.736079026,0.812780836,0.889482647,,,,4.64,0.495232289,0.609636355,0.724040422,,,
4.65,0.998950576,0.999519361,1,,,,4.65,0.736955309,0.81357707,0.890198832,,,,4.65,0.496165706,0.61070001,0.725234315,,,
4.66,0.998957347,0.999522755,1,,,,4.66,0.737827487,0.814368701,0.890909916,,,,4.66,0.497095593,0.611758924,0.726422255,,,
4.67,0.99896406,0.999526119,1,,,,4.67,0.738695582,0.81515576,0.891615938,,,,4.67,0.498021964,0.612813118,0.727604273,,,
4.68,0.998970714,0.99952945,1,,,,4.68,0.739559616,0.815938277,0.892316939,,,,4.68,0.498944832,0.613862616,0.728780401,,,
4.69,0.998977311,0.999532751,1,,,,4.69,0.740419609,0.816716283,0.893012957,,,,4.69,0.499864211,0.614907441,0.729950671,,,
4.7,0.99898385,0.999536022,1,,,,4.7,0.741275585,0.817489809,0.893704034,,,,4.7,0.500780114,0.615947614,0.731115115,,,
4.71,0.998990333,0.999539262,1,,,,4.71,0.742127563,0.818258885,0.894390207,,,,4.71,0.501692555,0.616983159,0.732273764,,,
4.72,0.998996761,0.999542472,1,,,,4.72,0.742975566,0.819023541,0.895071515,,,,4.72,0.502601547,0.618014098,0.73342665,,,
4.73,0.999003133,0.999545653,1,,,,4.73,0.743819614,0.819783806,0.895747997,,,,4.73,0.503507105,0.619040454,0.734573803,,,
4.74,0.99900945,0.999548805,1,,,,4.74,0.744659729,0.82053971,0.89641969,,,,4.74,0.504409241,0.620062248,0.735715254,,,
4.75,0.999015714,0.999551928,1,,,,4.75,0.745495931,0.821291282,0.897086633,,,,4.75,0.505307969,0.621079502,0.736851036,,,
4.76,0.999021924,0.999555022,1,,,,4.76,0.746328242,0.822038552,0.897748863,,,,4.76,0.506203303,0.62209224,0.737981178,,,
4.77,0.999028082,0.999558089,1,,,,4.77,0.747156681,0.822781549,0.898406418,,,,4.77,0.507095255,0.623100483,0.739105712,,,
4.78,0.999034187,0.999561127,1,,,,4.78,0.74798127,0.823520302,0.899059333,,,,4.78,0.507983841,0.624104254,0.740224667,,,
4.79,0.99904024,0.999564138,1,,,,4.79,0.74880203,0.824254838,0.899707646,,,,4.79,0.508869072,0.625103574,0.741338075,,,
4.8,0.999046242,0.999567121,1,,,,4.8,0.749618981,0.824985187,0.900351392,,,,4.8,0.509750963,0.626098465,0.742445967,,,
4.81,0.999052194,0.999570078,1,,,,4.81,0.750432142,0.825711376,0.900990609,,,,4.81,0.510629526,0.627088949,0.743548371,,,
4.82,0.999058095,0.999573008,1,,,,4.82,0.751241536,0.826433433,0.901625331,,,,4.82,0.511504775,0.628075048,0.74464532,,,
4.83,0.999063947,0.999575911,1,,,,4.83,0.75204718,0.827151387,0.902255594,,,,4.83,0.512376725,0.629056783,0.745736842,,,
4.84,0.99906975,0.999578789,1,,,,4.84,0.752849097,0.827865265,0.902881434,,,,4.84,0.513245386,0.630034177,0.746822967,,,
4.85,0.999075504,0.999581641,1,,,,4.85,0.753647305,0.828575095,0.903502884,,,,4.85,0.514110775,0.63100725,0.747903725,,,
4.86,0.99908121,0.999584467,1,,,,4.86,0.754441825,0.829280902,0.90411998,,,,4.86,0.514972902,0.631976025,0.748979147,,,
4.87,0.999086869,0.999587268,1,,,,4.87,0.755232676,0.829982716,0.904732755,,,,4.87,0.515831782,0.632940522,0.750049261,,,
4.88,0.999092481,0.999590044,1,,,,4.88,0.756019878,0.830680561,0.905341245,,,,4.88,0.516687429,0.633900763,0.751114098,,,
4.89,0.999098046,0.999592796,1,,,,4.89,0.756803451,0.831374466,0.905945481,,,,4.89,0.517539854,0.63485677,0.752173685,,,
4.9,0.999103565,0.999595523,1,,,,4.9,0.757583414,0.832064456,0.906545499,,,,4.9,0.518389072,0.635808563,0.753228053,,,
4.91,0.999109039,0.999598226,1,,,,4.91,0.758359786,0.832750558,0.907141331,,,,4.91,0.519235095,0.636756163,0.754277231,,,
4.92,0.999114467,0.999600905,1,,,,4.92,0.759132587,0.833432798,0.90773301,,,,4.92,0.520077937,0.637699592,0.755321247,,,
4.93,0.999119851,0.999603561,1,,,,4.93,0.759901836,0.834111202,0.908320568,,,,4.93,0.520917611,0.63863887,0.75636013,,,
4.94,0.999125191,0.999606193,1,,,,4.94,0.760667551,0.834785795,0.908904039,,,,4.94,0.52175413,0.639574019,0.757393909,,,
4.95,0.999130487,0.999608803,1,,,,4.95,0.761429753,0.835456603,0.909483453,,,,4.95,0.522587507,0.640505059,0.758422612,,,
4.96,0.999135739,0.999611389,1,,,,4.96,0.76218846,0.836123652,0.910058844,,,,4.96,0.523417754,0.641432011,0.759446268,,,
4.97,0.999140949,0.999613953,1,,,,4.97,0.76294369,0.836786966,0.910630242,,,,4.97,0.524244885,0.642354895,0.760464905,,,
4.98,0.999146117,0.999616494,1,,,,4.98,0.763695463,0.837446571,0.911197678,,,,4.98,0.525068914,0.643273733,0.761478551,,,
4.99,0.999151242,0.999619014,1,,,,4.99,0.764443797,0.838102491,0.911761185,,,,4.99,0.525889852,0.644188543,0.762487235,,,
5,0.999156326,0.999621511,1,,,,5,0.76518871,0.838754751,0.912320792,,,,5,0.526707713,0.645099348,0.763490983,,,
5.01,0.999161369,0.999623987,1,,,,5.01,0.765930221,0.839403376,0.91287653,,,,5.01,0.527522509,0.646006167,0.764489824,,,
5.02,0.999166371,0.999626442,1,,,,5.02,0.766668349,0.840048389,0.913428429,,,,5.02,0.528334254,0.64690902,0.765483786,,,
5.03,0.999171333,0.999628876,1,,,,5.03,0.76740311,0.840689815,0.91397652,,,,5.03,0.52914296,0.647807927,0.766472895,,,
5.04,0.999176255,0.999631288,1,,,,5.04,0.768134525,0.841327679,0.914520832,,,,5.04,0.529948639,0.648702909,0.767457179,,,
5.05,0.999181138,0.99963368,1,,,,5.05,0.76886261,0.841962002,0.915061395,,,,5.05,0.530751306,0.649593986,0.768436665,,,
5.06,0.999185981,0.999636051,1,,,,5.06,0.769587383,0.84259281,0.915598238,,,,5.06,0.531550972,0.650481176,0.769411381,,,
5.07,0.999190786,0.999638402,1,,,,5.07,0.770308862,0.843220126,0.91613139,,,,5.07,0.53234765,0.651364501,0.770381353,,,
5.08,0.999195553,0.999640733,1,,,,5.08,0.771027066,0.843843973,0.91666088,,,,5.08,0.533141352,0.65224398,0.771346608,,,
5.09,0.999200281,0.999643045,1,,,,5.09,0.771742012,0.844464374,0.917186736,,,,5.09,0.533932092,0.653119632,0.772307172,,,
5.1,0.999204972,0.999645336,1,,,,5.1,0.772453716,0.845081352,0.917708987,,,,5.1,0.534719882,0.653991477,0.773263073,,,
5.11,0.999209626,0.999647608,1,,,,5.11,0.773162198,0.845694929,0.918227661,,,,5.11,0.535504734,0.654859535,0.774214336,,,
5.12,0.999214243,0.999649861,1,,,,5.12,0.773867473,0.84630513,0.918742786,,,,5.12,0.53628666,0.655723824,0.775160988,,,
5.13,0.999218824,0.999652095,1,,,,5.13,0.77456956,0.846911974,0.919254389,,,,5.13,0.537065674,0.656584364,0.776103054,,,
5.14,0.999223369,0.99965431,1,,,,5.14,0.775268475,0.847515486,0.919762498,,,,5.14,0.537841788,0.657441175,0.777040562,,,
5.15,0.999227878,0.999656507,1,,,,5.15,0.775964236,0.848115688,0.92026714,,,,5.15,0.538615013,0.658294275,0.777973536,,,
5.16,0.999232351,0.999658685,1,,,,5.16,0.776656859,0.8487126,0.920768341,,,,5.16,0.539385363,0.659143683,0.778902003,,,
5.17,0.99923679,0.999660844,1,,,,5.17,0.777346362,0.849306246,0.921266129,,,,5.17,0.54015285,0.659989418,0.779825987,,,
5.18,0.999241194,0.999662986,1,,,,5.18,0.778032761,0.849896646,0.921760531,,,,5.18,0.540917486,0.6608315,0.780745515,,,
5.19,0.999245563,0.99966511,1,,,,5.19,0.778716074,0.850483822,0.922251571,,,,5.19,0.541679282,0.661669947,0.781660611,,,
5.2,0.999249899,0.999667216,1,,,,5.2,0.779396316,0.851067796,0.922739277,,,,5.2,0.542438252,0.662504777,0.782571301,,,
5.21,0.999254201,0.999669305,1,,,,5.21,0.780073504,0.851648589,0.923223674,,,,5.21,0.543194408,0.663336009,0.78347761,,,
5.22,0.99925847,0.999671376,1,,,,5.22,0.780747654,0.852226221,0.923704788,,,,5.22,0.543947761,0.664163662,0.784379563,,,
5.23,0.999262705,0.99967343,1,,,,5.23,0.781418784,0.852800714,0.924182645,,,,5.23,0.544698323,0.664987753,0.785277184,,,
5.24,0.999266908,0.999675468,1,,,,5.24,0.782086909,0.853372089,0.924657268,,,,5.24,0.545446107,0.665808302,0.786170498,,,
5.25,0.999271079,0.999677488,1,,,,5.25,0.782752045,0.853940365,0.925128684,,,,5.25,0.546191125,0.666625327,0.787059529,,,
5.26,0.999275217,0.999679492,1,,,,5.26,0.783414209,0.854505563,0.925596918,,,,5.26,0.546933388,0.667438846,0.787944303,,,
5.27,0.999279324,0.999681479,1,,,,5.27,0.784073416,0.855067705,0.926061993,,,,5.27,0.547672909,0.668248876,0.788824842,,,
5.28,0.9992834,0.99968345,1,,,,5.28,0.784729683,0.855626809,0.926523934,,,,5.28,0.548409699,0.669055436,0.789701172,,,
5.29,0.999287444,0.999685405,1,,,,5.29,0.785383025,0.856182895,0.926982766,,,,5.29,0.549143771,0.669858543,0.790573316,,,
5.3,0.999291457,0.999687344,1,,,,5.3,0.786033458,0.856735985,0.927438512,,,,5.3,0.549875135,0.670658216,0.791441298,,,
5.31,0.99929544,0.999689268,1,,,,5.31,0.786680997,0.857286096,0.927891195,,,,5.31,0.550603804,0.671454472,0.792305141,,,
5.32,0.999299392,0.999691175,1,,,,5.32,0.787325659,0.85783325,0.928340841,,,,5.32,0.551329789,0.672247329,0.79316487,,,
5.33,0.999303315,0.999693068,1,,,,5.33,0.787967458,0.858377464,0.928787471,,,,5.33,0.552053102,0.673036805,0.794020507,,,
5.34,0.999307208,0.999694944,1,,,,5.34,0.78860641,0.85891876,0.929231109,,,,5.34,0.552773755,0.673822916,0.794872076,,,
5.35,0.999311072,0.999696806,1,,,,5.35,0.78924253,0.859457154,0.929671779,,,,5.35,0.553491759,0.67460568,0.7957196,,,
5.36,0.999314906,0.999698653,1,,,,5.36,0.789875834,0.859992668,0.930109502,,,,5.36,0.554207126,0.675385114,0.796563103,,,
5.37,0.999318712,0.999700485,1,,,,5.37,0.790506337,0.860525319,0.930544301,,,,5.37,0.554919867,0.676161237,0.797402606,,,
5.38,0.999322489,0.999702302,1,,,,5.38,0.791134053,0.861055126,0.9309762,,,,5.38,0.555629994,0.676934063,0.798238133,,,
5.39,0.999326237,0.999704104,1,,,,5.39,0.791758998,0.861582109,0.931405219,,,,5.39,0.556337518,0.677703612,0.799069706,,,
5.4,0.999329958,0.999705892,1,,,,5.4,0.792381186,0.862106284,0.931831381,,,,5.4,0.55704245,0.678469899,0.799897349,,,
5.41,0.999333651,0.999707666,1,,,,5.41,0.793000633,0.862627671,0.932254709,,,,5.41,0.557744802,0.679232942,0.800721083,,,
5.42,0.999337316,0.999709426,1,,,,5.42,0.793617353,0.863146288,0.932675223,,,,5.42,0.558444585,0.679992757,0.80154093,,,
5.43,0.999340954,0.999711171,1,,,,5.43,0.79423136,0.863662152,0.933092944,,,,5.43,0.559141811,0.680749362,0.802356913,,,
5.44,0.999344565,0.999712903,1,,,,5.44,0.794842669,0.864175282,0.933507895,,,,5.44,0.559836489,0.681502771,0.803169053,,,
5.45,0.99934815,0.999714621,1,,,,5.45,0.795451296,0.864685696,0.933920097,,,,5.45,0.560528633,0.682253003,0.803977373,,,
5.46,0.999351708,0.999716326,1,,,,5.46,0.796057253,0.865193411,0.93432957,,,,5.46,0.561218252,0.683000074,0.804781895,,,
5.47,0.999355239,0.999718017,1,,,,5.47,0.796660555,0.865698445,0.934736335,,,,5.47,0.561905358,0.683743999,0.805582639,,,
5.48,0.999358745,0.999719695,1,,,,5.48,0.797261217,0.866200815,0.935140413,,,,5.48,0.562589962,0.684484795,0.806379628,,,
5.49,0.999362225,0.999721359,1,,,,5.49,0.797859252,0.866700538,0.935541824,,,,5.49,0.563272075,0.685222479,0.807172882,,,
5.5,0.999365679,0.999723011,1,,,,5.5,0.798454675,0.867197632,0.935940588,,,,5.5,0.563951708,0.685957066,0.807962424,,,
5.51,0.999369108,0.999724649,1,,,,5.51,0.7990475,0.867692113,0.936336725,,,,5.51,0.564628871,0.686688572,0.808748273,,,
5.52,0.999372512,0.999726275,1,,,,5.52,0.799637741,0.868183999,0.936730257,,,,5.52,0.565303576,0.687417014,0.809530452,,,
5.53,0.999375891,0.999727888,1,,,,5.53,0.80022541,0.868673305,0.937121201,,,,5.53,0.565975833,0.688142407,0.810308981,,,
5.54,0.999379246,0.999729488,1,,,,5.54,0.800810523,0.86916005,0.937509578,,,,5.54,0.566645653,0.688864767,0.811083881,,,
5.55,0.999382576,0.999731076,1,,,,5.55,0.801393092,0.86964425,0.937895407,,,,5.55,0.567313047,0.689584109,0.811855171,,,
