D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,,D5,,,,parameters of the mean fragility,,,D6,,,,parameters of the mean fragility,,
flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty
8.88,0.999943647,0.999950361,0.999957076,,,,8.88,0.999882227,0.999891925,0.999901623,,,,8.88,0.999843515,0.999854422,0.99986533,,,,8.88,0.999797345,0.999809119,0.999820892,,,,8.88,0.985857348,0.986378834,0.986900319,,,,8.88,0.947281764,0.94840645,0.949531135,,,
8.89,0.999943981,0.999950661,0.999957342,,,,8.89,0.999883049,0.99989269,0.999902331,,,,8.89,0.999844852,0.999855683,0.999866515,,,,8.89,0.999799503,0.99981118,0.999822857,,,,8.89,0.985889137,0.986410188,0.98693124,,,,8.89,0.947499863,0.9486223,0.949744736,,,
8.9,0.999944312,0.999950959,0.999957606,,,,8.9,0.999883865,0.999893449,0.999903033,,,,8.9,0.999846176,0.999856932,0.999867689,,,,8.9,0.999801634,0.999813216,0.999824798,,,,8.9,0.985920819,0.986441436,0.986962053,,,,8.9,0.947717032,0.94883722,0.949957408,,,
8.91,0.999944642,0.999951256,0.999957869,,,,8.91,0.999884675,0.999894202,0.999903729,,,,8.91,0.999847486,0.999858169,0.999868851,,,,8.91,0.999803738,0.999815226,0.999826713,,,,8.91,0.985952393,0.986472576,0.986992759,,,,8.91,0.947933273,0.949051213,0.950169154,,,
8.92,0.999944969,0.99995155,0.99995813,,,,8.92,0.999885478,0.999894949,0.999904421,,,,8.92,0.999848784,0.999859393,0.999870002,,,,8.92,0.999805816,0.99981721,0.999828604,,,,8.92,0.985983861,0.98650361,0.987023359,,,,8.92,0.94814859,0.949264284,0.950379979,,,
8.93,0.999945294,0.999951842,0.99995839,,,,8.93,0.999886276,0.999895691,0.999905107,,,,8.93,0.99985007,0.999860606,0.999871142,,,,8.93,0.999807868,0.99981917,0.999830472,,,,8.93,0.986015224,0.986534539,0.987053854,,,,8.93,0.948362988,0.949476437,0.950589885,,,
8.94,0.999945618,0.999952132,0.999958647,,,,8.94,0.999887067,0.999896427,0.999905788,,,,8.94,0.999851344,0.999861807,0.99987227,,,,8.94,0.999809895,0.999821106,0.999832316,,,,8.94,0.986046481,0.986565362,0.987084244,,,,8.94,0.94857647,0.949687674,0.950798878,,,
8.95,0.999945939,0.999952421,0.999958902,,,,8.95,0.999887853,0.999897158,0.999906463,,,,8.95,0.999852605,0.999862996,0.999873388,,,,8.95,0.999811896,0.999823017,0.999834137,,,,8.95,0.986077633,0.986596081,0.987114529,,,,8.95,0.94878904,0.949898,0.951006961,,,
8.96,0.999946258,0.999952707,0.999959157,,,,8.96,0.999888632,0.999897883,0.999907134,,,,8.96,0.999853854,0.999864174,0.999874494,,,,8.96,0.999813873,0.999824904,0.999835935,,,,8.96,0.986108682,0.986626696,0.987144711,,,,8.96,0.949000701,0.950107419,0.951214137,,,
8.97,0.999946575,0.999952992,0.999959409,,,,8.97,0.999889406,0.999898603,0.999907799,,,,8.97,0.999855091,0.99986534,0.99987559,,,,8.97,0.999815825,0.999826768,0.999837711,,,,8.97,0.986139627,0.986657208,0.987174789,,,,8.97,0.949211457,0.950315934,0.951420411,,,
8.98,0.99994689,0.999953275,0.99995966,,,,8.98,0.999890174,0.999899317,0.999908459,,,,8.98,0.999856316,0.999866495,0.999876675,,,,8.98,0.999817752,0.999828608,0.999839464,,,,8.98,0.986170469,0.986687617,0.987204765,,,,8.98,0.949421312,0.950523549,0.951625786,,,
8.99,0.999947203,0.999953556,0.999959909,,,,8.99,0.999890937,0.999900025,0.999909114,,,,8.99,0.999857529,0.999867639,0.999877749,,,,8.99,0.999819656,0.999830426,0.999841195,,,,8.99,0.98620121,0.986717924,0.987234639,,,,8.99,0.94963027,0.950730268,0.951830266,,,
9,0.999947514,0.999953835,0.999960156,,,,9,0.999891693,0.999900729,0.999909764,,,,9,0.999858731,0.999868772,0.999878813,,,,9,0.999821537,0.999832221,0.999842905,,,,9,0.986231848,0.98674813,0.987264412,,,,9,0.949838335,0.950936095,0.952033855,,,
9.01,0.999947822,0.999954112,0.999960402,,,,9.01,0.999892445,0.999901427,0.999910409,,,,9.01,0.999859921,0.999869894,0.999879867,,,,9.01,0.999823394,0.999833993,0.999844593,,,,9.01,0.986262386,0.986778235,0.987294084,,,,9.01,0.950045509,0.951141032,0.952236556,,,
9.02,0.999948129,0.999954388,0.999960646,,,,9.02,0.99989319,0.99990212,0.999911049,,,,9.02,0.9998611,0.999871005,0.99988091,,,,9.02,0.999825228,0.999835744,0.99984626,,,,9.02,0.986292823,0.986808239,0.987323656,,,,9.02,0.950251796,0.951345085,0.952438373,,,
9.03,0.999948435,0.999954662,0.999960889,,,,9.03,0.99989393,0.999902807,0.999911684,,,,9.03,0.999862267,0.999872106,0.999881944,,,,9.03,0.999827039,0.999837473,0.999847907,,,,9.03,0.98632316,0.986838144,0.987353128,,,,9.03,0.950457202,0.951548256,0.95263931,,,
9.04,0.999948738,0.999954933,0.999961129,,,,9.04,0.999894664,0.99990349,0.999912315,,,,9.04,0.999863424,0.999873195,0.999882967,,,,9.04,0.999828829,0.999839181,0.999849533,,,,9.04,0.986353397,0.98686795,0.987382502,,,,9.04,0.950661727,0.951750549,0.952839371,,,
9.05,0.999949038,0.999955204,0.999961369,,,,9.05,0.999895393,0.999904167,0.99991294,,,,9.05,0.999864569,0.999874275,0.99988398,,,,9.05,0.999830596,0.999840867,0.999851138,,,,9.05,0.986383536,0.986897656,0.987411776,,,,9.05,0.950865378,0.951951968,0.953038558,,,
9.06,0.999949338,0.999955472,0.999961606,,,,9.06,0.999896117,0.999904839,0.999913561,,,,9.06,0.999865704,0.999875344,0.999884983,,,,9.06,0.999832342,0.999842533,0.999852724,,,,9.06,0.986413577,0.986927265,0.987440953,,,,9.06,0.951068156,0.952152516,0.953236876,,,
9.07,0.999949635,0.999955739,0.999961843,,,,9.07,0.999896835,0.999905506,0.999914178,,,,9.07,0.999866828,0.999876402,0.999885977,,,,9.07,0.999834066,0.999844178,0.99985429,,,,9.07,0.98644352,0.986956776,0.987470033,,,,9.07,0.951270066,0.952352198,0.953434329,,,
9.08,0.999949931,0.999956004,0.999962077,,,,9.08,0.999897548,0.999906168,0.999914789,,,,9.08,0.999867941,0.999877451,0.999886961,,,,9.08,0.999835769,0.999845803,0.999855837,,,,9.08,0.986473366,0.986986191,0.987499015,,,,9.08,0.951471111,0.952551015,0.95363092,,,
9.09,0.999950224,0.999956267,0.99996231,,,,9.09,0.999898255,0.999906825,0.999915396,,,,9.09,0.999869044,0.999878489,0.999887935,,,,9.09,0.999837451,0.999847408,0.999857364,,,,9.09,0.986503115,0.987015508,0.987527901,,,,9.09,0.951671295,0.952748973,0.953826652,,,
9.1,0.999950516,0.999956529,0.999962541,,,,9.1,0.999898958,0.999907478,0.999915998,,,,9.1,0.999870135,0.999879518,0.999888901,,,,9.1,0.999839113,0.999848993,0.999858873,,,,9.1,0.986532769,0.98704473,0.987556692,,,,9.1,0.951870621,0.952946075,0.954021529,,,
9.11,0.999950805,0.999956788,0.999962771,,,,9.11,0.999899654,0.999908125,0.999916595,,,,9.11,0.999871217,0.999880537,0.999889856,,,,9.11,0.999840754,0.999850558,0.999860363,,,,9.11,0.986562326,0.987073857,0.987585387,,,,9.11,0.952069093,0.953142324,0.954215555,,,
9.12,0.999951094,0.999957047,0.999962999,,,,9.12,0.999900346,0.999908767,0.999917189,,,,9.12,0.999872289,0.999881546,0.999890803,,,,9.12,0.999842376,0.999852105,0.999861834,,,,9.12,0.986591789,0.987102888,0.987613987,,,,9.12,0.952266714,0.953337724,0.954408734,,,
9.13,0.99995138,0.999957303,0.999963226,,,,9.13,0.999901033,0.999909405,0.999917777,,,,9.13,0.99987335,0.999882545,0.999891741,,,,9.13,0.999843977,0.999853632,0.999863288,,,,9.13,0.986621157,0.987131825,0.987642494,,,,9.13,0.952463488,0.953532278,0.954601068,,,
9.14,0.999951664,0.999957558,0.999963452,,,,9.14,0.999901715,0.999910038,0.999918361,,,,9.14,0.999874401,0.999883535,0.999892669,,,,9.14,0.999845559,0.999855141,0.999864723,,,,9.14,0.986650431,0.987160669,0.987670906,,,,9.14,0.952659418,0.95372599,0.954792561,,,
9.15,0.999951947,0.999957811,0.999963675,,,,9.15,0.999902391,0.999910666,0.999918941,,,,9.15,0.999875443,0.999884515,0.999893588,,,,9.15,0.999847123,0.999856632,0.999866141,,,,9.15,0.986679612,0.987189419,0.987699225,,,,9.15,0.952854508,0.953918863,0.954983218,,,
9.16,0.999952227,0.999958063,0.999963898,,,,9.16,0.999903063,0.999911289,0.999919516,,,,9.16,0.999876474,0.999885487,0.999894499,,,,9.16,0.999848667,0.999858104,0.999867541,,,,9.16,0.986708699,0.987218076,0.987727452,,,,9.16,0.953048761,0.954110901,0.955173041,,,
9.17,0.999952506,0.999958312,0.999964119,,,,9.17,0.999903729,0.999911908,0.999920087,,,,9.17,0.999877496,0.999886448,0.999895401,,,,9.17,0.999850192,0.999859558,0.999868924,,,,9.17,0.986737695,0.98724664,0.987755586,,,,9.17,0.953242181,0.954302107,0.955362034,,,
9.18,0.999952783,0.999958561,0.999964338,,,,9.18,0.999904391,0.999912522,0.999920653,,,,9.18,0.999878508,0.999887401,0.999896294,,,,9.18,0.999851699,0.999860995,0.999870291,,,,9.18,0.986766598,0.987275113,0.987783629,,,,9.18,0.953434771,0.954492485,0.9555502,,,
9.19,0.999953059,0.999958807,0.999964556,,,,9.19,0.999905048,0.999913131,0.999921215,,,,9.19,0.999879511,0.999888345,0.999897179,,,,9.19,0.999853188,0.999862414,0.999871641,,,,9.19,0.986795409,0.987303495,0.987811581,,,,9.19,0.953626534,0.954682038,0.955737543,,,
9.2,0.999953332,0.999959053,0.999964773,,,,9.2,0.999905699,0.999913736,0.999921773,,,,9.2,0.999880504,0.99988928,0.999898055,,,,9.2,0.999854658,0.999863816,0.999872974,,,,9.2,0.98682413,0.987331786,0.987839442,,,,9.2,0.953817473,0.95487077,0.955924066,,,
9.21,0.999953604,0.999959296,0.999964988,,,,9.21,0.999906347,0.999914337,0.999922327,,,,9.21,0.999881488,0.999890206,0.999898923,,,,9.21,0.999856112,0.999865201,0.999874291,,,,9.21,0.98685276,0.987359986,0.987867212,,,,9.21,0.954007593,0.955058683,0.956109773,,,
9.22,0.999953875,0.999959538,0.999965202,,,,9.22,0.999906989,0.999914933,0.999922877,,,,9.22,0.999882463,0.999891123,0.999899782,,,,9.22,0.999857548,0.999866569,0.999875591,,,,9.22,0.9868813,0.987388096,0.987894893,,,,9.22,0.954196897,0.955245782,0.956294667,,,
9.23,0.999954143,0.999959778,0.999965414,,,,9.23,0.999907627,0.999915524,0.999923422,,,,9.23,0.999883428,0.999892031,0.999900634,,,,9.23,0.999858966,0.999867921,0.999876876,,,,9.23,0.98690975,0.987416117,0.987922484,,,,9.23,0.954385388,0.955432069,0.956478751,,,
9.24,0.99995441,0.999960017,0.999965625,,,,9.24,0.999908259,0.999916111,0.999923963,,,,9.24,0.999884385,0.999892931,0.999901477,,,,9.24,0.999860367,0.999869257,0.999878146,,,,9.24,0.986938111,0.987444049,0.987949987,,,,9.24,0.954573068,0.955617549,0.956662029,,,
9.25,0.999954674,0.999960255,0.999965835,,,,9.25,0.999908888,0.999916694,0.9999245,,,,9.25,0.999885333,0.999893822,0.999902312,,,,9.25,0.999861752,0.999870576,0.9998794,,,,9.25,0.986966384,0.987471893,0.987977401,,,,9.25,0.954759943,0.955802224,0.956844505,,,
9.26,0.999954938,0.99996049,0.999966042,,,,9.26,0.999909511,0.999917272,0.999925033,,,,9.26,0.999886271,0.999894705,0.999903139,,,,9.26,0.99986312,0.999871879,0.999880638,,,,9.26,0.986994568,0.987499648,0.988004728,,,,9.26,0.954946014,0.955986098,0.957026181,,,
9.27,0.999955201,0.999960725,0.999966249,,,,9.27,0.99991013,0.999917846,0.999925563,,,,9.27,0.999887202,0.99989558,0.999903959,,,,9.27,0.999864473,0.999873167,0.999881862,,,,9.27,0.987022665,0.987527316,0.988031967,,,,9.27,0.955131285,0.956169173,0.957207061,,,
9.28,0.99995546,0.999960957,0.999966455,,,,9.28,0.999910744,0.999918416,0.999926088,,,,9.28,0.999888122,0.999896446,0.999904771,,,,9.28,0.999865808,0.999874439,0.999883071,,,,9.28,0.987050674,0.987554897,0.988059119,,,,9.28,0.95531576,0.956351455,0.957387149,,,
9.29,0.999955719,0.999961189,0.999966659,,,,9.29,0.999911355,0.999918982,0.999926609,,,,9.29,0.999889035,0.999897305,0.999905574,,,,9.29,0.999867128,0.999875696,0.999884265,,,,9.29,0.987078597,0.987582391,0.988086185,,,,9.29,0.955499442,0.956532945,0.957566447,,,
9.3,0.999955976,0.999961419,0.999966861,,,,9.3,0.99991196,0.999919543,0.999927126,,,,9.3,0.999889939,0.999898155,0.999906371,,,,9.3,0.999868432,0.999876938,0.999885445,,,,9.3,0.987106433,0.987609798,0.988113164,,,,9.3,0.955682334,0.956713647,0.957744959,,,
9.31,0.999956231,0.999961647,0.999967063,,,,9.31,0.999912561,0.9999201,0.999927639,,,,9.31,0.999890836,0.999898997,0.999907159,,,,9.31,0.99986972,0.999878166,0.999886611,,,,9.31,0.987134183,0.98763712,0.988140058,,,,9.31,0.955864439,0.956893564,0.957922689,,,
9.32,0.999956485,0.999961874,0.999967263,,,,9.32,0.999913157,0.999920653,0.999928149,,,,9.32,0.999891723,0.999899832,0.99990794,,,,9.32,0.999870994,0.999879378,0.999887762,,,,9.32,0.987161847,0.987664357,0.988166866,,,,9.32,0.95604576,0.9570727,0.958099639,,,
9.33,0.999956736,0.999962099,0.999967462,,,,9.33,0.999913749,0.999921202,0.999928655,,,,9.33,0.999892602,0.999900658,0.999908714,,,,9.33,0.999872252,0.999880576,0.9998889,,,,9.33,0.987189427,0.987691508,0.98819359,,,,9.33,0.956226301,0.957251057,0.958275813,,,
9.34,0.999956987,0.999962323,0.999967659,,,,9.34,0.999914338,0.999921747,0.999929156,,,,9.34,0.999893474,0.999901477,0.99990948,,,,9.34,0.999873496,0.99988176,0.999890024,,,,9.34,0.987216922,0.987718576,0.98822023,,,,9.34,0.956406066,0.95742864,0.958451214,,,
9.35,0.999957236,0.999962546,0.999967855,,,,9.35,0.999914921,0.999922287,0.999929654,,,,9.35,0.999894337,0.999902288,0.99991024,,,,9.35,0.999874725,0.99988293,0.999891135,,,,9.35,0.987244332,0.987745559,0.988246785,,,,9.35,0.956585056,0.957605451,0.958625845,,,
9.36,0.999957483,0.999962767,0.99996805,,,,9.36,0.9999155,0.999922824,0.999930148,,,,9.36,0.999895192,0.999903092,0.999910992,,,,9.36,0.999875939,0.999884086,0.999892232,,,,9.36,0.987271659,0.987772458,0.988273257,,,,9.36,0.956763276,0.957781493,0.95879971,,,
9.37,0.999957729,0.999962986,0.999968244,,,,9.37,0.999916075,0.999923357,0.999930639,,,,9.37,0.999896039,0.999903888,0.999911737,,,,9.37,0.999877139,0.999885228,0.999893317,,,,9.37,0.987298902,0.987799274,0.988299646,,,,9.37,0.956940728,0.95795677,0.958972811,,,
9.38,0.999957973,0.999963205,0.999968436,,,,9.38,0.999916646,0.999923886,0.999931126,,,,9.38,0.999896879,0.999904677,0.999912474,,,,9.38,0.999878325,0.999886357,0.999894388,,,,9.38,0.987326063,0.987826008,0.988325952,,,,9.38,0.957117416,0.958131285,0.959145153,,,
9.39,0.999958216,0.999963422,0.999968627,,,,9.39,0.999917213,0.999924411,0.999931609,,,,9.39,0.99989771,0.999905458,0.999913206,,,,9.39,0.999879498,0.999887472,0.999895446,,,,9.39,0.98735314,0.987852658,0.988352177,,,,9.39,0.957293343,0.95830504,0.959316738,,,
9.4,0.999958457,0.999963637,0.999968817,,,,9.4,0.999917775,0.999924932,0.999932089,,,,9.4,0.999898534,0.999906232,0.99991393,,,,9.4,0.999880656,0.999888574,0.999896492,,,,9.4,0.987380136,0.987879227,0.988378319,,,,9.4,0.957468512,0.95847804,0.959487569,,,
9.41,0.999958697,0.999963851,0.999969006,,,,9.41,0.999918333,0.999925449,0.999932565,,,,9.41,0.999899351,0.999906999,0.999914647,,,,9.41,0.999881801,0.999889663,0.999897526,,,,9.41,0.98740705,0.987905715,0.98840438,,,,9.41,0.957642926,0.958650288,0.95965765,,,
9.42,0.999958935,0.999964064,0.999969193,,,,9.42,0.999918887,0.999925962,0.999933037,,,,9.42,0.99990016,0.999907759,0.999915358,,,,9.42,0.999882933,0.99989074,0.999898547,,,,9.42,0.987433882,0.987932121,0.988430359,,,,9.42,0.957816588,0.958821786,0.959826983,,,
9.43,0.999959172,0.999964276,0.999969379,,,,9.43,0.999919438,0.999926472,0.999933506,,,,9.43,0.999900961,0.999908511,0.999916062,,,,9.43,0.999884051,0.999891803,0.999899556,,,,9.43,0.987460634,0.987958446,0.988456259,,,,9.43,0.957989502,0.958992537,0.959995572,,,
9.44,0.999959407,0.999964486,0.999969564,,,,9.44,0.999919984,0.999926978,0.999933971,,,,9.44,0.999901755,0.999909257,0.999916759,,,,9.44,0.999885156,0.999892855,0.999900553,,,,9.44,0.987487305,0.987984691,0.988482077,,,,9.44,0.95816167,0.959162545,0.960163421,,,
9.45,0.999959641,0.999964694,0.999969748,,,,9.45,0.999920526,0.99992748,0.999934433,,,,9.45,0.999902542,0.999909996,0.99991745,,,,9.45,0.999886249,0.999893894,0.999901539,,,,9.45,0.987513896,0.988010856,0.988507817,,,,9.45,0.958333095,0.959331813,0.960330531,,,
9.46,0.999959873,0.999964902,0.99996993,,,,9.46,0.999921064,0.999927978,0.999934892,,,,9.46,0.999903322,0.999910728,0.999918134,,,,9.46,0.999887329,0.999894921,0.999902512,,,,9.46,0.987540407,0.988036942,0.988533476,,,,9.46,0.958503781,0.959500344,0.960496907,,,
9.47,0.999960104,0.999965108,0.999970112,,,,9.47,0.999921599,0.999928473,0.999935347,,,,9.47,0.999904094,0.999911453,0.999918812,,,,9.47,0.999888396,0.999895935,0.999903475,,,,9.47,0.987566838,0.988062948,0.988559057,,,,9.47,0.958673731,0.959668141,0.96066255,,,
9.48,0.999960333,0.999965313,0.999970292,,,,9.48,0.999922129,0.999928964,0.999935798,,,,9.48,0.99990486,0.999912172,0.999919484,,,,9.48,0.999889451,0.999896938,0.999904426,,,,9.48,0.987593191,0.988088875,0.988584559,,,,9.48,0.958842947,0.959835206,0.960827466,,,
9.49,0.999960561,0.999965516,0.999970471,,,,9.49,0.999922656,0.999929451,0.999936247,,,,9.49,0.999905619,0.999912884,0.999920149,,,,9.49,0.999890494,0.99989793,0.999905365,,,,9.49,0.987619465,0.988114724,0.988609982,,,,9.49,0.959011433,0.960001544,0.960991656,,,
9.5,0.999960787,0.999965718,0.999970649,,,,9.5,0.999923179,0.999929935,0.999936691,,,,9.5,0.99990637,0.999913589,0.999920808,,,,9.5,0.999891525,0.99989891,0.999906294,,,,9.5,0.987645661,0.988140494,0.988635328,,,,9.5,0.959179192,0.960167157,0.961155123,,,
9.51,0.999961013,0.999965919,0.999970826,,,,9.51,0.999923697,0.999930415,0.999937133,,,,9.51,0.999907115,0.999914288,0.999921461,,,,9.51,0.999892544,0.999899878,0.999907212,,,,9.51,0.987671779,0.988166187,0.988660596,,,,9.51,0.959346226,0.960332048,0.961317871,,,
9.52,0.999961237,0.999966119,0.999971001,,,,9.52,0.999924213,0.999930892,0.999937571,,,,9.52,0.999907853,0.999914981,0.999922108,,,,9.52,0.999893552,0.999900835,0.999908119,,,,9.52,0.987697819,0.988191803,0.988685787,,,,9.52,0.959512539,0.960496221,0.961479902,,,
9.53,0.999961459,0.999966317,0.999971176,,,,9.53,0.999924724,0.999931365,0.999938006,,,,9.53,0.999908584,0.999915667,0.999922749,,,,9.53,0.999894548,0.999901782,0.999909015,,,,9.53,0.987723782,0.988217342,0.988710901,,,,9.53,0.959678134,0.960659677,0.96164122,,,
9.54,0.99996168,0.999966514,0.999971349,,,,9.54,0.999925232,0.999931835,0.999938438,,,,9.54,0.999909309,0.999916346,0.999923384,,,,9.54,0.999895532,0.999902717,0.999909901,,,,9.54,0.987749668,0.988242804,0.988735939,,,,9.54,0.959843014,0.960822421,0.961801828,,,
9.55,0.999961899,0.99996671,0.999971521,,,,9.55,0.999925736,0.999932301,0.999938867,,,,9.55,0.999910027,0.99991702,0.999924013,,,,9.55,0.999896505,0.999903641,0.999910778,,,,9.55,0.987775478,0.988268189,0.988760901,,,,9.55,0.960007181,0.960984455,0.961961729,,,
9.56,0.999962118,0.999966905,0.999971692,,,,9.56,0.999926236,0.999932764,0.999939292,,,,9.56,0.999910739,0.999917687,0.999924636,,,,9.56,0.999897468,0.999904555,0.999911643,,,,9.56,0.987801212,0.988293499,0.988785787,,,,9.56,0.960170639,0.961145782,0.962120925,,,
9.57,0.999962335,0.999967098,0.999971862,,,,9.57,0.999926733,0.999933224,0.999939714,,,,9.57,0.999911444,0.999918349,0.999925254,,,,9.57,0.999898419,0.999905459,0.999912498,,,,9.57,0.98782687,0.988318734,0.988810597,,,,9.57,0.96033339,0.961306405,0.96227942,,,
9.58,0.99996255,0.99996729,0.999972031,,,,9.58,0.999927226,0.99993368,0.999940133,,,,9.58,0.999912142,0.999919004,0.999925866,,,,9.58,0.999899359,0.999906352,0.999913344,,,,9.58,0.987852453,0.988343893,0.988835333,,,,9.58,0.960495438,0.961466327,0.962437216,,,
9.59,0.999962764,0.999967481,0.999972199,,,,9.59,0.999927715,0.999934132,0.999940549,,,,9.59,0.999912835,0.999919653,0.999926472,,,,9.59,0.999900289,0.999907234,0.99991418,,,,9.59,0.987877961,0.988368977,0.988859994,,,,9.59,0.960656785,0.961625551,0.962594317,,,
9.6,0.999962977,0.999967671,0.999972365,,,,9.6,0.999928202,0.999934582,0.999940962,,,,9.6,0.999913521,0.999920297,0.999927072,,,,9.6,0.999901209,0.999908107,0.999915006,,,,9.6,0.987903394,0.988393987,0.98888458,,,,9.6,0.960817434,0.96178408,0.962750725,,,
9.61,0.999963189,0.99996786,0.999972531,,,,9.61,0.999928684,0.999935028,0.999941372,,,,9.61,0.999914201,0.999920934,0.999927667,,,,9.61,0.999902117,0.99990897,0.999915822,,,,9.61,0.987928753,0.988418923,0.988909093,,,,9.61,0.960977389,0.961941917,0.962906444,,,
9.62,0.999963399,0.999968047,0.999972696,,,,9.62,0.999929163,0.999935471,0.999941779,,,,9.62,0.999914875,0.999921566,0.999928257,,,,9.62,0.999903016,0.999909823,0.99991663,,,,9.62,0.987954037,0.988443785,0.988933532,,,,9.62,0.961136652,0.962099064,0.963061476,,,
9.63,0.999963608,0.999968233,0.999972859,,,,9.63,0.999929639,0.99993591,0.999942182,,,,9.63,0.999915543,0.999922192,0.999928841,,,,9.63,0.999903905,0.999910666,0.999917427,,,,9.63,0.987979248,0.988468573,0.988957897,,,,9.63,0.961295225,0.962255525,0.963215825,,,
9.64,0.999963815,0.999968418,0.999973021,,,,9.64,0.99993011,0.999936347,0.999942583,,,,9.64,0.999916205,0.999922812,0.99992942,,,,9.64,0.999904783,0.9999115,0.999918216,,,,9.64,0.988004386,0.988493288,0.98898219,,,,9.64,0.961453113,0.962411303,0.963369492,,,
9.65,0.999964022,0.999968602,0.999973182,,,,9.65,0.99993058,0.99993678,0.99994298,,,,9.65,0.99991686,0.999923427,0.999929993,,,,9.65,0.999905652,0.999912324,0.999918996,,,,9.65,0.988029451,0.988517931,0.98900641,,,,9.65,0.961610317,0.962566399,0.963522482,,,
9.66,0.999964226,0.999968785,0.999973343,,,,9.66,0.999931045,0.99993721,0.999943376,,,,9.66,0.999917511,0.999924036,0.999930561,,,,9.66,0.999906511,0.999913139,0.999919766,,,,9.66,0.988054443,0.988542501,0.989030558,,,,9.66,0.96176684,0.962720818,0.963674797,,,
9.67,0.999964431,0.999968966,0.999973502,,,,9.67,0.999931506,0.999937637,0.999943768,,,,9.67,0.999918155,0.99992464,0.999931125,,,,9.67,0.99990736,0.999913944,0.999920528,,,,9.67,0.988079363,0.988566999,0.989054634,,,,9.67,0.961922686,0.962874562,0.963826439,,,
9.68,0.999964634,0.999969147,0.99997366,,,,9.68,0.999931965,0.999938061,0.999944156,,,,9.68,0.999918793,0.999925238,0.999931683,,,,9.68,0.9999082,0.999914741,0.999921282,,,,9.68,0.988104211,0.988591425,0.989078638,,,,9.68,0.962077857,0.963027634,0.963977412,,,
9.69,0.999964834,0.999969326,0.999973818,,,,9.69,0.99993242,0.999938481,0.999944543,,,,9.69,0.999919426,0.99992583,0.999932235,,,,9.69,0.999909031,0.999915528,0.999922026,,,,9.69,0.988128987,0.988615779,0.989102571,,,,9.69,0.962232355,0.963180037,0.964127718,,,
9.7,0.999965035,0.999969504,0.999973974,,,,9.7,0.999932872,0.999938899,0.999944926,,,,9.7,0.999920054,0.999926418,0.999932782,,,,9.7,0.999909852,0.999916307,0.999922763,,,,9.7,0.988153692,0.988640063,0.989126433,,,,9.7,0.962386185,0.963331773,0.964277361,,,
9.71,0.999965233,0.999969681,0.999974129,,,,9.71,0.999933321,0.999939314,0.999945306,,,,9.71,0.999920675,0.999927,0.999933325,,,,9.71,0.999910664,0.999917077,0.99992349,,,,9.71,0.988178326,0.988664275,0.989150225,,,,9.71,0.962539348,0.963482845,0.964426343,,,
9.72,0.999965431,0.999969857,0.999974283,,,,9.72,0.999933766,0.999939725,0.999945684,,,,9.72,0.999921291,0.999927577,0.999933862,,,,9.72,0.999911467,0.999917839,0.99992421,,,,9.72,0.988202889,0.988688417,0.989173946,,,,9.72,0.962691847,0.963633257,0.964574666,,,
9.73,0.999965627,0.999970032,0.999974437,,,,9.73,0.999934209,0.999940134,0.999946059,,,,9.73,0.999921901,0.999928148,0.999934396,,,,9.73,0.999912262,0.999918591,0.999924921,,,,9.73,0.988227382,0.988712489,0.989197597,,,,9.73,0.962843685,0.96378301,0.964722335,,,
9.74,0.999965823,0.999970206,0.999974589,,,,9.74,0.999934648,0.999940539,0.999946431,,,,9.74,0.999922506,0.999928715,0.999934924,,,,9.74,0.999913047,0.999919336,0.999925625,,,,9.74,0.988251805,0.988736491,0.989221178,,,,9.74,0.962994865,0.963932108,0.964869351,,,
9.75,0.999966017,0.999970378,0.99997474,,,,9.75,0.999935084,0.999940942,0.9999468,,,,9.75,0.999923106,0.999929276,0.999935447,,,,9.75,0.999913824,0.999920072,0.99992632,,,,9.75,0.988276158,0.988760424,0.98924469,,,,9.75,0.96314539,0.964080554,0.965015717,,,
9.76,0.999966209,0.99997055,0.999974891,,,,9.76,0.999935517,0.999941342,0.999947167,,,,9.76,0.999923701,0.999929833,0.999935965,,,,9.76,0.999914593,0.9999208,0.999927007,,,,9.76,0.988300441,0.988784287,0.989268133,,,,9.76,0.963295262,0.964228349,0.965161436,,,
9.77,0.999966401,0.99997072,0.99997504,,,,9.77,0.999935947,0.999941739,0.999947531,,,,9.77,0.999924289,0.999930384,0.999936479,,,,9.77,0.999915353,0.99992152,0.999927687,,,,9.77,0.988324655,0.988808081,0.989291507,,,,9.77,0.963444484,0.964375498,0.965306512,,,
