D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,
flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty
5.46,0.997365348,0.999729684,1.00209402,,,,5.46,0.9190237,0.98281622,1.04660874,,,
5.47,0.997371232,0.999730601,1.002089969,,,,5.47,0.919175547,0.982874659,1.046573771,,,
5.48,0.997377089,0.999731512,1.002085935,,,,5.48,0.919326556,0.982932722,1.046538887,,,
5.49,0.997382919,0.999732418,1.002081918,,,,5.49,0.919476733,0.98299041,1.046504088,,,
5.5,0.997388722,0.99973332,1.002077917,,,,5.5,0.919626083,0.983047728,1.046469374,,,
5.51,0.997394499,0.999734215,1.002073932,,,,5.51,0.919774614,0.983104679,1.046434745,,,
5.52,0.997400249,0.999735106,1.002069963,,,,5.52,0.919922332,0.983161266,1.0464002,,,
5.53,0.997405973,0.999735992,1.002066011,,,,5.53,0.920069244,0.983217492,1.046365741,,,
5.54,0.997411671,0.999736873,1.002062075,,,,5.54,0.920215355,0.983273361,1.046331366,,,
5.55,0.997417344,0.999737749,1.002058154,,,,5.55,0.920360672,0.983328875,1.046297077,,,
5.56,0.99742299,0.99973862,1.002054249,,,,5.56,0.920505202,0.983384037,1.046262873,,,
5.57,0.997428611,0.999739486,1.00205036,,,,5.57,0.92064895,0.983438852,1.046228754,,,
5.58,0.997434207,0.999740347,1.002046487,,,,5.58,0.920791922,0.983493321,1.04619472,,,
5.59,0.997439777,0.999741203,1.002042629,,,,5.59,0.920934124,0.983547447,1.046160771,,,
5.6,0.997445323,0.999742055,1.002038787,,,,5.6,0.921075563,0.983601235,1.046126907,,,
5.61,0.997450843,0.999742901,1.00203496,,,,5.61,0.921216244,0.983654686,1.046093128,,,
5.62,0.997456339,0.999743744,1.002031148,,,,5.62,0.921356173,0.983707804,1.046059435,,,
5.63,0.997461811,0.999744581,1.002027351,,,,5.63,0.921495356,0.983760591,1.046025826,,,
5.64,0.997467258,0.999745414,1.00202357,,,,5.64,0.921633798,0.98381305,1.045992303,,,
5.65,0.997472681,0.999746242,1.002019803,,,,5.65,0.921771505,0.983865185,1.045958865,,,
5.66,0.99747808,0.999747066,1.002016051,,,,5.66,0.921908483,0.983916997,1.045925511,,,
5.67,0.997483455,0.999747885,1.002012315,,,,5.67,0.922044737,0.98396849,1.045892243,,,
5.68,0.997488806,0.999748699,1.002008593,,,,5.68,0.922180273,0.984019666,1.04585906,,,
5.69,0.997494134,0.999749509,1.002004885,,,,5.69,0.922315096,0.984070529,1.045825961,,,
5.7,0.997499438,0.999750315,1.002001192,,,,5.7,0.922449212,0.98412108,1.045792947,,,
5.71,0.997504719,0.999751116,1.001997514,,,,5.71,0.922582626,0.984171322,1.045760018,,,
5.72,0.997509977,0.999751913,1.00199385,,,,5.72,0.922715342,0.984221258,1.045727174,,,
5.73,0.997515212,0.999752706,1.0019902,,,,5.73,0.922847368,0.984270891,1.045694414,,,
5.74,0.997520424,0.999753494,1.001986564,,,,5.74,0.922978707,0.984320223,1.045661739,,,
5.75,0.997525614,0.999754278,1.001982943,,,,5.75,0.923109364,0.984369256,1.045629148,,,
5.76,0.997530781,0.999755058,1.001979336,,,,5.76,0.923239346,0.984417993,1.045596641,,,
5.77,0.997535925,0.999755834,1.001975742,,,,5.77,0.923368656,0.984466437,1.045564219,,,
5.78,0.997541048,0.999756605,1.001972163,,,,5.78,0.9234973,0.98451459,1.04553188,,,
5.79,0.997546148,0.999757372,1.001968597,,,,5.79,0.923625283,0.984562454,1.045499626,,,
5.8,0.997551226,0.999758136,1.001965045,,,,5.8,0.923752609,0.984610033,1.045467456,,,
5.81,0.997556283,0.999758895,1.001961507,,,,5.81,0.923879284,0.984657327,1.045435369,,,
5.82,0.997561318,0.99975965,1.001957982,,,,5.82,0.924005313,0.98470434,1.045403367,,,
5.83,0.997566331,0.999760401,1.001954471,,,,5.83,0.924130699,0.984751073,1.045371447,,,
5.84,0.997571323,0.999761148,1.001950973,,,,5.84,0.924255449,0.98479753,1.045339612,,,
5.85,0.997576294,0.999761891,1.001947489,,,,5.85,0.924379565,0.984843712,1.045307859,,,
5.86,0.997581243,0.99976263,1.001944017,,,,5.86,0.924503054,0.984889622,1.04527619,,,
5.87,0.997586172,0.999763366,1.001940559,,,,5.87,0.924625919,0.984935262,1.045244604,,,
5.88,0.99759108,0.999764097,1.001937114,,,,5.88,0.924748166,0.984980633,1.0452131,,,
5.89,0.997595967,0.999764825,1.001933683,,,,5.89,0.924869798,0.985025739,1.04518168,,,
5.9,0.997600833,0.999765548,1.001930264,,,,5.9,0.924990821,0.985070582,1.045150342,,,
5.91,0.997605679,0.999766268,1.001926858,,,,5.91,0.925111238,0.985115162,1.045119087,,,
5.92,0.997610504,0.999766984,1.001923465,,,,5.92,0.925231054,0.985159484,1.045087914,,,
5.93,0.99761531,0.999767697,1.001920084,,,,5.93,0.925350273,0.985203548,1.045056823,,,
5.94,0.997620095,0.999768406,1.001916716,,,,5.94,0.9254689,0.985247357,1.045025815,,,
5.95,0.99762486,0.999769111,1.001913361,,,,5.95,0.925586938,0.985290913,1.044994888,,,
5.96,0.997629606,0.999769812,1.001910019,,,,5.96,0.925704393,0.985334218,1.044964043,,,
5.97,0.997634331,0.99977051,1.001906689,,,,5.97,0.925821268,0.985377273,1.044933279,,,
5.98,0.997639038,0.999771204,1.001903371,,,,5.98,0.925937567,0.985420082,1.044902597,,,
5.99,0.997643724,0.999771895,1.001900066,,,,5.99,0.926053294,0.985462645,1.044871997,,,
6,0.997648391,0.999772582,1.001896772,,,,6,0.926168454,0.985504965,1.044841477,,,
6.01,0.99765304,0.999773266,1.001893492,,,,6.01,0.92628305,0.985547044,1.044811038,,,
6.02,0.997657668,0.999773946,1.001890223,,,,6.02,0.926397087,0.985588884,1.04478068,,,
6.03,0.997662278,0.999774622,1.001886966,,,,6.03,0.926510569,0.985630486,1.044750403,,,
6.04,0.997666869,0.999775295,1.001883721,,,,6.04,0.926623499,0.985671852,1.044720206,,,
6.05,0.997671441,0.999775965,1.001880488,,,,6.05,0.926735881,0.985712985,1.044690089,,,
6.06,0.997675995,0.999776631,1.001877267,,,,6.06,0.926847719,0.985753885,1.044660052,,,
6.07,0.99768053,0.999777294,1.001874058,,,,6.07,0.926959017,0.985794556,1.044630095,,,
6.08,0.997685047,0.999777954,1.001870861,,,,6.08,0.927069778,0.985834998,1.044600218,,,
6.09,0.997689545,0.99977861,1.001867675,,,,6.09,0.927180007,0.985875214,1.04457042,,,
6.1,0.997694025,0.999779263,1.001864501,,,,6.1,0.927289707,0.985915204,1.044540702,,,
6.11,0.997698487,0.999779913,1.001861338,,,,6.11,0.927398882,0.985954972,1.044511062,,,
6.12,0.997702931,0.999780559,1.001858187,,,,6.12,0.927507536,0.985994519,1.044481502,,,
6.13,0.997707357,0.999781202,1.001855048,,,,6.13,0.927615671,0.986033846,1.04445202,,,
6.14,0.997711765,0.999781842,1.001851919,,,,6.14,0.927723292,0.986072955,1.044422617,,,
6.15,0.997716155,0.999782479,1.001848802,,,,6.15,0.927830403,0.986111847,1.044393292,,,
6.16,0.997720528,0.999783112,1.001845696,,,,6.16,0.927937006,0.986150525,1.044364045,,,
6.17,0.997724884,0.999783743,1.001842602,,,,6.17,0.928043105,0.986188991,1.044334877,,,
6.18,0.997729222,0.99978437,1.001839518,,,,6.18,0.928148704,0.986227245,1.044305786,,,
6.19,0.997733543,0.999784994,1.001836446,,,,6.19,0.928253805,0.986265289,1.044276772,,,
6.2,0.997737846,0.999785615,1.001833384,,,,6.2,0.928358414,0.986303125,1.044247836,,,
6.21,0.997742133,0.999786233,1.001830334,,,,6.21,0.928462532,0.986340754,1.044218977,,,
6.22,0.997746403,0.999786848,1.001827294,,,,6.22,0.928566163,0.986378179,1.044190195,,,
6.23,0.997750655,0.99978746,1.001824265,,,,6.23,0.928669311,0.9864154,1.04416149,,,
6.24,0.997754891,0.999788069,1.001821247,,,,6.24,0.928771978,0.98645242,1.044132861,,,
6.25,0.997759111,0.999788675,1.00181824,,,,6.25,0.928874169,0.986489239,1.044104309,,,
6.26,0.997763314,0.999789278,1.001815243,,,,6.26,0.928975885,0.986525859,1.044075832,,,
6.27,0.9977675,0.999789878,1.001812257,,,,6.27,0.929077132,0.986562282,1.044047432,,,
6.28,0.99777167,0.999790475,1.001809281,,,,6.28,0.92917791,0.986598509,1.044019108,,,
6.29,0.997775823,0.99979107,1.001806316,,,,6.29,0.929278225,0.986634541,1.043990858,,,
6.3,0.997779961,0.999791661,1.001803361,,,,6.3,0.929378078,0.986670381,1.043962685,,,
6.31,0.997784082,0.99979225,1.001800417,,,,6.31,0.929477473,0.986706029,1.043934586,,,
6.32,0.997788188,0.999792835,1.001797483,,,,6.32,0.929576413,0.986741487,1.043906562,,,
6.33,0.997792277,0.999793418,1.001794559,,,,6.33,0.929674901,0.986776757,1.043878613,,,
6.34,0.997796351,0.999793998,1.001791646,,,,6.34,0.92977294,0.986811839,1.043850738,,,
6.35,0.997800409,0.999794575,1.001788742,,,,6.35,0.929870533,0.986846735,1.043822938,,,
6.36,0.997804451,0.99979515,1.001785849,,,,6.36,0.929967683,0.986881447,1.043795211,,,
6.37,0.997808478,0.999795722,1.001782966,,,,6.37,0.930064392,0.986915975,1.043767559,,,
6.38,0.997812489,0.999796291,1.001780092,,,,6.38,0.930160665,0.986950322,1.04373998,,,
6.39,0.997816485,0.999796857,1.001777229,,,,6.39,0.930256503,0.986984488,1.043712474,,,
6.4,0.997820465,0.999797421,1.001774376,,,,6.4,0.93035191,0.987018476,1.043685041,,,
6.41,0.997824431,0.999797981,1.001771532,,,,6.41,0.930446888,0.987052285,1.043657682,,,
6.42,0.997828381,0.99979854,1.001768698,,,,6.42,0.93054144,0.987085917,1.043630395,,,
6.43,0.997832316,0.999799095,1.001765874,,,,6.43,0.930635569,0.987119375,1.043603181,,,
6.44,0.997836237,0.999799648,1.00176306,,,,6.44,0.930729277,0.987152658,1.043576039,,,
6.45,0.997840142,0.999800199,1.001760255,,,,6.45,0.930822569,0.987185769,1.043548969,,,
6.46,0.997844033,0.999800746,1.00175746,,,,6.46,0.930915445,0.987218708,1.043521971,,,
6.47,0.997847909,0.999801292,1.001754674,,,,6.47,0.931007909,0.987251477,1.043495045,,,
6.48,0.99785177,0.999801834,1.001751898,,,,6.48,0.931099964,0.987284077,1.04346819,,,
6.49,0.997855617,0.999802374,1.001749132,,,,6.49,0.931191611,0.987316509,1.043441406,,,
6.5,0.99785945,0.999802912,1.001746375,,,,6.5,0.931282855,0.987348774,1.043414694,,,
6.51,0.997863268,0.999803447,1.001743627,,,,6.51,0.931373697,0.987380874,1.043388052,,,
6.52,0.997867071,0.99980398,1.001740888,,,,6.52,0.931464139,0.98741281,1.04336148,,,
6.53,0.997870861,0.99980451,1.001738159,,,,6.53,0.931554186,0.987444583,1.04333498,,,
6.54,0.997874637,0.999805038,1.001735439,,,,6.54,0.931643838,0.987476193,1.043308549,,,
6.55,0.997878398,0.999805563,1.001732728,,,,6.55,0.931733099,0.987507643,1.043282188,,,
6.56,0.997882145,0.999806086,1.001730026,,,,6.56,0.931821971,0.987538934,1.043255897,,,
6.57,0.997885879,0.999806606,1.001727333,,,,6.57,0.931910457,0.987570066,1.043229675,,,
6.58,0.997889599,0.999807124,1.001724649,,,,6.58,0.931998558,0.98760104,1.043203523,,,
6.59,0.997893305,0.99980764,1.001721975,,,,6.59,0.932086278,0.987631859,1.043177439,,,
6.6,0.997896997,0.999808153,1.001719309,,,,6.6,0.932173619,0.987662522,1.043151425,,,
6.61,0.997900676,0.999808664,1.001716652,,,,6.61,0.932260583,0.987693031,1.043125479,,,
6.62,0.997904341,0.999809172,1.001714004,,,,6.62,0.932347173,0.987723387,1.043099602,,,
6.63,0.997907993,0.999809678,1.001711364,,,,6.63,0.932433391,0.987753591,1.043073792,,,
6.64,0.997911631,0.999810182,1.001708734,,,,6.64,0.932519239,0.987783645,1.043048051,,,
6.65,0.997915256,0.999810684,1.001706112,,,,6.65,0.932604719,0.987813548,1.043022377,,,
6.66,0.997918868,0.999811183,1.001703499,,,,6.66,0.932689835,0.987843303,1.042996771,,,
6.67,0.997922467,0.99981168,1.001700894,,,,6.67,0.932774588,0.98787291,1.042971233,,,
6.68,0.997926052,0.999812175,1.001698298,,,,6.68,0.93285898,0.987902371,1.042945761,,,
6.69,0.997929625,0.999812668,1.001695711,,,,6.69,0.932943015,0.987931685,1.042920356,,,
6.7,0.997933185,0.999813158,1.001693132,,,,6.7,0.933026693,0.987960855,1.042895018,,,
6.71,0.997936731,0.999813646,1.001690562,,,,6.71,0.933110017,0.987989882,1.042869746,,,
6.72,0.997940265,0.999814132,1.001688,,,,6.72,0.93319299,0.988018765,1.042844541,,,
6.73,0.997943787,0.999814616,1.001685446,,,,6.73,0.933275613,0.988047507,1.042819402,,,
6.74,0.997947295,0.999815098,1.001682901,,,,6.74,0.933357889,0.988076109,1.042794328,,,
6.75,0.997950791,0.999815577,1.001680364,,,,6.75,0.93343982,0.98810457,1.04276932,,,
6.76,0.997954275,0.999816055,1.001677835,,,,6.76,0.933521408,0.988132893,1.042744377,,,
6.77,0.997957746,0.99981653,1.001675314,,,,6.77,0.933602655,0.988161077,1.0427195,,,
6.78,0.997961204,0.999817003,1.001672802,,,,6.78,0.933683563,0.988189125,1.042694687,,,
6.79,0.997964651,0.999817474,1.001670298,,,,6.79,0.933764134,0.988217037,1.04266994,,,
6.8,0.997968085,0.999817943,1.001667801,,,,6.8,0.933844371,0.988244814,1.042645256,,,
6.81,0.997971506,0.99981841,1.001665313,,,,6.81,0.933924275,0.988272456,1.042620638,,,
6.82,0.997974916,0.999818875,1.001662833,,,,6.82,0.934003848,0.988299966,1.042596083,,,
6.83,0.997978314,0.999819337,1.001660361,,,,6.83,0.934083093,0.988327342,1.042571592,,,
6.84,0.997981699,0.999819798,1.001657897,,,,6.84,0.934162011,0.988354588,1.042547164,,,
6.85,0.997985073,0.999820257,1.001655441,,,,6.85,0.934240605,0.988381703,1.042522801,,,
6.86,0.997988435,0.999820713,1.001652992,,,,6.86,0.934318876,0.988408688,1.0424985,,,
6.87,0.997991784,0.999821168,1.001650552,,,,6.87,0.934396826,0.988435544,1.042474262,,,
6.88,0.997995123,0.999821621,1.001648119,,,,6.88,0.934474457,0.988462273,1.042450088,,,
6.89,0.997998449,0.999822072,1.001645694,,,,6.89,0.934551772,0.988488874,1.042425975,,,
6.9,0.998001764,0.99982252,1.001643277,,,,6.9,0.934628771,0.988515349,1.042401926,,,
6.91,0.998005067,0.999822967,1.001640867,,,,6.91,0.934705458,0.988541698,1.042377938,,,
6.92,0.998008359,0.999823412,1.001638465,,,,6.92,0.934781833,0.988567923,1.042354013,,,
6.93,0.998011639,0.999823855,1.001636071,,,,6.93,0.934857899,0.988594024,1.042330149,,,
6.94,0.998014908,0.999824296,1.001633684,,,,6.94,0.934933657,0.988620002,1.042306347,,,
6.95,0.998018166,0.999824735,1.001631304,,,,6.95,0.93500911,0.988645858,1.042282606,,,
6.96,0.998021412,0.999825172,1.001628933,,,,6.96,0.935084259,0.988671593,1.042258926,,,
6.97,0.998024647,0.999825608,1.001626568,,,,6.97,0.935159106,0.988697207,1.042235308,,,
6.98,0.998027871,0.999826041,1.001624211,,,,6.98,0.935233652,0.988722701,1.04221175,,,
6.99,0.998031084,0.999826473,1.001621862,,,,6.99,0.9353079,0.988748076,1.042188252,,,
7,0.998034285,0.999826902,1.00161952,,,,7,0.935381851,0.988773333,1.042164815,,,
7.01,0.998037476,0.99982733,1.001617185,,,,7.01,0.935455508,0.988798473,1.042141438,,,
7.02,0.998040656,0.999827756,1.001614857,,,,7.02,0.935528871,0.988823496,1.042118121,,,
7.03,0.998043825,0.999828181,1.001612537,,,,7.03,0.935601942,0.988848403,1.042094864,,,
7.04,0.998046983,0.999828603,1.001610224,,,,7.04,0.935674724,0.988873195,1.042071666,,,
7.05,0.99805013,0.999829024,1.001607918,,,,7.05,0.935747217,0.988897872,1.042048528,,,
7.06,0.998053267,0.999829443,1.001605619,,,,7.06,0.935819424,0.988922436,1.042025448,,,
7.07,0.998056393,0.99982986,1.001603327,,,,7.07,0.935891347,0.988946887,1.042002428,,,
7.08,0.998059508,0.999830275,1.001601043,,,,7.08,0.935962986,0.988971226,1.041979466,,,
7.09,0.998062613,0.999830689,1.001598765,,,,7.09,0.936034344,0.988995453,1.041956563,,,
7.1,0.998065707,0.999831101,1.001596495,,,,7.1,0.936105422,0.98901957,1.041933718,,,
7.11,0.998068791,0.999831511,1.001594231,,,,7.11,0.936176221,0.989043576,1.041910931,,,
7.12,0.998071864,0.999831919,1.001591975,,,,7.12,0.936246744,0.989067473,1.041888202,,,
7.13,0.998074927,0.999832326,1.001589725,,,,7.13,0.936316992,0.989091262,1.041865531,,,
7.14,0.99807798,0.999832731,1.001587482,,,,7.14,0.936386967,0.989114942,1.041842917,,,
7.15,0.998081022,0.999833134,1.001585247,,,,7.15,0.93645667,0.989138516,1.041820361,,,
7.16,0.998084055,0.999833536,1.001583018,,,,7.16,0.936526102,0.989161982,1.041797862,,,
7.17,0.998087077,0.999833936,1.001580795,,,,7.17,0.936595266,0.989185343,1.04177542,,,
7.18,0.998090089,0.999834334,1.00157858,,,,7.18,0.936664163,0.989208598,1.041753034,,,
7.19,0.998093091,0.999834731,1.001576371,,,,7.19,0.936732794,0.989231749,1.041730705,,,
7.2,0.998096083,0.999835126,1.001574169,,,,7.2,0.93680116,0.989254796,1.041708432,,,
7.21,0.998099065,0.999835519,1.001571974,,,,7.21,0.936869264,0.98927774,1.041686216,,,
7.22,0.998102038,0.999835911,1.001569785,,,,7.22,0.936937107,0.989300581,1.041664055,,,
7.23,0.998105,0.999836301,1.001567603,,,,7.23,0.937004691,0.989323321,1.041641951,,,
7.24,0.998107953,0.99983669,1.001565427,,,,7.24,0.937072016,0.989345958,1.041619901,,,
7.25,0.998110895,0.999837077,1.001563258,,,,7.25,0.937139084,0.989368496,1.041597908,,,
7.26,0.998113829,0.999837462,1.001561096,,,,7.26,0.937205897,0.989390933,1.041575969,,,
7.27,0.998116752,0.999837846,1.00155894,,,,7.27,0.937272456,0.989413271,1.041554085,,,
7.28,0.998119666,0.999838228,1.00155679,,,,7.28,0.937338762,0.989435509,1.041532256,,,
7.29,0.99812257,0.999838609,1.001554647,,,,7.29,0.937404818,0.98945765,1.041510482,,,
7.3,0.998125465,0.999838988,1.001552511,,,,7.3,0.937470624,0.989479693,1.041488762,,,
7.31,0.998128351,0.999839366,1.00155038,,,,7.31,0.937536182,0.989501639,1.041467097,,,
7.32,0.998131227,0.999839742,1.001548256,,,,7.32,0.937601493,0.989523489,1.041445485,,,
7.33,0.998134093,0.999840116,1.001546139,,,,7.33,0.937666559,0.989545243,1.041423928,,,
7.34,0.998136951,0.999840489,1.001544028,,,,7.34,0.93773138,0.989566902,1.041402424,,,
7.35,0.998139799,0.999840861,1.001541922,,,,7.35,0.937795959,0.989588466,1.041380973,,,
7.36,0.998142637,0.999841231,1.001539824,,,,7.36,0.937860296,0.989609936,1.041359576,,,
7.37,0.998145467,0.999841599,1.001537731,,,,7.37,0.937924394,0.989631313,1.041338232,,,
7.38,0.998148287,0.999841966,1.001535645,,,,7.38,0.937988252,0.989652597,1.041316941,,,
7.39,0.998151099,0.999842332,1.001533564,,,,7.39,0.938051874,0.989673788,1.041295703,,,
7.4,0.998153901,0.999842696,1.00153149,,,,7.4,0.938115259,0.989694888,1.041274517,,,
7.41,0.998156694,0.999843058,1.001529422,,,,7.41,0.938178409,0.989715897,1.041253384,,,
7.42,0.998159479,0.999843419,1.00152736,,,,7.42,0.938241326,0.989736814,1.041232303,,,
7.43,0.998162254,0.999843779,1.001525304,,,,7.43,0.938304011,0.989757642,1.041211274,,,
7.44,0.99816502,0.999844137,1.001523254,,,,7.44,0.938366465,0.989778381,1.041190296,,,
7.45,0.998167778,0.999844494,1.00152121,,,,7.45,0.938428689,0.98979903,1.041169371,,,
7.46,0.998170527,0.99984485,1.001519172,,,,7.46,0.938490685,0.989819591,1.041148497,,,
7.47,0.998173267,0.999845204,1.00151714,,,,7.47,0.938552453,0.989840064,1.041127674,,,
7.48,0.998175998,0.999845556,1.001515114,,,,7.48,0.938613996,0.989860449,1.041106903,,,
7.49,0.998178721,0.999845908,1.001513094,,,,7.49,0.938675314,0.989880748,1.041086182,,,
7.5,0.998181435,0.999846257,1.00151108,,,,7.5,0.938736408,0.98990096,1.041065512,,,
7.51,0.998184141,0.999846606,1.001509071,,,,7.51,0.938797281,0.989921087,1.041044893,,,
7.52,0.998186837,0.999846953,1.001507069,,,,7.52,0.938857932,0.989941128,1.041024324,,,
7.53,0.998189526,0.999847299,1.001505072,,,,7.53,0.938918363,0.989961084,1.041003805,,,
7.54,0.998192206,0.999847643,1.001503081,,,,7.54,0.938978576,0.989980956,1.040983337,,,
7.55,0.998194877,0.999847986,1.001501095,,,,7.55,0.939038571,0.990000745,1.040962918,,,
7.56,0.99819754,0.999848328,1.001499115,,,,7.56,0.93909835,0.99002045,1.04094255,,,
7.57,0.998200195,0.999848668,1.001497141,,,,7.57,0.939157913,0.990040072,1.04092223,,,
7.58,0.998202842,0.999849007,1.001495173,,,,7.58,0.939217263,0.990059612,1.040901961,,,
7.59,0.99820548,0.999849345,1.00149321,,,,7.59,0.9392764,0.99007907,1.04088174,,,
7.6,0.99820811,0.999849681,1.001491253,,,,7.6,0.939335325,0.990098447,1.040861568,,,
7.61,0.998210731,0.999850016,1.001489302,,,,7.61,0.939394039,0.990117743,1.040841446,,,
7.62,0.998213345,0.99985035,1.001487356,,,,7.62,0.939452544,0.990136958,1.040821372,,,
7.63,0.99821595,0.999850683,1.001485415,,,,7.63,0.939510841,0.990156094,1.040801346,,,
7.64,0.998218548,0.999851014,1.00148348,,,,7.64,0.93956893,0.99017515,1.040781369,,,
7.65,0.998221137,0.999851344,1.001481551,,,,7.65,0.939626813,0.990194127,1.04076144,,,
7.66,0.998223718,0.999851673,1.001479627,,,,7.66,0.939684491,0.990213025,1.04074156,,,
7.67,0.998226291,0.999852,1.001477709,,,,7.67,0.939741965,0.990231846,1.040721727,,,
7.68,0.998228857,0.999852326,1.001475795,,,,7.68,0.939799236,0.990250589,1.040701942,,,
7.69,0.998231414,0.999852651,1.001473888,,,,7.69,0.939856306,0.990269255,1.040682204,,,
7.7,0.998233964,0.999852975,1.001471986,,,,7.7,0.939913174,0.990287844,1.040662514,,,
7.71,0.998236506,0.999853297,1.001470089,,,,7.71,0.939969843,0.990306357,1.04064287,,,
7.72,0.99823904,0.999853618,1.001468197,,,,7.72,0.940026313,0.990324794,1.040623274,,,
7.73,0.998241566,0.999853938,1.001466311,,,,7.73,0.940082586,0.990343156,1.040603725,,,
7.74,0.998244084,0.999854257,1.00146443,,,,7.74,0.940138662,0.990361442,1.040584223,,,
7.75,0.998246595,0.999854575,1.001462554,,,,7.75,0.940194542,0.990379654,1.040564767,,,
7.76,0.998249098,0.999854891,1.001460683,,,,7.76,0.940250227,0.990397793,1.040545358,,,
7.77,0.998251594,0.999855206,1.001458818,,,,7.77,0.94030572,0.990415857,1.040525995,,,
7.78,0.998254082,0.99985552,1.001456958,,,,7.78,0.940361019,0.990433848,1.040506678,,,
7.79,0.998256562,0.999855833,1.001455103,,,,7.79,0.940416127,0.990451767,1.040487406,,,
7.8,0.998259035,0.999856144,1.001453253,,,,7.8,0.940471045,0.990469613,1.040468181,,,
7.81,0.998261501,0.999856455,1.001451409,,,,7.81,0.940525773,0.990487387,1.040449001,,,
7.82,0.998263959,0.999856764,1.001449569,,,,7.82,0.940580312,0.99050509,1.040429867,,,
7.83,0.998266409,0.999857072,1.001447735,,,,7.83,0.940634664,0.990522721,1.040410778,,,
7.84,0.998268852,0.999857379,1.001445906,,,,7.84,0.940688829,0.990540281,1.040391734,,,
7.85,0.998271288,0.999857685,1.001444081,,,,7.85,0.940742808,0.990557772,1.040372735,,,
7.86,0.998273717,0.999857989,1.001442262,,,,7.86,0.940796603,0.990575192,1.040353781,,,
7.87,0.998276138,0.999858293,1.001440448,,,,7.87,0.940850214,0.990592543,1.040334872,,,
7.88,0.998278552,0.999858595,1.001438638,,,,7.88,0.940903642,0.990609824,1.040316007,,,
7.89,0.998280959,0.999858897,1.001436834,,,,7.89,0.940956888,0.990627037,1.040297186,,,
7.9,0.998283359,0.999859197,1.001435035,,,,7.9,0.941009953,0.990644181,1.04027841,,,
7.91,0.998285751,0.999859496,1.00143324,,,,7.91,0.941062838,0.990661258,1.040259678,,,
7.92,0.998288136,0.999859794,1.001431451,,,,7.92,0.941115544,0.990678267,1.04024099,,,
7.93,0.998290515,0.99986009,1.001429666,,,,7.93,0.941168071,0.990695208,1.040222345,,,
7.94,0.998292886,0.999860386,1.001427886,,,,7.94,0.941220421,0.990712083,1.040203744,,,
7.95,0.99829525,0.999860681,1.001426111,,,,7.95,0.941272595,0.990728891,1.040185187,,,
7.96,0.998297607,0.999860974,1.001424341,,,,7.96,0.941324593,0.990745633,1.040166673,,,
7.97,0.998299957,0.999861267,1.001422576,,,,7.97,0.941376417,0.990762309,1.040148202,,,
7.98,0.998302301,0.999861558,1.001420815,,,,7.98,0.941428067,0.99077892,1.040129774,,,
7.99,0.998304637,0.999861848,1.00141906,,,,7.99,0.941479544,0.990795466,1.040111389,,,
8,0.998306967,0.999862138,1.001417309,,,,8,0.941530848,0.990811947,1.040093046,,,
8.01,0.998309289,0.999862426,1.001415562,,,,8.01,0.941581982,0.990828364,1.040074746,,,
8.02,0.998311605,0.999862713,1.001413821,,,,8.02,0.941632945,0.990844717,1.040056489,,,
8.03,0.998313914,0.999862999,1.001412084,,,,8.03,0.941683739,0.990861007,1.040038274,,,
8.04,0.998316217,0.999863284,1.001410352,,,,8.04,0.941734364,0.990877233,1.040020101,,,
8.05,0.998318512,0.999863568,1.001408624,,,,8.05,0.941784821,0.990893396,1.04000197,,,
8.06,0.998320801,0.999863851,1.001406901,,,,8.06,0.941835112,0.990909496,1.039983881,,,
8.07,0.998323084,0.999864133,1.001405183,,,,8.07,0.941885236,0.990925535,1.039965834,,,
8.08,0.998325359,0.999864414,1.001403469,,,,8.08,0.941935195,0.990941512,1.039947828,,,
8.09,0.998327628,0.999864694,1.00140176,,,,8.09,0.94198499,0.990957427,1.039929864,,,
8.1,0.998329891,0.999864973,1.001400055,,,,8.1,0.94203462,0.99097328,1.039911941,,,
8.11,0.998332147,0.999865251,1.001398355,,,,8.11,0.942084088,0.990989073,1.039894059,,,
8.12,0.998334396,0.999865528,1.001396659,,,,8.12,0.942133394,0.991004806,1.039876218,,,
8.13,0.998336639,0.999865804,1.001394968,,,,8.13,0.942182539,0.991020478,1.039858418,,,
8.14,0.998338875,0.999866079,1.001393282,,,,8.14,0.942231523,0.991036091,1.039840658,,,
8.15,0.998341105,0.999866352,1.0013916,,,,8.15,0.942280347,0.991051643,1.03982294,,,
8.16,0.998343329,0.999866625,1.001389922,,,,8.16,0.942329013,0.991067137,1.039805261,,,
8.17,0.998345546,0.999866897,1.001388249,,,,8.17,0.94237752,0.991082572,1.039787623,,,
8.18,0.998347757,0.999867168,1.00138658,,,,8.18,0.94242587,0.991097948,1.039770025,,,
8.19,0.998349962,0.999867439,1.001384916,,,,8.19,0.942474064,0.991113266,1.039752468,,,
8.2,0.99835216,0.999867708,1.001383255,,,,8.2,0.942522102,0.991128526,1.03973495,,,
8.21,0.998354352,0.999867976,1.0013816,,,,8.21,0.942569984,0.991143728,1.039717472,,,
8.22,0.998356537,0.999868243,1.001379948,,,,8.22,0.942617713,0.991158873,1.039700033,,,
