D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,
flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty
3.56,0.694663891,0.758916759,0.823169628,,,,3.56,0.419006347,0.492120568,0.565234789,,,,3.56,0.198170542,0.266829814,0.335489087,,,
3.57,0.695311069,0.759665743,0.824020417,,,,3.57,0.419447197,0.492736827,0.566026457,,,,3.57,0.198620568,0.26754186,0.336463152,,,
3.58,0.695955689,0.760411594,0.824867498,,,,3.58,0.419886108,0.4933509,0.566815692,,,,3.58,0.199069306,0.268252636,0.337435966,,,
3.59,0.696597768,0.761154326,0.825710884,,,,3.59,0.420323092,0.493962796,0.5676025,,,,3.59,0.199516763,0.26896214,0.338407518,,,
3.6,0.697237327,0.761893955,0.826550582,,,,3.6,0.420758163,0.494572523,0.568386883,,,,3.6,0.199962948,0.269670372,0.339377796,,,
3.61,0.697874383,0.762630494,0.827386605,,,,3.61,0.421191335,0.49518009,0.569168845,,,,3.61,0.200407867,0.270377328,0.340346789,,,
3.62,0.698508954,0.763363958,0.828218962,,,,3.62,0.42162262,0.495785505,0.56994839,,,,3.62,0.200851528,0.271083007,0.341314485,,,
3.63,0.69914106,0.764094362,0.829047664,,,,3.63,0.422052033,0.496388778,0.570725522,,,,3.63,0.201293939,0.271787407,0.342280874,,,
3.64,0.699770717,0.764821719,0.829872722,,,,3.64,0.422479586,0.496989916,0.571500245,,,,3.64,0.201735106,0.272490526,0.343245945,,,
3.65,0.700397943,0.765546045,0.830694146,,,,3.65,0.422905293,0.497588927,0.572272562,,,,3.65,0.202175037,0.273192362,0.344209687,,,
3.66,0.701022756,0.766267352,0.831511947,,,,3.66,0.423329165,0.498185822,0.573042478,,,,3.66,0.202613739,0.273892915,0.34517209,,,
3.67,0.701645173,0.766985655,0.832326137,,,,3.67,0.423751216,0.498780607,0.573809997,,,,3.67,0.20305122,0.274592182,0.346133143,,,
3.68,0.702265211,0.767700968,0.833136725,,,,3.68,0.424171458,0.499373291,0.574575123,,,,3.68,0.203487485,0.275290161,0.347092837,,,
3.69,0.702882887,0.768413305,0.833943723,,,,3.69,0.424589904,0.499963883,0.575337861,,,,3.69,0.203922543,0.275986852,0.34805116,,,
3.7,0.703498217,0.76912268,0.834747143,,,,3.7,0.425006565,0.50055239,0.576098215,,,,3.7,0.204356399,0.276682252,0.349008105,,,
3.71,0.704111217,0.769829106,0.835546995,,,,3.71,0.425421454,0.501138822,0.57685619,,,,3.71,0.204789061,0.277376361,0.34996366,,,
3.72,0.704721904,0.770532598,0.836343291,,,,3.72,0.425834582,0.501723186,0.57761179,,,,3.72,0.205220536,0.278069176,0.350917816,,,
3.73,0.705330294,0.771233168,0.837136042,,,,3.73,0.426245962,0.502305491,0.57836502,,,,3.73,0.20565083,0.278760697,0.351870565,,,
3.74,0.705936403,0.771930831,0.83792526,,,,3.74,0.426655605,0.502885745,0.579115885,,,,3.74,0.206079949,0.279450923,0.352821897,,,
3.75,0.706540246,0.772625601,0.838710955,,,,3.75,0.427063523,0.503463956,0.579864389,,,,3.75,0.2065079,0.280139851,0.353771803,,,
3.76,0.707141838,0.773317489,0.839493141,,,,3.76,0.427469727,0.504040132,0.580610537,,,,3.76,0.20693469,0.280827482,0.354720274,,,
3.77,0.707741195,0.774006511,0.840271827,,,,3.77,0.427874229,0.504614282,0.581354335,,,,3.77,0.207360325,0.281513814,0.355667302,,,
3.78,0.708338331,0.774692679,0.841047026,,,,3.78,0.428277039,0.505186413,0.582095786,,,,3.78,0.207784812,0.282198845,0.356612878,,,
3.79,0.708933263,0.775376006,0.84181875,,,,3.79,0.428678169,0.505756533,0.582834897,,,,3.79,0.208208156,0.282882575,0.357556994,,,
3.8,0.709526003,0.776056507,0.84258701,,,,3.8,0.42907763,0.506324651,0.583571672,,,,3.8,0.208630363,0.283565002,0.358499641,,,
3.81,0.710116567,0.776734193,0.843351818,,,,3.81,0.429475432,0.506890775,0.584306117,,,,3.81,0.209051441,0.284246127,0.359440812,,,
3.82,0.71070497,0.777409078,0.844113187,,,,3.82,0.429871586,0.507454912,0.585038237,,,,3.82,0.209471395,0.284925947,0.360380499,,,
3.83,0.711291225,0.778081176,0.844871127,,,,3.83,0.430266104,0.50801707,0.585768037,,,,3.83,0.209890231,0.285604462,0.361318694,,,
3.84,0.711875345,0.778750498,0.845625651,,,,3.84,0.430658995,0.508577258,0.586495522,,,,3.84,0.210307954,0.286281672,0.36225539,,,
3.85,0.712457346,0.779417059,0.846376771,,,,3.85,0.431050269,0.509135483,0.587220698,,,,3.85,0.210724572,0.286957575,0.363190578,,,
3.86,0.713037241,0.78008087,0.847124499,,,,3.86,0.431439938,0.509691754,0.58794357,,,,3.86,0.211140089,0.287632171,0.364124253,,,
3.87,0.713615043,0.780741945,0.847868847,,,,3.87,0.43182801,0.510246077,0.588664144,,,,3.87,0.211554512,0.288305459,0.365056405,,,
3.88,0.714190765,0.781400296,0.848609827,,,,3.88,0.432214497,0.510798461,0.589382425,,,,3.88,0.211967846,0.288977438,0.36598703,,,
3.89,0.714764422,0.782055937,0.849347451,,,,3.89,0.432599409,0.511348914,0.59009842,,,,3.89,0.212380096,0.289648108,0.36691612,,,
3.9,0.715336025,0.782708879,0.850081732,,,,3.9,0.432982754,0.511897443,0.590812133,,,,3.9,0.212791269,0.290317468,0.367843667,,,
3.91,0.715905588,0.783359135,0.850812682,,,,3.91,0.433364543,0.512444056,0.59152357,,,,3.91,0.21320137,0.290985518,0.368769667,,,
3.92,0.716473123,0.784006718,0.851540312,,,,3.92,0.433744786,0.512988761,0.592232737,,,,3.92,0.213610405,0.291652258,0.369694111,,,
3.93,0.717038644,0.78465164,0.852264636,,,,3.93,0.434123492,0.513531566,0.592939639,,,,3.93,0.214018378,0.292317686,0.370616994,,,
3.94,0.717602162,0.785293914,0.852985665,,,,3.94,0.43450067,0.514072477,0.593644284,,,,3.94,0.214425295,0.292981803,0.371538311,,,
3.95,0.71816369,0.785933551,0.853703412,,,,3.95,0.434876331,0.514611503,0.594346675,,,,3.95,0.214831162,0.293644608,0.372458053,,,
3.96,0.71872324,0.786570565,0.854417889,,,,3.96,0.435250482,0.515148651,0.59504682,,,,3.96,0.215235984,0.294306101,0.373376217,,,
3.97,0.719280825,0.787204966,0.855129108,,,,3.97,0.435623134,0.515683929,0.595744725,,,,3.97,0.215639766,0.294966281,0.374292796,,,
3.98,0.719836455,0.787836769,0.855837082,,,,3.98,0.435994295,0.516217345,0.596440394,,,,3.98,0.216042513,0.295625148,0.375207784,,,
3.99,0.720390143,0.788465984,0.856541824,,,,3.99,0.436363974,0.516748905,0.597133835,,,,3.99,0.21644423,0.296282703,0.376121177,,,
4,0.720941901,0.789092623,0.857243345,,,,4,0.436732181,0.517278617,0.597825053,,,,4,0.216844922,0.296938945,0.377032967,,,
4.01,0.72149174,0.789716699,0.857941658,,,,4.01,0.437098924,0.517806489,0.598514054,,,,4.01,0.217244594,0.297593873,0.377943152,,,
4.02,0.722039672,0.790338224,0.858636776,,,,4.02,0.437464212,0.518332528,0.599200845,,,,4.02,0.217643252,0.298247488,0.378851725,,,
4.03,0.722585707,0.790957208,0.85932871,,,,4.03,0.437828054,0.518856742,0.599885431,,,,4.03,0.2180409,0.29889979,0.379758681,,,
4.04,0.723129857,0.791573666,0.860017474,,,,4.04,0.438190457,0.519379138,0.600567819,,,,4.04,0.218437543,0.299550779,0.380664015,,,
4.05,0.723672133,0.792187606,0.86070308,,,,4.05,0.438551431,0.519899723,0.601248014,,,,4.05,0.218833186,0.300200455,0.381567723,,,
4.06,0.724212546,0.792799043,0.86138554,,,,4.06,0.438910984,0.520418504,0.601926024,,,,4.06,0.219227833,0.300848817,0.382469801,,,
4.07,0.724751107,0.793407987,0.862064867,,,,4.07,0.439269124,0.520935489,0.602601855,,,,4.07,0.219621489,0.301495866,0.383370243,,,
4.08,0.725287826,0.794014449,0.862741073,,,,4.08,0.439625859,0.521450685,0.603275511,,,,4.08,0.220014159,0.302141602,0.384269045,,,
4.09,0.725822714,0.794618442,0.863414171,,,,4.09,0.439981199,0.5219641,0.603947001,,,,4.09,0.220405848,0.302786025,0.385166203,,,
4.1,0.726355782,0.795219977,0.864084173,,,,4.1,0.440335149,0.52247574,0.60461633,,,,4.1,0.220796559,0.303429136,0.386061713,,,
4.11,0.726887039,0.795819065,0.864751092,,,,4.11,0.44068772,0.522985612,0.605283505,,,,4.11,0.221186299,0.304070935,0.386955571,,,
4.12,0.727416497,0.796415718,0.86541494,,,,4.12,0.441038918,0.523493725,0.605948531,,,,4.12,0.22157507,0.304711421,0.387847772,,,
4.13,0.727944165,0.797009947,0.86607573,,,,4.13,0.441388751,0.524000084,0.606611416,,,,4.13,0.221962878,0.305350596,0.388738314,,,
4.14,0.728470053,0.797601763,0.866733473,,,,4.14,0.441737228,0.524504697,0.607272166,,,,4.14,0.222349726,0.305988459,0.389627191,,,
4.15,0.728994171,0.798191177,0.867388184,,,,4.15,0.442084356,0.525007571,0.607930787,,,,4.15,0.22273562,0.306625011,0.390514402,,,
4.16,0.729516529,0.798778202,0.868039874,,,,4.16,0.442430142,0.525508713,0.608587285,,,,4.16,0.223120563,0.307260252,0.391399942,,,
4.17,0.730037138,0.799362846,0.868688555,,,,4.17,0.442774594,0.526008131,0.609241668,,,,4.17,0.223504559,0.307894183,0.392283807,,,
4.18,0.730556005,0.799945123,0.86933424,,,,4.18,0.443117719,0.52650583,0.609893941,,,,4.18,0.223887614,0.308526805,0.393165995,,,
4.19,0.731073142,0.800525042,0.869976942,,,,4.19,0.443459526,0.527001818,0.61054411,,,,4.19,0.224269731,0.309158117,0.394046502,,,
4.2,0.731588557,0.801102615,0.870616673,,,,4.2,0.443800021,0.527496103,0.611192184,,,,4.2,0.224650914,0.30978812,0.394925326,,,
4.21,0.73210226,0.801677853,0.871253445,,,,4.21,0.444139212,0.52798869,0.611838168,,,,4.21,0.225031167,0.310416815,0.395802463,,,
4.22,0.732614261,0.802250766,0.87188727,,,,4.22,0.444477105,0.528479586,0.612482068,,,,4.22,0.225410495,0.311044203,0.39667791,,,
4.23,0.733124567,0.802821365,0.872518163,,,,4.23,0.444813708,0.5289688,0.613123891,,,,4.23,0.225788901,0.311670283,0.397551665,,,
4.24,0.733633189,0.803389661,0.873146133,,,,4.24,0.445149029,0.529456336,0.613763644,,,,4.24,0.22616639,0.312295057,0.398423725,,,
4.25,0.734140135,0.803955665,0.873771195,,,,4.25,0.445483073,0.529942203,0.614401333,,,,4.25,0.226542964,0.312918526,0.399294087,,,
4.26,0.734645414,0.804519387,0.87439336,,,,4.26,0.445815849,0.530426407,0.615036965,,,,4.26,0.226918629,0.313540689,0.400162749,,,
4.27,0.735149036,0.805080838,0.875012641,,,,4.27,0.446147362,0.530908954,0.615670546,,,,4.27,0.227293388,0.314161549,0.401029709,,,
4.28,0.735651008,0.805640029,0.875629049,,,,4.28,0.44647762,0.531389852,0.616302084,,,,4.28,0.227667245,0.314781105,0.401894964,,,
4.29,0.73615134,0.806196969,0.876242599,,,,4.29,0.44680663,0.531869107,0.616931584,,,,4.29,0.228040204,0.315399358,0.402758511,,,
4.3,0.73665004,0.80675167,0.8768533,,,,4.3,0.447134397,0.532346725,0.617559053,,,,4.3,0.228412268,0.316016309,0.40362035,,,
4.31,0.737147116,0.807304142,0.877461167,,,,4.31,0.44746093,0.532822714,0.618184498,,,,4.31,0.228783441,0.316631959,0.404480477,,,
4.32,0.737642577,0.807854394,0.878066211,,,,4.32,0.447786234,0.53329708,0.618807926,,,,4.32,0.229153727,0.317246309,0.405338891,,,
4.33,0.738136432,0.808402438,0.878668445,,,,4.33,0.448110316,0.53376983,0.619429343,,,,4.33,0.22952313,0.31785936,0.40619559,,,
4.34,0.738628688,0.808948284,0.87926788,,,,4.34,0.448433183,0.534240969,0.620048755,,,,4.34,0.229891653,0.318471112,0.407050572,,,
4.35,0.739119354,0.809491941,0.879864529,,,,4.35,0.448754841,0.534710505,0.62066617,,,,4.35,0.230259299,0.319081567,0.407903836,,,
4.36,0.739608437,0.810033421,0.880458405,,,,4.36,0.449075295,0.535178445,0.621281594,,,,4.36,0.230626072,0.319690726,0.408755379,,,
4.37,0.740095947,0.810572733,0.881049518,,,,4.37,0.449394554,0.535644794,0.621895034,,,,4.37,0.230991977,0.320298589,0.409605201,,,
4.38,0.74058189,0.811109886,0.881637882,,,,4.38,0.449712622,0.536109559,0.622506495,,,,4.38,0.231357015,0.320905158,0.4104533,,,
4.39,0.741066275,0.811644892,0.882223509,,,,4.39,0.450029507,0.536572747,0.623115986,,,,4.39,0.231721192,0.321510433,0.411299674,,,
4.4,0.74154911,0.81217776,0.88280641,,,,4.4,0.450345213,0.537034363,0.623723513,,,,4.4,0.232084509,0.322114416,0.412144323,,,
4.41,0.742030402,0.8127085,0.883386598,,,,4.41,0.450659748,0.537494415,0.624329082,,,,4.41,0.232446971,0.322717108,0.412987245,,,
4.42,0.742510158,0.813237121,0.883964084,,,,4.42,0.450973118,0.537952909,0.624932699,,,,4.42,0.232808581,0.32331851,0.413828439,,,
4.43,0.742988388,0.813763635,0.884538882,,,,4.43,0.451285328,0.53840985,0.625534373,,,,4.43,0.233169342,0.323918623,0.414667903,,,
4.44,0.743465097,0.814288049,0.885111002,,,,4.44,0.451596384,0.538865246,0.626134108,,,,4.44,0.233529258,0.324517448,0.415505638,,,
4.45,0.743940294,0.814810375,0.885680457,,,,4.45,0.451906292,0.539319103,0.626731913,,,,4.45,0.233888332,0.325114986,0.416341641,,,
4.46,0.744413986,0.815330622,0.886247258,,,,4.46,0.452215059,0.539771426,0.627327793,,,,4.46,0.234246566,0.32571124,0.417175913,,,
4.47,0.74488618,0.815848799,0.886811418,,,,4.47,0.45252269,0.540222223,0.627921755,,,,4.47,0.234603965,0.326306209,0.418008452,,,
4.48,0.745356883,0.816364916,0.887372948,,,,4.48,0.45282919,0.540671498,0.628513807,,,,4.48,0.234960531,0.326899895,0.418839258,,,
4.49,0.745826104,0.816878982,0.887931861,,,,4.49,0.453134566,0.541119259,0.629103953,,,,4.49,0.235316268,0.327492299,0.41966833,,,
4.5,0.746293848,0.817391008,0.888488168,,,,4.5,0.453438822,0.541565512,0.629692202,,,,4.5,0.235671179,0.328083423,0.420495667,,,
4.51,0.746760123,0.817901002,0.889041881,,,,4.51,0.453741966,0.542010263,0.63027856,,,,4.51,0.236025267,0.328673269,0.42132127,,,
4.52,0.747224937,0.818408974,0.889593011,,,,4.52,0.454044002,0.542453517,0.630863033,,,,4.52,0.236378535,0.329261836,0.422145138,,,
4.53,0.747688295,0.818914933,0.890141571,,,,4.53,0.454344936,0.542895282,0.631445628,,,,4.53,0.236730985,0.329849127,0.422967269,,,
4.54,0.748150205,0.819418889,0.890687572,,,,4.54,0.454644773,0.543335562,0.632026351,,,,4.54,0.237082622,0.330435144,0.423787665,,,
4.55,0.748610675,0.81992085,0.891231026,,,,4.55,0.454943519,0.543774364,0.63260521,,,,4.55,0.237433448,0.331019886,0.424606325,,,
4.56,0.749069709,0.820420826,0.891771944,,,,4.56,0.455241179,0.544211695,0.633182211,,,,4.56,0.237783466,0.331603357,0.425423248,,,
4.57,0.749527316,0.820918827,0.892310338,,,,4.57,0.455537758,0.544647559,0.63375736,,,,4.57,0.238132679,0.332185557,0.426238435,,,
4.58,0.749983503,0.821414861,0.892846219,,,,4.58,0.455833263,0.545081964,0.634330665,,,,4.58,0.238481091,0.332766488,0.427051886,,,
4.59,0.750438274,0.821908937,0.8933796,,,,4.59,0.456127698,0.545514914,0.634902131,,,,4.59,0.238828703,0.333346151,0.4278636,,,
4.6,0.750891638,0.822401065,0.893910491,,,,4.6,0.456421068,0.545946417,0.635471765,,,,4.6,0.239175518,0.333924548,0.428673578,,,
4.61,0.751343601,0.822891253,0.894438905,,,,4.61,0.456713379,0.546376477,0.636039574,,,,4.61,0.239521541,0.33450168,0.42948182,,,
4.62,0.751794169,0.82337951,0.894964852,,,,4.62,0.457004636,0.5468051,0.636605565,,,,4.62,0.239866773,0.335077549,0.430288326,,,
4.63,0.752243349,0.823865846,0.895488343,,,,4.63,0.457294843,0.547232293,0.637169744,,,,4.63,0.240211217,0.335652157,0.431093096,,,
4.64,0.752691146,0.824350269,0.896009392,,,,4.64,0.457584007,0.547658062,0.637732117,,,,4.64,0.240554877,0.336225504,0.431896131,,,
4.65,0.753137568,0.824832788,0.896528007,,,,4.65,0.457872131,0.548082411,0.638292691,,,,4.65,0.240897754,0.336797593,0.432697432,,,
4.66,0.753582621,0.825313412,0.897044202,,,,4.66,0.458159222,0.548505347,0.638851472,,,,4.66,0.241239852,0.337368425,0.433496997,,,
4.67,0.754026311,0.825792149,0.897557987,,,,4.67,0.458445284,0.548926876,0.639408468,,,,4.67,0.241581173,0.337938001,0.434294829,,,
4.68,0.754468643,0.826269008,0.898069373,,,,4.68,0.458730322,0.549347003,0.639963684,,,,4.68,0.241921721,0.338506324,0.435090928,,,
4.69,0.754909625,0.826743998,0.898578372,,,,4.69,0.45901434,0.549765734,0.640517128,,,,4.69,0.242261497,0.339073395,0.435885293,,,
4.7,0.755349262,0.827217128,0.899084995,,,,4.7,0.459297345,0.550183075,0.641068804,,,,4.7,0.242600505,0.339639216,0.436677927,,,
4.71,0.75578756,0.827688406,0.899589252,,,,4.71,0.45957934,0.550599031,0.641618721,,,,4.71,0.242938747,0.340203788,0.437468829,,,
4.72,0.756224525,0.82815784,0.900091156,,,,4.72,0.45986033,0.551013608,0.642166885,,,,4.72,0.243276226,0.340767113,0.438258,,,
4.73,0.756660163,0.82862544,0.900590716,,,,4.73,0.460140321,0.551426811,0.642713301,,,,4.73,0.243612944,0.341329193,0.439045442,,,
4.74,0.757094481,0.829091213,0.901087945,,,,4.74,0.460419316,0.551838647,0.643257977,,,,4.74,0.243948905,0.34189003,0.439831155,,,
4.75,0.757527483,0.829555168,0.901582852,,,,4.75,0.460697321,0.55224912,0.643800919,,,,4.75,0.244284109,0.342449624,0.440615139,,,
4.76,0.757959176,0.830017313,0.90207545,,,,4.76,0.460974341,0.552658237,0.644342133,,,,4.76,0.244618561,0.343007979,0.441397396,,,
4.77,0.758389566,0.830477657,0.902565748,,,,4.77,0.461250379,0.553066002,0.644881626,,,,4.77,0.244952263,0.343565095,0.442177927,,,
4.78,0.758818658,0.830936208,0.903053758,,,,4.78,0.46152544,0.553472422,0.645419403,,,,4.78,0.245285217,0.344120975,0.442956733,,,
4.79,0.759246457,0.831392974,0.90353949,,,,4.79,0.46179953,0.553877501,0.645955473,,,,4.79,0.245617425,0.34467562,0.443733815,,,
4.8,0.75967297,0.831847963,0.904022956,,,,4.8,0.462072652,0.554281246,0.646489839,,,,4.8,0.245948891,0.345229033,0.444509175,,,
4.81,0.760098203,0.832301184,0.904504165,,,,4.81,0.462344811,0.554683661,0.64702251,,,,4.81,0.246279616,0.345781214,0.445282812,,,
4.82,0.76052216,0.832752645,0.90498313,,,,4.82,0.462616012,0.555084752,0.647553492,,,,4.82,0.246609604,0.346332167,0.446054729,,,
4.83,0.760944847,0.833202353,0.905459859,,,,4.83,0.462886258,0.555484524,0.64808279,,,,4.83,0.246938856,0.346881891,0.446824927,,,
4.84,0.761366269,0.833650317,0.905934365,,,,4.84,0.463155555,0.555882983,0.648610412,,,,4.84,0.247267375,0.347430391,0.447593407,,,
4.85,0.761786433,0.834096545,0.906406658,,,,4.85,0.463423907,0.556280135,0.649136362,,,,4.85,0.247595164,0.347977667,0.44836017,,,
4.86,0.762205343,0.834541045,0.906876747,,,,4.86,0.463691318,0.556675983,0.649660649,,,,4.86,0.247922224,0.348523721,0.449125219,,,
4.87,0.762623006,0.834983825,0.907344644,,,,4.87,0.463957792,0.557070535,0.650183277,,,,4.87,0.248248558,0.349068556,0.449888553,,,
4.88,0.763039425,0.835424892,0.907810359,,,,4.88,0.464223334,0.557463794,0.650704254,,,,4.88,0.248574169,0.349612172,0.450650175,,,
4.89,0.763454606,0.835864255,0.908273903,,,,4.89,0.464487948,0.557855766,0.651223585,,,,4.89,0.248899059,0.350154573,0.451410087,,,
4.9,0.763868556,0.836301921,0.908735286,,,,4.9,0.464751638,0.558246457,0.651741277,,,,4.9,0.24922323,0.350695759,0.452168289,,,
4.91,0.764281278,0.836737898,0.909194518,,,,4.91,0.465014408,0.558635871,0.652257335,,,,4.91,0.249546684,0.351235734,0.452924784,,,
4.92,0.764692778,0.837172194,0.90965161,,,,4.92,0.465276263,0.559024015,0.652771767,,,,4.92,0.249869424,0.351774499,0.453679573,,,
4.93,0.765103062,0.837604817,0.910106572,,,,4.93,0.465537207,0.559410892,0.653284577,,,,4.93,0.250191452,0.352312055,0.454432658,,,
4.94,0.765512134,0.838035773,0.910559413,,,,4.94,0.465797243,0.559796508,0.653795773,,,,4.94,0.250512771,0.352848405,0.45518404,,,
4.95,0.765919999,0.838465072,0.911010145,,,,4.95,0.466056376,0.560180869,0.654305361,,,,4.95,0.250833382,0.353383551,0.455933721,,,
4.96,0.766326663,0.83889272,0.911458778,,,,4.96,0.466314611,0.560563978,0.654813346,,,,4.96,0.251153287,0.353917495,0.456681702,,,
4.97,0.76673213,0.839318725,0.911905321,,,,4.97,0.46657195,0.560945843,0.655319735,,,,4.97,0.25147249,0.354450239,0.457427987,,,
4.98,0.767136405,0.839743095,0.912349785,,,,4.98,0.466828399,0.561326466,0.655824534,,,,4.98,0.251790992,0.354981784,0.458172576,,,
4.99,0.767539494,0.840165836,0.912792179,,,,4.99,0.46708396,0.561705854,0.656327748,,,,4.99,0.252108796,0.355512134,0.458915472,,,
5,0.767941401,0.840586957,0.913232514,,,,5,0.467338639,0.562084012,0.656829385,,,,5,0.252425903,0.356041289,0.459656676,,,
5.01,0.768342131,0.841006465,0.9136708,,,,5.01,0.467592438,0.562460943,0.657329449,,,,5.01,0.252742316,0.356569253,0.46039619,,,
5.02,0.768741689,0.841424367,0.914107046,,,,5.02,0.467845362,0.562836655,0.657827947,,,,5.02,0.253058037,0.357096026,0.461134016,,,
5.03,0.76914008,0.841840671,0.914541263,,,,5.03,0.468097415,0.563211151,0.658324886,,,,5.03,0.253373068,0.357621612,0.461870156,,,
5.04,0.769537308,0.842255384,0.91497346,,,,5.04,0.468348601,0.563584436,0.65882027,,,,5.04,0.253687411,0.358146012,0.462604613,,,
5.05,0.769933378,0.842668512,0.915403647,,,,5.05,0.468598923,0.563956515,0.659314106,,,,5.05,0.254001069,0.358669228,0.463337388,,,
5.06,0.770328296,0.843080065,0.915831833,,,,5.06,0.468848385,0.564327393,0.659806401,,,,5.06,0.254314043,0.359191263,0.464068483,,,
5.07,0.770722065,0.843490047,0.91625803,,,,5.07,0.469096992,0.564697075,0.660297159,,,,5.07,0.254626335,0.359712118,0.4647979,,,
5.08,0.77111469,0.843898468,0.916682245,,,,5.08,0.469344746,0.565065566,0.660786387,,,,5.08,0.254937949,0.360231796,0.465525643,,,
5.09,0.771506177,0.844305333,0.91710449,,,,5.09,0.469591652,0.565432871,0.66127409,,,,5.09,0.255248884,0.360750298,0.466251712,,,
5.1,0.771896528,0.84471065,0.917524772,,,,5.1,0.469837713,0.565798994,0.661760275,,,,5.1,0.255559145,0.361267627,0.466976109,,,
5.11,0.77228575,0.845114427,0.917943103,,,,5.11,0.470082933,0.56616394,0.662244947,,,,5.11,0.255868733,0.361783786,0.467698839,,,
5.12,0.772673847,0.845516669,0.918359491,,,,5.12,0.470327316,0.566527714,0.662728113,,,,5.12,0.256177649,0.362298775,0.468419901,,,
5.13,0.773060823,0.845917384,0.918773946,,,,5.13,0.470570865,0.566890321,0.663209777,,,,5.13,0.256485896,0.362812598,0.469139299,,,
5.14,0.773446682,0.84631658,0.919186477,,,,5.14,0.470813584,0.567251765,0.663689947,,,,5.14,0.256793476,0.363325256,0.469857035,,,
5.15,0.773831429,0.846714262,0.919597094,,,,5.15,0.471055477,0.567612052,0.664168627,,,,5.15,0.257100391,0.363836751,0.470573112,,,
5.16,0.774215069,0.847110438,0.920005807,,,,5.16,0.471296546,0.567971185,0.664645824,,,,5.16,0.257406642,0.364347087,0.471287531,,,
5.17,0.774597606,0.847505115,0.920412623,,,,5.17,0.471536797,0.56832917,0.665121542,,,,5.17,0.257712233,0.364856264,0.472000295,,,
5.18,0.774979044,0.847898299,0.920817553,,,,5.18,0.471776232,0.56868601,0.665595789,,,,5.18,0.258017164,0.365364286,0.472711407,,,
5.19,0.775359388,0.848289997,0.921220606,,,,5.19,0.472014854,0.569041712,0.666068569,,,,5.19,0.258321439,0.365871154,0.473420868,,,
5.2,0.775738641,0.848680217,0.921621792,,,,5.2,0.472252668,0.569396278,0.666539888,,,,5.2,0.258625057,0.36637687,0.474128682,,,
5.21,0.776116809,0.849068964,0.922021118,,,,5.21,0.472489677,0.569749715,0.667009753,,,,5.21,0.258928023,0.366881437,0.474834851,,,
5.22,0.776493895,0.849456245,0.922418595,,,,5.22,0.472725884,0.570102026,0.667478168,,,,5.22,0.259230337,0.367384857,0.475539377,,,
5.23,0.776869904,0.849842068,0.922814231,,,,5.23,0.472961293,0.570453216,0.667945139,,,,5.23,0.259532002,0.367887132,0.476242262,,,
5.24,0.77724484,0.850226438,0.923208036,,,,5.24,0.473195907,0.57080329,0.668410673,,,,5.24,0.259833019,0.368388264,0.47694351,,,
5.25,0.777618708,0.850609363,0.923600018,,,,5.25,0.473429729,0.571152251,0.668874773,,,,5.25,0.26013339,0.368888257,0.477643123,,,
5.26,0.77799151,0.850990848,0.923990186,,,,5.26,0.473662764,0.571500105,0.669337447,,,,5.26,0.260433118,0.36938711,0.478341103,,,
5.27,0.778363252,0.851370901,0.92437855,,,,5.27,0.473895013,0.571846857,0.6697987,,,,5.27,0.260732204,0.369884828,0.479037453,,,
5.28,0.778733938,0.851749528,0.924765118,,,,5.28,0.474126482,0.572192509,0.670258536,,,,5.28,0.261030649,0.370381412,0.479732176,,,
5.29,0.779103571,0.852126735,0.925149899,,,,5.29,0.474357172,0.572537067,0.670716963,,,,5.29,0.261328457,0.370876865,0.480425274,,,
5.3,0.779472156,0.852502529,0.925532901,,,,5.3,0.474587087,0.572880536,0.671173984,,,,5.3,0.261625628,0.371371189,0.481116749,,,
5.31,0.779839697,0.852876915,0.925914134,,,,5.31,0.474816231,0.573222919,0.671629607,,,,5.31,0.261922164,0.371864385,0.481806606,,,
5.32,0.780206197,0.853249902,0.926293607,,,,5.32,0.475044607,0.573564221,0.672083835,,,,5.32,0.262218068,0.372356457,0.482494846,,,
5.33,0.780571662,0.853621494,0.926671327,,,,5.33,0.475272218,0.573904447,0.672536675,,,,5.33,0.262513342,0.372847406,0.483181471,,,
5.34,0.780936094,0.853991699,0.927047304,,,,5.34,0.475499068,0.5742436,0.672988132,,,,5.34,0.262807986,0.373337236,0.483866485,,,
5.35,0.781299498,0.854360522,0.927421545,,,,5.35,0.475725159,0.574581685,0.673438212,,,,5.35,0.263102003,0.373825947,0.484549891,,,
5.36,0.781661877,0.854727969,0.927794061,,,,5.36,0.475950494,0.574918707,0.673886919,,,,5.36,0.263395394,0.374313542,0.485231691,,,
5.37,0.782023237,0.855094048,0.928164858,,,,5.37,0.476175078,0.575254669,0.67433426,,,,5.37,0.263688162,0.374800025,0.485911887,,,
5.38,0.78238358,0.855458763,0.928533947,,,,5.38,0.476398912,0.575589576,0.674780239,,,,5.38,0.263980308,0.375285396,0.486590484,,,
