D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,
flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty
2.69,0.999425317,0.999909644,1,,,,2.69,0.483722626,0.54302509,0.602327554,,,,2.69,0.224625577,0.276236842,0.327848108,,,,2.69,0.039246389,0.069398988,0.099551588,,,
2.7,0.99943329,0.999911258,1,,,,2.7,0.486943052,0.546405325,0.605867597,,,,2.7,0.226944314,0.278772934,0.330601555,,,,2.7,0.039902798,0.070283195,0.100663593,,,
2.71,0.999441119,0.999912835,1,,,,2.71,0.490150347,0.549769078,0.609387809,,,,2.71,0.229264137,0.281307743,0.333351348,,,,2.71,0.040564172,0.07117141,0.101778648,,,
2.72,0.999448807,0.999914378,1,,,,2.72,0.49334443,0.553116241,0.612888052,,,,2.72,0.231584873,0.28384109,0.336097306,,,,2.72,0.041230472,0.072063578,0.102896683,,,
2.73,0.999456356,0.999915886,1,,,,2.73,0.496525219,0.556446707,0.616368195,,,,2.73,0.23390635,0.286372801,0.338839252,,,,2.73,0.04190166,0.072959643,0.104017626,,,
2.74,0.999463771,0.99991736,1,,,,2.74,0.499692639,0.559760375,0.619828111,,,,2.74,0.236228398,0.288902705,0.341577011,,,,2.74,0.042577697,0.073859551,0.105141405,,,
2.75,0.999471054,0.999918802,1,,,,2.75,0.502846616,0.56305715,0.623267684,,,,2.75,0.238550849,0.291430631,0.344310413,,,,2.75,0.043258544,0.074763247,0.10626795,,,
2.76,0.999478208,0.999920213,1,,,,2.76,0.505987079,0.566336939,0.6266868,,,,2.76,0.240873538,0.293956413,0.347039288,,,,2.76,0.043944159,0.075670676,0.107397193,,,
2.77,0.999485236,0.999921592,1,,,,2.77,0.50911396,0.569599657,0.630085354,,,,2.77,0.243196302,0.296479888,0.349763474,,,,2.77,0.044634504,0.076581783,0.108529062,,,
2.78,0.999492141,0.999922942,1,,,,2.78,0.512227197,0.572845221,0.633463245,,,,2.78,0.245518979,0.299000893,0.352482807,,,,2.78,0.045329536,0.077496513,0.10966349,,,
2.79,0.999498925,0.999924262,1,,,,2.79,0.515326725,0.576073553,0.63682038,,,,2.79,0.24784141,0.30151927,0.35519713,,,,2.79,0.046029215,0.078414811,0.110800408,,,
2.8,0.999505591,0.999925554,1,,,,2.8,0.518412489,0.579284579,0.64015667,,,,2.8,0.250163438,0.304034863,0.357906287,,,,2.8,0.0467335,0.079336624,0.111939748,,,
2.81,0.999512141,0.999926818,1,,,,2.81,0.52148443,0.582478232,0.643472033,,,,2.81,0.252484909,0.306547517,0.360610126,,,,2.81,0.047442347,0.080261896,0.113081445,,,
2.82,0.999518578,0.999928055,1,,,,2.82,0.524542496,0.585654445,0.646766393,,,,2.82,0.254805668,0.309057083,0.363308499,,,,2.82,0.048155715,0.081190573,0.114225431,,,
2.83,0.999524905,0.999929265,1,,,,2.83,0.527586637,0.588813158,0.650039679,,,,2.83,0.257125566,0.311563412,0.366001259,,,,2.83,0.04887356,0.0821226,0.11537164,,,
2.84,0.999531123,0.99993045,1,,,,2.84,0.530616805,0.591954315,0.653291825,,,,2.84,0.259444454,0.314066359,0.368688263,,,,2.84,0.04959584,0.083057924,0.116520008,,,
2.85,0.999537236,0.99993161,1,,,,2.85,0.533632955,0.595077863,0.656522771,,,,2.85,0.261762186,0.316565779,0.371369373,,,,2.85,0.050322511,0.08399649,0.117670469,,,
2.86,0.999543245,0.999932746,1,,,,2.86,0.536635043,0.598183753,0.659732463,,,,2.86,0.264078616,0.319061533,0.374044451,,,,2.86,0.051053529,0.084938245,0.118822961,,,
2.87,0.999549152,0.999933858,1,,,,2.87,0.53962303,0.601271941,0.662920851,,,,2.87,0.266393603,0.321553483,0.376713363,,,,2.87,0.05178885,0.085883134,0.119977419,,,
2.88,0.99955496,0.999934947,1,,,,2.88,0.542596878,0.604342384,0.666087891,,,,2.88,0.268707007,0.324041493,0.37937598,,,,2.88,0.052528429,0.086831105,0.121133781,,,
2.89,0.999560671,0.999936013,1,,,,2.89,0.545556551,0.607395047,0.669233544,,,,2.89,0.271018688,0.326525431,0.382032173,,,,2.89,0.053272223,0.087782104,0.122291985,,,
2.9,0.999566286,0.999937057,1,,,,2.9,0.548502017,0.610429896,0.672357774,,,,2.9,0.273328512,0.329005165,0.384681819,,,,2.9,0.054020185,0.088736077,0.12345197,,,
2.91,0.999571808,0.99993808,1,,,,2.91,0.551433245,0.613446899,0.675460554,,,,2.91,0.275636344,0.331480569,0.387324795,,,,2.91,0.05477227,0.089692973,0.124613675,,,
2.92,0.999577239,0.999939082,1,,,,2.92,0.554350206,0.616446032,0.678541858,,,,2.92,0.277942052,0.333951517,0.389960983,,,,2.92,0.055528434,0.090652737,0.12577704,,,
2.93,0.99958258,0.999940064,1,,,,2.93,0.557252874,0.619427269,0.681601665,,,,2.93,0.280245506,0.336417887,0.392590267,,,,2.93,0.05628863,0.091615318,0.126942006,,,
2.94,0.999587833,0.999941025,1,,,,2.94,0.560141225,0.622390593,0.684639961,,,,2.94,0.282546579,0.338879556,0.395212534,,,,2.94,0.057052812,0.092580663,0.128108514,,,
2.95,0.999593001,0.999941967,1,,,,2.95,0.563015237,0.625335986,0.687656734,,,,2.95,0.284845144,0.341336409,0.397827675,,,,2.95,0.057820934,0.09354872,0.129276506,,,
2.96,0.999598084,0.999942891,1,,,,2.96,0.565874891,0.628263434,0.690651978,,,,2.96,0.287141077,0.343788329,0.400435582,,,,2.96,0.05859295,0.094519438,0.130445925,,,
2.97,0.999603085,0.999943795,1,,,,2.97,0.568720168,0.631172929,0.69362569,,,,2.97,0.289434257,0.346235204,0.403036151,,,,2.97,0.059368814,0.095492764,0.131616715,,,
2.98,0.999608005,0.999944682,1,,,,2.98,0.571551052,0.634064462,0.696577871,,,,2.98,0.291724564,0.348676922,0.40562928,,,,2.98,0.060148477,0.096468648,0.132788818,,,
2.99,0.999612846,0.999945551,1,,,,2.99,0.574367531,0.636938029,0.699508528,,,,2.99,0.294011879,0.351113375,0.408214871,,,,2.99,0.060931895,0.097447038,0.133962181,,,
3,0.999617609,0.999946403,1,,,,3,0.577169591,0.639793631,0.70241767,,,,3,0.296296088,0.353544458,0.410792829,,,,3,0.061719018,0.098427884,0.135136749,,,
3.01,0.999622297,0.999947239,1,,,,3.01,0.579957224,0.642631267,0.705305311,,,,3.01,0.298577075,0.355970067,0.413363058,,,,3.01,0.062509802,0.099411134,0.136312467,,,
3.02,0.999626909,0.999948058,1,,,,3.02,0.58273042,0.645450944,0.708171468,,,,3.02,0.30085473,0.3583901,0.415925469,,,,3.02,0.063304197,0.10039674,0.137489283,,,
3.03,0.999631449,0.99994886,1,,,,3.03,0.585489174,0.648252668,0.711016163,,,,3.03,0.303128942,0.360804458,0.418479975,,,,3.03,0.064102156,0.10138465,0.138667144,,,
3.04,0.999635917,0.999949648,1,,,,3.04,0.588233481,0.65103645,0.71383942,,,,3.04,0.305399603,0.363213046,0.421026489,,,,3.04,0.064903633,0.102374816,0.139845999,,,
3.05,0.999640314,0.99995042,1,,,,3.05,0.590963338,0.653802302,0.716641267,,,,3.05,0.307666606,0.365615768,0.423564929,,,,3.05,0.06570858,0.103367188,0.141025796,,,
3.06,0.999644643,0.999951177,1,,,,3.06,0.593678745,0.65655024,0.719421736,,,,3.06,0.309929848,0.368012531,0.426095215,,,,3.06,0.066516948,0.104361716,0.142206485,,,
3.07,0.999648904,0.99995192,1,,,,3.07,0.596379701,0.659280282,0.722180862,,,,3.07,0.312189226,0.370403247,0.428617269,,,,3.07,0.06732869,0.105358353,0.143388016,,,
3.08,0.999653099,0.999952648,1,,,,3.08,0.59906621,0.661992447,0.724918684,,,,3.08,0.314444639,0.372787827,0.431131016,,,,3.08,0.068143758,0.10635705,0.144570341,,,
3.09,0.999657229,0.999953363,1,,,,3.09,0.601738275,0.664686759,0.727635243,,,,3.09,0.316695989,0.375166186,0.433636383,,,,3.09,0.068962104,0.107357758,0.145753411,,,
3.1,0.999661296,0.999954064,1,,,,3.1,0.604395901,0.667363242,0.730330583,,,,3.1,0.318943179,0.37753824,0.436133301,,,,3.1,0.069783681,0.10836043,0.146937179,,,
3.11,0.999665299,0.999954751,1,,,,3.11,0.607039096,0.670021924,0.733004752,,,,3.11,0.321186114,0.379903907,0.438621701,,,,3.11,0.070608439,0.109365018,0.148121597,,,
3.12,0.999669242,0.999955426,1,,,,3.12,0.609667868,0.672662835,0.735657801,,,,3.12,0.3234247,0.382263109,0.441101518,,,,3.12,0.071436332,0.110371476,0.14930662,,,
3.13,0.999673124,0.999956089,1,,,,3.13,0.612282227,0.675286005,0.738289783,,,,3.13,0.325658847,0.384615768,0.44357269,,,,3.13,0.072267312,0.111379757,0.150492202,,,
3.14,0.999676947,0.999956738,1,,,,3.14,0.614882185,0.67789147,0.740900755,,,,3.14,0.327888465,0.386961809,0.446035154,,,,3.14,0.073101329,0.112389814,0.151678298,,,
3.15,0.999680712,0.999957376,1,,,,3.15,0.617467754,0.680479264,0.743490774,,,,3.15,0.330113465,0.389301159,0.448488854,,,,3.15,0.073938337,0.113401601,0.152864864,,,
3.16,0.999684421,0.999958002,1,,,,3.16,0.620038949,0.683049426,0.746059902,,,,3.16,0.332333762,0.391633747,0.450933732,,,,3.16,0.074778287,0.114415072,0.154051857,,,
3.17,0.999688073,0.999958616,1,,,,3.17,0.622595786,0.685601995,0.748608204,,,,3.17,0.334549272,0.393959503,0.453369735,,,,3.17,0.075621131,0.115430182,0.155239234,,,
3.18,0.999691671,0.99995922,1,,,,3.18,0.625138281,0.688137014,0.751135746,,,,3.18,0.336759912,0.396278361,0.45579681,,,,3.18,0.076466821,0.116446886,0.156426952,,,
3.19,0.999695215,0.999959812,1,,,,3.19,0.627666453,0.690654525,0.753642596,,,,3.19,0.338965601,0.398590255,0.458214909,,,,3.19,0.077315309,0.11746514,0.157614971,,,
3.2,0.999698707,0.999960393,1,,,,3.2,0.630180322,0.693154574,0.756128826,,,,3.2,0.34116626,0.400895122,0.460623984,,,,3.2,0.078166548,0.118484899,0.158803249,,,
3.21,0.999702147,0.999960964,1,,,,3.21,0.632679908,0.695637209,0.758594509,,,,3.21,0.343361811,0.4031929,0.463023989,,,,3.21,0.079020489,0.119506118,0.159991747,,,
3.22,0.999705535,0.999961524,1,,,,3.22,0.635165234,0.698102477,0.76103972,,,,3.22,0.345552179,0.40548353,0.465414881,,,,3.22,0.079877085,0.120528755,0.161180425,,,
3.23,0.999708874,0.999962074,1,,,,3.23,0.637636322,0.70055043,0.763464538,,,,3.23,0.347737289,0.407766954,0.467796619,,,,3.23,0.080736289,0.121552767,0.162369245,,,
3.24,0.999712164,0.999962615,1,,,,3.24,0.640093197,0.702981119,0.765869041,,,,3.24,0.349917069,0.410043117,0.470169164,,,,3.24,0.081598051,0.122578109,0.163558168,,,
3.25,0.999715406,0.999963146,1,,,,3.25,0.642535885,0.705394598,0.768253311,,,,3.25,0.352091448,0.412311963,0.472532478,,,,3.25,0.082462326,0.123604741,0.164747156,,,
3.26,0.999718601,0.999963667,1,,,,3.26,0.644964412,0.707790922,0.770617432,,,,3.26,0.354260357,0.414573441,0.474886525,,,,3.26,0.083329065,0.124632619,0.165936174,,,
3.27,0.999721749,0.999964179,1,,,,3.27,0.647378807,0.710170148,0.772961488,,,,3.27,0.356423727,0.4168275,0.477231273,,,,3.27,0.084198221,0.125661703,0.167125185,,,
3.28,0.999724852,0.999964682,1,,,,3.28,0.649779098,0.712532333,0.775285568,,,,3.28,0.358581494,0.419074091,0.479566689,,,,3.28,0.085069747,0.12669195,0.168314153,,,
3.29,0.99972791,0.999965176,1,,,,3.29,0.652165315,0.714877537,0.777589759,,,,3.29,0.360733591,0.421313167,0.481892744,,,,3.29,0.085943596,0.12772332,0.169503044,,,
3.3,0.999730924,0.999965662,1,,,,3.3,0.654537488,0.717205821,0.779874153,,,,3.3,0.362879957,0.423544683,0.48420941,,,,3.3,0.086819721,0.128755772,0.170691823,,,
3.31,0.999733895,0.999966139,1,,,,3.31,0.656895651,0.719517246,0.78213884,,,,3.31,0.365020529,0.425768594,0.48651666,,,,3.31,0.087698074,0.129789266,0.171880458,,,
3.32,0.999736823,0.999966607,1,,,,3.32,0.659239836,0.721811875,0.784383915,,,,3.32,0.367155248,0.427984859,0.48881447,,,,3.32,0.08857861,0.130823762,0.173068914,,,
3.33,0.99973971,0.999967068,1,,,,3.33,0.661570076,0.724089774,0.786609471,,,,3.33,0.369284054,0.430193436,0.491102818,,,,3.33,0.089461281,0.13185922,0.174257159,,,
3.34,0.999742556,0.99996752,1,,,,3.34,0.663886407,0.726351006,0.788815606,,,,3.34,0.371406892,0.432394287,0.493381683,,,,3.34,0.090346042,0.132895602,0.175445163,,,
3.35,0.999745362,0.999967965,1,,,,3.35,0.666188863,0.72859564,0.791002418,,,,3.35,0.373523705,0.434587375,0.495651044,,,,3.35,0.091232845,0.133932869,0.176632892,,,
3.36,0.999748128,0.999968402,1,,,,3.36,0.668477483,0.730823743,0.793170004,,,,3.36,0.37563444,0.436772662,0.497910884,,,,3.36,0.092121645,0.134970982,0.177820318,,,
3.37,0.999750855,0.999968832,1,,,,3.37,0.670752302,0.733035384,0.795318465,,,,3.37,0.377739042,0.438950115,0.500161187,,,,3.37,0.093012395,0.136009903,0.179007411,,,
3.38,0.999753544,0.999969254,1,,,,3.38,0.67301336,0.735230631,0.797447902,,,,3.38,0.379837463,0.441119701,0.502401939,,,,3.38,0.09390505,0.137049595,0.18019414,,,
3.39,0.999756196,0.999969669,1,,,,3.39,0.675260696,0.737409557,0.799558418,,,,3.39,0.38192965,0.443281388,0.504633125,,,,3.39,0.094799565,0.138090021,0.181380477,,,
3.4,0.999758811,0.999970077,1,,,,3.4,0.677494349,0.739572232,0.801650116,,,,3.4,0.384015556,0.445435146,0.506854736,,,,3.4,0.095695893,0.139131143,0.182566394,,,
3.41,0.99976139,0.999970479,1,,,,3.41,0.679714359,0.74171873,0.8037231,,,,3.41,0.386095134,0.447580946,0.509066759,,,,3.41,0.09659399,0.140172927,0.183751863,,,
3.42,0.999763933,0.999970873,1,,,,3.42,0.681920769,0.743849123,0.805777477,,,,3.42,0.388168337,0.449718762,0.511269188,,,,3.42,0.09749381,0.141215334,0.184936858,,,
3.43,0.999766441,0.999971261,1,,,,3.43,0.684113621,0.745963486,0.807813351,,,,3.43,0.390235122,0.451848568,0.513462013,,,,3.43,0.098395309,0.14225833,0.186121351,,,
3.44,0.999768915,0.999971642,1,,,,3.44,0.686292956,0.748061894,0.809830832,,,,3.44,0.392295445,0.453970338,0.515645231,,,,3.44,0.099298441,0.143301879,0.187305317,,,
3.45,0.999771354,0.999972018,1,,,,3.45,0.68845882,0.750144423,0.811830025,,,,3.45,0.394349264,0.45608405,0.517818835,,,,3.45,0.100203163,0.144345947,0.188488731,,,
3.46,0.999773761,0.999972386,1,,,,3.46,0.690611255,0.752211148,0.813811041,,,,3.46,0.396396538,0.458189681,0.519982824,,,,3.46,0.10110943,0.145390499,0.189671568,,,
3.47,0.999776135,0.999972749,1,,,,3.47,0.692750308,0.754262148,0.815773989,,,,3.47,0.398437229,0.460287212,0.522137194,,,,3.47,0.102017198,0.1464355,0.190853803,,,
3.48,0.999778477,0.999973106,1,,,,3.48,0.694876022,0.756297501,0.817718979,,,,3.48,0.400471299,0.462376622,0.524281945,,,,3.48,0.102926423,0.147480918,0.192035412,,,
3.49,0.999780787,0.999973457,1,,,,3.49,0.696988445,0.758317284,0.819646123,,,,3.49,0.402498709,0.464457894,0.526417079,,,,3.49,0.103837062,0.148526718,0.193216374,,,
3.5,0.999783066,0.999973802,1,,,,3.5,0.699087624,0.760321577,0.82155553,,,,3.5,0.404519426,0.466531011,0.528542596,,,,3.5,0.104749071,0.149572867,0.194396664,,,
3.51,0.999785315,0.999974142,1,,,,3.51,0.701173604,0.762310459,0.823447314,,,,3.51,0.406533413,0.468595957,0.5306585,,,,3.51,0.105662408,0.150619334,0.19557626,,,
3.52,0.999787533,0.999974476,1,,,,3.52,0.703246435,0.764284011,0.825321588,,,,3.52,0.408540639,0.470652717,0.532764795,,,,3.52,0.106577028,0.151666085,0.196755142,,,
3.53,0.999789722,0.999974804,1,,,,3.53,0.705306164,0.766242314,0.827178463,,,,3.53,0.410541071,0.472701279,0.534861487,,,,3.53,0.10749289,0.152713088,0.197933287,,,
3.54,0.999791882,0.999975128,1,,,,3.54,0.707352841,0.768185448,0.829018054,,,,3.54,0.412534679,0.47474163,0.536948581,,,,3.54,0.108409951,0.153760313,0.199110675,,,
3.55,0.999794013,0.999975446,1,,,,3.55,0.709386515,0.770113495,0.830840475,,,,3.55,0.414521432,0.476773758,0.539026085,,,,3.55,0.109328169,0.154807728,0.200287287,,,
3.56,0.999796116,0.999975759,1,,,,3.56,0.711407236,0.772026538,0.83264584,,,,3.56,0.416501301,0.478797655,0.541094008,,,,3.56,0.110247502,0.155855301,0.201463101,,,
3.57,0.999798191,0.999976067,1,,,,3.57,0.713415055,0.773924659,0.834434263,,,,3.57,0.41847426,0.48081331,0.54315236,,,,3.57,0.111167908,0.156903004,0.2026381,,,
3.58,0.99980024,0.99997637,1,,,,3.58,0.715410021,0.775807941,0.836205861,,,,3.58,0.420440283,0.482820717,0.545201151,,,,3.58,0.112089346,0.157950805,0.203812264,,,
3.59,0.999802261,0.999976669,1,,,,3.59,0.717392187,0.777676466,0.837960746,,,,3.59,0.422399342,0.484819868,0.547240393,,,,3.59,0.113011775,0.158998675,0.204985574,,,
3.6,0.999804256,0.999976962,1,,,,3.6,0.719361604,0.77953032,0.839699036,,,,3.6,0.424351416,0.486810757,0.549270098,,,,3.6,0.113935153,0.160046584,0.206158014,,,
3.61,0.999806225,0.999977251,1,,,,3.61,0.721318324,0.781369585,0.841420846,,,,3.61,0.426296479,0.48879338,0.55129028,,,,3.61,0.114859441,0.161094504,0.207329566,,,
3.62,0.999808168,0.999977536,1,,,,3.62,0.7232624,0.783194346,0.843126292,,,,3.62,0.428234511,0.490767732,0.553300953,,,,3.62,0.115784598,0.162142405,0.208500212,,,
3.63,0.999810087,0.999977816,1,,,,3.63,0.725193885,0.785004688,0.84481549,,,,3.63,0.43016549,0.492733812,0.555302134,,,,3.63,0.116710584,0.16319026,0.209669937,,,
3.64,0.999811981,0.999978092,1,,,,3.64,0.727112832,0.786800694,0.846488556,,,,3.64,0.432089395,0.494691616,0.557293837,,,,3.64,0.117637359,0.164238041,0.210838724,,,
3.65,0.99981385,0.999978363,1,,,,3.65,0.729019295,0.78858245,0.848145605,,,,3.65,0.434006208,0.496641144,0.55927608,,,,3.65,0.118564883,0.16528572,0.212006558,,,
3.66,0.999815695,0.99997863,1,,,,3.66,0.730913328,0.790350042,0.849786756,,,,3.66,0.435915911,0.498582396,0.561248881,,,,3.66,0.119493117,0.16633327,0.213173422,,,
3.67,0.999817517,0.999978893,1,,,,3.67,0.732794985,0.792103554,0.851412123,,,,3.67,0.437818486,0.500515372,0.563212258,,,,3.67,0.120422023,0.167380663,0.214339304,,,
3.68,0.999819316,0.999979152,1,,,,3.68,0.73466432,0.793843072,0.853021823,,,,3.68,0.439713918,0.502440075,0.565166232,,,,3.68,0.121351561,0.168427874,0.215504188,,,
3.69,0.999821092,0.999979407,1,,,,3.69,0.73652139,0.795568681,0.854615972,,,,3.69,0.44160219,0.504356506,0.567110822,,,,3.69,0.122281693,0.169474876,0.216668059,,,
3.7,0.999822845,0.999979658,1,,,,3.7,0.738366248,0.797280468,0.856194687,,,,3.7,0.443483289,0.506264669,0.569046049,,,,3.7,0.123212382,0.170521644,0.217830906,,,
3.71,0.999824576,0.999979906,1,,,,3.71,0.740198951,0.798978518,0.857758084,,,,3.71,0.445357202,0.508164568,0.570971935,,,,3.71,0.124143589,0.171568151,0.218992714,,,
3.72,0.999826286,0.999980149,1,,,,3.72,0.742019554,0.800662917,0.859306279,,,,3.72,0.447223914,0.510056209,0.572888503,,,,3.72,0.125075276,0.172614373,0.22015347,,,
3.73,0.999827974,0.999980389,1,,,,3.73,0.743828114,0.802333751,0.860839388,,,,3.73,0.449083416,0.511939595,0.574795775,,,,3.73,0.126007408,0.173660285,0.221313162,,,
3.74,0.99982964,0.999980625,1,,,,3.74,0.745624686,0.803991106,0.862357527,,,,3.74,0.450935696,0.513814735,0.576693775,,,,3.74,0.126939945,0.174705862,0.222471778,,,
3.75,0.999831287,0.999980858,1,,,,3.75,0.747409327,0.805635069,0.863860811,,,,3.75,0.452780744,0.515681636,0.578582528,,,,3.75,0.127872853,0.17575108,0.223629306,,,
3.76,0.999832912,0.999981087,1,,,,3.76,0.749182094,0.807265725,0.865349356,,,,3.76,0.454618551,0.517540304,0.580462058,,,,3.76,0.128806095,0.176795915,0.224785735,,,
3.77,0.999834518,0.999981313,1,,,,3.77,0.750943043,0.808883161,0.866823278,,,,3.77,0.456449109,0.51939075,0.582332392,,,,3.77,0.129739635,0.177840344,0.225941054,,,
3.78,0.999836103,0.999981535,1,,,,3.78,0.752692232,0.810487462,0.868282691,,,,3.78,0.45827241,0.521232982,0.584193554,,,,3.78,0.130673436,0.178884344,0.227095252,,,
3.79,0.999837669,0.999981754,1,,,,3.79,0.754429718,0.812078715,0.869727711,,,,3.79,0.460088448,0.52306701,0.586045573,,,,3.79,0.131607464,0.179927891,0.228248319,,,
3.8,0.999839216,0.99998197,1,,,,3.8,0.756155559,0.813657005,0.871158452,,,,3.8,0.461897217,0.524892846,0.587888475,,,,3.8,0.132541684,0.180970964,0.229400244,,,
3.81,0.999840744,0.999982183,1,,,,3.81,0.757869812,0.81522242,0.872575028,,,,3.81,0.463698712,0.5267105,0.589722288,,,,3.81,0.13347606,0.182013539,0.230551018,,,
3.82,0.999842253,0.999982392,1,,,,3.82,0.759572534,0.816775044,0.873977554,,,,3.82,0.465492928,0.528519984,0.591547041,,,,3.82,0.134410559,0.183055596,0.231700632,,,
3.83,0.999843744,0.999982599,1,,,,3.83,0.761263784,0.818314963,0.875366142,,,,3.83,0.467279862,0.530321312,0.593362762,,,,3.83,0.135345146,0.184097111,0.232849077,,,
3.84,0.999845216,0.999982802,1,,,,3.84,0.76294362,0.819842264,0.876740908,,,,3.84,0.469059511,0.532114496,0.595169481,,,,3.84,0.136279787,0.185138065,0.233996343,,,
3.85,0.999846671,0.999983003,1,,,,3.85,0.764612099,0.821357031,0.878101963,,,,3.85,0.470831873,0.53389955,0.596967227,,,,3.85,0.137214449,0.186178435,0.235142422,,,
3.86,0.999848108,0.9999832,1,,,,3.86,0.766269281,0.822859351,0.879449421,,,,3.86,0.472596947,0.535676489,0.59875603,,,,3.86,0.138149098,0.187218202,0.236287307,,,
3.87,0.999849528,0.999983395,1,,,,3.87,0.767915223,0.824349308,0.880783393,,,,3.87,0.474354732,0.537445327,0.600535922,,,,3.87,0.139083702,0.188257345,0.237430989,,,
3.88,0.999850931,0.999983587,1,,,,3.88,0.769549983,0.825826988,0.882103993,,,,3.88,0.476105228,0.539206081,0.602306933,,,,3.88,0.140018228,0.189295844,0.23857346,,,
3.89,0.999852317,0.999983776,1,,,,3.89,0.771173621,0.827292476,0.883411331,,,,3.89,0.477848436,0.540958765,0.604069095,,,,3.89,0.140952643,0.190333679,0.239714714,,,
3.9,0.999853686,0.999983962,1,,,,3.9,0.772786195,0.828745857,0.884705518,,,,3.9,0.479584357,0.542703398,0.605822439,,,,3.9,0.141886917,0.19137083,0.240854744,,,
3.91,0.999855039,0.999984146,1,,,,3.91,0.774387763,0.830187215,0.885986666,,,,3.91,0.481312992,0.544439996,0.607566999,,,,3.91,0.142821017,0.192407279,0.241993541,,,
3.92,0.999856376,0.999984327,1,,,,3.92,0.775978384,0.831616635,0.887254885,,,,3.92,0.483034346,0.546168576,0.609302805,,,,3.92,0.143754911,0.193443006,0.243131101,,,
3.93,0.999857697,0.999984505,1,,,,3.93,0.777558117,0.833034201,0.888510284,,,,3.93,0.484748421,0.547889156,0.611029892,,,,3.93,0.144688569,0.194477993,0.244267417,,,
3.94,0.999859003,0.999984681,1,,,,3.94,0.779127021,0.834439997,0.889752974,,,,3.94,0.48645522,0.549601756,0.612748292,,,,3.94,0.145621961,0.195512222,0.245402482,,,
3.95,0.999860293,0.999984855,1,,,,3.95,0.780685153,0.835834108,0.890983062,,,,3.95,0.48815475,0.551306394,0.614458039,,,,3.95,0.146555055,0.196545673,0.246536292,,,
3.96,0.999861568,0.999985026,1,,,,3.96,0.782232574,0.837216616,0.892200658,,,,3.96,0.489847014,0.55300309,0.616159167,,,,3.96,0.147487822,0.197578331,0.247668839,,,
3.97,0.999862827,0.999985194,1,,,,3.97,0.783769342,0.838587605,0.893405869,,,,3.97,0.491532018,0.554691864,0.61785171,,,,3.97,0.148420232,0.198610176,0.24880012,,,
3.98,0.999864073,0.999985361,1,,,,3.98,0.785295515,0.839947159,0.894598804,,,,3.98,0.493209769,0.556372735,0.619535702,,,,3.98,0.149352256,0.199641192,0.249930129,,,
3.99,0.999865303,0.999985525,1,,,,3.99,0.786811152,0.84129536,0.895779568,,,,3.99,0.494880273,0.558045726,0.621211179,,,,3.99,0.150283864,0.200671363,0.251058861,,,
4,0.99986652,0.999985686,1,,,,4,0.788316313,0.842632291,0.896948269,,,,4,0.496543539,0.559710856,0.622878174,,,,4,0.151215028,0.20170067,0.252186312,,,
4.01,0.999867722,0.999985846,1,,,,4.01,0.789811056,0.843958034,0.898105012,,,,4.01,0.498199573,0.561368148,0.624536723,,,,4.01,0.15214572,0.202729098,0.253312477,,,
4.02,0.99986891,0.999986003,1,,,,4.02,0.79129544,0.845272671,0.899249903,,,,4.02,0.499848385,0.563017623,0.626186862,,,,4.02,0.15307591,0.203756631,0.254437352,,,
4.03,0.999870085,0.999986158,1,,,,4.03,0.792769522,0.846576284,0.900383046,,,,4.03,0.501489983,0.564659305,0.627828626,,,,4.03,0.154005573,0.204783253,0.255560932,,,
4.04,0.999871246,0.99998631,1,,,,4.04,0.794233363,0.847868955,0.901504547,,,,4.04,0.503124377,0.566293214,0.629462051,,,,4.04,0.154934679,0.205808947,0.256683215,,,
4.05,0.999872394,0.999986461,1,,,,4.05,0.795687021,0.849150765,0.902614508,,,,4.05,0.504751578,0.567919375,0.631087172,,,,4.05,0.155863202,0.206833699,0.257804196,,,
4.06,0.999873528,0.99998661,1,,,,4.06,0.797130553,0.850421793,0.903713033,,,,4.06,0.506371594,0.569537811,0.632704027,,,,4.06,0.156791115,0.207857494,0.258923873,,,
4.07,0.99987465,0.999986756,1,,,,4.07,0.79856402,0.851682122,0.904800225,,,,4.07,0.507984439,0.571148545,0.634312651,,,,4.07,0.157718392,0.208880317,0.260042241,,,
4.08,0.999875759,0.999986901,1,,,,4.08,0.799987478,0.852931832,0.905876186,,,,4.08,0.509590122,0.572751601,0.635913081,,,,4.08,0.158645006,0.209902152,0.261159298,,,
4.09,0.999876855,0.999987044,1,,,,4.09,0.801400987,0.854171001,0.906941016,,,,4.09,0.511188657,0.574347005,0.637505353,,,,4.09,0.159570932,0.210922986,0.26227504,,,
4.1,0.999877939,0.999987184,1,,,,4.1,0.802804604,0.855399711,0.907994817,,,,4.1,0.512780055,0.57593478,0.639089504,,,,4.1,0.160496143,0.211942805,0.263389466,,,
