D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,
flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty
5.54,0.999996441,0.999998631,1,,,,5.54,0.860235108,0.877342025,0.894448942,,,
5.55,0.999996473,0.999998645,1,,,,5.55,0.860730073,0.877809705,0.894889337,,,
5.56,0.999996506,0.999998658,1,,,,5.56,0.861222661,0.878274999,0.895327337,,,
5.57,0.999996538,0.999998671,1,,,,5.57,0.861712886,0.878737923,0.895762959,,,
5.58,0.99999657,0.999998684,1,,,,5.58,0.862200762,0.87919849,0.896196219,,,
5.59,0.9999966,0.999998696,1,,,,5.59,0.862686302,0.879656716,0.89662713,,,
5.6,0.999996631,0.999998709,1,,,,5.6,0.86316952,0.880112615,0.897055709,,,
5.61,0.999996662,0.999998721,1,,,,5.61,0.86365043,0.8805662,0.89748197,,,
5.62,0.999996692,0.999998734,1,,,,5.62,0.864129045,0.881017486,0.897905928,,,
5.63,0.999996721,0.999998746,1,,,,5.63,0.864605377,0.881466488,0.898327598,,,
5.64,0.99999675,0.999998758,1,,,,5.64,0.865079441,0.881913218,0.898746994,,,
5.65,0.99999678,0.99999877,1,,,,5.65,0.86555125,0.882357691,0.899164132,,,
5.66,0.999996809,0.999998782,1,,,,5.66,0.866020815,0.88279992,0.899579025,,,
5.67,0.999996837,0.999998793,1,,,,5.67,0.866488151,0.883239919,0.899991687,,,
5.68,0.999996866,0.999998805,1,,,,5.68,0.86695327,0.883677702,0.900402134,,,
5.69,0.999996893,0.999998816,1,,,,5.69,0.867416185,0.884113282,0.90081038,,,
5.7,0.999996921,0.999998827,1,,,,5.7,0.867876908,0.884546673,0.901216437,,,
5.71,0.999996948,0.999998838,1,,,,5.71,0.868335453,0.884977887,0.901620321,,,
5.72,0.999996975,0.999998849,1,,,,5.72,0.868791831,0.885406938,0.902022045,,,
5.73,0.999997001,0.99999886,1,,,,5.73,0.869246056,0.885833839,0.902421622,,,
5.74,0.999997028,0.999998871,1,,,,5.74,0.869698139,0.886258603,0.902819068,,,
5.75,0.999997054,0.999998881,1,,,,5.75,0.870148092,0.886681243,0.903214394,,,
5.76,0.99999708,0.999998892,1,,,,5.76,0.870595929,0.887101772,0.903607615,,,
5.77,0.999997106,0.999998902,1,,,,5.77,0.871041661,0.887520202,0.903998744,,,
5.78,0.999997131,0.999998912,1,,,,5.78,0.8714853,0.887936547,0.904387794,,,
5.79,0.999997156,0.999998923,1,,,,5.79,0.871926858,0.888350818,0.904774778,,,
5.8,0.99999718,0.999998933,1,,,,5.8,0.872366347,0.888763029,0.90515971,,,
5.81,0.999997205,0.999998942,1,,,,5.81,0.872803779,0.889173191,0.905542602,,,
5.82,0.999997229,0.999998952,1,,,,5.82,0.873239165,0.889581317,0.905923468,,,
5.83,0.999997254,0.999998962,1,,,,5.83,0.873672518,0.889987419,0.90630232,,,
5.84,0.999997277,0.999998972,1,,,,5.84,0.874103849,0.89039151,0.906679171,,,
5.85,0.999997301,0.999998981,1,,,,5.85,0.874533169,0.890793601,0.907054034,,,
5.86,0.999997325,0.99999899,1,,,,5.86,0.874960489,0.891193705,0.90742692,,,
5.87,0.999997347,0.999999,1,,,,5.87,0.875385822,0.891591833,0.907797844,,,
5.88,0.99999737,0.999999009,1,,,,5.88,0.875809178,0.891987997,0.908166816,,,
5.89,0.999997393,0.999999018,1,,,,5.89,0.876230569,0.892382209,0.908533849,,,
5.9,0.999997415,0.999999027,1,,,,5.9,0.876650005,0.892774481,0.908898956,,,
5.91,0.999997438,0.999999036,1,,,,5.91,0.877067499,0.893164824,0.909262149,,,
5.92,0.999997458,0.999999045,1,,,,5.92,0.87748306,0.89355325,0.909623439,,,
5.93,0.999997481,0.999999053,1,,,,5.93,0.8778967,0.89393977,0.909982839,,,
5.94,0.999997502,0.999999062,1,,,,5.94,0.87830843,0.894324395,0.91034036,,,
5.95,0.999997524,0.99999907,1,,,,5.95,0.878718261,0.894707138,0.910696015,,,
5.96,0.999997545,0.999999079,1,,,,5.96,0.879126202,0.895088008,0.911049814,,,
5.97,0.999997564,0.999999087,1,,,,5.97,0.879532265,0.895467018,0.91140177,,,
5.98,0.999997585,0.999999095,1,,,,5.98,0.879936461,0.895844178,0.911751894,,,
5.99,0.999997606,0.999999103,1,,,,5.99,0.8803388,0.896219499,0.912100197,,,
6,0.999997627,0.999999111,1,,,,6,0.880739292,0.896592992,0.912446692,,,
6.01,0.999997646,0.999999119,1,,,,6.01,0.881137949,0.896964668,0.912791388,,,
6.02,0.999997666,0.999999127,1,,,,6.02,0.881534779,0.897334538,0.913134298,,,
6.03,0.999997686,0.999999135,1,,,,6.03,0.881929793,0.897702613,0.913475432,,,
6.04,0.999997704,0.999999143,1,,,,6.04,0.882323003,0.898068903,0.913814802,,,
6.05,0.999997724,0.99999915,1,,,,6.05,0.882714417,0.898433418,0.914152419,,,
6.06,0.999997742,0.999999158,1,,,,6.06,0.883104045,0.898796169,0.914488293,,,
6.07,0.999997762,0.999999165,1,,,,6.07,0.883491899,0.899157167,0.914822436,,,
6.08,0.99999778,0.999999173,1,,,,6.08,0.883877987,0.899516422,0.915154857,,,
6.09,0.999997799,0.99999918,1,,,,6.09,0.88426232,0.899873944,0.915485568,,,
6.1,0.999997817,0.999999187,1,,,,6.1,0.884644907,0.900229743,0.91581458,,,
6.11,0.999997835,0.999999195,1,,,,6.11,0.885025759,0.90058383,0.916141902,,,
6.12,0.999997853,0.999999202,1,,,,6.12,0.885404884,0.900936215,0.916467546,,,
6.13,0.99999787,0.999999209,1,,,,6.13,0.885782292,0.901286907,0.916791521,,,
6.14,0.999997887,0.999999216,1,,,,6.14,0.886157994,0.901635916,0.917113839,,,
6.15,0.999997905,0.999999222,1,,,,6.15,0.886531998,0.901983253,0.917434509,,,
6.16,0.999997923,0.999999229,1,,,,6.16,0.886904314,0.902328928,0.917753541,,,
6.17,0.999997939,0.999999236,1,,,,6.17,0.887274952,0.902672949,0.918070946,,,
6.18,0.999997956,0.999999243,1,,,,6.18,0.88764392,0.903015326,0.918386733,,,
6.19,0.999997973,0.999999249,1,,,,6.19,0.888011227,0.90335607,0.918700913,,,
6.2,0.999997989,0.999999256,1,,,,6.2,0.888376885,0.90369519,0.919013495,,,
6.21,0.999998005,0.999999262,1,,,,6.21,0.8887409,0.904032694,0.919324489,,,
6.22,0.999998021,0.999999268,1,,,,6.22,0.889103282,0.904368594,0.919633906,,,
6.23,0.999998038,0.999999275,1,,,,6.23,0.889464041,0.904702897,0.919941754,,,
6.24,0.999998053,0.999999281,1,,,,6.24,0.889823186,0.905035614,0.920248043,,,
6.25,0.999998069,0.999999287,1,,,,6.25,0.890180724,0.905366754,0.920552783,,,
6.26,0.999998086,0.999999293,1,,,,6.26,0.890536666,0.905696324,0.920855983,,,
6.27,0.9999981,0.999999299,1,,,,6.27,0.890891019,0.906024336,0.921157653,,,
6.28,0.999998115,0.999999305,1,,,,6.28,0.891243793,0.906350798,0.921457802,,,
6.29,0.99999813,0.999999311,1,,,,6.29,0.891594997,0.906675718,0.92175644,,,
6.3,0.999998145,0.999999317,1,,,,6.3,0.891944638,0.906999107,0.922053575,,,
6.31,0.999998161,0.999999323,1,,,,6.31,0.892292726,0.907320972,0.922349217,,,
6.32,0.999998175,0.999999329,1,,,,6.32,0.89263927,0.907641322,0.922643374,,,
6.33,0.99999819,0.999999335,1,,,,6.33,0.892984276,0.907960166,0.922936057,,,
6.34,0.999998204,0.99999934,1,,,,6.34,0.893327755,0.908277514,0.923227273,,,
6.35,0.999998218,0.999999346,1,,,,6.35,0.893669714,0.908593373,0.923517032,,,
6.36,0.999998233,0.999999351,1,,,,6.36,0.894010162,0.908907752,0.923805342,,,
6.37,0.999998246,0.999999357,1,,,,6.37,0.894349106,0.90922066,0.924092213,,,
6.38,0.999998262,0.999999362,1,,,,6.38,0.894686556,0.909532105,0.924377653,,,
6.39,0.999998274,0.999999368,1,,,,6.39,0.895022519,0.909842095,0.924661671,,,
6.4,0.999998287,0.999999373,1,,,,6.4,0.895357003,0.910150639,0.924944275,,,
6.41,0.999998301,0.999999378,1,,,,6.41,0.895690017,0.910457745,0.925225474,,,
6.42,0.999998313,0.999999383,1,,,,6.42,0.896021568,0.910763422,0.925505276,,,
6.43,0.999998327,0.999999388,1,,,,6.43,0.896351665,0.911067678,0.925783691,,,
6.44,0.99999834,0.999999394,1,,,,6.44,0.896680315,0.91137052,0.926060725,,,
6.45,0.999998353,0.999999399,1,,,,6.45,0.897007526,0.911671957,0.926336388,,,
6.46,0.999998367,0.999999404,1,,,,6.46,0.897333306,0.911971996,0.926610687,,,
6.47,0.999998378,0.999999409,1,,,,6.47,0.897657662,0.912270647,0.926883632,,,
6.48,0.999998391,0.999999413,1,,,,6.48,0.897980604,0.912567917,0.927155229,,,
6.49,0.999998404,0.999999418,1,,,,6.49,0.898302137,0.912863813,0.927425488,,,
6.5,0.999998416,0.999999423,1,,,,6.5,0.89862227,0.913158343,0.927694416,,,
6.51,0.999998428,0.999999428,1,,,,6.51,0.89894101,0.913451516,0.927962021,,,
6.52,0.999998441,0.999999433,1,,,,6.52,0.899258365,0.913743338,0.928228311,,,
6.53,0.999998453,0.999999437,1,,,,6.53,0.899574343,0.914033819,0.928493295,,,
6.54,0.999998465,0.999999442,1,,,,6.54,0.89988895,0.914322964,0.928756979,,,
6.55,0.999998477,0.999999446,1,,,,6.55,0.900202194,0.914610782,0.929019371,,,
6.56,0.999998488,0.999999451,1,,,,6.56,0.900514082,0.914897281,0.92928048,,,
6.57,0.999998499,0.999999455,1,,,,6.57,0.900824622,0.915182467,0.929540312,,,
6.58,0.999998511,0.99999946,1,,,,6.58,0.901133822,0.915466349,0.929798876,,,
6.59,0.999998522,0.999999464,1,,,,6.59,0.901441687,0.915748933,0.930056179,,,
6.6,0.999998534,0.999999469,1,,,,6.6,0.901748225,0.916030227,0.930312229,,,
6.61,0.999998546,0.999999473,1,,,,6.61,0.902053444,0.916310238,0.930567033,,,
6.62,0.999998556,0.999999477,1,,,,6.62,0.90235735,0.916588974,0.930820598,,,
6.63,0.999998568,0.999999481,1,,,,6.63,0.902659951,0.916866441,0.931072931,,,
6.64,0.999998578,0.999999486,1,,,,6.64,0.902961253,0.917142647,0.931324041,,,
6.65,0.99999859,0.99999949,1,,,,6.65,0.903261264,0.917417599,0.931573934,,,
6.66,0.9999986,0.999999494,1,,,,6.66,0.903559989,0.917691304,0.931822618,,,
6.67,0.999998609,0.999999498,1,,,,6.67,0.903857437,0.917963768,0.932070099,,,
6.68,0.99999862,0.999999502,1,,,,6.68,0.904153614,0.918234999,0.932316384,,,
6.69,0.999998631,0.999999506,1,,,,6.69,0.904448526,0.918505004,0.932561482,,,
6.7,0.999998642,0.99999951,1,,,,6.7,0.904742181,0.91877379,0.932805398,,,
6.71,0.999998651,0.999999514,1,,,,6.71,0.905034585,0.919041363,0.93304814,,,
6.72,0.999998661,0.999999518,1,,,,6.72,0.905325745,0.91930773,0.933289715,,,
6.73,0.999998671,0.999999522,1,,,,6.73,0.905615666,0.919572898,0.933530129,,,
6.74,0.99999868,0.999999525,1,,,,6.74,0.905904357,0.919836873,0.933769389,,,
6.75,0.99999869,0.999999529,1,,,,6.75,0.906191823,0.920099663,0.934007503,,,
6.76,0.9999987,0.999999533,1,,,,6.76,0.906478071,0.920361274,0.934244476,,,
6.77,0.99999871,0.999999537,1,,,,6.77,0.906763107,0.920621712,0.934480316,,,
6.78,0.99999872,0.99999954,1,,,,6.78,0.907046938,0.920880983,0.934715029,,,
6.79,0.999998729,0.999999544,1,,,,6.79,0.90732957,0.921139096,0.934948621,,,
6.8,0.999998738,0.999999547,1,,,,6.8,0.907611009,0.921396054,0.9351811,,,
6.81,0.999998747,0.999999551,1,,,,6.81,0.907891262,0.921651867,0.935412471,,,
6.82,0.999998756,0.999999555,1,,,,6.82,0.908170334,0.921906538,0.935642742,,,
6.83,0.999998767,0.999999558,1,,,,6.83,0.908448233,0.922160076,0.935871918,,,
6.84,0.999998776,0.999999561,1,,,,6.84,0.908724964,0.922412485,0.936100007,,,
6.85,0.999998786,0.999999565,1,,,,6.85,0.909000533,0.922663773,0.936327013,,,
6.86,0.999998793,0.999999568,1,,,,6.86,0.909274947,0.922913946,0.936552944,,,
6.87,0.999998802,0.999999572,1,,,,6.87,0.909548211,0.923163009,0.936777806,,,
6.88,0.999998811,0.999999575,1,,,,6.88,0.909820332,0.923410969,0.937001605,,,
6.89,0.999998819,0.999999578,1,,,,6.89,0.910091315,0.923657831,0.937224347,,,
6.9,0.999998828,0.999999582,1,,,,6.9,0.910361167,0.923903603,0.937446039,,,
6.91,0.999998837,0.999999585,1,,,,6.91,0.910629893,0.924148289,0.937666685,,,
6.92,0.999998845,0.999999588,1,,,,6.92,0.910897499,0.924391896,0.937886294,,,
6.93,0.999998853,0.999999591,1,,,,6.93,0.911163991,0.92463443,0.938104869,,,
6.94,0.999998862,0.999999594,1,,,,6.94,0.911429375,0.924875896,0.938322418,,,
6.95,0.999998869,0.999999597,1,,,,6.95,0.911693656,0.925116301,0.938538946,,,
6.96,0.999998877,0.999999601,1,,,,6.96,0.911956841,0.92535565,0.93875446,,,
6.97,0.999998887,0.999999604,1,,,,6.97,0.912218935,0.92559395,0.938968964,,,
6.98,0.999998894,0.999999607,1,,,,6.98,0.912479944,0.925831204,0.939182465,,,
6.99,0.999998902,0.99999961,1,,,,6.99,0.912739872,0.926067421,0.939394969,,,
7,0.999998911,0.999999613,1,,,,7,0.912998727,0.926302604,0.939606481,,,
7.01,0.999998916,0.999999616,1,,,,7.01,0.913256513,0.92653676,0.939817007,,,
7.02,0.999998924,0.999999619,1,,,,7.02,0.913513236,0.926769894,0.940026552,,,
7.03,0.999998932,0.999999621,1,,,,7.03,0.913768902,0.927002012,0.940235123,,,
7.04,0.99999894,0.999999624,1,,,,7.04,0.914023515,0.92723312,0.940442724,,,
7.05,0.999998947,0.999999627,1,,,,7.05,0.914277082,0.927463222,0.940649362,,,
7.06,0.999998957,0.99999963,1,,,,7.06,0.914529607,0.927692324,0.940855042,,,
7.07,0.999998963,0.999999633,1,,,,7.07,0.914781096,0.927920432,0.941059768,,,
7.08,0.99999897,0.999999636,1,,,,7.08,0.915031555,0.928147552,0.941263548,,,
7.09,0.999998978,0.999999638,1,,,,7.09,0.915280989,0.928373687,0.941466386,,,
7.1,0.999998985,0.999999641,1,,,,7.1,0.915529402,0.928598844,0.941668287,,,
7.11,0.999998993,0.999999644,1,,,,7.11,0.915776801,0.928823029,0.941869256,,,
7.12,0.999999,0.999999646,1,,,,7.12,0.91602319,0.929046245,0.9420693,,,
7.13,0.999999007,0.999999649,1,,,,7.13,0.916268574,0.929268499,0.942268423,,,
7.14,0.999999012,0.999999652,1,,,,7.14,0.916512959,0.929489795,0.942466631,,,
7.15,0.99999902,0.999999654,1,,,,7.15,0.91675635,0.929710139,0.942663928,,,
7.16,0.999999028,0.999999657,1,,,,7.16,0.916998752,0.929929536,0.94286032,,,
7.17,0.999999035,0.999999659,1,,,,7.17,0.91724017,0.930147991,0.943055812,,,
7.18,0.999999043,0.999999662,1,,,,7.18,0.917480608,0.930365508,0.943250409,,,
7.19,0.999999046,0.999999665,1,,,,7.19,0.917720073,0.930582094,0.943444116,,,
7.2,0.999999053,0.999999667,1,,,,7.2,0.917958568,0.930797753,0.943636938,,,
7.21,0.999999061,0.999999669,1,,,,7.21,0.918196099,0.931012489,0.94382888,,,
7.22,0.999999066,0.999999672,1,,,,7.22,0.918432671,0.931226309,0.944019947,,,
7.23,0.999999072,0.999999674,1,,,,7.23,0.918668288,0.931439216,0.944210144,,,
7.24,0.999999081,0.999999677,1,,,,7.24,0.918902955,0.931651215,0.944399475,,,
7.25,0.999999086,0.999999679,1,,,,7.25,0.919136678,0.931862312,0.944587947,,,
7.26,0.999999092,0.999999681,1,,,,7.26,0.91936946,0.932072511,0.944775562,,,
7.27,0.999999098,0.999999684,1,,,,7.27,0.919601308,0.932281818,0.944962327,,,
7.28,0.999999105,0.999999686,1,,,,7.28,0.919832224,0.932490235,0.945148246,,,
7.29,0.99999911,0.999999688,1,,,,7.29,0.920062215,0.93269777,0.945333324,,,
7.3,0.999999117,0.999999691,1,,,,7.3,0.920291285,0.932904425,0.945517565,,,
7.31,0.999999122,0.999999693,1,,,,7.31,0.920519438,0.933110206,0.945700974,,,
7.32,0.99999913,0.999999695,1,,,,7.32,0.920746679,0.933315117,0.945883556,,,
7.33,0.999999136,0.999999697,1,,,,7.33,0.920973012,0.933519164,0.946065315,,,
7.34,0.99999914,0.9999997,1,,,,7.34,0.921198443,0.933722349,0.946246256,,,
7.35,0.999999148,0.999999702,1,,,,7.35,0.921422975,0.933924679,0.946426383,,,
7.36,0.999999153,0.999999704,1,,,,7.36,0.921646614,0.934126158,0.946605702,,,
7.37,0.999999158,0.999999706,1,,,,7.37,0.921869363,0.934326789,0.946784215,,,
7.38,0.999999165,0.999999708,1,,,,7.38,0.922091227,0.934526578,0.946961929,,,
7.39,0.999999169,0.99999971,1,,,,7.39,0.922312211,0.934725529,0.947138847,,,
7.4,0.999999176,0.999999712,1,,,,7.4,0.922532319,0.934923646,0.947314973,,,
7.41,0.999999183,0.999999715,1,,,,7.41,0.922751555,0.935120934,0.947490313,,,
7.42,0.999999188,0.999999717,1,,,,7.42,0.922969924,0.935317397,0.94766487,,,
7.43,0.999999193,0.999999719,1,,,,7.43,0.92318743,0.935513039,0.947838649,,,
7.44,0.999999198,0.999999721,1,,,,7.44,0.923404077,0.935707865,0.948011654,,,
7.45,0.999999203,0.999999723,1,,,,7.45,0.923619869,0.935901879,0.948183889,,,
7.46,0.999999206,0.999999725,1,,,,7.46,0.923834812,0.936095085,0.948355358,,,
7.47,0.999999211,0.999999727,1,,,,7.47,0.924048908,0.936287487,0.948526066,,,
7.48,0.99999922,0.999999729,1,,,,7.48,0.924262162,0.93647909,0.948696017,,,
7.49,0.999999224,0.99999973,1,,,,7.49,0.924474579,0.936669897,0.948865215,,,
7.5,0.99999923,0.999999732,1,,,,7.5,0.924686162,0.936859913,0.949033664,,,
7.51,0.999999232,0.999999734,1,,,,7.51,0.924896916,0.937049143,0.949201369,,,
7.52,0.99999924,0.999999736,1,,,,7.52,0.925106845,0.937237589,0.949368332,,,
7.53,0.999999248,0.999999738,1,,,,7.53,0.925315952,0.937425256,0.949534559,,,
7.54,0.99999925,0.99999974,1,,,,7.54,0.925524243,0.937612148,0.949700054,,,
7.55,0.999999254,0.999999742,1,,,,7.55,0.92573172,0.93779827,0.94986482,,,
7.56,0.999999259,0.999999744,1,,,,7.56,0.925938388,0.937983624,0.950028861,,,
7.57,0.999999265,0.999999745,1,,,,7.57,0.926144251,0.938168216,0.950192181,,,
7.58,0.999999269,0.999999747,1,,,,7.58,0.926349312,0.938352049,0.950354785,,,
7.59,0.999999274,0.999999749,1,,,,7.59,0.926553577,0.938535126,0.950516675,,,
7.6,0.999999281,0.999999751,1,,,,7.6,0.926757048,0.938717452,0.950677857,,,
7.61,0.999999282,0.999999752,1,,,,7.61,0.926959729,0.938899031,0.950838333,,,
7.62,0.999999289,0.999999754,1,,,,7.62,0.927161625,0.939079867,0.950998108,,,
7.63,0.999999293,0.999999756,1,,,,7.63,0.92736274,0.939259963,0.951157185,,,
7.64,0.9999993,0.999999758,1,,,,7.64,0.927563076,0.939439322,0.951315569,,,
7.65,0.999999303,0.999999759,1,,,,7.65,0.927762638,0.93961795,0.951473262,,,
7.66,0.999999307,0.999999761,1,,,,7.66,0.92796143,0.93979585,0.95163027,,,
7.67,0.999999313,0.999999763,1,,,,7.67,0.928159455,0.939973024,0.951786594,,,
7.68,0.999999316,0.999999764,1,,,,7.68,0.928356717,0.940149478,0.951942239,,,
7.69,0.999999318,0.999999766,1,,,,7.69,0.92855322,0.940325215,0.952097209,,,
7.7,0.999999327,0.999999768,1,,,,7.7,0.928748968,0.940500238,0.952251508,,,
7.71,0.999999326,0.999999769,1,,,,7.71,0.928943964,0.940674551,0.952405138,,,
7.72,0.999999332,0.999999771,1,,,,7.72,0.929138211,0.940848158,0.952558104,,,
7.73,0.99999934,0.999999772,1,,,,7.73,0.929331715,0.941021062,0.952710409,,,
7.74,0.999999342,0.999999774,1,,,,7.74,0.929524477,0.941193266,0.952862056,,,
7.75,0.999999347,0.999999775,1,,,,7.75,0.929716502,0.941364775,0.953013049,,,
7.76,0.999999351,0.999999777,1,,,,7.76,0.929907793,0.941535593,0.953163392,,,
7.77,0.999999358,0.999999778,1,,,,7.77,0.930098353,0.941705721,0.953313089,,,
7.78,0.99999936,0.99999978,1,,,,7.78,0.930288188,0.941875164,0.953462141,,,
7.79,0.999999363,0.999999782,1,,,,7.79,0.930477298,0.942043926,0.953610554,,,
7.8,0.999999365,0.999999783,1,,,,7.8,0.93066569,0.94221201,0.95375833,,,
7.81,0.999999372,0.999999784,1,,,,7.81,0.930853365,0.942379418,0.953905472,,,
7.82,0.999999376,0.999999786,1,,,,7.82,0.931040327,0.942546156,0.954051985,,,
7.83,0.999999377,0.999999787,1,,,,7.83,0.931226579,0.942712225,0.954197871,,,
7.84,0.999999382,0.999999789,1,,,,7.84,0.931412126,0.94287763,0.954343134,,,
7.85,0.999999389,0.99999979,1,,,,7.85,0.93159697,0.943042374,0.954487777,,,
7.86,0.999999394,0.999999792,1,,,,7.86,0.931781115,0.943206459,0.954631804,,,
7.87,0.999999392,0.999999793,1,,,,7.87,0.931964564,0.94336989,0.954775217,,,
7.88,0.999999403,0.999999795,1,,,,7.88,0.93214732,0.94353267,0.95491802,,,
7.89,0.999999404,0.999999796,1,,,,7.89,0.932329387,0.943694801,0.955060215,,,
7.9,0.999999406,0.999999797,1,,,,7.9,0.932510768,0.943856288,0.955201808,,,
7.91,0.999999408,0.999999799,1,,,,7.91,0.932691467,0.944017133,0.955342799,,,
7.92,0.999999414,0.9999998,1,,,,7.92,0.932871486,0.94417734,0.955483194,,,
7.93,0.999999419,0.999999801,1,,,,7.93,0.933050828,0.944336911,0.955622994,,,
7.94,0.999999423,0.999999803,1,,,,7.94,0.933229498,0.94449585,0.955762203,,,
7.95,0.999999424,0.999999804,1,,,,7.95,0.933407498,0.944654161,0.955900824,,,
7.96,0.999999428,0.999999805,1,,,,7.96,0.933584831,0.944811845,0.956038859,,,
7.97,0.999999435,0.999999807,1,,,,7.97,0.933761501,0.944968907,0.956176314,,,
7.98,0.999999437,0.999999808,1,,,,7.98,0.933937511,0.94512535,0.956313189,,,
7.99,0.999999439,0.999999809,1,,,,7.99,0.934112863,0.945281176,0.956449488,,,
8,0.999999444,0.99999981,1,,,,8,0.934287561,0.945436388,0.956585215,,,
8.01,0.999999446,0.999999812,1,,,,8.01,0.934461609,0.94559099,0.956720372,,,
8.02,0.999999449,0.999999813,1,,,,8.02,0.934635008,0.945744985,0.956854962,,,
8.03,0.999999455,0.999999814,1,,,,8.03,0.934807762,0.945898375,0.956988988,,,
8.04,0.999999457,0.999999815,1,,,,8.04,0.934979875,0.946051164,0.957122454,,,
8.05,0.999999462,0.999999817,1,,,,8.05,0.935151349,0.946203355,0.957255361,,,
8.06,0.999999459,0.999999818,1,,,,8.06,0.935322187,0.94635495,0.957387713,,,
8.07,0.999999462,0.999999819,1,,,,8.07,0.935492392,0.946505953,0.957519513,,,
8.08,0.999999471,0.99999982,1,,,,8.08,0.935661967,0.946656365,0.957650763,,,
8.09,0.999999473,0.999999821,1,,,,8.09,0.935830916,0.946806192,0.957781468,,,
8.1,0.999999471,0.999999823,1,,,,8.1,0.935999241,0.946955434,0.957911628,,,
8.11,0.999999479,0.999999824,1,,,,8.11,0.936166944,0.947104096,0.958041247,,,
8.12,0.999999481,0.999999825,1,,,,8.12,0.93633403,0.947252179,0.958170329,,,
8.13,0.999999486,0.999999826,1,,,,8.13,0.9365005,0.947399687,0.958298875,,,
8.14,0.999999486,0.999999827,1,,,,8.14,0.936666358,0.947546623,0.958426888,,,
8.15,0.999999492,0.999999828,1,,,,8.15,0.936831606,0.947692989,0.958554372,,,
8.16,0.999999495,0.999999829,1,,,,8.16,0.936996248,0.947838788,0.958681328,,,
8.17,0.999999499,0.999999831,1,,,,8.17,0.937160285,0.947984023,0.95880776,,,
8.18,0.999999499,0.999999832,1,,,,8.18,0.937323722,0.948128697,0.958933671,,,
8.19,0.999999503,0.999999833,1,,,,8.19,0.937486561,0.948272812,0.959059062,,,
8.2,0.999999507,0.999999834,1,,,,8.2,0.937648804,0.948416371,0.959183938,,,
8.21,0.999999506,0.999999835,1,,,,8.21,0.937810454,0.948559377,0.959308299,,,
8.22,0.999999511,0.999999836,1,,,,8.22,0.937971515,0.948701832,0.95943215,,,
8.23,0.999999513,0.999999837,1,,,,8.23,0.938131988,0.94884374,0.959555492,,,
8.24,0.999999518,0.999999838,1,,,,8.24,0.938291877,0.948985102,0.959678328,,,
8.25,0.999999523,0.999999839,1,,,,8.25,0.938451184,0.949125922,0.95980066,,,
8.26,0.999999524,0.99999984,1,,,,8.26,0.938609912,0.949266202,0.959922493,,,
8.27,0.999999528,0.999999841,1,,,,8.27,0.938768064,0.949405945,0.960043827,,,
8.28,0.999999529,0.999999842,1,,,,8.28,0.938925641,0.949545153,0.960164665,,,
8.29,0.999999533,0.999999843,1,,,,8.29,0.939082648,0.949683829,0.96028501,,,
8.3,0.999999536,0.999999844,1,,,,8.3,0.939239086,0.949821975,0.960404865,,,
8.31,0.999999539,0.999999845,1,,,,8.31,0.939394958,0.949959595,0.960524231,,,
8.32,0.999999545,0.999999846,1,,,,8.32,0.939550267,0.95009669,0.960643112,,,
8.33,0.999999545,0.999999847,1,,,,8.33,0.939705016,0.950233263,0.96076151,,,
8.34,0.999999548,0.999999848,1,,,,8.34,0.939859206,0.950369316,0.960879427,,,
8.35,0.999999551,0.999999849,1,,,,8.35,0.94001284,0.950504853,0.960996866,,,
8.36,0.99999955,0.99999985,1,,,,8.36,0.940165922,0.950639875,0.961113829,,,
8.37,0.999999555,0.999999851,1,,,,8.37,0.940318453,0.950774386,0.961230318,,,
8.38,0.999999552,0.999999852,1,,,,8.38,0.940470436,0.950908386,0.961346337,,,
8.39,0.999999564,0.999999853,1,,,,8.39,0.940621874,0.95104188,0.961461886,,,
8.4,0.999999565,0.999999854,1,,,,8.4,0.940772769,0.951174869,0.96157697,,,
8.41,0.999999566,0.999999855,1,,,,8.41,0.940923123,0.951307356,0.961691589,,,
8.42,0.999999568,0.999999856,1,,,,8.42,0.941072939,0.951439343,0.961805746,,,
8.43,0.99999957,0.999999857,1,,,,8.43,0.941222219,0.951570832,0.961919445,,,
8.44,0.999999575,0.999999858,1,,,,8.44,0.941370967,0.951701826,0.962032686,,,
8.45,0.999999576,0.999999858,1,,,,8.45,0.941519183,0.951832328,0.962145472,,,
8.46,0.999999577,0.999999859,1,,,,8.46,0.941666872,0.951962339,0.962257806,,,
8.47,0.999999581,0.99999986,1,,,,8.47,0.941814034,0.952091862,0.96236969,,,
8.48,0.999999584,0.999999861,1,,,,8.48,0.941960673,0.952220899,0.962481126,,,
8.49,0.999999586,0.999999862,1,,,,8.49,0.94210679,0.952349453,0.962592116,,,
8.5,0.999999586,0.999999863,1,,,,8.5,0.942252389,0.952477526,0.962702662,,,
8.51,0.999999593,0.999999864,1,,,,8.51,0.942397471,0.952605119,0.962812767,,,
8.52,0.999999598,0.999999864,1,,,,8.52,0.942542039,0.952732236,0.962922433,,,
8.53,0.999999595,0.999999865,1,,,,8.53,0.942686096,0.952858879,0.963031662,,,
8.54,0.9999996,0.999999866,1,,,,8.54,0.942829642,0.95298505,0.963140457,,,
