D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,
flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty
3.63,0.512980466,0.609214827,0.705449188,,,,3.63,0.364407404,0.457178747,0.549950089,,,,3.63,0.210294878,0.285899931,0.361504984,,,
3.64,0.513923943,0.610383869,0.706843795,,,,3.64,0.365066234,0.45809996,0.551133687,,,,3.64,0.210747804,0.286582025,0.362416246,,,
3.65,0.514863984,0.61154815,0.708232317,,,,3.65,0.36572262,0.459017522,0.552312424,,,,3.65,0.211199035,0.287261904,0.363324772,,,
3.66,0.515800612,0.612707689,0.709614767,,,,3.66,0.36637658,0.459931446,0.553486312,,,,3.66,0.211648581,0.287939571,0.364230562,,,
3.67,0.516733847,0.613862505,0.710991162,,,,3.67,0.367028129,0.460841745,0.55465536,,,,3.67,0.212096447,0.288615034,0.36513362,,,
3.68,0.517663712,0.615012616,0.712361519,,,,3.68,0.367677282,0.461748432,0.555819581,,,,3.68,0.212542644,0.289288296,0.366033948,,,
3.69,0.518590227,0.61615804,0.713725852,,,,3.69,0.368324055,0.46265152,0.556978984,,,,3.69,0.212987179,0.289959364,0.36693155,,,
3.7,0.519513413,0.617298796,0.715084179,,,,3.7,0.368968463,0.463551022,0.558133582,,,,3.7,0.213430059,0.290628243,0.367826428,,,
3.71,0.520433291,0.618434903,0.716436516,,,,3.71,0.36961052,0.464446952,0.559283385,,,,3.71,0.213871294,0.291294939,0.368718585,,,
3.72,0.521349879,0.61956638,0.71778288,,,,3.72,0.370250241,0.465339324,0.560428406,,,,3.72,0.214310889,0.291959457,0.369608026,,,
3.73,0.5222632,0.620693244,0.719123288,,,,3.73,0.370887642,0.466228149,0.561568655,,,,3.73,0.214748855,0.292621804,0.370494752,,,
3.74,0.523173271,0.621815514,0.720457757,,,,3.74,0.371522736,0.467113441,0.562704146,,,,3.74,0.215185197,0.293281983,0.371378769,,,
3.75,0.524080114,0.622933209,0.721786305,,,,3.75,0.372155537,0.467995213,0.56383489,,,,3.75,0.215619924,0.293940002,0.37226008,,,
3.76,0.524983747,0.624046348,0.723108949,,,,3.76,0.372786059,0.46887348,0.5649609,,,,3.76,0.216053043,0.294595866,0.373138688,,,
3.77,0.52588419,0.625154948,0.724425706,,,,3.77,0.373414317,0.469748253,0.566082189,,,,3.77,0.216484562,0.29524958,0.374014598,,,
3.78,0.526781461,0.626259028,0.725736596,,,,3.78,0.374040324,0.470619546,0.567198768,,,,3.78,0.216914489,0.295901151,0.374887813,,,
3.79,0.527675579,0.627358607,0.727041635,,,,3.79,0.374664093,0.471487372,0.568310652,,,,3.79,0.21734283,0.296550584,0.375758338,,,
3.8,0.528566563,0.628453702,0.728340842,,,,3.8,0.375285638,0.472351745,0.569417852,,,,3.8,0.217769593,0.297197885,0.376626177,,,
3.81,0.529454431,0.629544333,0.729634236,,,,3.81,0.375904972,0.473212678,0.570520383,,,,3.81,0.218194785,0.29784306,0.377491335,,,
3.82,0.530339201,0.630630517,0.730921834,,,,3.82,0.376522108,0.474070183,0.571618258,,,,3.82,0.218618414,0.298486115,0.378353815,,,
3.83,0.531220891,0.631712273,0.732203656,,,,3.83,0.377137058,0.474924274,0.57271149,,,,3.83,0.219040487,0.299127055,0.379213623,,,
3.84,0.532099519,0.63278962,0.73347972,,,,3.84,0.377749836,0.475774964,0.573800092,,,,3.84,0.21946101,0.299765887,0.380070763,,,
3.85,0.532975102,0.633862574,0.734750046,,,,3.85,0.378360455,0.476622267,0.57488408,,,,3.85,0.219879992,0.300402616,0.380925241,,,
3.86,0.533847659,0.634931155,0.736014651,,,,3.86,0.378968925,0.477466195,0.575963465,,,,3.86,0.220297438,0.301037249,0.38177706,,,
3.87,0.534717205,0.635995381,0.737273556,,,,3.87,0.37957526,0.478306762,0.577038263,,,,3.87,0.220713356,0.301669791,0.382626226,,,
3.88,0.535583759,0.637055269,0.738526779,,,,3.88,0.380179473,0.47914398,0.578108488,,,,3.88,0.221127753,0.302300249,0.383472744,,,
3.89,0.536447336,0.638110838,0.73977434,,,,3.89,0.380781574,0.479977864,0.579174154,,,,3.89,0.221540636,0.302928628,0.384316619,,,
3.9,0.537307955,0.639162106,0.741016258,,,,3.9,0.381381576,0.480808425,0.580235274,,,,3.9,0.221952011,0.303554934,0.385157857,,,
3.91,0.53816563,0.640209092,0.742252553,,,,3.91,0.38197949,0.481635677,0.581291865,,,,3.91,0.222361885,0.304179174,0.385996462,,,
3.92,0.539020379,0.641251812,0.743483245,,,,3.92,0.382575328,0.482459634,0.58234394,,,,3.92,0.222770265,0.304801353,0.386832441,,,
3.93,0.539872218,0.642290285,0.744708353,,,,3.93,0.383169102,0.483280308,0.583391514,,,,3.93,0.223177157,0.305421478,0.387665798,,,
3.94,0.540721162,0.643324529,0.745927896,,,,3.94,0.383760822,0.484097712,0.584434601,,,,3.94,0.223582569,0.306039554,0.388496539,,,
3.95,0.541567228,0.644354562,0.747141896,,,,3.95,0.3843505,0.484911859,0.585473217,,,,3.95,0.223986507,0.306655588,0.38932467,,,
3.96,0.542410431,0.645380401,0.748350372,,,,3.96,0.384938148,0.485722762,0.586507377,,,,3.96,0.224388976,0.307269587,0.390150197,,,
3.97,0.543250787,0.646402065,0.749553343,,,,3.97,0.385523776,0.486530435,0.587537095,,,,3.97,0.224789984,0.307881555,0.390973125,,,
3.98,0.544088312,0.647419571,0.750750831,,,,3.98,0.386107394,0.48733489,0.588562387,,,,3.98,0.225189538,0.308491499,0.39179346,,,
3.99,0.54492302,0.648432937,0.751942854,,,,3.99,0.386689014,0.488136141,0.589583268,,,,3.99,0.225587643,0.309099425,0.392611208,,,
4,0.545754926,0.64944218,0.753129434,,,,4,0.387268646,0.488934199,0.590599753,,,,4,0.225984305,0.30970534,0.393426375,,,
4.01,0.546584046,0.650447319,0.754310591,,,,4.01,0.387846301,0.489729079,0.591611857,,,,4.01,0.226379532,0.31030925,0.394238968,,,
4.02,0.547410395,0.65144837,0.755486345,,,,4.02,0.388421989,0.490520793,0.592619596,,,,4.02,0.226773329,0.31091116,0.395048991,,,
4.03,0.548233987,0.652445352,0.756656717,,,,4.03,0.38899572,0.491309353,0.593622986,,,,4.03,0.227165702,0.311511077,0.395856452,,,
4.04,0.549054836,0.653438281,0.757821726,,,,4.04,0.389567504,0.492094773,0.594622042,,,,4.04,0.227556658,0.312109008,0.396661357,,,
4.05,0.549872957,0.654427176,0.758981394,,,,4.05,0.390137353,0.492877066,0.595616779,,,,4.05,0.227946203,0.312704957,0.397463712,,,
4.06,0.550688365,0.655412053,0.760135741,,,,4.06,0.390705274,0.493656244,0.596607213,,,,4.06,0.228334342,0.313298932,0.398263523,,,
4.07,0.551501073,0.65639293,0.761284788,,,,4.07,0.391271279,0.49443232,0.59759336,,,,4.07,0.228721083,0.313890939,0.399060796,,,
4.08,0.552311096,0.657369825,0.762428555,,,,4.08,0.391835377,0.495205307,0.598575236,,,,4.08,0.22910643,0.314480984,0.399855539,,,
4.09,0.553118447,0.658342754,0.763567062,,,,4.09,0.392397578,0.495975217,0.599552856,,,,4.09,0.22949039,0.315069073,0.400647757,,,
4.1,0.55392314,0.659311736,0.764700332,,,,4.1,0.392957891,0.496742064,0.600526236,,,,4.1,0.229872968,0.315655213,0.401437457,,,
4.11,0.554725188,0.660276786,0.765828383,,,,4.11,0.393516326,0.497505859,0.601495392,,,,4.11,0.230254172,0.316239409,0.402224646,,,
4.12,0.555524606,0.661237922,0.766951238,,,,4.12,0.394072892,0.498266616,0.602460341,,,,4.12,0.230634005,0.316821668,0.403009331,,,
4.13,0.556321407,0.662195161,0.768068916,,,,4.13,0.394627598,0.499024348,0.603421097,,,,4.13,0.231012475,0.317401996,0.403791517,,,
4.14,0.557115603,0.663148521,0.769181439,,,,4.14,0.395180454,0.499779066,0.604377678,,,,4.14,0.231389587,0.3179804,0.404571213,,,
4.15,0.557907209,0.664098018,0.770288827,,,,4.15,0.395731469,0.500530783,0.605330098,,,,4.15,0.231765346,0.318556885,0.405348423,,,
4.16,0.558696236,0.665043669,0.771391102,,,,4.16,0.396280651,0.501279513,0.606278375,,,,4.16,0.232139759,0.319131458,0.406123157,,,
4.17,0.559482699,0.665985491,0.772488283,,,,4.17,0.396828009,0.502025266,0.607222523,,,,4.17,0.23251283,0.319704125,0.406895419,,,
4.18,0.560266609,0.6669235,0.773580392,,,,4.18,0.397373553,0.502768057,0.60816256,,,,4.18,0.232884566,0.320274892,0.407665217,,,
4.19,0.56104798,0.667857715,0.774667449,,,,4.19,0.397917291,0.503507896,0.609098501,,,,4.19,0.233254972,0.320843766,0.408432559,,,
4.2,0.561826824,0.66878815,0.775749477,,,,4.2,0.398459232,0.504244798,0.610030363,,,,4.2,0.233624054,0.321410752,0.40919745,,,
4.21,0.562603153,0.669714824,0.776826494,,,,4.21,0.398999384,0.504978773,0.610958162,,,,4.21,0.233991818,0.321975858,0.409959898,,,
4.22,0.563376981,0.670637752,0.777898522,,,,4.22,0.399537756,0.505709835,0.611881913,,,,4.22,0.234358267,0.322539089,0.41071991,,,
4.23,0.564148318,0.671556951,0.778965583,,,,4.23,0.400074356,0.506437995,0.612801634,,,,4.23,0.234723409,0.323100451,0.411477493,,,
4.24,0.564917178,0.672472437,0.780027696,,,,4.24,0.400609193,0.507163266,0.61371734,,,,4.24,0.235087248,0.323659952,0.412232655,,,
4.25,0.565683572,0.673384228,0.781084883,,,,4.25,0.401142274,0.507885661,0.614629047,,,,4.25,0.235449791,0.324217596,0.412985401,,,
4.26,0.566447513,0.674292339,0.782137164,,,,4.26,0.401673609,0.508605191,0.615536773,,,,4.26,0.235811041,0.32477339,0.413735739,,,
4.27,0.567209012,0.675196786,0.78318456,,,,4.27,0.402203204,0.509321868,0.616440532,,,,4.27,0.236171005,0.325327341,0.414483677,,,
4.28,0.567968081,0.676097587,0.784227093,,,,4.28,0.402731069,0.510035705,0.617340342,,,,4.28,0.236529687,0.325879455,0.415229222,,,
4.29,0.568724732,0.676994757,0.785264782,,,,4.29,0.403257211,0.510746714,0.618236218,,,,4.29,0.236887094,0.326429737,0.41597238,,,
4.3,0.569478976,0.677888312,0.786297649,,,,4.3,0.403781638,0.511454907,0.619128177,,,,4.3,0.23724323,0.326978195,0.41671316,,,
4.31,0.570230825,0.678778269,0.787325714,,,,4.31,0.404304357,0.512160296,0.620016235,,,,4.31,0.2375981,0.327524834,0.417451568,,,
4.32,0.570980289,0.679664644,0.788348998,,,,4.32,0.404825378,0.512862893,0.620900408,,,,4.32,0.237951709,0.32806966,0.418187611,,,
4.33,0.571727382,0.680547452,0.789367522,,,,4.33,0.405344706,0.513562709,0.621780713,,,,4.33,0.238304064,0.32861268,0.418921297,,,
4.34,0.572472113,0.681426709,0.790381306,,,,4.34,0.405862351,0.514259758,0.622657165,,,,4.34,0.238655168,0.3291539,0.419652633,,,
4.35,0.573214493,0.682302432,0.791390371,,,,4.35,0.406378318,0.51495405,0.623529782,,,,4.35,0.239005027,0.329693327,0.420381627,,,
4.36,0.573954535,0.683174637,0.792394738,,,,4.36,0.406892617,0.515645598,0.624398578,,,,4.36,0.239353645,0.330230965,0.421108285,,,
4.37,0.574692248,0.684043338,0.793394428,,,,4.37,0.407405254,0.516334413,0.625263572,,,,4.37,0.239701029,0.330766822,0.421832616,,,
4.38,0.575427644,0.684908552,0.79438946,,,,4.38,0.407916237,0.517020507,0.626124778,,,,4.38,0.240047182,0.331300904,0.422554626,,,
4.39,0.576160733,0.685770294,0.795379855,,,,4.39,0.408425573,0.517703893,0.626982212,,,,4.39,0.24039211,0.331833217,0.423274324,,,
4.4,0.576891526,0.686628581,0.796365635,,,,4.4,0.408933269,0.518384581,0.627835892,,,,4.4,0.240735818,0.332363766,0.423991715,,,
4.41,0.577620034,0.687483427,0.797346819,,,,4.41,0.409439332,0.519062583,0.628685833,,,,4.41,0.24107831,0.332892559,0.424706808,,,
4.42,0.578346268,0.688334847,0.798323427,,,,4.42,0.40994377,0.519737911,0.629532052,,,,4.42,0.241419591,0.333419601,0.425419611,,,
4.43,0.579070237,0.689182859,0.799295481,,,,4.43,0.41044659,0.520410577,0.630374564,,,,4.43,0.241759667,0.333944898,0.42613013,,,
4.44,0.579791952,0.690027476,0.800263001,,,,4.44,0.410947798,0.521080592,0.631213386,,,,4.44,0.242098542,0.334468457,0.426838373,,,
4.45,0.580511423,0.690868714,0.801226006,,,,4.45,0.411447402,0.521747967,0.632048533,,,,4.45,0.242436221,0.334990284,0.427544347,,,
4.46,0.581228661,0.691706589,0.802184518,,,,4.46,0.411945408,0.522412715,0.632880022,,,,4.46,0.242772708,0.335510384,0.42824806,,,
4.47,0.581943676,0.692541116,0.803138556,,,,4.47,0.412441823,0.523074846,0.633707869,,,,4.47,0.243108009,0.336028764,0.42894952,,,
4.48,0.582656477,0.693372309,0.80408814,,,,4.48,0.412936655,0.523734372,0.63453209,,,,4.48,0.243442127,0.33654543,0.429648734,,,
4.49,0.583367075,0.694200184,0.805033292,,,,4.49,0.413429909,0.524391305,0.635352701,,,,4.49,0.243775068,0.337060389,0.430345709,,,
4.5,0.58407548,0.695024755,0.805974031,,,,4.5,0.413921593,0.525045655,0.636169718,,,,4.5,0.244106837,0.337573645,0.431040453,,,
4.51,0.584781702,0.695846039,0.806910376,,,,4.51,0.414411713,0.525697434,0.636983156,,,,4.51,0.244437437,0.338085205,0.431732973,,,
4.52,0.585485749,0.696664049,0.807842349,,,,4.52,0.414900275,0.526346654,0.637793033,,,,4.52,0.244766875,0.338595076,0.432423277,,,
4.53,0.586187633,0.697478801,0.808769969,,,,4.53,0.415387286,0.526993324,0.638599363,,,,4.53,0.245095153,0.339103262,0.433111372,,,
4.54,0.586887363,0.698290309,0.809693256,,,,4.54,0.415872753,0.527637458,0.639402162,,,,4.54,0.245422277,0.339609772,0.433797266,,,
4.55,0.587584948,0.699098588,0.810612229,,,,4.55,0.416356683,0.528279065,0.640201447,,,,4.55,0.245748251,0.340114609,0.434480967,,,
4.56,0.588280397,0.699903653,0.81152691,,,,4.56,0.41683908,0.528918157,0.640997233,,,,4.56,0.24607308,0.34061778,0.435162481,,,
4.57,0.588973721,0.700705519,0.812437316,,,,4.57,0.417319952,0.529554744,0.641789536,,,,4.57,0.246396768,0.341119292,0.435841816,,,
4.58,0.589664928,0.701504199,0.813343469,,,,4.58,0.417799306,0.530188839,0.642578372,,,,4.58,0.24671932,0.34161915,0.43651898,,,
4.59,0.590354029,0.702299708,0.814245388,,,,4.59,0.418277146,0.530820451,0.643363757,,,,4.59,0.24704074,0.34211736,0.437193981,,,
4.6,0.591041031,0.703092062,0.815143093,,,,4.6,0.41875348,0.531449593,0.644145705,,,,4.6,0.247361032,0.342613929,0.437866825,,,
4.61,0.591725945,0.703881274,0.816036602,,,,4.61,0.419228314,0.532076274,0.644924233,,,,4.61,0.247680202,0.343108861,0.438537521,,,
4.62,0.592408779,0.704667358,0.816925937,,,,4.62,0.419701653,0.532700505,0.645699357,,,,4.62,0.247998253,0.343602164,0.439206075,,,
4.63,0.593089542,0.705450329,0.817811115,,,,4.63,0.420173504,0.533322298,0.646471092,,,,4.63,0.248315189,0.344093842,0.439872496,,,
4.64,0.593768244,0.706230201,0.818692157,,,,4.64,0.420643872,0.533941663,0.647239453,,,,4.64,0.248631015,0.344583903,0.44053679,,,
4.65,0.594444894,0.707006988,0.819569081,,,,4.65,0.421112764,0.53455861,0.648004456,,,,4.65,0.248945736,0.345072351,0.441198965,,,
4.66,0.5951195,0.707780704,0.820441908,,,,4.66,0.421580186,0.535173151,0.648766116,,,,4.66,0.249259355,0.345559192,0.44185903,,,
4.67,0.59579207,0.708551363,0.821310656,,,,4.67,0.422046143,0.535785297,0.64952445,,,,4.67,0.249571877,0.346044434,0.44251699,,,
4.68,0.596462615,0.70931898,0.822175345,,,,4.68,0.422510642,0.536395057,0.650279472,,,,4.68,0.249883306,0.34652808,0.443172854,,,
4.69,0.597131142,0.710083568,0.823035994,,,,4.69,0.422973688,0.537002442,0.651031197,,,,4.69,0.250193647,0.347010138,0.443826629,,,
4.7,0.59779766,0.710845141,0.823892621,,,,4.7,0.423435286,0.537607464,0.651779641,,,,4.7,0.250502903,0.347490613,0.444478323,,,
4.71,0.598462179,0.711603712,0.824745246,,,,4.71,0.423895443,0.538210131,0.652524819,,,,4.71,0.250811078,0.34796951,0.445127942,,,
4.72,0.599124705,0.712359296,0.825593887,,,,4.72,0.424354164,0.538810456,0.653266747,,,,4.72,0.251118177,0.348446836,0.445775495,,,
4.73,0.599785248,0.713111906,0.826438564,,,,4.73,0.424811456,0.539408447,0.654005439,,,,4.73,0.251424205,0.348922597,0.446420989,,,
4.74,0.600443816,0.713861556,0.827279295,,,,4.74,0.425267322,0.540004117,0.654740911,,,,4.74,0.251729164,0.349396798,0.447064431,,,
4.75,0.601100418,0.714608259,0.8281161,,,,4.75,0.42572177,0.540597474,0.655473178,,,,4.75,0.25203306,0.349869444,0.447705829,,,
4.76,0.601755062,0.715352029,0.828948996,,,,4.76,0.426174804,0.541188529,0.656202254,,,,4.76,0.252335896,0.350340543,0.448345189,,,
4.77,0.602407755,0.716092879,0.829778003,,,,4.77,0.426626431,0.541777293,0.656928155,,,,4.77,0.252637676,0.350810098,0.448982521,,,
4.78,0.603058507,0.716830823,0.830603138,,,,4.78,0.427076654,0.542363775,0.657650896,,,,4.78,0.252938404,0.351278117,0.44961783,,,
4.79,0.603707326,0.717565874,0.831424421,,,,4.79,0.427525481,0.542947986,0.658370492,,,,4.79,0.253238085,0.351744605,0.450251124,,,
4.8,0.604354219,0.718298045,0.83224187,,,,4.8,0.427972916,0.543529936,0.659086957,,,,4.8,0.253536723,0.352209567,0.450882411,,,
4.81,0.604999195,0.719027349,0.833055503,,,,4.81,0.428418965,0.544109636,0.659800306,,,,4.81,0.25383432,0.352673009,0.451511698,,,
4.82,0.605642261,0.7197538,0.833865339,,,,4.82,0.428863633,0.544687094,0.660510554,,,,4.82,0.254130882,0.353134937,0.452138992,,,
4.83,0.606283425,0.720477411,0.834671396,,,,4.83,0.429306925,0.545262321,0.661217717,,,,4.83,0.254426412,0.353595356,0.4527643,,,
4.84,0.606922697,0.721198194,0.835473691,,,,4.84,0.429748846,0.545835327,0.661921807,,,,4.84,0.254720915,0.354054273,0.453387631,,,
4.85,0.607560082,0.721916163,0.836272244,,,,4.85,0.430189402,0.546406122,0.662622841,,,,4.85,0.255014393,0.354511692,0.45400899,,,
4.86,0.60819559,0.72263133,0.837067071,,,,4.86,0.430628598,0.546974715,0.663320832,,,,4.86,0.255306852,0.354967619,0.454628386,,,
4.87,0.608829227,0.72334371,0.837858192,,,,4.87,0.431066439,0.547541118,0.664015796,,,,4.87,0.255598294,0.35542206,0.455245826,,,
4.88,0.609461002,0.724053313,0.838645624,,,,4.88,0.431502931,0.548105338,0.664707746,,,,4.88,0.255888725,0.355875021,0.455861317,,,
4.89,0.610090922,0.724760153,0.839429384,,,,4.89,0.431938077,0.548667387,0.665396697,,,,4.89,0.256178146,0.356326506,0.456474866,,,
4.9,0.610718995,0.725464243,0.840209491,,,,4.9,0.432371884,0.549227274,0.666082664,,,,4.9,0.256466564,0.356776522,0.457086481,,,
4.91,0.611345229,0.726165596,0.840985962,,,,4.91,0.432804356,0.549785008,0.666765661,,,,4.91,0.25675398,0.357225074,0.457696168,,,
4.92,0.61196963,0.726864223,0.841758816,,,,4.92,0.433235498,0.5503406,0.667445701,,,,4.92,0.257040399,0.357672167,0.458303935,,,
4.93,0.612592207,0.727560138,0.842528068,,,,4.93,0.433665315,0.550894058,0.6681228,,,,4.93,0.257325825,0.358117808,0.45890979,,,
4.94,0.613212967,0.728253352,0.843293738,,,,4.94,0.434093813,0.551445392,0.668796971,,,,4.94,0.257610262,0.358562,0.459513738,,,
4.95,0.613831916,0.728943879,0.844055842,,,,4.95,0.434520996,0.551994612,0.669468229,,,,4.95,0.257893713,0.35900475,0.460115788,,,
4.96,0.614449064,0.729631731,0.844814398,,,,4.96,0.434946868,0.552541728,0.670136588,,,,4.96,0.258176181,0.359446064,0.460715947,,,
4.97,0.615064416,0.730316919,0.845569423,,,,4.97,0.435371436,0.553086748,0.670802061,,,,4.97,0.258457672,0.359885946,0.461314221,,,
4.98,0.615677981,0.730999457,0.846320934,,,,4.98,0.435794703,0.553629683,0.671464662,,,,4.98,0.258738188,0.360324403,0.461910618,,,
4.99,0.616289765,0.731679356,0.847068948,,,,4.99,0.436216674,0.554170541,0.672124407,,,,4.99,0.259017732,0.360761439,0.462505145,,,
5,0.616899775,0.732356629,0.847813483,,,,5,0.436637355,0.554709331,0.672781307,,,,5,0.25929631,0.361197059,0.463097809,,,
5.01,0.61750802,0.733031287,0.848554555,,,,5.01,0.437056749,0.555246064,0.673435378,,,,5.01,0.259573923,0.36163127,0.463688617,,,
5.02,0.618114505,0.733703343,0.849292182,,,,5.02,0.437474862,0.555780748,0.674086633,,,,5.02,0.259850577,0.362064077,0.464277576,,,
5.03,0.618719237,0.734372809,0.85002638,,,,5.03,0.437891699,0.556313392,0.674735086,,,,5.03,0.260126274,0.362495484,0.464864693,,,
5.04,0.619322225,0.735039696,0.850757166,,,,5.04,0.438307263,0.556844006,0.67538075,,,,5.04,0.260401018,0.362925497,0.465449975,,,
5.05,0.619923475,0.735704016,0.851484557,,,,5.05,0.43872156,0.557372599,0.676023639,,,,5.05,0.260674813,0.363354121,0.466033429,,,
5.06,0.620522993,0.736365782,0.85220857,,,,5.06,0.439134593,0.55789918,0.676663766,,,,5.06,0.260947663,0.363781363,0.466615063,,,
5.07,0.621120787,0.737025004,0.852929221,,,,5.07,0.439546369,0.558423757,0.677301145,,,,5.07,0.26121957,0.364207226,0.467194882,,,
5.08,0.621716864,0.737681695,0.853646526,,,,5.08,0.439956891,0.55894634,0.67793579,,,,5.08,0.261490538,0.364631716,0.467772894,,,
5.09,0.62231123,0.738335866,0.854360502,,,,5.09,0.440366163,0.559466938,0.678567714,,,,5.09,0.261760571,0.365054839,0.468349106,,,
5.1,0.622903892,0.738987529,0.855071166,,,,5.1,0.440774191,0.55998556,0.679196929,,,,5.1,0.262029673,0.365476599,0.468923525,,,
5.11,0.623494857,0.739636695,0.855778534,,,,5.11,0.441180978,0.560502214,0.67982345,,,,5.11,0.262297846,0.365897002,0.469496158,,,
5.12,0.624084132,0.740283377,0.856482621,,,,5.12,0.44158653,0.56101691,0.68044729,,,,5.12,0.262565094,0.366316052,0.470067011,,,
5.13,0.624671723,0.740927584,0.857183445,,,,5.13,0.44199085,0.561529656,0.681068462,,,,5.13,0.262831422,0.366733756,0.470636091,,,
5.14,0.625257637,0.741569329,0.857881021,,,,5.14,0.442393943,0.562040461,0.681686978,,,,5.14,0.263096831,0.367150118,0.471203405,,,
5.15,0.62584188,0.742208623,0.858575365,,,,5.15,0.442795814,0.562549333,0.682302853,,,,5.15,0.263361326,0.367565143,0.471768961,,,
5.16,0.62642446,0.742845477,0.859266494,,,,5.16,0.443196466,0.563056282,0.682916098,,,,5.16,0.26362491,0.367978837,0.472332764,,,
5.17,0.627005382,0.743479902,0.859954423,,,,5.17,0.443595904,0.563561316,0.683526728,,,,5.17,0.263887586,0.368391204,0.472894821,,,
5.18,0.627584653,0.74411191,0.860639167,,,,5.18,0.443994133,0.564064443,0.684134754,,,,5.18,0.264149358,0.368802249,0.47345514,,,
5.19,0.62816228,0.744741512,0.861320744,,,,5.19,0.444391156,0.564565673,0.68474019,,,,5.19,0.264410229,0.369211978,0.474013727,,,
5.2,0.628738269,0.745368718,0.861999168,,,,5.2,0.444786978,0.565065013,0.685343048,,,,5.2,0.264670203,0.369620396,0.474570588,,,
5.21,0.629312626,0.74599354,0.862674455,,,,5.21,0.445181603,0.565562473,0.685943342,,,,5.21,0.264929283,0.370027507,0.475125731,,,
5.22,0.629885358,0.746615989,0.86334662,,,,5.22,0.445575036,0.56605806,0.686541084,,,,5.22,0.265187471,0.370433316,0.475679162,,,
5.23,0.63045647,0.747236075,0.86401568,,,,5.23,0.44596728,0.566551783,0.687136286,,,,5.23,0.265444772,0.37083783,0.476230887,,,
5.24,0.631025971,0.74785381,0.864681649,,,,5.24,0.44635834,0.567043651,0.687728962,,,,5.24,0.265701189,0.371241051,0.476780914,,,
5.25,0.631593864,0.748469204,0.865344543,,,,5.25,0.44674822,0.567533671,0.688319123,,,,5.25,0.265956725,0.371642987,0.477329248,,,
5.26,0.632160158,0.749082267,0.866004376,,,,5.26,0.447136923,0.568021852,0.688906782,,,,5.26,0.266211383,0.37204364,0.477875897,,,
5.27,0.632724858,0.749693012,0.866661165,,,,5.27,0.447524455,0.568508203,0.689491952,,,,5.27,0.266465167,0.372443017,0.478420867,,,
5.28,0.63328797,0.750301447,0.867314925,,,,5.28,0.447910819,0.568992731,0.690074644,,,,5.28,0.266718079,0.372841122,0.478964164,,,
5.29,0.6338495,0.750907585,0.86796567,,,,5.29,0.448296019,0.569475445,0.690654872,,,,5.29,0.266970124,0.37323796,0.479505796,,,
5.3,0.634409454,0.751511434,0.868613415,,,,5.3,0.448680059,0.569956353,0.691232647,,,,5.3,0.267221303,0.373633536,0.480045768,,,
5.31,0.634967839,0.752113007,0.869258175,,,,5.31,0.449062944,0.570435463,0.691807982,,,,5.31,0.267471621,0.374027854,0.480584087,,,
5.32,0.63552466,0.752712313,0.869899966,,,,5.32,0.449444677,0.570912783,0.692380889,,,,5.32,0.267721081,0.37442092,0.48112076,,,
5.33,0.636079924,0.753309363,0.870538802,,,,5.33,0.449825263,0.571388321,0.69295138,,,,5.33,0.267969685,0.374812739,0.481655792,,,
5.34,0.636633636,0.753904167,0.871174697,,,,5.34,0.450204704,0.571862085,0.693519466,,,,5.34,0.268217438,0.375203314,0.482189191,,,
5.35,0.637185803,0.754496735,0.871807667,,,,5.35,0.450583006,0.572334083,0.694085161,,,,5.35,0.268464341,0.375592652,0.482720963,,,
5.36,0.637736429,0.755087077,0.872437725,,,,5.36,0.450960173,0.572804324,0.694648475,,,,5.36,0.268710399,0.375980756,0.483251113,,,
5.37,0.638285522,0.755675205,0.873064887,,,,5.37,0.451336207,0.573272814,0.695209421,,,,5.37,0.268955614,0.376367632,0.483779649,,,
5.38,0.638833087,0.756261127,0.873689167,,,,5.38,0.451711113,0.573739561,0.69576801,,,,5.38,0.269199989,0.376753283,0.484306577,,,
5.39,0.63937913,0.756844854,0.874310579,,,,5.39,0.452084895,0.574204575,0.696324255,,,,5.39,0.269443528,0.377137716,0.484831903,,,
5.4,0.639923657,0.757426397,0.874929137,,,,5.4,0.452457556,0.574667862,0.696878167,,,,5.4,0.269686234,0.377520933,0.485355633,,,
5.41,0.640466672,0.758005764,0.875544856,,,,5.41,0.452829102,0.575129429,0.697429757,,,,5.41,0.269928109,0.377902942,0.485877774,,,
5.42,0.641008183,0.758582966,0.87615775,,,,5.42,0.453199534,0.575589286,0.697979038,,,,5.42,0.270169158,0.378283744,0.486398331,,,
5.43,0.641548195,0.759158014,0.876767833,,,,5.43,0.453568858,0.576047439,0.69852602,,,,5.43,0.270409382,0.378663347,0.486917312,,,
5.44,0.642086713,0.759730916,0.877375119,,,,5.44,0.453937076,0.576503896,0.699070716,,,,5.44,0.270648784,0.379041753,0.487434722,,,
5.45,0.642623743,0.760301682,0.877979621,,,,5.45,0.454304194,0.576958665,0.699613136,,,,5.45,0.270887369,0.379418968,0.487950567,,,
