D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,
flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty
3.57,0.407367057,0.446521878,0.485676698,,,,3.57,0.206860649,0.242297665,0.27773468,,,,3.57,0.1050727,0.129925259,0.154777818,,,
3.58,0.409714647,0.449009482,0.488304317,,,,3.58,0.209005261,0.244642134,0.280279007,,,,3.58,0.106171694,0.131207423,0.156243153,,,
3.59,0.412062694,0.451497718,0.490932741,,,,3.59,0.211159427,0.246996569,0.282833712,,,,3.59,0.107275713,0.13249535,0.157714988,,,
3.6,0.414411123,0.453986494,0.493561865,,,,3.6,0.213323051,0.249360875,0.285398698,,,,3.6,0.108384711,0.133788991,0.15919327,,,
3.61,0.41675986,0.456475722,0.496191583,,,,3.61,0.215496039,0.251734953,0.287973866,,,,3.61,0.109498642,0.135088293,0.160677945,,,
3.62,0.41910883,0.45896531,0.498821791,,,,3.62,0.217678294,0.254118706,0.290559118,,,,3.62,0.110617458,0.136393208,0.162168957,,,
3.63,0.421457959,0.46145517,0.501452381,,,,3.63,0.219869719,0.256512035,0.293154351,,,,3.63,0.111741111,0.137703681,0.163666251,,,
3.64,0.423807173,0.46394521,0.504083247,,,,3.64,0.222070214,0.258914838,0.295759462,,,,3.64,0.112869554,0.139019661,0.165169768,,,
3.65,0.4261564,0.466435342,0.506714283,,,,3.65,0.224279683,0.261327014,0.298374346,,,,3.65,0.114002738,0.140341095,0.166679451,,,
3.66,0.428505567,0.468925474,0.509345382,,,,3.66,0.226498024,0.26374846,0.300998897,,,,3.66,0.115140614,0.141667928,0.168195241,,,
3.67,0.4308546,0.471415518,0.511976436,,,,3.67,0.228725137,0.266179072,0.303633007,,,,3.67,0.116283132,0.143000105,0.169717078,,,
3.68,0.433203428,0.473905383,0.514607337,,,,3.68,0.230960921,0.268618744,0.306276567,,,,3.68,0.117430243,0.144337572,0.171244901,,,
3.69,0.435551979,0.476394979,0.51723798,,,,3.69,0.233205274,0.27106737,0.308929465,,,,3.69,0.118581896,0.145680272,0.172778647,,,
3.7,0.437900181,0.478884217,0.519868254,,,,3.7,0.235458093,0.273524841,0.311591589,,,,3.7,0.11973804,0.147028148,0.174318255,,,
3.71,0.440247963,0.481373008,0.522498053,,,,3.71,0.237719274,0.27599105,0.314262825,,,,3.71,0.120898625,0.148381143,0.17586366,,,
3.72,0.442595254,0.483861261,0.525127268,,,,3.72,0.239988714,0.278465885,0.316943056,,,,3.72,0.122063599,0.149739199,0.177414799,,,
3.73,0.444941983,0.486348887,0.527755791,,,,3.73,0.242266308,0.280949237,0.319632166,,,,3.73,0.12323291,0.151102257,0.178971604,,,
3.74,0.447288082,0.488835798,0.530383513,,,,3.74,0.244551951,0.283440993,0.322330036,,,,3.74,0.124406506,0.152470258,0.180534011,,,
3.75,0.449633479,0.491321903,0.533010326,,,,3.75,0.246845535,0.285941041,0.325036546,,,,3.75,0.125584334,0.153843143,0.182101951,,,
3.76,0.451978105,0.493807114,0.535636122,,,,3.76,0.249146956,0.288449264,0.327751573,,,,3.76,0.126766342,0.15522085,0.183675358,,,
3.77,0.454321892,0.496291341,0.53826079,,,,3.77,0.251456105,0.29096555,0.330474995,,,,3.77,0.127952476,0.156603318,0.185254161,,,
3.78,0.45666477,0.498774497,0.540884224,,,,3.78,0.253772875,0.293489781,0.333206687,,,,3.78,0.129142683,0.157990487,0.186838291,,,
3.79,0.459006672,0.501256492,0.543506313,,,,3.79,0.256097159,0.296021841,0.335946523,,,,3.79,0.130336908,0.159382293,0.188427677,,,
3.8,0.461347529,0.503737238,0.546126948,,,,3.8,0.258428846,0.298561611,0.338694375,,,,3.8,0.131535098,0.160778673,0.190022248,,,
3.81,0.463687273,0.506216647,0.548746022,,,,3.81,0.260767828,0.301108971,0.341450115,,,,3.81,0.132737199,0.162179565,0.191621932,,,
3.82,0.466025837,0.508694631,0.551363425,,,,3.82,0.263113996,0.303663803,0.344213611,,,,3.82,0.133943154,0.163584905,0.193226655,,,
3.83,0.468363155,0.511171101,0.553979047,,,,3.83,0.265467238,0.306225986,0.346984733,,,,3.83,0.13515291,0.164994627,0.194836344,,,
3.84,0.470699159,0.51364597,0.556592782,,,,3.84,0.267827446,0.308795396,0.349763347,,,,3.84,0.136366411,0.166408667,0.196450924,,,
3.85,0.473033784,0.516119151,0.559204518,,,,3.85,0.270194507,0.311371913,0.352549319,,,,3.85,0.137583601,0.16782696,0.198070319,,,
3.86,0.475366964,0.518590556,0.561814149,,,,3.86,0.272568311,0.313955411,0.355342512,,,,3.86,0.138804425,0.169249439,0.199694453,,,
3.87,0.477698633,0.521060098,0.564421564,,,,3.87,0.274948746,0.316545768,0.35814279,,,,3.87,0.140028826,0.170676038,0.201323249,,,
3.88,0.480028726,0.523527691,0.567026656,,,,3.88,0.277335699,0.319142857,0.360950015,,,,3.88,0.141256748,0.172106689,0.20295663,,,
3.89,0.482357177,0.525993247,0.569629317,,,,3.89,0.279729059,0.321746553,0.363764046,,,,3.89,0.142488134,0.173541326,0.204594518,,,
3.9,0.484683924,0.528456681,0.572229438,,,,3.9,0.282128714,0.324356728,0.366584743,,,,3.9,0.143722928,0.17497988,0.206236832,,,
3.91,0.487008902,0.530917906,0.57482691,,,,3.91,0.284534549,0.326973257,0.369411964,,,,3.91,0.144961072,0.176422282,0.207883493,,,
3.92,0.489332046,0.533376837,0.577421627,,,,3.92,0.286946452,0.329596009,0.372245566,,,,3.92,0.14620251,0.177868465,0.209534421,,,
3.93,0.491653294,0.535833387,0.58001348,,,,3.93,0.289364309,0.332224856,0.375085403,,,,3.93,0.147447183,0.179318358,0.211189534,,,
3.94,0.493972583,0.538287473,0.582602362,,,,3.94,0.291788008,0.334859669,0.377931331,,,,3.94,0.148695034,0.180771893,0.212848751,,,
3.95,0.49628985,0.540739008,0.585188166,,,,3.95,0.294217433,0.337500318,0.380783203,,,,3.95,0.149946006,0.182228997,0.214511989,,,
3.96,0.498605032,0.543187908,0.587770784,,,,3.96,0.29665247,0.34014667,0.38364087,,,,3.96,0.15120004,0.183689602,0.216179165,,,
3.97,0.500918068,0.545634089,0.59035011,,,,3.97,0.299093007,0.342798595,0.386504184,,,,3.97,0.152457078,0.185153637,0.217850195,,,
3.98,0.503228897,0.548077467,0.592926037,,,,3.98,0.301538927,0.345455961,0.389372994,,,,3.98,0.153717062,0.186621029,0.219524995,,,
3.99,0.505537456,0.550517958,0.595498459,,,,3.99,0.303990117,0.348118634,0.392247151,,,,3.99,0.154979933,0.188091707,0.221203481,,,
4,0.507843686,0.552955478,0.59806727,,,,4,0.306446462,0.350786481,0.395126501,,,,4,0.156245633,0.189565599,0.222885565,,,
4.01,0.510147526,0.555389945,0.600632365,,,,4.01,0.308907846,0.353459369,0.398010892,,,,4.01,0.157514102,0.191042633,0.224571164,,,
4.02,0.512448915,0.557821277,0.603193639,,,,4.02,0.311374156,0.356137162,0.400900169,,,,4.02,0.158785283,0.192522736,0.226260189,,,
4.03,0.514747793,0.560249389,0.605750985,,,,4.03,0.313845275,0.358819727,0.403794178,,,,4.03,0.160059116,0.194005835,0.227952554,,,
4.04,0.517044102,0.562674202,0.608304301,,,,4.04,0.316321089,0.361506926,0.406692764,,,,4.04,0.161335541,0.195491856,0.229648171,,,
4.05,0.519337783,0.565095632,0.610853482,,,,4.05,0.318801483,0.364198625,0.409595768,,,,4.05,0.1626145,0.196980726,0.231346953,,,
4.06,0.521628776,0.5675136,0.613398424,,,,4.06,0.321286341,0.366894688,0.412503035,,,,4.06,0.163895933,0.198472371,0.23304881,,,
4.07,0.523917023,0.569928023,0.615939023,,,,4.07,0.323775548,0.369594976,0.415414405,,,,4.07,0.165179781,0.199966717,0.234753654,,,
4.08,0.526202467,0.572338822,0.618475178,,,,4.08,0.326268989,0.372299354,0.418329719,,,,4.08,0.166465984,0.201463689,0.236461395,,,
4.09,0.528485049,0.574745917,0.621006785,,,,4.09,0.328766549,0.375007684,0.421248818,,,,4.09,0.167754482,0.202963212,0.238171943,,,
4.1,0.530764712,0.577149228,0.623533743,,,,4.1,0.331268112,0.377719827,0.424171542,,,,4.1,0.169045216,0.204465212,0.239885208,,,
4.11,0.5330414,0.579548675,0.62605595,,,,4.11,0.333773563,0.380435646,0.427097728,,,,4.11,0.170338127,0.205969613,0.2416011,,,
4.12,0.535315056,0.581944181,0.628573305,,,,4.12,0.336282787,0.383155001,0.430027215,,,,4.12,0.171633154,0.20747634,0.243319526,,,
4.13,0.537585624,0.584335666,0.631085708,,,,4.13,0.338795669,0.385877755,0.432959841,,,,4.13,0.172930237,0.208985317,0.245040397,,,
4.14,0.539853047,0.586723053,0.633593059,,,,4.14,0.341312094,0.388603768,0.435895443,,,,4.14,0.174229317,0.210496468,0.24676362,,,
4.15,0.542117271,0.589106265,0.636095258,,,,4.15,0.343831946,0.391332901,0.438833856,,,,4.15,0.175530333,0.212009718,0.248489104,,,
4.16,0.54437824,0.591485223,0.638592207,,,,4.16,0.346355111,0.394065014,0.441774917,,,,4.16,0.176833226,0.21352499,0.250216755,,,
4.17,0.546635899,0.593859853,0.641083807,,,,4.17,0.348881474,0.396799968,0.444718461,,,,4.17,0.178137935,0.215042208,0.251946481,,,
4.18,0.548890195,0.596230078,0.643569961,,,,4.18,0.351410921,0.399537622,0.447664323,,,,4.18,0.179444401,0.216561295,0.253678189,,,
4.19,0.551141073,0.598595822,0.646050571,,,,4.19,0.353943336,0.402277836,0.450612336,,,,4.19,0.180752563,0.218082175,0.255411787,,,
4.2,0.553388478,0.60095701,0.648525541,,,,4.2,0.356478606,0.405020471,0.453562337,,,,4.2,0.182062362,0.219604771,0.257147181,,,
4.21,0.555632359,0.603313568,0.650994776,,,,4.21,0.359016616,0.407765386,0.456514157,,,,4.21,0.183373737,0.221129006,0.258884276,,,
4.22,0.557872662,0.605665421,0.653458179,,,,4.22,0.361557252,0.410512441,0.45946763,,,,4.22,0.184686628,0.222654804,0.26062298,,,
4.23,0.560109334,0.608012496,0.655915657,,,,4.23,0.3641004,0.413261495,0.46242259,,,,4.23,0.186000976,0.224182087,0.262363199,,,
4.24,0.562342323,0.610354719,0.658367116,,,,4.24,0.366645946,0.416012407,0.465378868,,,,4.24,0.18731672,0.225710779,0.264104838,,,
4.25,0.564571577,0.612692019,0.660812461,,,,4.25,0.369193777,0.418765037,0.468336298,,,,4.25,0.1886338,0.227240802,0.265847804,,,
4.26,0.566797046,0.615024323,0.663251601,,,,4.26,0.371743779,0.421519246,0.471294712,,,,4.26,0.189952157,0.228772079,0.267592001,,,
4.27,0.569018676,0.61735156,0.665684444,,,,4.27,0.374295839,0.424274891,0.474253942,,,,4.27,0.19127173,0.230304533,0.269337335,,,
4.28,0.571236418,0.619673659,0.668110899,,,,4.28,0.376849845,0.427031833,0.47721382,,,,4.28,0.19259246,0.231838086,0.271083712,,,
4.29,0.573450221,0.621990548,0.670530875,,,,4.29,0.379405684,0.429789931,0.480174179,,,,4.29,0.193914286,0.233372662,0.272831038,,,
4.3,0.575660036,0.624302159,0.672944283,,,,4.3,0.381963242,0.432549045,0.483134848,,,,4.3,0.19523715,0.234908183,0.274579217,,,
4.31,0.577865812,0.626608422,0.675351033,,,,4.31,0.384522409,0.435309036,0.486095662,,,,4.31,0.19656099,0.236444573,0.276328155,,,
4.32,0.580067499,0.628909269,0.677751038,,,,4.32,0.387083072,0.438069761,0.489056451,,,,4.32,0.197885749,0.237981753,0.278077757,,,
4.33,0.58226505,0.63120463,0.68014421,,,,4.33,0.389645119,0.440831083,0.492017047,,,,4.33,0.199211366,0.239519647,0.279827929,,,
4.34,0.584458415,0.633494438,0.682530462,,,,4.34,0.39220844,0.443592861,0.494977283,,,,4.34,0.200537781,0.241058178,0.281578575,,,
4.35,0.586647546,0.635778627,0.684909709,,,,4.35,0.394772922,0.446354956,0.49793699,,,,4.35,0.201864936,0.242597269,0.283329602,,,
4.36,0.588832395,0.63805713,0.687281866,,,,4.36,0.397338456,0.449117228,0.500896001,,,,4.36,0.20319277,0.244136842,0.285080914,,,
4.37,0.591012914,0.640329881,0.689646848,,,,4.37,0.399904931,0.451879539,0.503854147,,,,4.37,0.204521225,0.245676822,0.286832418,,,
4.38,0.593189057,0.642596815,0.692004572,,,,4.38,0.402472236,0.454641749,0.506811262,,,,4.38,0.205850242,0.24721713,0.288584018,,,
4.39,0.595360776,0.644857866,0.694354956,,,,4.39,0.405040263,0.45740372,0.509767178,,,,4.39,0.207179762,0.248757692,0.290335621,,,
4.4,0.597528025,0.647112971,0.696697918,,,,4.4,0.407608901,0.460165314,0.512721728,,,,4.4,0.208509726,0.250298429,0.292087133,,,
4.41,0.599690758,0.649362067,0.699033376,,,,4.41,0.410178041,0.462926393,0.515674746,,,,4.41,0.209840074,0.251839267,0.293838459,,,
4.42,0.60184893,0.651605091,0.701361252,,,,4.42,0.412747576,0.46568682,0.518626065,,,,4.42,0.21117075,0.253380128,0.295589506,,,
4.43,0.604002494,0.65384198,0.703681466,,,,4.43,0.415317395,0.468446457,0.521575519,,,,4.43,0.212501693,0.254920936,0.297340179,,,
4.44,0.606151405,0.656072672,0.705993939,,,,4.44,0.417887392,0.471205167,0.524522943,,,,4.44,0.213832845,0.256461616,0.299090387,,,
4.45,0.60829562,0.658297107,0.708298595,,,,4.45,0.420457458,0.473962815,0.527468172,,,,4.45,0.21516415,0.258002092,0.300840035,,,
4.46,0.610435094,0.660515225,0.710595357,,,,4.46,0.423027487,0.476719263,0.53041104,,,,4.46,0.216495547,0.259542289,0.30258903,,,
4.47,0.612569783,0.662726966,0.712884149,,,,4.47,0.425597371,0.479474378,0.533351385,,,,4.47,0.21782698,0.26108213,0.304337281,,,
4.48,0.614699643,0.66493227,0.715164897,,,,4.48,0.428167004,0.482228023,0.536289042,,,,4.48,0.21915839,0.262621542,0.306084694,,,
4.49,0.616824631,0.667131079,0.717437527,,,,4.49,0.430736281,0.484980064,0.539223848,,,,4.49,0.220489721,0.264160449,0.307831177,,,
4.5,0.618944705,0.669323336,0.719701967,,,,4.5,0.433305095,0.487730368,0.542155641,,,,4.5,0.221820914,0.265698777,0.309576639,,,
4.51,0.621059822,0.671508983,0.721958144,,,,4.51,0.435873341,0.4904788,0.545084258,,,,4.51,0.223151913,0.26723645,0.311320988,,,
4.52,0.623169939,0.673687964,0.724205989,,,,4.52,0.438440915,0.493225227,0.54800954,,,,4.52,0.22448266,0.268773396,0.313064133,,,
4.53,0.625275017,0.675860223,0.72644543,,,,4.53,0.441007712,0.495969518,0.550931324,,,,4.53,0.225813098,0.27030954,0.314805983,,,
4.54,0.627375012,0.678025706,0.728676399,,,,4.54,0.443573628,0.49871154,0.553849452,,,,4.54,0.227143171,0.271844809,0.316546447,,,
4.55,0.629469884,0.680184356,0.730898829,,,,4.55,0.446138561,0.501451162,0.556763764,,,,4.55,0.228472823,0.27337913,0.318285437,,,
4.56,0.631559593,0.682336122,0.733112651,,,,4.56,0.448702407,0.504188254,0.559674102,,,,4.56,0.229801996,0.274912428,0.320022861,,,
4.57,0.633644098,0.68448095,0.735317801,,,,4.57,0.451265063,0.506922686,0.562580308,,,,4.57,0.231130635,0.276444633,0.321758631,,,
4.58,0.63572336,0.686618786,0.737514213,,,,4.58,0.453826428,0.509654327,0.565482226,,,,4.58,0.232458684,0.277975671,0.323492659,,,
4.59,0.637797339,0.688749581,0.739701822,,,,4.59,0.4563864,0.51238305,0.568379701,,,,4.59,0.233786087,0.279505471,0.325224855,,,
4.6,0.639865996,0.690873282,0.741880567,,,,4.6,0.458944879,0.515108727,0.571272576,,,,4.6,0.235112789,0.28103396,0.326955132,,,
4.61,0.641929293,0.692989839,0.744050385,,,,4.61,0.461501763,0.517831231,0.574160698,,,,4.61,0.236438734,0.282561069,0.328683403,,,
4.62,0.643987191,0.695099203,0.746211216,,,,4.62,0.464056953,0.520550434,0.577043915,,,,4.62,0.237763868,0.284086724,0.33040958,,,
4.63,0.646039652,0.697201325,0.748362998,,,,4.63,0.466610349,0.523266211,0.579922073,,,,4.63,0.239088136,0.285610857,0.332133578,,,
4.64,0.648086638,0.699296156,0.750505673,,,,4.64,0.469161852,0.525978437,0.582795023,,,,4.64,0.240411483,0.287133397,0.333855311,,,
4.65,0.650128114,0.701383649,0.752639184,,,,4.65,0.471711365,0.528686989,0.585662613,,,,4.65,0.241733854,0.288654274,0.335574693,,,
4.66,0.652164041,0.703463757,0.754763474,,,,4.66,0.474258788,0.531391741,0.588524694,,,,4.66,0.243055197,0.290173418,0.337291639,,,
4.67,0.654194384,0.705536435,0.756878485,,,,4.67,0.476804025,0.534092572,0.59138112,,,,4.67,0.244375457,0.291690761,0.339006066,,,
4.68,0.656219106,0.707601635,0.758984165,,,,4.68,0.479346979,0.53678936,0.594231742,,,,4.68,0.24569458,0.293206235,0.34071789,,,
4.69,0.658238172,0.709659315,0.761080459,,,,4.69,0.481887553,0.539481984,0.597076415,,,,4.69,0.247012513,0.29471977,0.342427027,,,
4.7,0.660251546,0.71170943,0.763167313,,,,4.7,0.484425653,0.542170324,0.599914995,,,,4.7,0.248329204,0.2962313,0.344133396,,,
4.71,0.662259195,0.713751936,0.765244678,,,,4.71,0.486961182,0.54485426,0.602747338,,,,4.71,0.249644598,0.297740757,0.345836915,,,
4.72,0.664261082,0.715786792,0.767312501,,,,4.72,0.489494046,0.547533674,0.605573302,,,,4.72,0.250958645,0.299248074,0.347537503,,,
4.73,0.666257175,0.717813955,0.769370734,,,,4.73,0.492024152,0.550208449,0.608392746,,,,4.73,0.252271292,0.300753185,0.349235078,,,
4.74,0.66824744,0.719833384,0.771419328,,,,4.74,0.494551405,0.552878468,0.61120553,,,,4.74,0.253582486,0.302256024,0.350929562,,,
4.75,0.670231842,0.721845039,0.773458235,,,,4.75,0.497075714,0.555543615,0.614011516,,,,4.75,0.254892177,0.303756526,0.352620876,,,
4.76,0.67221035,0.72384888,0.775487409,,,,4.76,0.499596985,0.558203775,0.616810565,,,,4.76,0.256200312,0.305254626,0.35430894,,,
4.77,0.674182931,0.725844868,0.777506805,,,,4.77,0.502115127,0.560858835,0.619602543,,,,4.77,0.257506842,0.306750259,0.355993677,,,
4.78,0.676149553,0.727832966,0.779516379,,,,4.78,0.50463005,0.563508683,0.622387315,,,,4.78,0.258811714,0.308243362,0.357675009,,,
4.79,0.678110184,0.729813135,0.781516087,,,,4.79,0.507141663,0.566153205,0.625164747,,,,4.79,0.260114879,0.309733871,0.359352862,,,
4.8,0.680064792,0.73178534,0.783505888,,,,4.8,0.509649875,0.568792292,0.627934708,,,,4.8,0.261416287,0.311221723,0.361027158,,,
4.81,0.682013347,0.733749543,0.785485739,,,,4.81,0.512154598,0.571425833,0.630697067,,,,4.81,0.262715887,0.312706855,0.362697824,,,
4.82,0.683955819,0.73570571,0.787455602,,,,4.82,0.514655744,0.574053719,0.633451695,,,,4.82,0.26401363,0.314189207,0.364364785,,,
4.83,0.685892176,0.737653807,0.789415438,,,,4.83,0.517153224,0.576675844,0.636198464,,,,4.83,0.265309467,0.315668717,0.366027967,,,
4.84,0.687822389,0.739593798,0.791365208,,,,4.84,0.519646952,0.5792921,0.638937248,,,,4.84,0.26660335,0.317145324,0.367687298,,,
4.85,0.689746429,0.741525653,0.793304876,,,,4.85,0.522136839,0.581902381,0.641667922,,,,4.85,0.267895229,0.318618967,0.369342706,,,
4.86,0.691664268,0.743449337,0.795234406,,,,4.86,0.524622802,0.584506582,0.644390362,,,,4.86,0.269185056,0.320089588,0.370994121,,,
4.87,0.693575875,0.745364819,0.797153764,,,,4.87,0.527104754,0.587104601,0.647104448,,,,4.87,0.270472784,0.321557127,0.372641471,,,
4.88,0.695481224,0.74727207,0.799062916,,,,4.88,0.52958261,0.589696334,0.649810058,,,,4.88,0.271758364,0.323021526,0.374284688,,,
4.89,0.697380285,0.749171058,0.80096183,,,,4.89,0.532056288,0.592281681,0.652507074,,,,4.89,0.273041751,0.324482726,0.375923702,,,
4.9,0.699273033,0.751061754,0.802850474,,,,4.9,0.534525702,0.59486054,0.655195378,,,,4.9,0.274322896,0.325940671,0.377558447,,,
4.91,0.70115944,0.752944129,0.804728819,,,,4.91,0.536990771,0.597432813,0.657874854,,,,4.91,0.275601754,0.327395304,0.379188854,,,
4.92,0.703039479,0.754818156,0.806596834,,,,4.92,0.539451413,0.599998401,0.660545389,,,,4.92,0.276878278,0.328846568,0.380814859,,,
4.93,0.704913124,0.756683808,0.808454492,,,,4.93,0.541907547,0.602557208,0.66320687,,,,4.93,0.278152422,0.330294408,0.382436394,,,
4.94,0.706780349,0.758541058,0.810301766,,,,4.94,0.544359091,0.605109138,0.665859185,,,,4.94,0.279424142,0.331738769,0.384053397,,,
4.95,0.708641129,0.76038988,0.81213863,,,,4.95,0.546805966,0.607654096,0.668502226,,,,4.95,0.280693391,0.333179597,0.385665804,,,
4.96,0.71049544,0.762230249,0.813965058,,,,4.96,0.549248094,0.610191989,0.671135884,,,,4.96,0.281960126,0.334616838,0.387273551,,,
4.97,0.712343255,0.764062141,0.815781028,,,,4.97,0.551685394,0.612722724,0.673760053,,,,4.97,0.283224302,0.336050439,0.388876577,,,
4.98,0.714184552,0.765885534,0.817586515,,,,4.98,0.55411779,0.615246209,0.676374629,,,,4.98,0.284485874,0.337480348,0.390474821,,,
4.99,0.716019306,0.767700403,0.819381499,,,,4.99,0.556545204,0.617762356,0.678979508,,,,4.99,0.2857448,0.338906511,0.392068222,,,
5,0.717847494,0.769506726,0.821165959,,,,5,0.55896756,0.620271075,0.68157459,,,,5,0.287001037,0.34032888,0.393656723,,,
5.01,0.719669093,0.771304484,0.822939875,,,,5.01,0.561384783,0.622772278,0.684159774,,,,5.01,0.288254541,0.341747402,0.395240263,,,
5.02,0.72148408,0.773093654,0.824703228,,,,5.02,0.563796797,0.62526588,0.686734963,,,,5.02,0.289505269,0.343162028,0.396818786,,,
5.03,0.723292434,0.774874217,0.826456001,,,,5.03,0.566203528,0.627751794,0.68930006,,,,5.03,0.290753181,0.344572708,0.398392235,,,
5.04,0.725094131,0.776646155,0.828198178,,,,5.04,0.568604903,0.630229937,0.691854972,,,,5.04,0.291998234,0.345979395,0.399960555,,,
5.05,0.726889152,0.778409448,0.829929743,,,,5.05,0.571000849,0.632700226,0.694399604,,,,5.05,0.293240387,0.347382039,0.401523691,,,
5.06,0.728677475,0.780164078,0.831650682,,,,5.06,0.573391293,0.63516258,0.696933866,,,,5.06,0.294479599,0.348780594,0.403081589,,,
5.07,0.730459079,0.78191003,0.83336098,,,,5.07,0.575776166,0.637616917,0.699457667,,,,5.07,0.29571583,0.350175013,0.404634195,,,
5.08,0.732233945,0.783647286,0.835060627,,,,5.08,0.578155395,0.640063159,0.701970922,,,,5.08,0.29694904,0.351565249,0.406181459,,,
5.09,0.734002052,0.785375831,0.836749611,,,,5.09,0.580528912,0.642501227,0.704473542,,,,5.09,0.298179188,0.352951259,0.40772333,,,
5.1,0.735763381,0.787095651,0.83842792,,,,5.1,0.582896647,0.644931046,0.706965445,,,,5.1,0.299406237,0.354332996,0.409259756,,,
5.11,0.737517914,0.788806731,0.840095547,,,,5.11,0.585258533,0.647352539,0.709446546,,,,5.11,0.300630146,0.355710417,0.410790689,,,
5.12,0.739265631,0.790509057,0.841752483,,,,5.12,0.5876145,0.649765633,0.711916766,,,,5.12,0.301850878,0.357083479,0.41231608,,,
5.13,0.741006515,0.792202617,0.84339872,,,,5.13,0.589964484,0.652170255,0.714376026,,,,5.13,0.303068394,0.358452138,0.413835883,,,
5.14,0.742740547,0.7938874,0.845034253,,,,5.14,0.592308417,0.654566332,0.716824246,,,,5.14,0.304282658,0.359816354,0.41535005,,,
5.15,0.744467711,0.795563393,0.846659075,,,,5.15,0.594646234,0.656953794,0.719261353,,,,5.15,0.305493631,0.361176084,0.416858536,,,
5.16,0.746187989,0.797230587,0.848273184,,,,5.16,0.596977872,0.659332572,0.721687272,,,,5.16,0.306701277,0.362531288,0.418361298,,,
5.17,0.747901366,0.79888897,0.849876575,,,,5.17,0.599303265,0.661702598,0.724101931,,,,5.17,0.307905561,0.363881926,0.41985829,,,
5.18,0.749607824,0.800538535,0.851469246,,,,5.18,0.601622352,0.664063806,0.726505259,,,,5.18,0.309106445,0.365227958,0.421349471,,,
5.19,0.751307348,0.802179272,0.853051196,,,,5.19,0.603935071,0.666416129,0.728897187,,,,5.19,0.310303894,0.366569347,0.422834799,,,
5.2,0.752999923,0.803811174,0.854622425,,,,5.2,0.606241359,0.668759504,0.731277649,,,,5.2,0.311497874,0.367906054,0.424314233,,,
5.21,0.754685535,0.805434234,0.856182933,,,,5.21,0.608541156,0.671093868,0.73364658,,,,5.21,0.31268835,0.369238042,0.425787733,,,
5.22,0.756364167,0.807048444,0.857732721,,,,5.22,0.610834402,0.673419159,0.736003915,,,,5.22,0.313875288,0.370565274,0.42725526,,,
5.23,0.758035807,0.8086538,0.859271793,,,,5.23,0.613121039,0.675735316,0.738349593,,,,5.23,0.315058654,0.371887715,0.428716777,,,
5.24,0.75970044,0.810250296,0.860800152,,,,5.24,0.615401008,0.678042281,0.740683554,,,,5.24,0.316238414,0.37320533,0.430172246,,,
5.25,0.761358054,0.811837928,0.862317802,,,,5.25,0.617674251,0.680339995,0.74300574,,,,5.25,0.317414537,0.374518084,0.431621631,,,
5.26,0.763008635,0.813416692,0.863824749,,,,5.26,0.619940712,0.682628403,0.745316093,,,,5.26,0.318586989,0.375825943,0.433064897,,,
5.27,0.764652171,0.814986584,0.865320998,,,,5.27,0.622200336,0.684907448,0.74761456,,,,5.27,0.319755738,0.377128874,0.43450201,,,
5.28,0.766288649,0.816547603,0.866806557,,,,5.28,0.624453066,0.687177076,0.749901087,,,,5.28,0.320920754,0.378426845,0.435932936,,,
5.29,0.767918059,0.818099747,0.868281434,,,,5.29,0.626698849,0.689437235,0.752175622,,,,5.29,0.322082005,0.379719824,0.437357644,,,
5.3,0.769540389,0.819643014,0.869745639,,,,5.3,0.62893763,0.691687874,0.754438117,,,,5.3,0.32323946,0.381007781,0.438776101,,,
5.31,0.771155628,0.821177404,0.87119918,,,,5.31,0.631169359,0.693928941,0.756688522,,,,5.31,0.32439309,0.382290684,0.440188278,,,
5.32,0.772763765,0.822702917,0.872642069,,,,5.32,0.633393981,0.696160387,0.758926793,,,,5.32,0.325542864,0.383568504,0.441594144,,,
5.33,0.774364791,0.824219554,0.874074318,,,,5.33,0.635611447,0.698382165,0.761152883,,,,5.33,0.326688754,0.384841213,0.442993671,,,
5.34,0.775958695,0.825727316,0.875495938,,,,5.34,0.637821706,0.700594229,0.763366751,,,,5.34,0.327830731,0.386108781,0.444386832,,,
5.35,0.777545469,0.827226206,0.876906944,,,,5.35,0.640024709,0.702796532,0.765568355,,,,5.35,0.328968766,0.387371182,0.445773598,,,
5.36,0.779125103,0.828716226,0.878307349,,,,5.36,0.642220406,0.704989031,0.767757655,,,,5.36,0.330102831,0.388628388,0.447153945,,,
5.37,0.78069759,0.830197379,0.879697169,,,,5.37,0.64440875,0.707171683,0.769934615,,,,5.37,0.3312329,0.389880374,0.448527848,,,
5.38,0.78226292,0.83166967,0.881076419,,,,5.38,0.646589694,0.709344446,0.772099197,,,,5.38,0.332358945,0.391127113,0.449895282,,,
5.39,0.783821087,0.833133102,0.882445117,,,,5.39,0.648763191,0.71150728,0.774251368,,,,5.39,0.333480939,0.392368582,0.451256224,,,
