D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,,D5,,,,parameters of the mean fragility,,
flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty
4.73,0.999571473,0.999971704,1,,,,4.73,0.999158096,0.999888981,1,,,,4.73,0.997803672,0.999390539,1,,,,4.73,0.931187703,0.964057802,0.996927901,,,,4.73,0.817270384,0.88285909,0.948447796,,,
4.74,0.999573171,0.999971866,1,,,,4.74,0.999161381,0.999889599,1,,,,4.74,0.997824581,0.999398011,1,,,,4.74,0.931508057,0.964289964,0.99707187,,,,4.74,0.817963109,0.883479199,0.948995289,,,
4.75,0.999574858,0.999972026,1,,,,4.75,0.999164644,0.999890211,1,,,,4.75,0.997845214,0.999405368,1,,,,4.75,0.931826136,0.964520123,0.99721411,,,,4.75,0.818651552,0.884094786,0.94953802,,,
4.76,0.999576535,0.999972186,1,,,,4.76,0.999167885,0.999890819,1,,,,4.76,0.997865575,0.999412614,1,,,,4.76,0.932141958,0.9647483,0.997354642,,,,4.76,0.819335745,0.884705889,0.950076033,,,
4.77,0.999578201,0.999972344,1,,,,4.77,0.999171104,0.999891421,1,,,,4.77,0.997885669,0.99941975,1,,,,4.77,0.932455544,0.964974515,0.997493486,,,,4.77,0.82001572,0.885312546,0.950609373,,,
4.78,0.999579858,0.9999725,1,,,,4.78,0.999174302,0.999892018,1,,,,4.78,0.9979055,0.999426778,1,,,,4.78,0.932766915,0.96519879,0.997630665,,,,4.78,0.820691508,0.885914796,0.951138084,,,
4.79,0.999581504,0.999972656,1,,,,4.79,0.999177479,0.999892611,1,,,,4.79,0.997925072,0.999433699,1,,,,4.79,0.93307609,0.965421143,0.997766197,,,,4.79,0.821363141,0.886512676,0.951662211,,,
4.8,0.999583139,0.99997281,1,,,,4.8,0.999180635,0.999893198,1,,,,4.8,0.997944389,0.999440517,1,,,,4.8,0.933383088,0.965641595,0.997900103,,,,4.8,0.822030651,0.887106224,0.952181797,,,
4.81,0.999584765,0.999972962,1,,,,4.81,0.99918377,0.999893781,1,,,,4.81,0.997963454,0.999447232,1,,,,4.81,0.933687929,0.965860166,0.998032403,,,,4.81,0.822694068,0.887695477,0.952696885,,,
4.82,0.999586381,0.999973114,1,,,,4.82,0.999186884,0.999894358,1,,,,4.82,0.997982272,0.999453846,1,,,,4.82,0.933990632,0.966076874,0.998163116,,,,4.82,0.823353423,0.88828047,0.953207518,,,
4.83,0.999587987,0.999973264,1,,,,4.83,0.999189978,0.999894931,1,,,,4.83,0.998000846,0.999460362,1,,,,4.83,0.934291215,0.966291739,0.998292262,,,,4.83,0.824008746,0.888861242,0.953713738,,,
4.84,0.999589583,0.999973414,1,,,,4.84,0.999193052,0.999895499,1,,,,4.84,0.99801918,0.99946678,1,,,,4.84,0.934589698,0.966504779,0.99841986,,,,4.84,0.824660067,0.889437827,0.954215587,,,
4.85,0.99959117,0.999973561,1,,,,4.85,0.999196106,0.999896063,1,,,,4.85,0.998037277,0.999473103,1,,,,4.85,0.9348861,0.966716014,0.998545929,,,,4.85,0.825307417,0.890010261,0.954713106,,,
4.86,0.999592747,0.999973708,1,,,,4.86,0.99919914,0.999896621,1,,,,4.86,0.998055141,0.999479332,1,,,,4.86,0.935180437,0.966925462,0.998670487,,,,4.86,0.825950825,0.89057858,0.955206336,,,
4.87,0.999594314,0.999973854,1,,,,4.87,0.999202154,0.999897176,1,,,,4.87,0.998072776,0.999485468,1,,,,4.87,0.93547273,0.967133141,0.998793552,,,,4.87,0.82659032,0.891142819,0.955695318,,,
4.88,0.999595872,0.999973998,1,,,,4.88,0.999205149,0.999897725,1,,,,4.88,0.998090184,0.999491514,1,,,,4.88,0.935762994,0.967339069,0.998915144,,,,4.88,0.827225932,0.891703012,0.956180092,,,
4.89,0.999597421,0.999974141,1,,,,4.89,0.999208125,0.999898271,1,,,,4.89,0.99810737,0.999497471,1,,,,4.89,0.936051249,0.967543264,0.999035278,,,,4.89,0.82785769,0.892259194,0.956660698,,,
4.9,0.999598961,0.999974283,1,,,,4.9,0.999211081,0.999898811,1,,,,4.9,0.998124336,0.99950334,1,,,,4.9,0.936337512,0.967745743,0.999153975,,,,4.9,0.828485621,0.892811398,0.957137175,,,
4.91,0.999600491,0.999974424,1,,,,4.91,0.999214018,0.999899348,1,,,,4.91,0.998141087,0.999509123,1,,,,4.91,0.9366218,0.967946525,0.99927125,,,,4.91,0.829109756,0.893359659,0.957609562,,,
4.92,0.999602012,0.999974564,1,,,,4.92,0.999216937,0.99989988,1,,,,4.92,0.998157624,0.999514821,1,,,,4.92,0.93690413,0.968145625,0.99938712,,,,4.92,0.829730121,0.89390401,0.958077898,,,
4.93,0.999603524,0.999974703,1,,,,4.93,0.999219837,0.999900408,1,,,,4.93,0.998173952,0.999520436,1,,,,4.93,0.93718452,0.968343062,0.999501604,,,,4.93,0.830346745,0.894444483,0.958542221,,,
4.94,0.999605027,0.99997484,1,,,,4.94,0.999222719,0.999900931,1,,,,4.94,0.998190073,0.999525969,1,,,,4.94,0.937462987,0.968538852,0.999614717,,,,4.94,0.830959656,0.894981113,0.95900257,,,
4.95,0.999606521,0.999974977,1,,,,4.95,0.999225582,0.999901451,1,,,,4.95,0.99820599,0.999531422,1,,,,4.95,0.937739546,0.968733011,0.999726476,,,,4.95,0.831568881,0.895513931,0.95945898,,,
4.96,0.999608007,0.999975112,1,,,,4.96,0.999228427,0.999901966,1,,,,4.96,0.998221706,0.999536796,1,,,,4.96,0.938014215,0.968925556,0.999836898,,,,4.96,0.832174447,0.896042969,0.95991149,,,
4.97,0.999609483,0.999975246,1,,,,4.97,0.999231255,0.999902477,1,,,,4.97,0.998237225,0.999542092,1,,,,4.97,0.938287009,0.969116504,0.999945998,,,,4.97,0.832776382,0.896568259,0.960360137,,,
4.98,0.999610951,0.99997538,1,,,,4.98,0.999234064,0.999902984,1,,,,4.98,0.998252549,0.999547311,1,,,,4.98,0.938557946,0.969305869,1,,,,4.98,0.833374712,0.897089834,0.960804956,,,
4.99,0.999612411,0.999975512,1,,,,4.99,0.999236856,0.999903487,1,,,,4.99,0.998267682,0.999552455,1,,,,4.99,0.938827041,0.969493669,1,,,,4.99,0.833969464,0.897607724,0.961245984,,,
5,0.999613862,0.999975643,1,,,,5,0.999239631,0.999903986,1,,,,5,0.998282625,0.999557526,1,,,,5,0.939094309,0.969679919,1,,,,5,0.834560664,0.89812196,0.961683256,,,
5.01,0.999615304,0.999975773,1,,,,5.01,0.999242388,0.999904481,1,,,,5.01,0.998297381,0.999562523,1,,,,5.01,0.939359767,0.969864633,1,,,,5.01,0.835148339,0.898632574,0.962116808,,,
5.02,0.999616738,0.999975902,1,,,,5.02,0.999245128,0.999904972,1,,,,5.02,0.998311954,0.99956745,1,,,,5.02,0.939623431,0.970047829,1,,,,5.02,0.835732515,0.899139594,0.962546674,,,
5.03,0.999618164,0.999976031,1,,,,5.03,0.999247851,0.99990546,1,,,,5.03,0.998326347,0.999572306,1,,,,5.03,0.939885315,0.97022952,1,,,,5.03,0.836313216,0.899643053,0.96297289,,,
5.04,0.999619581,0.999976158,1,,,,5.04,0.999250557,0.999905943,1,,,,5.04,0.99834056,0.999577092,1,,,,5.04,0.940145434,0.970409722,1,,,,5.04,0.836890469,0.900142979,0.963395489,,,
5.05,0.99962099,0.999976284,1,,,,5.05,0.999253246,0.999906423,1,,,,5.05,0.998354598,0.999581811,1,,,,5.05,0.940403805,0.970588449,1,,,,5.05,0.8374643,0.900639402,0.963814505,,,
5.06,0.999622392,0.999976409,1,,,,5.06,0.999255919,0.999906899,1,,,,5.06,0.998368463,0.999586463,1,,,,5.06,0.940660441,0.970765716,1,,,,5.06,0.838034732,0.901132352,0.964229972,,,
5.07,0.999623785,0.999976533,1,,,,5.07,0.999258575,0.999907371,1,,,,5.07,0.998382157,0.999591049,1,,,,5.07,0.940915357,0.970941538,1,,,,5.07,0.838601792,0.901621858,0.964641924,,,
5.08,0.99962517,0.999976657,1,,,,5.08,0.999261215,0.99990784,1,,,,5.08,0.998395683,0.999595571,1,,,,5.08,0.941168568,0.971115929,1,,,,5.08,0.839165503,0.902107948,0.965050392,,,
5.09,0.999626547,0.999976779,1,,,,5.09,0.999263839,0.999908305,1,,,,5.09,0.998409043,0.999600029,1,,,,5.09,0.941420089,0.971288903,1,,,,5.09,0.839725891,0.902590651,0.96545541,,,
5.1,0.999627916,0.9999769,1,,,,5.1,0.999266447,0.999908766,1,,,,5.1,0.998422239,0.999604424,1,,,,5.1,0.941669934,0.971460473,1,,,,5.1,0.840282979,0.903069995,0.96585701,,,
5.11,0.999629277,0.999977021,1,,,,5.11,0.999269039,0.999909224,1,,,,5.11,0.998435275,0.999608758,1,,,,5.11,0.941918117,0.971630655,1,,,,5.11,0.840836792,0.903546008,0.966255224,,,
5.12,0.999630631,0.999977141,1,,,,5.12,0.999271616,0.999909678,1,,,,5.12,0.998448151,0.999613031,1,,,,5.12,0.942164652,0.971799461,1,,,,5.12,0.841387353,0.904018719,0.966650084,,,
5.13,0.999631977,0.999977259,1,,,,5.13,0.999274176,0.999910129,1,,,,5.13,0.998460872,0.999617244,1,,,,5.13,0.942409553,0.971966904,1,,,,5.13,0.841934687,0.904488153,0.96704162,,,
5.14,0.999633316,0.999977377,1,,,,5.14,0.999276722,0.999910577,1,,,,5.14,0.998473437,0.999621399,1,,,,5.14,0.942652833,0.972132999,1,,,,5.14,0.842478816,0.90495434,0.967429864,,,
5.15,0.999634646,0.999977494,1,,,,5.15,0.999279252,0.999911021,1,,,,5.15,0.998485851,0.999625497,1,,,,5.15,0.942894507,0.972297759,1,,,,5.15,0.843019765,0.905417306,0.967814846,,,
5.16,0.99963597,0.99997761,1,,,,5.16,0.999281766,0.999911461,1,,,,5.16,0.998498115,0.999629537,1,,,,5.16,0.943134587,0.972461195,1,,,,5.16,0.843557556,0.905877077,0.968196598,,,
5.17,0.999637286,0.999977725,1,,,,5.17,0.999284266,0.999911899,1,,,,5.17,0.998510231,0.999633522,1,,,,5.17,0.943373087,0.972623323,1,,,,5.17,0.844092211,0.90633368,0.968575148,,,
5.18,0.999638594,0.999977839,1,,,,5.18,0.999286751,0.999912333,1,,,,5.18,0.998522201,0.999637452,1,,,,5.18,0.943610021,0.972784153,1,,,,5.18,0.844623755,0.906787141,0.968950526,,,
5.19,0.999639895,0.999977953,1,,,,5.19,0.999289221,0.999912763,1,,,,5.19,0.998534028,0.999641328,1,,,,5.19,0.943845401,0.972943699,1,,,,5.19,0.845152209,0.907237486,0.969322763,,,
5.2,0.999641189,0.999978065,1,,,,5.2,0.999291676,0.999913191,1,,,,5.2,0.998545713,0.999645151,1,,,,5.2,0.944079241,0.973101974,1,,,,5.2,0.845677596,0.907684742,0.969691888,,,
5.21,0.999642476,0.999978177,1,,,,5.21,0.999294117,0.999913615,1,,,,5.21,0.998557258,0.999648921,1,,,,5.21,0.944311552,0.973258989,1,,,,5.21,0.846199938,0.908128933,0.970057928,,,
5.22,0.999643755,0.999978288,1,,,,5.22,0.999296543,0.999914036,1,,,,5.22,0.998568666,0.99965264,1,,,,5.22,0.944542349,0.973414756,1,,,,5.22,0.846719257,0.908570085,0.970420913,,,
5.23,0.999645028,0.999978398,1,,,,5.23,0.999298955,0.999914454,1,,,,5.23,0.998579938,0.999656309,1,,,,5.23,0.944771643,0.973569289,1,,,,5.23,0.847235574,0.909008223,0.970780872,,,
5.24,0.999646293,0.999978507,1,,,,5.24,0.999301353,0.999914869,1,,,,5.24,0.998591076,0.999659927,1,,,,5.24,0.944999446,0.973722598,1,,,,5.24,0.847748912,0.909443372,0.971137831,,,
5.25,0.999647552,0.999978616,1,,,,5.25,0.999303737,0.999915281,1,,,,5.25,0.998602083,0.999663496,1,,,,5.25,0.945225772,0.973874696,1,,,,5.25,0.848259292,0.909875556,0.971491819,,,
5.26,0.999648803,0.999978723,1,,,,5.26,0.999306106,0.999915689,1,,,,5.26,0.998612959,0.999667018,1,,,,5.26,0.945450632,0.974025594,1,,,,5.26,0.848766735,0.9103048,0.971842864,,,
5.27,0.999650048,0.99997883,1,,,,5.27,0.999308462,0.999916095,1,,,,5.27,0.998623707,0.999670491,1,,,,5.27,0.945674039,0.974175303,1,,,,5.27,0.849271263,0.910731128,0.972190993,,,
5.28,0.999651286,0.999978936,1,,,,5.28,0.999310804,0.999916498,1,,,,5.28,0.998634329,0.999673918,1,,,,5.28,0.945896004,0.974323836,1,,,,5.28,0.849772896,0.911154564,0.972536232,,,
5.29,0.999652517,0.999979041,1,,,,5.29,0.999313133,0.999916897,1,,,,5.29,0.998644825,0.999677299,1,,,,5.29,0.94611654,0.974471203,1,,,,5.29,0.850271655,0.911575131,0.972878608,,,
5.3,0.999653741,0.999979146,1,,,,5.3,0.999315448,0.999917294,1,,,,5.3,0.998655199,0.999680634,1,,,,5.3,0.946335657,0.974617416,1,,,,5.3,0.85076756,0.911992854,0.973218147,,,
5.31,0.999654959,0.99997925,1,,,,5.31,0.99931775,0.999917688,1,,,,5.31,0.998665452,0.999683925,1,,,,5.31,0.946553368,0.974762485,1,,,,5.31,0.851260633,0.912407755,0.973554877,,,
5.32,0.99965617,0.999979353,1,,,,5.32,0.999320038,0.999918079,1,,,,5.32,0.998675585,0.999687172,1,,,,5.32,0.946769684,0.974906422,1,,,,5.32,0.851750893,0.912819857,0.973888822,,,
5.33,0.999657374,0.999979455,1,,,,5.33,0.999322313,0.999918467,1,,,,5.33,0.9986856,0.999690376,1,,,,5.33,0.946984617,0.975049236,1,,,,5.33,0.85223836,0.913229184,0.974220008,,,
5.34,0.999658572,0.999979557,1,,,,5.34,0.999324575,0.999918852,1,,,,5.34,0.998695498,0.999693537,1,,,,5.34,0.947198177,0.97519094,1,,,,5.34,0.852723055,0.913635758,0.974548461,,,
5.35,0.999659763,0.999979657,1,,,,5.35,0.999326824,0.999919235,1,,,,5.35,0.998705283,0.999696656,1,,,,5.35,0.947410377,0.975331543,1,,,,5.35,0.853204997,0.914039601,0.974874205,,,
5.36,0.999660948,0.999979758,1,,,,5.36,0.99932906,0.999919615,1,,,,5.36,0.998714953,0.999699735,1,,,,5.36,0.947621226,0.975471056,1,,,,5.36,0.853684206,0.914440736,0.975197266,,,
5.37,0.999662127,0.999979857,1,,,,5.37,0.999331284,0.999919992,1,,,,5.37,0.998724513,0.999702772,1,,,,5.37,0.947830737,0.97560949,1,,,,5.37,0.854160701,0.914839184,0.975517668,,,
5.38,0.999663299,0.999979956,1,,,,5.38,0.999333495,0.999920366,1,,,,5.38,0.998733962,0.99970577,1,,,,5.38,0.948038919,0.975746853,1,,,,5.38,0.854634501,0.915234969,0.975835436,,,
5.39,0.999664465,0.999980053,1,,,,5.39,0.999335693,0.999920737,1,,,,5.39,0.998743303,0.999708728,1,,,,5.39,0.948245784,0.975883157,1,,,,5.39,0.855105627,0.91562811,0.976150593,,,
5.4,0.999665625,0.999980151,1,,,,5.4,0.999337879,0.999921106,1,,,,5.4,0.998752536,0.999711647,1,,,,5.4,0.948451342,0.976018412,1,,,,5.4,0.855574096,0.91601863,0.976463164,,,
5.41,0.999666778,0.999980247,1,,,,5.41,0.999340052,0.999921473,1,,,,5.41,0.998761665,0.999714529,1,,,,5.41,0.948655604,0.976152627,1,,,,5.41,0.856039927,0.91640655,0.976773172,,,
5.42,0.999667926,0.999980343,1,,,,5.42,0.999342214,0.999921836,1,,,,5.42,0.998770689,0.999717372,1,,,,5.42,0.948858581,0.976285812,1,,,,5.42,0.85650314,0.916791891,0.977080641,,,
5.43,0.999669067,0.999980438,1,,,,5.43,0.999344363,0.999922197,1,,,,5.43,0.99877961,0.999720179,1,,,,5.43,0.949060281,0.976417977,1,,,,5.43,0.856963753,0.917174673,0.977385594,,,
5.44,0.999670202,0.999980533,1,,,,5.44,0.9993465,0.999922556,1,,,,5.44,0.99878843,0.999722949,1,,,,5.44,0.949260717,0.976549131,1,,,,5.44,0.857421784,0.917554918,0.977688053,,,
5.45,0.999671332,0.999980627,1,,,,5.45,0.999348625,0.999922912,1,,,,5.45,0.99879715,0.999725684,1,,,,5.45,0.949459897,0.976679284,1,,,,5.45,0.857877251,0.917932646,0.977988041,,,
5.46,0.999672455,0.99998072,1,,,,5.46,0.999350738,0.999923265,1,,,,5.46,0.998805771,0.999728383,1,,,,5.46,0.949657833,0.976808445,1,,,,5.46,0.858330173,0.918307877,0.978285582,,,
5.47,0.999673572,0.999980812,1,,,,5.47,0.99935284,0.999923616,1,,,,5.47,0.998814295,0.999731047,1,,,,5.47,0.949854533,0.976936623,1,,,,5.47,0.858780567,0.918680632,0.978580697,,,
5.48,0.999674684,0.999980904,1,,,,5.48,0.999354929,0.999923965,1,,,,5.48,0.998822723,0.999733678,1,,,,5.48,0.950050009,0.977063828,1,,,,5.48,0.859228451,0.91905093,0.978873408,,,
5.49,0.999675789,0.999980996,1,,,,5.49,0.999357008,0.999924311,1,,,,5.49,0.998831057,0.999736274,1,,,,5.49,0.950244269,0.977190069,1,,,,5.49,0.859673843,0.91941879,0.979163738,,,
5.5,0.999676889,0.999981086,1,,,,5.5,0.999359074,0.999924654,1,,,,5.5,0.998839297,0.999738837,1,,,,5.5,0.950437323,0.977315354,1,,,,5.5,0.860116761,0.919784234,0.979451707,,,
5.51,0.999677983,0.999981176,1,,,,5.51,0.99936113,0.999924996,1,,,,5.51,0.998847445,0.999741367,1,,,,5.51,0.950629181,0.977439693,1,,,,5.51,0.860557221,0.920147279,0.979737337,,,
5.52,0.999679072,0.999981266,1,,,,5.52,0.999363173,0.999925335,1,,,,5.52,0.998855502,0.999743866,1,,,,5.52,0.950819852,0.977563093,1,,,,5.52,0.860995241,0.920507945,0.98002065,,,
5.53,0.999680154,0.999981354,1,,,,5.53,0.999365206,0.999925671,1,,,,5.53,0.998863469,0.999746332,1,,,,5.53,0.951009346,0.977685565,1,,,,5.53,0.861430838,0.920866252,0.980301666,,,
5.54,0.999681232,0.999981442,1,,,,5.54,0.999367228,0.999926005,1,,,,5.54,0.998871348,0.999748767,1,,,,5.54,0.951197672,0.977807115,1,,,,5.54,0.861864029,0.921222217,0.980580406,,,
5.55,0.999682303,0.99998153,1,,,,5.55,0.999369238,0.999926337,1,,,,5.55,0.99887914,0.999751171,1,,,,5.55,0.951384839,0.977927754,1,,,,5.55,0.862294831,0.921575861,0.98085689,,,
5.56,0.999683369,0.999981617,1,,,,5.56,0.999371238,0.999926667,1,,,,5.56,0.998886845,0.999753545,1,,,,5.56,0.951570856,0.978047489,1,,,,5.56,0.862723261,0.921927201,0.98113114,,,
5.57,0.99968443,0.999981703,1,,,,5.57,0.999373227,0.999926994,1,,,,5.57,0.998894466,0.999755889,1,,,,5.57,0.951755733,0.978166329,1,,,,5.57,0.863149335,0.922276255,0.981403175,,,
5.58,0.999685485,0.999981789,1,,,,5.58,0.999375205,0.999927319,1,,,,5.58,0.998902002,0.999758204,1,,,,5.58,0.951939479,0.978284281,1,,,,5.58,0.863573069,0.922623042,0.981673015,,,
5.59,0.999686534,0.999981874,1,,,,5.59,0.999377172,0.999927642,1,,,,5.59,0.998909456,0.999760489,1,,,,5.59,0.952122101,0.978401354,1,,,,5.59,0.863994479,0.92296758,0.981940681,,,
5.6,0.999687578,0.999981959,1,,,,5.6,0.999379128,0.999927962,1,,,,5.6,0.998916829,0.999762746,1,,,,5.6,0.95230361,0.978517556,1,,,,5.6,0.864413583,0.923309887,0.98220619,,,
5.61,0.999688617,0.999982043,1,,,,5.61,0.999381074,0.999928281,1,,,,5.61,0.99892412,0.999764975,1,,,,5.61,0.952484013,0.978632895,1,,,,5.61,0.864830396,0.92364998,0.982469564,,,
5.62,0.999689651,0.999982126,1,,,,5.62,0.99938301,0.999928597,1,,,,5.62,0.998931333,0.999767176,1,,,,5.62,0.95266332,0.978747379,1,,,,5.62,0.865244933,0.923987877,0.982730821,,,
5.63,0.999690679,0.999982209,1,,,,5.63,0.999384935,0.999928911,1,,,,5.63,0.998938466,0.99976935,1,,,,5.63,0.952841539,0.978861015,1,,,,5.63,0.865657211,0.924323595,0.98298998,,,
5.64,0.999691702,0.999982291,1,,,,5.64,0.99938685,0.999929223,1,,,,5.64,0.998945523,0.999771497,1,,,,5.64,0.953018679,0.978973812,1,,,,5.64,0.866067245,0.924657153,0.98324706,,,
5.65,0.99969272,0.999982373,1,,,,5.65,0.999388754,0.999929533,1,,,,5.65,0.998952503,0.999773617,1,,,,5.65,0.953194747,0.979085776,1,,,,5.65,0.866475051,0.924988565,0.983502079,,,
5.66,0.999693733,0.999982454,1,,,,5.66,0.999390649,0.99992984,1,,,,5.66,0.998959407,0.999775711,1,,,,5.66,0.953369752,0.979196916,1,,,,5.66,0.866880644,0.925317851,0.983755057,,,
5.67,0.99969474,0.999982535,1,,,,5.67,0.999392533,0.999930146,1,,,,5.67,0.998966238,0.999777779,1,,,,5.67,0.953543703,0.979307239,1,,,,5.67,0.86728404,0.925645025,0.984006011,,,
5.68,0.999695743,0.999982615,1,,,,5.68,0.999394407,0.99993045,1,,,,5.68,0.998972994,0.999779822,1,,,,5.68,0.953716607,0.979416752,1,,,,5.68,0.867685253,0.925970106,0.984254959,,,
5.69,0.99969674,0.999982694,1,,,,5.69,0.999396272,0.999930751,1,,,,5.69,0.998979679,0.999781839,1,,,,5.69,0.953888473,0.979525462,1,,,,5.69,0.868084299,0.926293109,0.984501919,,,
5.7,0.999697733,0.999982773,1,,,,5.7,0.999398126,0.999931051,1,,,,5.7,0.998986292,0.999783833,1,,,,5.7,0.954059309,0.979633378,1,,,,5.7,0.868481192,0.926614051,0.98474691,,,
5.71,0.99969872,0.999982852,1,,,,5.71,0.999399971,0.999931348,1,,,,5.71,0.998992834,0.999785801,1,,,,5.71,0.954229122,0.979740505,1,,,,5.71,0.868875947,0.926932948,0.984989948,,,
5.72,0.999699702,0.99998293,1,,,,5.72,0.999401806,0.999931644,1,,,,5.72,0.998999306,0.999787746,1,,,,5.72,0.954397921,0.979846851,1,,,,5.72,0.86926858,0.927249815,0.985231051,,,
5.73,0.99970068,0.999983007,1,,,,5.73,0.999403632,0.999931938,1,,,,5.73,0.99900571,0.999789667,1,,,,5.73,0.954565713,0.979952423,1,,,,5.73,0.869659103,0.92756467,0.985470236,,,
5.74,0.999701653,0.999983084,1,,,,5.74,0.999405448,0.999932229,1,,,,5.74,0.999012046,0.999791565,1,,,,5.74,0.954732506,0.980057229,1,,,,5.74,0.870047533,0.927877527,0.985707521,,,
5.75,0.99970262,0.999983161,1,,,,5.75,0.999407254,0.999932519,1,,,,5.75,0.999018315,0.99979344,1,,,,5.75,0.954898307,0.980161274,1,,,,5.75,0.870433883,0.928188403,0.985942922,,,
5.76,0.999703583,0.999983237,1,,,,5.76,0.999409051,0.999932807,1,,,,5.76,0.999024518,0.999795292,1,,,,5.76,0.955063125,0.980264566,1,,,,5.76,0.870818168,0.928497312,0.986176455,,,
5.77,0.999704542,0.999983312,1,,,,5.77,0.999410839,0.999933093,1,,,,5.77,0.999030655,0.999797123,1,,,,5.77,0.955226967,0.980367111,1,,,,5.77,0.871200401,0.92880427,0.986408138,,,
5.78,0.999705495,0.999983387,1,,,,5.78,0.999412617,0.999933377,1,,,,5.78,0.999036728,0.999798931,1,,,,5.78,0.95538984,0.980468916,1,,,,5.78,0.871580597,0.929109292,0.986637987,,,
5.79,0.999706444,0.999983461,1,,,,5.79,0.999414386,0.999933659,1,,,,5.79,0.999042738,0.999800717,1,,,,5.79,0.955551751,0.980569987,1,,,,5.79,0.871958769,0.929412393,0.986866018,,,
5.8,0.999707388,0.999983535,1,,,,5.8,0.999416146,0.999933939,1,,,,5.8,0.999048685,0.999802482,1,,,,5.8,0.955712708,0.980670332,1,,,,5.8,0.872334931,0.929713589,0.987092247,,,
5.81,0.999708327,0.999983609,1,,,,5.81,0.999417897,0.999934218,1,,,,5.81,0.999054569,0.999804226,1,,,,5.81,0.955872719,0.980769956,1,,,,5.81,0.872709097,0.930012894,0.98731669,,,
5.82,0.999709262,0.999983682,1,,,,5.82,0.999419639,0.999934495,1,,,,5.82,0.999060393,0.999805949,1,,,,5.82,0.95603179,0.980868866,1,,,,5.82,0.873081281,0.930310322,0.987539363,,,
5.83,0.999710192,0.999983754,1,,,,5.83,0.999421372,0.999934769,1,,,,5.83,0.999066156,0.999807652,1,,,,5.83,0.956189928,0.980967069,1,,,,5.83,0.873451496,0.930605888,0.987760281,,,
5.84,0.999711118,0.999983827,1,,,,5.84,0.999423096,0.999935043,1,,,,5.84,0.99907186,0.999809335,1,,,,5.84,0.95634714,0.981064569,1,,,,5.84,0.873819754,0.930899607,0.98797946,,,
5.85,0.999712039,0.999983898,1,,,,5.85,0.999424811,0.999935314,1,,,,5.85,0.999077504,0.999810997,1,,,,5.85,0.956503434,0.981161375,1,,,,5.85,0.874186071,0.931191493,0.988196916,,,
5.86,0.999712956,0.999983969,1,,,,5.86,0.999426517,0.999935583,1,,,,5.86,0.999083091,0.99981264,1,,,,5.86,0.956658817,0.981257491,1,,,,5.86,0.874550457,0.93148156,0.988412662,,,
5.87,0.999713868,0.99998404,1,,,,5.87,0.999428215,0.999935851,1,,,,5.87,0.99908862,0.999814264,1,,,,5.87,0.956813294,0.981352924,1,,,,5.87,0.874912928,0.931769822,0.988626715,,,
5.88,0.999714776,0.99998411,1,,,,5.88,0.999429904,0.999936117,1,,,,5.88,0.999094092,0.999815869,1,,,,5.88,0.956966874,0.98144768,1,,,,5.88,0.875273494,0.932056292,0.98883909,,,
5.89,0.999715679,0.99998418,1,,,,5.89,0.999431585,0.999936382,1,,,,5.89,0.999099509,0.999817455,1,,,,5.89,0.957119563,0.981541764,1,,,,5.89,0.875632171,0.932340985,0.9890498,,,
5.9,0.999716578,0.999984249,1,,,,5.9,0.999433257,0.999936645,1,,,,5.9,0.99910487,0.999819022,1,,,,5.9,0.957271367,0.981635183,1,,,,5.9,0.875988969,0.932623915,0.989258861,,,
5.91,0.999717473,0.999984318,1,,,,5.91,0.99943492,0.999936906,1,,,,5.91,0.999110177,0.999820571,1,,,,5.91,0.957422293,0.981727943,1,,,,5.91,0.876343902,0.932905094,0.989466286,,,
5.92,0.999718363,0.999984387,1,,,,5.92,0.999436576,0.999937165,1,,,,5.92,0.99911543,0.999822102,1,,,,5.92,0.957572347,0.981820048,1,,,,5.92,0.876696982,0.933184537,0.989672091,,,
5.93,0.999719249,0.999984455,1,,,,5.93,0.999438223,0.999937423,1,,,,5.93,0.99912063,0.999823615,1,,,,5.93,0.957721537,0.981911506,1,,,,5.93,0.877048222,0.933462256,0.98987629,,,
5.94,0.999720131,0.999984522,1,,,,5.94,0.999439861,0.999937679,1,,,,5.94,0.999125778,0.999825111,1,,,,5.94,0.957869868,0.982002321,1,,,,5.94,0.877397633,0.933738265,0.990078896,,,
5.95,0.999721008,0.999984589,1,,,,5.95,0.999441492,0.999937933,1,,,,5.95,0.999130873,0.999826589,1,,,,5.95,0.958017347,0.982092499,1,,,,5.95,0.877745229,0.934012576,0.990279923,,,
5.96,0.999721882,0.999984656,1,,,,5.96,0.999443114,0.999938186,1,,,,5.96,0.999135918,0.999828051,1,,,,5.96,0.958163981,0.982182046,1,,,,5.96,0.878091022,0.934285204,0.990479385,,,
