D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,,D5,,,,parameters of the mean fragility,,,D6,,,,parameters of the mean fragility,,
flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty
0.000001,0,0,0,0.146764865,1.280327004,0.022798029,0.000001,0,0,0,0.380326024,1.015756806,0.010574159,0.000001,0,0,0,1.057848135,0.78851285,0.006676543,0.000001,0,0,0,1.909434233,0.66990732,0.005607275,0.000001,0,0,0,2.114435991,0.697859544,0.005815232,0.000001,0,0,0,3.148759924,0.686065814,0.005836327
9.35,0.999341612,0.999409953,0.999478294,,,,9.35,0.998204137,0.998333165,0.998462193,,,,9.35,0.994839122,0.995112867,0.995386611,,,,9.35,0.985564594,0.986175374,0.986786154,,,,9.35,0.96544525,0.966665435,0.967885621,,,,9.35,0.921220913,0.92323685,0.925252787,,,
9.36,0.999343496,0.999411677,0.999479857,,,,9.36,0.99820939,0.998338113,0.998466836,,,,9.36,0.994856623,0.995129625,0.995402627,,,,9.36,0.985614878,0.986224087,0.986833297,,,,9.36,0.96552205,0.966741005,0.96795996,,,,9.36,0.921399659,0.923413546,0.925427432,,,
9.37,0.999345374,0.999413394,0.999481414,,,,9.37,0.998214623,0.998343041,0.99847146,,,,9.37,0.994874052,0.995146313,0.995418574,,,,9.37,0.985664954,0.986272597,0.98688024,,,,9.37,0.965598587,0.966816315,0.968034043,,,,9.37,0.921577857,0.923589695,0.925601533,,,
9.38,0.999347244,0.999415105,0.999482965,,,,9.38,0.998219836,0.998347951,0.998476067,,,,9.38,0.994891409,0.995162932,0.995434454,,,,9.38,0.985714822,0.986320904,0.986926985,,,,9.38,0.965674861,0.966891365,0.968107869,,,,9.38,0.921755507,0.9237653,0.925775092,,,
9.39,0.999349108,0.999416809,0.99948451,,,,9.39,0.99822503,0.998352843,0.998480656,,,,9.39,0.994908693,0.99517948,0.995450267,,,,9.39,0.985764484,0.986369008,0.986973533,,,,9.39,0.965750875,0.966966157,0.96818144,,,,9.39,0.921932614,0.923940362,0.92594811,,,
9.4,0.999350965,0.999418507,0.99948605,,,,9.4,0.998230204,0.998357716,0.998485227,,,,9.4,0.994925906,0.99519596,0.995466014,,,,9.4,0.98581394,0.986416913,0.987019885,,,,9.4,0.965826628,0.967040692,0.968254757,,,,9.4,0.922109178,0.924114884,0.926120591,,,
9.41,0.999352814,0.999420199,0.999487583,,,,9.41,0.99823536,0.99836257,0.998489781,,,,9.41,0.994943048,0.99521237,0.995481693,,,,9.41,0.985863193,0.986464617,0.987066041,,,,9.41,0.965902122,0.967114972,0.968327822,,,,9.41,0.922285201,0.924288868,0.926292535,,,
9.42,0.999354657,0.999421884,0.99948911,,,,9.42,0.998240495,0.998367406,0.998494317,,,,9.42,0.994960118,0.995228713,0.995497307,,,,9.42,0.985912241,0.986512122,0.987112003,,,,9.42,0.965977358,0.967188996,0.968400635,,,,9.42,0.922460687,0.924462316,0.926463946,,,
9.43,0.999356494,0.999423563,0.999490632,,,,9.43,0.998245612,0.998372224,0.998498836,,,,9.43,0.994977119,0.995244986,0.995512854,,,,9.43,0.985961088,0.986559429,0.987157771,,,,9.43,0.966052338,0.967262767,0.968473197,,,,9.43,0.922635636,0.92463523,0.926634824,,,
9.44,0.999358323,0.999425235,0.999492148,,,,9.44,0.99825071,0.998377024,0.998503338,,,,9.44,0.994994048,0.995261193,0.995528337,,,,9.44,0.986009733,0.98660654,0.987203346,,,,9.44,0.966127061,0.967336286,0.96854551,,,,9.44,0.922810051,0.924807612,0.926805173,,,
9.45,0.999360146,0.999426902,0.999493658,,,,9.45,0.998255788,0.998381805,0.998507823,,,,9.45,0.995010909,0.995277331,0.995543754,,,,9.45,0.986058178,0.986653454,0.98724873,,,,9.45,0.966201531,0.967409553,0.968617575,,,,9.45,0.922983933,0.924979463,0.926974993,,,
9.46,0.999361962,0.999428562,0.999495162,,,,9.46,0.998260848,0.998386569,0.99851229,,,,9.46,0.995027699,0.995293402,0.995559106,,,,9.46,0.986106423,0.986700173,0.987293924,,,,9.46,0.966275747,0.96748257,0.968689392,,,,9.46,0.923157286,0.925150787,0.927144288,,,
9.47,0.999363771,0.999430216,0.999496661,,,,9.47,0.998265889,0.998391315,0.998516741,,,,9.47,0.99504442,0.995309407,0.995574393,,,,9.47,0.98615447,0.986746699,0.987338927,,,,9.47,0.966349711,0.967555337,0.968760963,,,,9.47,0.92333011,0.925321584,0.927313059,,,
9.48,0.999365574,0.999431864,0.999498154,,,,9.48,0.998270911,0.998396043,0.998521175,,,,9.48,0.995061073,0.995325345,0.995589617,,,,9.48,0.986202319,0.986793031,0.987383742,,,,9.48,0.966423423,0.967627856,0.96883229,,,,9.48,0.923502408,0.925491858,0.927481308,,,
9.49,0.99936737,0.999433505,0.999499641,,,,9.49,0.998275914,0.998400753,0.998525591,,,,9.49,0.995077657,0.995341217,0.995604776,,,,9.49,0.986249972,0.98683917,0.987428369,,,,9.49,0.966496886,0.967700129,0.968903372,,,,9.49,0.923674182,0.925661609,0.927649036,,,
9.5,0.999369159,0.999435141,0.999501123,,,,9.5,0.998280899,0.998405445,0.998529991,,,,9.5,0.995094173,0.995357022,0.995619872,,,,9.5,0.986297429,0.986885118,0.987472808,,,,9.5,0.966570099,0.967772155,0.968974211,,,,9.5,0.923845433,0.92583084,0.927816247,,,
9.51,0.999370942,0.999436771,0.999502599,,,,9.51,0.998285866,0.99841012,0.998534375,,,,9.51,0.995110621,0.995372763,0.995634905,,,,9.51,0.986344691,0.986930876,0.987517062,,,,9.51,0.966643065,0.967843937,0.969044808,,,,9.51,0.924016164,0.925999553,0.927982942,,,
9.52,0.999372719,0.999438394,0.999504069,,,,9.52,0.998290814,0.998414778,0.998538741,,,,9.52,0.995127001,0.995388438,0.995649875,,,,9.52,0.986391759,0.986976445,0.987561131,,,,9.52,0.966715784,0.967915474,0.969115165,,,,9.52,0.924186377,0.92616775,0.928149123,,,
9.53,0.999374489,0.999440011,0.999505534,,,,9.53,0.998295744,0.998419417,0.998543091,,,,9.53,0.995143314,0.995404048,0.995664782,,,,9.53,0.986438634,0.987021825,0.987605015,,,,9.53,0.966788257,0.967986769,0.969185281,,,,9.53,0.924356073,0.926335432,0.928314792,,,
9.54,0.999376252,0.999441623,0.999506993,,,,9.54,0.998300655,0.99842404,0.998547425,,,,9.54,0.995159561,0.995419594,0.995679627,,,,9.54,0.986485318,0.987067017,0.987648715,,,,9.54,0.966860485,0.968057822,0.969255159,,,,9.54,0.924525255,0.926502603,0.92847995,,,
9.55,0.999378009,0.999443228,0.999508447,,,,9.55,0.998305549,0.998428645,0.998551742,,,,9.55,0.99517574,0.995435075,0.995694409,,,,9.55,0.98653181,0.987112022,0.987692234,,,,9.55,0.96693247,0.968128635,0.969324799,,,,9.55,0.924693924,0.926669262,0.9286446,,,
9.56,0.99937976,0.999444828,0.999509895,,,,9.56,0.998310424,0.998433234,0.998556043,,,,9.56,0.995191854,0.995450492,0.99570913,,,,9.56,0.986578112,0.987156841,0.98773557,,,,9.56,0.967004212,0.968199207,0.969394203,,,,9.56,0.924862083,0.926835413,0.928808744,,,
9.57,0.999381504,0.999446421,0.999511338,,,,9.57,0.998315281,0.998437805,0.998560328,,,,9.57,0.995207902,0.995465846,0.99572379,,,,9.57,0.986624225,0.987201476,0.987778726,,,,9.57,0.967075712,0.968269542,0.969463371,,,,9.57,0.925029733,0.927001058,0.928972384,,,
9.58,0.999383242,0.999448009,0.999512776,,,,9.58,0.998320121,0.998442359,0.998564596,,,,9.58,0.995223884,0.995481136,0.995738389,,,,9.58,0.98667015,0.987245926,0.987821702,,,,9.58,0.967146972,0.968339638,0.969532304,,,,9.58,0.925196876,0.927166198,0.929135521,,,
9.59,0.999384974,0.999449591,0.999514208,,,,9.59,0.998324943,0.998446896,0.998568849,,,,9.59,0.995239801,0.995496364,0.995752926,,,,9.59,0.986715887,0.987290193,0.987864499,,,,9.59,0.967217993,0.968409498,0.969601004,,,,9.59,0.925363514,0.927330835,0.929298157,,,
9.6,0.999386699,0.999451167,0.999515634,,,,9.6,0.998329747,0.998451416,0.998573085,,,,9.6,0.995255653,0.995511528,0.995767404,,,,9.6,0.986761437,0.987334278,0.987907118,,,,9.6,0.967288775,0.968479123,0.969669471,,,,9.6,0.925529649,0.927494972,0.929460294,,,
9.61,0.999388418,0.999452737,0.999517056,,,,9.61,0.998334533,0.998455919,0.998577306,,,,9.61,0.99527144,0.99552663,0.995781821,,,,9.61,0.986806802,0.987378181,0.987949559,,,,9.61,0.96735932,0.968548513,0.969737706,,,,9.61,0.925695283,0.927658609,0.929621935,,,
9.62,0.999390131,0.999454301,0.999518472,,,,9.62,0.998339302,0.998460406,0.99858151,,,,9.62,0.995287163,0.99554167,0.995796178,,,,9.62,0.986851982,0.987421903,0.987991824,,,,9.62,0.967429628,0.96861767,0.969805711,,,,9.62,0.925860417,0.927821749,0.929783081,,,
9.63,0.999391837,0.99945586,0.999519882,,,,9.63,0.998344053,0.998464876,0.998585699,,,,9.63,0.995302822,0.995556649,0.995810475,,,,9.63,0.986896978,0.987465446,0.988033914,,,,9.63,0.967499701,0.968686594,0.969873486,,,,9.63,0.926025054,0.927984394,0.929943733,,,
9.64,0.999393538,0.999457413,0.999521288,,,,9.64,0.998348787,0.998469329,0.998589872,,,,9.64,0.995318417,0.995571565,0.995824714,,,,9.64,0.986941791,0.98750881,0.988075828,,,,9.64,0.96756954,0.968755287,0.969941033,,,,9.64,0.926189196,0.928146545,0.930103894,,,
9.65,0.999395232,0.99945896,0.999522688,,,,9.65,0.998353503,0.998473766,0.99859403,,,,9.65,0.995333949,0.995586421,0.995838893,,,,9.65,0.986986422,0.987551996,0.988117569,,,,9.65,0.967639146,0.968823749,0.970008352,,,,9.65,0.926352843,0.928308205,0.930263566,,,
9.66,0.99939692,0.999460501,0.999524083,,,,9.66,0.998358202,0.998478187,0.998598171,,,,9.66,0.995349418,0.995601216,0.995853013,,,,9.66,0.987030871,0.987595004,0.988159137,,,,9.66,0.967708519,0.968891981,0.970075444,,,,9.66,0.926515999,0.928469375,0.93042275,,,
9.67,0.999398602,0.999462037,0.999525472,,,,9.67,0.998362885,0.998482591,0.998602298,,,,9.67,0.995364824,0.99561595,0.995867075,,,,9.67,0.98707514,0.987637836,0.988200532,,,,9.67,0.96777766,0.968959986,0.970142311,,,,9.67,0.926678665,0.928630057,0.930581449,,,
9.68,0.999400278,0.999463567,0.999526857,,,,9.68,0.998367549,0.998486979,0.998606409,,,,9.68,0.995380168,0.995630623,0.995881079,,,,9.68,0.98711923,0.987680493,0.988241756,,,,9.68,0.967846572,0.969027762,0.970208953,,,,9.68,0.926840842,0.928790253,0.930739663,,,
9.69,0.999401948,0.999465092,0.999528236,,,,9.69,0.998372197,0.998491351,0.998610504,,,,9.69,0.995395449,0.995645237,0.995895025,,,,9.69,0.98716314,0.987722975,0.98828281,,,,9.69,0.967915254,0.969095312,0.970275371,,,,9.69,0.927002533,0.928949964,0.930897396,,,
9.7,0.999403612,0.999466611,0.99952961,,,,9.7,0.998376828,0.998495706,0.998614584,,,,9.7,0.995410669,0.995659791,0.995908914,,,,9.7,0.987206873,0.987765283,0.988323694,,,,9.7,0.967983707,0.969162637,0.970341566,,,,9.7,0.92716374,0.929109194,0.931054648,,,
9.71,0.99940527,0.999468125,0.999530979,,,,9.71,0.998381443,0.998500046,0.998618649,,,,9.71,0.995425827,0.995674286,0.995922745,,,,9.71,0.987250428,0.987807418,0.988364408,,,,9.71,0.968051934,0.969229737,0.97040754,,,,9.71,0.927324463,0.929267942,0.931211421,,,
9.72,0.999406922,0.999469633,0.999532343,,,,9.72,0.99838604,0.998504369,0.998622699,,,,9.72,0.995440923,0.995688721,0.995936519,,,,9.72,0.987293807,0.987849381,0.988404955,,,,9.72,0.968119933,0.969296613,0.970473293,,,,9.72,0.927484705,0.929426212,0.931367718,,,
9.73,0.999408568,0.999471135,0.999533702,,,,9.73,0.99839062,0.998508677,0.998626734,,,,9.73,0.995455959,0.995703097,0.995950236,,,,9.73,0.987337011,0.987891173,0.988445334,,,,9.73,0.968187708,0.969363267,0.970538826,,,,9.73,0.927644469,0.929584004,0.931523539,,,
9.74,0.999410208,0.999472632,0.999535056,,,,9.74,0.998395184,0.998512969,0.998630754,,,,9.74,0.995470934,0.995717415,0.995963897,,,,9.74,0.98738004,0.987932794,0.988485547,,,,9.74,0.968255257,0.969429699,0.97060414,,,,9.74,0.927803754,0.929741321,0.931678888,,,
9.75,0.999411842,0.999474124,0.999536405,,,,9.75,0.998399732,0.998517245,0.998634758,,,,9.75,0.995485848,0.995731675,0.995977501,,,,9.75,0.987422896,0.987974245,0.988525594,,,,9.75,0.968322584,0.96949591,0.970669235,,,,9.75,0.927962564,0.929898164,0.931833765,,,
9.76,0.999413471,0.99947561,0.999537749,,,,9.76,0.998404263,0.998521505,0.998638748,,,,9.76,0.995500703,0.995745876,0.99599105,,,,9.76,0.987465578,0.988015527,0.988565476,,,,9.76,0.968389687,0.969561901,0.970734114,,,,9.76,0.9281209,0.930054536,0.931988172,,,
9.77,0.999415093,0.99947709,0.999539087,,,,9.77,0.998408777,0.99852575,0.998642723,,,,9.77,0.995515497,0.99576002,0.996004543,,,,9.77,0.987508088,0.988056641,0.988605193,,,,9.77,0.96845657,0.969627673,0.970798777,,,,9.77,0.928278763,0.930210438,0.932142112,,,
9.78,0.99941671,0.999478566,0.999540421,,,,9.78,0.998413275,0.998529979,0.998646684,,,,9.78,0.995530232,0.995774106,0.99601798,,,,9.78,0.987550427,0.988097587,0.988644748,,,,9.78,0.968523231,0.969693227,0.970863224,,,,9.78,0.928436156,0.930365871,0.932295585,,,
9.79,0.999418321,0.999480036,0.99954175,,,,9.79,0.998417757,0.998534193,0.998650629,,,,9.79,0.995544908,0.995788136,0.996031363,,,,9.79,0.987592595,0.988138367,0.988684139,,,,9.79,0.968589672,0.969758565,0.970927457,,,,9.79,0.92859308,0.930520837,0.932448594,,,
9.8,0.999419926,0.9994815,0.999543074,,,,9.8,0.998422223,0.998538391,0.99865456,,,,9.8,0.995559525,0.995802108,0.99604469,,,,9.8,0.987634594,0.988178982,0.988723369,,,,9.8,0.968655895,0.969823686,0.970991476,,,,9.8,0.928749538,0.930675339,0.93260114,,,
9.81,0.999421526,0.99948296,0.999544393,,,,9.81,0.998426672,0.998542574,0.998658477,,,,9.81,0.995574083,0.995816023,0.996057963,,,,9.81,0.987676423,0.988219431,0.988762438,,,,9.81,0.9687219,0.969888591,0.971055283,,,,9.81,0.92890553,0.930829377,0.932753225,,,
9.82,0.99942312,0.999484414,0.999545708,,,,9.82,0.998431106,0.998546742,0.998662379,,,,9.82,0.995588583,0.995829882,0.996071182,,,,9.82,0.987718085,0.988259716,0.988801347,,,,9.82,0.968787688,0.969953283,0.971118878,,,,9.82,0.929061058,0.930982954,0.932904851,,,
9.83,0.999424708,0.999485862,0.999547017,,,,9.83,0.998435523,0.998550895,0.998666266,,,,9.83,0.995603024,0.995843686,0.996084347,,,,9.83,0.987759579,0.988299837,0.988840096,,,,9.83,0.96885326,0.970017761,0.971182263,,,,9.83,0.929216124,0.931136072,0.933056019,,,
9.84,0.99942629,0.999487306,0.999548322,,,,9.84,0.998439925,0.998555032,0.998670139,,,,9.84,0.995617408,0.995857433,0.996097458,,,,9.84,0.987800906,0.988339796,0.988878686,,,,9.84,0.968918616,0.970082027,0.971245437,,,,9.84,0.92937073,0.931288731,0.933206732,,,
9.85,0.999427867,0.999488744,0.999549621,,,,9.85,0.99844431,0.998559154,0.998673998,,,,9.85,0.995631734,0.995871124,0.996110515,,,,9.85,0.987842067,0.988379593,0.988917118,,,,9.85,0.968983759,0.970146081,0.971308403,,,,9.85,0.929524878,0.931440934,0.93335699,,,
9.86,0.999429438,0.999490177,0.999550916,,,,9.86,0.99844868,0.998563262,0.998677843,,,,9.86,0.995646003,0.995884761,0.996123519,,,,9.86,0.987883064,0.988419228,0.988955393,,,,9.86,0.969048688,0.970209924,0.971371161,,,,9.86,0.929678569,0.931592682,0.933506796,,,
9.87,0.999431004,0.999491605,0.999552207,,,,9.87,0.998453034,0.998567354,0.998681673,,,,9.87,0.995660215,0.995898342,0.99613647,,,,9.87,0.987923896,0.988458704,0.988993511,,,,9.87,0.969113404,0.970273558,0.971433711,,,,9.87,0.929831804,0.931743977,0.93365615,,,
9.88,0.999432564,0.999493028,0.999553492,,,,9.88,0.998457373,0.998571431,0.99868549,,,,9.88,0.99567437,0.995911869,0.996149368,,,,9.88,0.987964565,0.988498019,0.989031474,,,,9.88,0.969177909,0.970336983,0.971496056,,,,9.88,0.929984586,0.931894821,0.933805056,,,
9.89,0.999434119,0.999494446,0.999554773,,,,9.89,0.998461696,0.998575494,0.998689292,,,,9.89,0.995688468,0.995925341,0.996162214,,,,9.89,0.98800507,0.988537176,0.989069281,,,,9.89,0.969242204,0.970400199,0.971558194,,,,9.89,0.930136917,0.932045215,0.933953514,,,
9.9,0.999435668,0.999495858,0.999556049,,,,9.9,0.998466003,0.998579542,0.998693081,,,,9.9,0.99570251,0.995938759,0.996175007,,,,9.9,0.988045414,0.988576174,0.989106934,,,,9.9,0.969306289,0.970463209,0.971620129,,,,9.9,0.930288797,0.932195162,0.934101526,,,
9.91,0.999437211,0.999497266,0.99955732,,,,9.91,0.998470295,0.998583575,0.998696855,,,,9.91,0.995716496,0.995952122,0.996187749,,,,9.91,0.988085597,0.988615015,0.989144434,,,,9.91,0.969370164,0.970526012,0.971681859,,,,9.91,0.930440228,0.932344661,0.934249095,,,
9.92,0.99943875,0.999498668,0.999558587,,,,9.92,0.998474572,0.998587594,0.998700616,,,,9.92,0.995730427,0.995965433,0.996200438,,,,9.92,0.988125619,0.9886537,0.989181781,,,,9.92,0.969433832,0.97058861,0.971743387,,,,9.92,0.930591213,0.932493716,0.93439622,,,
9.93,0.999440282,0.999500066,0.999559849,,,,9.93,0.998478833,0.998591598,0.998704363,,,,9.93,0.995744302,0.995978689,0.996213076,,,,9.93,0.988165481,0.988692228,0.989218975,,,,9.93,0.969497293,0.970651003,0.971804713,,,,9.93,0.930741752,0.932642328,0.934542905,,,
9.94,0.99944181,0.999501458,0.999561107,,,,9.94,0.998483079,0.998595588,0.998708096,,,,9.94,0.995758122,0.995991893,0.996225663,,,,9.94,0.988205184,0.988730601,0.989256018,,,,9.94,0.969560547,0.970713192,0.971865837,,,,9.94,0.930891848,0.932790499,0.93468915,,,
9.95,0.999443332,0.999502846,0.99956236,,,,9.95,0.99848731,0.998599563,0.998711815,,,,9.95,0.995771887,0.996005043,0.996238199,,,,9.95,0.988244729,0.98876882,0.989292911,,,,9.95,0.969623596,0.970775179,0.971926761,,,,9.95,0.931041502,0.93293823,0.934834957,,,
9.96,0.999444848,0.999504228,0.999563608,,,,9.96,0.998491526,0.998603524,0.998715521,,,,9.96,0.995785597,0.996018141,0.996250684,,,,9.96,0.988284116,0.988806885,0.989329653,,,,9.96,0.969686441,0.970836964,0.971987486,,,,9.96,0.931190715,0.933085522,0.934980329,,,
9.97,0.999446359,0.999505606,0.999564852,,,,9.97,0.998495727,0.99860747,0.998719214,,,,9.97,0.995799253,0.996031186,0.996263119,,,,9.97,0.988323347,0.988844796,0.989366246,,,,9.97,0.969749082,0.970898547,0.972048012,,,,9.97,0.93133949,0.933232378,0.935125266,,,
9.98,0.999447865,0.999506978,0.999566091,,,,9.98,0.998499913,0.998611403,0.998722892,,,,9.98,0.995812855,0.996044179,0.996275503,,,,9.98,0.988362421,0.988882556,0.98940269,,,,9.98,0.96981152,0.97095993,0.972108341,,,,9.98,0.931487827,0.933378798,0.93526977,,,
9.99,0.999449366,0.999508346,0.999567326,,,,9.99,0.998504084,0.998615321,0.998726558,,,,9.99,0.995826403,0.99605712,0.996287837,,,,9.99,0.98840134,0.988920164,0.989438987,,,,9.99,0.969873756,0.971021114,0.972168472,,,,9.99,0.931635729,0.933524786,0.935413843,,,
10,0.999450861,0.999509709,0.999568556,,,,10,0.99850824,0.998619225,0.99873021,,,,10,0.995839897,0.996070009,0.996300122,,,,10,0.988440105,0.98895762,0.989475136,,,,10,0.969935791,0.971082099,0.972228408,,,,10,0.931783196,0.933670341,0.935557486,,,
10.01,0.999452351,0.999511067,0.999569782,,,,10.01,0.998512381,0.998623115,0.998733849,,,,10.01,0.995853338,0.996082847,0.996312357,,,,10.01,0.988478715,0.988994927,0.989511139,,,,10.01,0.969997625,0.971142886,0.972288148,,,,10.01,0.931930232,0.933815466,0.935700701,,,
10.02,0.999453836,0.99951242,0.999571004,,,,10.02,0.998516508,0.998626991,0.998737474,,,,10.02,0.995866725,0.996095634,0.996324542,,,,10.02,0.988517172,0.989032084,0.989546996,,,,10.02,0.970059261,0.971203477,0.972347693,,,,10.02,0.932076836,0.933960163,0.935843489,,,
10.03,0.999455316,0.999513768,0.999572221,,,,10.03,0.99852062,0.998630853,0.998741087,,,,10.03,0.99588006,0.996108369,0.996336678,,,,10.03,0.988555477,0.989069092,0.989582708,,,,10.03,0.970120697,0.971263871,0.972407045,,,,10.03,0.932223011,0.934104432,0.935985853,,,
10.04,0.99945679,0.999515112,0.999573433,,,,10.04,0.998524717,0.998634702,0.998744686,,,,10.04,0.995893342,0.996121054,0.996348766,,,,10.04,0.98859363,0.989105952,0.989618275,,,,10.04,0.970181936,0.97132407,0.972466204,,,,10.04,0.932368758,0.934248275,0.936127793,,,
10.05,0.99945826,0.999516451,0.999574641,,,,10.05,0.9985288,0.998638536,0.998748272,,,,10.05,0.995906572,0.996133688,0.996360805,,,,10.05,0.988631631,0.989142665,0.989653699,,,,10.05,0.970242978,0.971384074,0.972525171,,,,10.05,0.932514079,0.934391695,0.936269311,,,
10.06,0.999459724,0.999517785,0.999575845,,,,10.06,0.998532869,0.998642357,0.998751845,,,,10.06,0.995919749,0.996146272,0.996372795,,,,10.06,0.988669483,0.989179231,0.989688979,,,,10.06,0.970303823,0.971443885,0.972583947,,,,10.06,0.932658975,0.934534692,0.936410408,,,
10.07,0.999461183,0.999519114,0.999577045,,,,10.07,0.998536923,0.998646164,0.998755406,,,,10.07,0.995932875,0.996158806,0.996384738,,,,10.07,0.988707184,0.989215651,0.989724117,,,,10.07,0.970364474,0.971503503,0.972642532,,,,10.07,0.932803449,0.934677268,0.936551087,,,
10.08,0.999462637,0.999520438,0.99957824,,,,10.08,0.998540963,0.998649958,0.998758953,,,,10.08,0.995945949,0.99617129,0.996396632,,,,10.08,0.988744737,0.989251925,0.989759113,,,,10.08,0.970424929,0.971562928,0.972700927,,,,10.08,0.9329475,0.934819425,0.936691349,,,
10.09,0.999464086,0.999521758,0.999579431,,,,10.09,0.998544988,0.998653738,0.998762487,,,,10.09,0.995958971,0.996183725,0.996408479,,,,10.09,0.988782141,0.989288055,0.989793968,,,,10.09,0.970485191,0.971622163,0.972759134,,,,10.09,0.933091132,0.934961163,0.936831195,,,
10.1,0.99946553,0.999523073,0.999580617,,,,10.1,0.998548999,0.998657504,0.998766009,,,,10.1,0.995971943,0.99619611,0.996420278,,,,10.1,0.988819397,0.98932404,0.989828683,,,,10.1,0.970545261,0.971681207,0.972817152,,,,10.1,0.933234345,0.935102486,0.936970627,,,
10.11,0.999466969,0.999524384,0.999581799,,,,10.11,0.998552996,0.998661257,0.998769518,,,,10.11,0.995984863,0.996208446,0.99643203,,,,10.11,0.988856506,0.989359882,0.989863258,,,,10.11,0.970605138,0.971740061,0.972874984,,,,10.11,0.933377141,0.935243393,0.937109645,,,
10.12,0.999468403,0.99952569,0.999582977,,,,10.12,0.998556979,0.998664997,0.998773015,,,,10.12,0.995997733,0.996220734,0.996443735,,,,10.12,0.988893469,0.989395581,0.989897694,,,,10.12,0.970664823,0.971798726,0.972932628,,,,10.12,0.933519521,0.935383887,0.937248253,,,
10.13,0.999469831,0.999526991,0.999584151,,,,10.13,0.998560948,0.998668723,0.998776498,,,,10.13,0.996010552,0.996232972,0.996455393,,,,10.13,0.988930287,0.989431139,0.989931991,,,,10.13,0.970724318,0.971857203,0.972990087,,,,10.13,0.933661487,0.935523969,0.937386451,,,
10.14,0.999471255,0.999528288,0.999585321,,,,10.14,0.998564904,0.998672436,0.998779969,,,,10.14,0.996023321,0.996245163,0.996467004,,,,10.14,0.988966959,0.989466555,0.98996615,,,,10.14,0.970783624,0.971915493,0.973047361,,,,10.14,0.933803041,0.935663641,0.937524241,,,
10.15,0.999472674,0.99952958,0.999586486,,,,10.15,0.998568845,0.998676136,0.998783428,,,,10.15,0.99603604,0.996257305,0.996478569,,,,10.15,0.989003487,0.98950183,0.990000172,,,,10.15,0.97084274,0.971973596,0.973104451,,,,10.15,0.933944184,0.935802904,0.937661624,,,
10.16,0.999474088,0.999530868,0.999587647,,,,10.16,0.998572772,0.998679823,0.998786874,,,,10.16,0.996048709,0.996269399,0.996490088,,,,10.16,0.989039871,0.989536964,0.990034058,,,,10.16,0.970901669,0.972031513,0.973161357,,,,10.16,0.934084917,0.935941759,0.937798601,,,
10.17,0.999475498,0.999532151,0.999588804,,,,10.17,0.998576686,0.998683497,0.998790308,,,,10.17,0.996061329,0.996281445,0.996501561,,,,10.17,0.989076113,0.98957196,0.990067807,,,,10.17,0.970960409,0.972089245,0.973218081,,,,10.17,0.934225242,0.936080209,0.937935175,,,
10.18,0.999476902,0.999533429,0.999589957,,,,10.18,0.998580585,0.998687158,0.99879373,,,,10.18,0.996073899,0.996293444,0.996512988,,,,10.18,0.989112212,0.989606816,0.990101421,,,,10.18,0.971018964,0.972146793,0.973274622,,,,10.18,0.93436516,0.936218254,0.938071347,,,
10.19,0.999478301,0.999534703,0.999591106,,,,10.19,0.998584471,0.998690805,0.998797139,,,,10.19,0.996086421,0.996305395,0.99652437,,,,10.19,0.989148169,0.989641535,0.990134901,,,,10.19,0.971077332,0.972204157,0.973330982,,,,10.19,0.934504673,0.936355895,0.938207118,,,
10.2,0.999479696,0.999535973,0.99959225,,,,10.2,0.998588344,0.99869444,0.998800536,,,,10.2,0.996098893,0.9963173,0.996535706,,,,10.2,0.989183985,0.989676116,0.990168246,,,,10.2,0.971135515,0.972261339,0.973387162,,,,10.2,0.934643783,0.936493136,0.938342489,,,
10.21,0.999481086,0.999537238,0.999593391,,,,10.21,0.998592203,0.998698062,0.998803921,,,,10.21,0.996111317,0.996329157,0.996546998,,,,10.21,0.98921966,0.989710559,0.990201458,,,,10.21,0.971193514,0.972318338,0.973443162,,,,10.21,0.93478249,0.936629976,0.938477462,,,
10.22,0.999482471,0.999538499,0.999594527,,,,10.22,0.998596049,0.998701671,0.998807294,,,,10.22,0.996123692,0.996340968,0.996558244,,,,10.22,0.989255196,0.989744867,0.990234538,,,,10.22,0.97125133,0.972375157,0.973498984,,,,10.22,0.934920796,0.936766417,0.938612039,,,
10.23,0.999483851,0.999539755,0.99959566,,,,10.23,0.998599881,0.998705267,0.998810654,,,,10.23,0.996136019,0.996352733,0.996569446,,,,10.23,0.989290593,0.989779039,0.990267485,,,,10.23,0.971308962,0.972431794,0.973554626,,,,10.23,0.935058703,0.936902462,0.93874622,,,
