D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,
flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty
3.65,0.996464146,0.998311542,1,,,,3.65,0.700477088,0.73201774,0.763558392,,,,3.65,0.391009577,0.423097407,0.455185237,,,
3.66,0.996486349,0.998323384,1,,,,3.66,0.70141654,0.732985886,0.764555231,,,,3.66,0.39154001,0.423665798,0.455791586,,,
3.67,0.996508349,0.998335109,1,,,,3.67,0.702351171,0.733949037,0.765546902,,,,3.67,0.392067755,0.424231301,0.456394846,,,
3.68,0.996530147,0.998346717,1,,,,3.68,0.703281017,0.734907223,0.766533429,,,,3.68,0.392592832,0.424793932,0.456995033,,,
3.69,0.996551746,0.998358211,1,,,,3.69,0.704206113,0.735860475,0.767514836,,,,3.69,0.393115257,0.425353709,0.457592162,,,
3.7,0.996573148,0.998369592,1,,,,3.7,0.705126494,0.736808822,0.768491149,,,,3.7,0.393635048,0.425910649,0.45818625,,,
3.71,0.996594356,0.998380861,1,,,,3.71,0.706042195,0.737752293,0.769462392,,,,3.71,0.394152224,0.426464769,0.458777314,,,
3.72,0.996615371,0.998392021,1,,,,3.72,0.70695325,0.738690919,0.770428588,,,,3.72,0.394666801,0.427016086,0.45936537,,,
3.73,0.996636197,0.998403071,1,,,,3.73,0.707859694,0.739624729,0.771389764,,,,3.73,0.395178798,0.427564616,0.459950434,,,
3.74,0.996656835,0.998414014,1,,,,3.74,0.708761559,0.740553751,0.772345943,,,,3.74,0.395688231,0.428110377,0.460532522,,,
3.75,0.996677288,0.998424851,1,,,,3.75,0.709658879,0.741478014,0.77329715,,,,3.75,0.396195118,0.428653384,0.46111165,,,
3.76,0.996697557,0.998435583,1,,,,3.76,0.710551686,0.742397548,0.774243409,,,,3.76,0.396699475,0.429193655,0.461687834,,,
3.77,0.996717646,0.998446212,1,,,,3.77,0.711440015,0.743312381,0.775184746,,,,3.77,0.397201319,0.429731205,0.462261091,,,
3.78,0.996737555,0.998456738,1,,,,3.78,0.712323896,0.74422254,0.776121185,,,,3.78,0.397700667,0.430266052,0.462831436,,,
3.79,0.996757288,0.998467164,1,,,,3.79,0.713203362,0.745128056,0.77705275,,,,3.79,0.398197536,0.43079821,0.463398885,,,
3.8,0.996776846,0.99847749,1,,,,3.8,0.714078444,0.746028955,0.777979465,,,,3.8,0.398691941,0.431327698,0.463963454,,,
3.81,0.996796231,0.998487718,1,,,,3.81,0.714949174,0.746925265,0.778901356,,,,3.81,0.3991839,0.431854529,0.464525159,,,
3.82,0.996815445,0.998497848,1,,,,3.82,0.715815583,0.747817015,0.779818447,,,,3.82,0.399673427,0.432378722,0.465084016,,,
3.83,0.996834491,0.998507882,1,,,,3.83,0.716677701,0.748704232,0.780730763,,,,3.83,0.40016054,0.43290029,0.46564004,,,
3.84,0.99685337,0.998517822,1,,,,3.84,0.717535559,0.749586943,0.781638327,,,,3.84,0.400645253,0.43341925,0.466193248,,,
3.85,0.996872083,0.998527667,1,,,,3.85,0.718389187,0.750465175,0.782541164,,,,3.85,0.401127583,0.433935618,0.466743653,,,
3.86,0.996890634,0.99853742,1,,,,3.86,0.719238615,0.751338957,0.783439299,,,,3.86,0.401607545,0.434449409,0.467291274,,,
3.87,0.996909023,0.998547082,1,,,,3.87,0.720083871,0.752208313,0.784332755,,,,3.87,0.402085155,0.434960639,0.467836123,,,
3.88,0.996927254,0.998556653,1,,,,3.88,0.720924987,0.753073273,0.785221558,,,,3.88,0.402560428,0.435469323,0.468378218,,,
3.89,0.996945326,0.998566135,1,,,,3.89,0.721761989,0.753933861,0.786105732,,,,3.89,0.403033379,0.435975476,0.468917574,,,
3.9,0.996963243,0.998575529,1,,,,3.9,0.722594908,0.754790104,0.7869853,,,,3.9,0.403504023,0.436479114,0.469454205,,,
3.91,0.996981005,0.998584835,1,,,,3.91,0.723423771,0.755642029,0.787860288,,,,3.91,0.403972375,0.436980251,0.469988128,,,
3.92,0.996998616,0.998594056,1,,,,3.92,0.724248607,0.756489662,0.788730718,,,,3.92,0.404438449,0.437478903,0.470519357,,,
3.93,0.997016076,0.998603191,1,,,,3.93,0.725069443,0.757333029,0.789596616,,,,3.93,0.404902262,0.437975085,0.471047908,,,
3.94,0.997033387,0.998612243,1,,,,3.94,0.725886307,0.758172156,0.790458005,,,,3.94,0.405363826,0.43846881,0.471573795,,,
3.95,0.99705055,0.998621211,1,,,,3.95,0.726699226,0.759007067,0.791314909,,,,3.95,0.405823157,0.438960095,0.472097033,,,
3.96,0.997067568,0.998630097,1,,,,3.96,0.727508228,0.75983779,0.792167352,,,,3.96,0.406280269,0.439448954,0.472617639,,,
3.97,0.997084443,0.998638902,1,,,,3.97,0.728313338,0.760664348,0.793015358,,,,3.97,0.406735176,0.439935401,0.473135626,,,
3.98,0.997101174,0.998647627,1,,,,3.98,0.729114585,0.761486768,0.793858951,,,,3.98,0.407187892,0.440419451,0.473651009,,,
3.99,0.997117765,0.998656273,1,,,,3.99,0.729911993,0.762305074,0.794698154,,,,3.99,0.407638431,0.440901118,0.474163804,,,
4,0.997134217,0.99866484,1,,,,4,0.730705589,0.763119291,0.795532992,,,,4,0.408086808,0.441380416,0.474674024,,,
4.01,0.997150531,0.99867333,1,,,,4.01,0.731495399,0.763929443,0.796363488,,,,4.01,0.408533035,0.44185736,0.475181685,,,
4.02,0.997166709,0.998681743,1,,,,4.02,0.732281448,0.764735556,0.797189665,,,,4.02,0.408977126,0.442331963,0.475686801,,,
4.03,0.997182752,0.998690081,1,,,,4.03,0.733063762,0.765537654,0.798011547,,,,4.03,0.409419095,0.442804241,0.476189387,,,
4.04,0.997198661,0.998698344,1,,,,4.04,0.733842365,0.766335761,0.798829157,,,,4.04,0.409858955,0.443274206,0.476689457,,,
4.05,0.997214439,0.998706534,1,,,,4.05,0.734617283,0.767129901,0.799642519,,,,4.05,0.41029672,0.443741873,0.477187025,,,
4.06,0.997230087,0.99871465,1,,,,4.06,0.735388541,0.767920098,0.800451655,,,,4.06,0.410732403,0.444207255,0.477682107,,,
4.07,0.997245605,0.998722694,1,,,,4.07,0.736156161,0.768706376,0.80125659,,,,4.07,0.411166017,0.444670366,0.478174715,,,
4.08,0.997260996,0.998730666,1,,,,4.08,0.73692017,0.769488758,0.802057346,,,,4.08,0.411597574,0.445131219,0.478664865,,,
4.09,0.997276261,0.998738568,1,,,,4.09,0.73768059,0.770267268,0.802853947,,,,4.09,0.412027088,0.445589829,0.47915257,,,
4.1,0.997291401,0.998746401,1,,,,4.1,0.738437446,0.77104193,0.803646414,,,,4.1,0.412454572,0.446046208,0.479637845,,,
4.11,0.997306418,0.998754164,1,,,,4.11,0.73919076,0.771812766,0.804434772,,,,4.11,0.412880038,0.446500371,0.480120703,,,
4.12,0.997321312,0.998761859,1,,,,4.12,0.739940557,0.7725798,0.805219042,,,,4.12,0.413303499,0.446952329,0.480601159,,,
4.13,0.997336085,0.998769487,1,,,,4.13,0.740686859,0.773343054,0.805999248,,,,4.13,0.413724967,0.447402096,0.481079226,,,
4.14,0.997350739,0.998777048,1,,,,4.14,0.74142969,0.774102551,0.806775412,,,,4.14,0.414144454,0.447849686,0.481554918,,,
4.15,0.997365275,0.998784544,1,,,,4.15,0.742169071,0.774858314,0.807547557,,,,4.15,0.414561974,0.448295112,0.482028249,,,
4.16,0.997379693,0.998791974,1,,,,4.16,0.742905025,0.775610365,0.808315705,,,,4.16,0.414977538,0.448738385,0.482499233,,,
4.17,0.997393996,0.998799339,1,,,,4.17,0.743637575,0.776358727,0.809079879,,,,4.17,0.415391157,0.44917952,0.482967883,,,
4.18,0.997408183,0.998806641,1,,,,4.18,0.744366743,0.777103422,0.809840101,,,,4.18,0.415802845,0.449618529,0.483434212,,,
4.19,0.997422258,0.998813881,1,,,,4.19,0.745092551,0.777844472,0.810596393,,,,4.19,0.416212614,0.450055424,0.483898235,,,
4.2,0.99743622,0.998821057,1,,,,4.2,0.745815019,0.778581898,0.811348776,,,,4.2,0.416620473,0.450490219,0.484359964,,,
4.21,0.997450071,0.998828172,1,,,,4.21,0.746534171,0.779315723,0.812097274,,,,4.21,0.417026437,0.450922925,0.484819413,,,
4.22,0.997463813,0.998835227,1,,,,4.22,0.747250026,0.780045967,0.812841909,,,,4.22,0.417430516,0.451353555,0.485276595,,,
4.23,0.997477445,0.998842221,1,,,,4.23,0.747962607,0.780772654,0.813582701,,,,4.23,0.417832721,0.451782122,0.485731523,,,
4.24,0.99749097,0.998849155,1,,,,4.24,0.748671934,0.781495803,0.814319672,,,,4.24,0.418233065,0.452208638,0.486184211,,,
4.25,0.997504389,0.99885603,1,,,,4.25,0.749378028,0.782215437,0.815052845,,,,4.25,0.418631558,0.452633114,0.486634671,,,
4.26,0.997517702,0.998862848,1,,,,4.26,0.750080909,0.782931575,0.815782241,,,,4.26,0.419028212,0.453055564,0.487082916,,,
4.27,0.99753091,0.998869607,1,,,,4.27,0.750780598,0.78364424,0.816507882,,,,4.27,0.419423038,0.453475999,0.48752896,,,
4.28,0.997544016,0.99887631,1,,,,4.28,0.751477115,0.784353451,0.817229788,,,,4.28,0.419816047,0.453894431,0.487972815,,,
4.29,0.997557019,0.998882956,1,,,,4.29,0.752170481,0.785059231,0.817947981,,,,4.29,0.42020725,0.454310872,0.488414494,,,
4.3,0.997569921,0.998889546,1,,,,4.3,0.752860714,0.785761598,0.818662482,,,,4.3,0.420596658,0.454725334,0.48885401,,,
4.31,0.997582723,0.998896081,1,,,,4.31,0.753547835,0.786460574,0.819373312,,,,4.31,0.420984282,0.455137828,0.489291375,,,
4.32,0.997595426,0.998902561,1,,,,4.32,0.754231863,0.787156178,0.820080493,,,,4.32,0.421370133,0.455548367,0.489726601,,,
4.33,0.997608031,0.998908988,1,,,,4.33,0.754912818,0.787848431,0.820784044,,,,4.33,0.421754221,0.455956962,0.490159702,,,
4.34,0.997620538,0.998915361,1,,,,4.34,0.755590719,0.788537353,0.821483988,,,,4.34,0.422136557,0.456363623,0.49059069,,,
4.35,0.99763295,0.998921681,1,,,,4.35,0.756265585,0.789222964,0.822180344,,,,4.35,0.422517151,0.456768364,0.491019578,,,
4.36,0.997645266,0.998927949,1,,,,4.36,0.756937435,0.789905284,0.822873133,,,,4.36,0.422896014,0.457171195,0.491446376,,,
4.37,0.997657488,0.998934165,1,,,,4.37,0.757606287,0.790584331,0.823562375,,,,4.37,0.423273156,0.457572127,0.491871098,,,
4.38,0.997669617,0.99894033,1,,,,4.38,0.75827216,0.791260126,0.824248092,,,,4.38,0.423648587,0.457971172,0.492293757,,,
4.39,0.997681654,0.998946445,1,,,,4.39,0.758935072,0.791932688,0.824930303,,,,4.39,0.424022318,0.45836834,0.492714363,,,
4.4,0.997693599,0.998952509,1,,,,4.4,0.759595043,0.792602036,0.825609028,,,,4.4,0.424394359,0.458763644,0.493132929,,,
4.41,0.997705453,0.998958524,1,,,,4.41,0.760252089,0.793268189,0.826284288,,,,4.41,0.42476472,0.459157093,0.493549467,,,
4.42,0.997717218,0.998964489,1,,,,4.42,0.76090623,0.793931166,0.826956103,,,,4.42,0.42513341,0.459548699,0.493963989,,,
4.43,0.997728895,0.998970407,1,,,,4.43,0.761557481,0.794590987,0.827624492,,,,4.43,0.425500441,0.459938473,0.494376506,,,
4.44,0.997740483,0.998976276,1,,,,4.44,0.762205863,0.795247669,0.828289475,,,,4.44,0.42586582,0.460326425,0.494787031,,,
4.45,0.997751985,0.998982097,1,,,,4.45,0.762851391,0.795901232,0.828951072,,,,4.45,0.426229559,0.460712567,0.495195575,,,
4.46,0.997763401,0.998987872,1,,,,4.46,0.763494083,0.796551693,0.829609303,,,,4.46,0.426591667,0.461096908,0.495602149,,,
4.47,0.997774731,0.9989936,1,,,,4.47,0.764133957,0.797199072,0.830264187,,,,4.47,0.426952153,0.46147946,0.496006766,,,
4.48,0.997785977,0.998999282,1,,,,4.48,0.76477103,0.797843386,0.830915743,,,,4.48,0.427311028,0.461860232,0.496409437,,,
4.49,0.997797139,0.999004918,1,,,,4.49,0.765405318,0.798484654,0.831563991,,,,4.49,0.427668299,0.462239236,0.496810173,,,
4.5,0.997808218,0.999010509,1,,,,4.5,0.766036838,0.799122894,0.832208949,,,,4.5,0.428023978,0.462616482,0.497208985,,,
4.51,0.997819216,0.999016056,1,,,,4.51,0.766665608,0.799758123,0.832850638,,,,4.51,0.428378073,0.462991979,0.497605885,,,
4.52,0.997830132,0.999021558,1,,,,4.52,0.767291643,0.800390359,0.833489075,,,,4.52,0.428730594,0.463365739,0.498000884,,,
4.53,0.997840968,0.999027017,1,,,,4.53,0.76791496,0.80101962,0.83412428,,,,4.53,0.429081549,0.463737771,0.498393994,,,
4.54,0.997851724,0.999032433,1,,,,4.54,0.768535576,0.801645924,0.834756272,,,,4.54,0.429430948,0.464108086,0.498785224,,,
4.55,0.997862402,0.999037805,1,,,,4.55,0.769153506,0.802269288,0.835385069,,,,4.55,0.4297788,0.464476694,0.499174587,,,
4.56,0.997873001,0.999043135,1,,,,4.56,0.769768767,0.802889729,0.83601069,,,,4.56,0.430125114,0.464843603,0.499562093,,,
4.57,0.997883523,0.999048424,1,,,,4.57,0.770381374,0.803507264,0.836633153,,,,4.57,0.430469898,0.465208826,0.499947754,,,
4.58,0.997893968,0.99905367,1,,,,4.58,0.770991344,0.80412191,0.837252477,,,,4.58,0.430813162,0.465572371,0.500331579,,,
4.59,0.997904338,0.999058876,1,,,,4.59,0.771598691,0.804733686,0.83786868,,,,4.59,0.431154915,0.465934247,0.50071358,,,
4.6,0.997914632,0.999064041,1,,,,4.6,0.772203432,0.805342606,0.83848178,,,,4.6,0.431495164,0.466294466,0.501093768,,,
4.61,0.997924852,0.999069165,1,,,,4.61,0.772805582,0.805948689,0.839091795,,,,4.61,0.43183392,0.466653036,0.501472153,,,
4.62,0.997934998,0.99907425,1,,,,4.62,0.773405156,0.80655195,0.839698744,,,,4.62,0.432171189,0.467009967,0.501848745,,,
4.63,0.997945071,0.999079295,1,,,,4.63,0.774002169,0.807152406,0.840302643,,,,4.63,0.432506982,0.467365269,0.502223556,,,
4.64,0.997955072,0.999084301,1,,,,4.64,0.774596637,0.807750074,0.840903512,,,,4.64,0.432841306,0.467718951,0.502596595,,,
4.65,0.997965002,0.999089268,1,,,,4.65,0.775188573,0.80834497,0.841501367,,,,4.65,0.43317417,0.468071022,0.502967873,,,
4.66,0.99797486,0.999094197,1,,,,4.66,0.775777995,0.80893711,0.842096226,,,,4.66,0.433505583,0.468421492,0.503337401,,,
4.67,0.997984648,0.999099089,1,,,,4.67,0.776364915,0.80952651,0.842688106,,,,4.67,0.433835551,0.46877037,0.503705188,,,
4.68,0.997994366,0.999103942,1,,,,4.68,0.776949348,0.810113187,0.843277026,,,,4.68,0.434164085,0.469117665,0.504071245,,,
4.69,0.998004015,0.999108759,1,,,,4.69,0.777531309,0.810697156,0.843863002,,,,4.69,0.434491191,0.469463387,0.504435583,,,
4.7,0.998013596,0.999113538,1,,,,4.7,0.778110813,0.811278432,0.844446051,,,,4.7,0.434816878,0.469807544,0.50479821,,,
4.71,0.998023109,0.999118281,1,,,,4.71,0.778687873,0.811857032,0.845026191,,,,4.71,0.435141155,0.470150146,0.505159137,,,
4.72,0.998032555,0.999122988,1,,,,4.72,0.779262504,0.812432971,0.845603438,,,,4.72,0.435464029,0.470491201,0.505518374,,,
4.73,0.998041935,0.999127659,1,,,,4.73,0.77983472,0.813006265,0.84617781,,,,4.73,0.435785507,0.470830719,0.505875931,,,
4.74,0.998051248,0.999132295,1,,,,4.74,0.780404535,0.813576929,0.846749323,,,,4.74,0.436105599,0.471168708,0.506231818,,,
4.75,0.998060497,0.999136896,1,,,,4.75,0.780971962,0.814144978,0.847317994,,,,4.75,0.436424311,0.471505178,0.506586044,,,
4.76,0.998069681,0.999141462,1,,,,4.76,0.781537015,0.814710427,0.847883839,,,,4.76,0.436741652,0.471840136,0.50693862,,,
4.77,0.9980788,0.999145994,1,,,,4.77,0.782099708,0.815273292,0.848446875,,,,4.77,0.437057629,0.472173592,0.507289554,,,
4.78,0.998087857,0.999150492,1,,,,4.78,0.782660055,0.815833587,0.849007119,,,,4.78,0.437372251,0.472505554,0.507638857,,,
4.79,0.99809685,0.999154956,1,,,,4.79,0.783218069,0.816391328,0.849564587,,,,4.79,0.437685524,0.472836031,0.507986538,,,
4.8,0.998105781,0.999159386,1,,,,4.8,0.783773763,0.816946528,0.850119294,,,,4.8,0.437997456,0.473165031,0.508332606,,,
4.81,0.99811465,0.999163784,1,,,,4.81,0.78432715,0.817499204,0.850671257,,,,4.81,0.438308054,0.473492563,0.508677072,,,
4.82,0.998123458,0.999168149,1,,,,4.82,0.784878244,0.818049368,0.851220493,,,,4.82,0.438617327,0.473818635,0.509019943,,,
4.83,0.998132206,0.999172481,1,,,,4.83,0.785427057,0.818597037,0.851767016,,,,4.83,0.438925281,0.474143256,0.50936123,,,
4.84,0.998140893,0.999176781,1,,,,4.84,0.785973603,0.819142223,0.852310844,,,,4.84,0.439231925,0.474466433,0.509700942,,,
4.85,0.998149521,0.99918105,1,,,,4.85,0.786517894,0.819684942,0.852851991,,,,4.85,0.439537264,0.474788176,0.510039087,,,
4.86,0.99815809,0.999185287,1,,,,4.86,0.787059943,0.820225208,0.853390473,,,,4.86,0.439841307,0.475108492,0.510375676,,,
4.87,0.9981666,0.999189492,1,,,,4.87,0.787599763,0.820763034,0.853926306,,,,4.87,0.440144061,0.475427389,0.510710717,,,
4.88,0.998175053,0.999193667,1,,,,4.88,0.788137367,0.821298436,0.854459505,,,,4.88,0.440445532,0.475744876,0.511044219,,,
4.89,0.998183447,0.999197811,1,,,,4.89,0.788672766,0.821831426,0.854990085,,,,4.89,0.440745728,0.47606096,0.511376191,,,
4.9,0.998191785,0.999201925,1,,,,4.9,0.789205973,0.822362018,0.855518063,,,,4.9,0.441044657,0.47637565,0.511706643,,,
4.91,0.998200067,0.999206009,1,,,,4.91,0.789737001,0.822890227,0.856043453,,,,4.91,0.441342324,0.476688953,0.512035582,,,
4.92,0.998208293,0.999210063,1,,,,4.92,0.790265861,0.823416065,0.856566269,,,,4.92,0.441638737,0.477000877,0.512363017,,,
4.93,0.998216463,0.999214088,1,,,,4.93,0.790792566,0.823939547,0.857086528,,,,4.93,0.441933903,0.477311431,0.512688959,,,
4.94,0.998224578,0.999218083,1,,,,4.94,0.791317128,0.824460686,0.857604245,,,,4.94,0.442227829,0.477620621,0.513013414,,,
4.95,0.998232639,0.99922205,1,,,,4.95,0.791839558,0.824979495,0.858119432,,,,4.95,0.442520521,0.477928456,0.513336392,,,
4.96,0.998240646,0.999225988,1,,,,4.96,0.792359869,0.825495988,0.858632107,,,,4.96,0.442811987,0.478234944,0.513657901,,,
4.97,0.998248599,0.999229897,1,,,,4.97,0.792878072,0.826010177,0.859142283,,,,4.97,0.443102233,0.478540091,0.51397795,,,
4.98,0.9982565,0.999233779,1,,,,4.98,0.793394179,0.826522077,0.859649974,,,,4.98,0.443391265,0.478843906,0.514296547,,,
4.99,0.998264348,0.999237632,1,,,,4.99,0.793908202,0.827031699,0.860155196,,,,4.99,0.443679091,0.479146396,0.5146137,,,
5,0.998272143,0.999241458,1,,,,5,0.794420151,0.827539057,0.860657963,,,,5,0.443965717,0.479447568,0.514929419,,,
5.01,0.998279887,0.999245257,1,,,,5.01,0.794930039,0.828044164,0.861158289,,,,5.01,0.444251149,0.47974743,0.515243711,,,
5.02,0.99828758,0.999249028,1,,,,5.02,0.795437877,0.828547032,0.861656187,,,,5.02,0.444535395,0.48004599,0.515556585,,,
5.03,0.998295222,0.999252773,1,,,,5.03,0.795943676,0.829047675,0.862151673,,,,5.03,0.444818459,0.480343254,0.515868048,,,
5.04,0.998302814,0.999256491,1,,,,5.04,0.796447447,0.829546104,0.86264476,,,,5.04,0.44510035,0.48063923,0.516178109,,,
5.05,0.998310356,0.999260182,1,,,,5.05,0.796949202,0.830042332,0.863135463,,,,5.05,0.445381073,0.480933925,0.516486777,,,
5.06,0.998317849,0.999263848,1,,,,5.06,0.797448951,0.830536373,0.863623794,,,,5.06,0.445660634,0.481227346,0.516794058,,,
5.07,0.998325292,0.999267488,1,,,,5.07,0.797946705,0.831028237,0.864109769,,,,5.07,0.44593904,0.481519501,0.517099961,,,
5.08,0.998332687,0.999271102,1,,,,5.08,0.798442476,0.831517938,0.8645934,,,,5.08,0.446216298,0.481810396,0.517404494,,,
5.09,0.998340034,0.99927469,1,,,,5.09,0.798936273,0.832005487,0.865074701,,,,5.09,0.446492412,0.482100039,0.517707665,,,
5.1,0.998347333,0.999278254,1,,,,5.1,0.799428109,0.832490897,0.865553686,,,,5.1,0.44676739,0.482388436,0.518009482,,,
5.11,0.998354584,0.999281792,1,,,,5.11,0.799917992,0.83297418,0.866030368,,,,5.11,0.447041238,0.482675595,0.518309952,,,
5.12,0.998361789,0.999285306,1,,,,5.12,0.800405935,0.833455347,0.86650476,,,,5.12,0.447313961,0.482961523,0.518609084,,,
5.13,0.998368947,0.999288795,1,,,,5.13,0.800891947,0.833934411,0.866976876,,,,5.13,0.447585566,0.483246225,0.518906884,,,
5.14,0.998376059,0.99929226,1,,,,5.14,0.801376039,0.834411384,0.867446729,,,,5.14,0.447856059,0.48352971,0.519203361,,,
5.15,0.998383125,0.999295701,1,,,,5.15,0.801858221,0.834886276,0.867914332,,,,5.15,0.448125445,0.483811984,0.519498522,,,
5.16,0.998390146,0.999299118,1,,,,5.16,0.802338504,0.835359101,0.868379698,,,,5.16,0.448393731,0.484093053,0.519792375,,,
5.17,0.998397122,0.999302512,1,,,,5.17,0.802816897,0.835829868,0.868842839,,,,5.17,0.448660922,0.484372924,0.520084926,,,
5.18,0.998404053,0.999305882,1,,,,5.18,0.803293411,0.836298591,0.86930377,,,,5.18,0.448927025,0.484651605,0.520376185,,,
5.19,0.99841094,0.999309229,1,,,,5.19,0.803768057,0.83676528,0.869762502,,,,5.19,0.449192044,0.484929101,0.520666157,,,
5.2,0.998417783,0.999312552,1,,,,5.2,0.804240843,0.837229946,0.870219049,,,,5.2,0.449455987,0.485205419,0.520954851,,,
5.21,0.998424582,0.999315853,1,,,,5.21,0.80471178,0.837692601,0.870673423,,,,5.21,0.449718857,0.485480566,0.521242274,,,
5.22,0.998431339,0.999319132,1,,,,5.22,0.805180877,0.838153256,0.871125636,,,,5.22,0.449980663,0.485754548,0.521528432,,,
5.23,0.998438052,0.999322388,1,,,,5.23,0.805648146,0.838611923,0.8715757,,,,5.23,0.450241408,0.486027371,0.521813334,,,
5.24,0.998444723,0.999325622,1,,,,5.24,0.806113594,0.839068612,0.87202363,,,,5.24,0.450501098,0.486299042,0.522096986,,,
5.25,0.998451352,0.999328834,1,,,,5.25,0.806577232,0.839523334,0.872469435,,,,5.25,0.45075974,0.486569568,0.522379395,,,
5.26,0.99845794,0.999332024,1,,,,5.26,0.80703907,0.8399761,0.87291313,,,,5.26,0.451017338,0.486838954,0.522660569,,,
5.27,0.998464486,0.999335192,1,,,,5.27,0.807499117,0.840426921,0.873354726,,,,5.27,0.451273898,0.487107207,0.522940515,,,
5.28,0.998470991,0.999338339,1,,,,5.28,0.807957382,0.840875808,0.873794234,,,,5.28,0.451529426,0.487374333,0.523219239,,,
5.29,0.998477455,0.999341465,1,,,,5.29,0.808413876,0.841322772,0.874231668,,,,5.29,0.451783927,0.487640338,0.523496748,,,
5.3,0.998483879,0.999344569,1,,,,5.3,0.808868606,0.841767823,0.874667039,,,,5.3,0.452037407,0.487905228,0.52377305,,,
5.31,0.998490263,0.999347653,1,,,,5.31,0.809321583,0.842210971,0.875100358,,,,5.31,0.45228987,0.488169011,0.524048151,,,
5.32,0.998496607,0.999350716,1,,,,5.32,0.809772816,0.842652227,0.875531639,,,,5.32,0.452541322,0.48843169,0.524322058,,,
5.33,0.998502912,0.999353759,1,,,,5.33,0.810222314,0.843091603,0.875960891,,,,5.33,0.452791769,0.488693273,0.524594778,,,
5.34,0.998509177,0.999356781,1,,,,5.34,0.810670086,0.843529107,0.876388128,,,,5.34,0.453041215,0.488953766,0.524866318,,,
5.35,0.998515404,0.999359783,1,,,,5.35,0.811116141,0.84396475,0.87681336,,,,5.35,0.453289666,0.489213175,0.525136683,,,
5.36,0.998521593,0.999362765,1,,,,5.36,0.811560487,0.844398543,0.877236599,,,,5.36,0.453537127,0.489471504,0.525405882,,,
5.37,0.998527744,0.999365727,1,,,,5.37,0.812003135,0.844830495,0.877657856,,,,5.37,0.453783604,0.489728762,0.525673919,,,
5.38,0.998533856,0.99936867,1,,,,5.38,0.812444093,0.845260618,0.878077143,,,,5.38,0.454029101,0.489984952,0.525940803,,,
5.39,0.998539931,0.999371593,1,,,,5.39,0.812883369,0.84568892,0.878494471,,,,5.39,0.454273623,0.490240081,0.526206539,,,
5.4,0.998545969,0.999374497,1,,,,5.4,0.813320972,0.846115412,0.878909851,,,,5.4,0.454517175,0.490494155,0.526471134,,,
5.41,0.99855197,0.999377382,1,,,,5.41,0.813756911,0.846540103,0.879323295,,,,5.41,0.454759764,0.490747179,0.526734595,,,
5.42,0.998557935,0.999380247,1,,,,5.42,0.814191195,0.846963004,0.879734813,,,,5.42,0.455001392,0.49099916,0.526996927,,,
5.43,0.998563863,0.999383094,1,,,,5.43,0.814623832,0.847384124,0.880144416,,,,5.43,0.455242067,0.491250102,0.527258137,,,
5.44,0.998569755,0.999385922,1,,,,5.44,0.815054831,0.847803473,0.880552116,,,,5.44,0.455481791,0.491500012,0.527518232,,,
5.45,0.998575612,0.999388732,1,,,,5.45,0.815484199,0.848221061,0.880957923,,,,5.45,0.455720571,0.491748894,0.527777217,,,
5.46,0.998581432,0.999391524,1,,,,5.46,0.815911947,0.848636897,0.881361847,,,,5.46,0.455958411,0.491996755,0.5280351,,,
5.47,0.998587218,0.999394297,1,,,,5.47,0.816338081,0.849050991,0.8817639,,,,5.47,0.456195316,0.492243601,0.528291885,,,
5.48,0.998592969,0.999397052,1,,,,5.48,0.81676261,0.849463352,0.882164093,,,,5.48,0.456431291,0.492489435,0.528547579,,,
5.49,0.998598686,0.999399789,1,,,,5.49,0.817185543,0.849873989,0.882562435,,,,5.49,0.456666341,0.492734265,0.528802189,,,
5.5,0.998604368,0.999402509,1,,,,5.5,0.817606887,0.850282912,0.882958938,,,,5.5,0.45690047,0.492978095,0.52905572,,,
5.51,0.998610015,0.999405211,1,,,,5.51,0.818026651,0.850690131,0.883353611,,,,5.51,0.457133682,0.49322093,0.529308178,,,
5.52,0.99861563,0.999407895,1,,,,5.52,0.818444843,0.851095654,0.883746465,,,,5.52,0.457365984,0.493462777,0.52955957,,,
5.53,0.99862121,0.999410562,1,,,,5.53,0.81886147,0.851499491,0.884137511,,,,5.53,0.457597379,0.49370364,0.529809901,,,
5.54,0.998626758,0.999413212,1,,,,5.54,0.819276541,0.85190165,0.884526759,,,,5.54,0.457827872,0.493943525,0.530059177,,,
5.55,0.998632272,0.999415845,1,,,,5.55,0.819690064,0.852302141,0.884914218,,,,5.55,0.458057468,0.494182436,0.530307404,,,
5.56,0.998637754,0.999418461,1,,,,5.56,0.820102046,0.852700973,0.8852999,,,,5.56,0.458286171,0.494420379,0.530554588,,,
5.57,0.998643203,0.999421061,1,,,,5.57,0.820512496,0.853098154,0.885683813,,,,5.57,0.458513985,0.49465736,0.530800735,,,
5.58,0.99864862,0.999423644,1,,,,5.58,0.82092142,0.853493694,0.886065968,,,,5.58,0.458740916,0.494893383,0.531045851,,,
