D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,
flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty
3.61,0.624738513,0.669319298,0.713900082,,,,3.61,0.401819477,0.441595296,0.481371114,,,,3.61,0.302261286,0.341623169,0.380985051,,,
3.62,0.626160007,0.670715547,0.715271086,,,,3.62,0.402892963,0.442747785,0.482602607,,,,3.62,0.303098705,0.342518052,0.381937399,,,
3.63,0.62757468,0.672105466,0.716636253,,,,3.63,0.403962311,0.443896303,0.483830294,,,,3.63,0.303932817,0.343409802,0.382886788,,,
3.64,0.628982567,0.673489081,0.717995596,,,,3.64,0.405027541,0.445040859,0.485054176,,,,3.64,0.30476363,0.344298425,0.38383322,,,
3.65,0.630383704,0.674866415,0.719349127,,,,3.65,0.406088671,0.446181462,0.486274252,,,,3.65,0.305591156,0.345183928,0.3847767,,,
3.66,0.631778126,0.676237493,0.720696859,,,,3.66,0.407145718,0.44731812,0.487490523,,,,3.66,0.306415403,0.346066318,0.385717232,,,
3.67,0.63316587,0.677602337,0.722038804,,,,3.67,0.4081987,0.448450845,0.488702989,,,,3.67,0.307236383,0.346945601,0.386654819,,,
3.68,0.634546971,0.678960974,0.723374977,,,,3.68,0.409247636,0.449579644,0.489911651,,,,3.68,0.308054104,0.347821785,0.387589466,,,
3.69,0.635921464,0.680313426,0.724705389,,,,3.69,0.410292544,0.450704527,0.491116511,,,,3.69,0.308868578,0.348694878,0.388521178,,,
3.7,0.637289384,0.681659719,0.726030054,,,,3.7,0.411333441,0.451825504,0.492317568,,,,3.7,0.309679814,0.349564886,0.389449958,,,
3.71,0.638650766,0.682999876,0.727348985,,,,3.71,0.412370345,0.452942585,0.493514825,,,,3.71,0.310487822,0.350431816,0.390375811,,,
3.72,0.640005647,0.684333921,0.728662196,,,,3.72,0.413403274,0.454055778,0.494708283,,,,3.72,0.311292613,0.351295677,0.391298741,,,
3.73,0.64135406,0.685661879,0.729969699,,,,3.73,0.414432245,0.455165094,0.495897943,,,,3.73,0.312094198,0.352156475,0.392218752,,,
3.74,0.64269604,0.686983774,0.731271509,,,,3.74,0.415457278,0.456270543,0.497083808,,,,3.74,0.312892586,0.353014218,0.393135851,,,
3.75,0.644031623,0.688299631,0.732567639,,,,3.75,0.416478389,0.457372134,0.49826588,,,,3.75,0.313687787,0.353868914,0.39405004,,,
3.76,0.645360843,0.689609473,0.733858102,,,,3.76,0.417495595,0.458469878,0.499444161,,,,3.76,0.314479813,0.35472057,0.394961326,,,
3.77,0.646683735,0.690913324,0.735142913,,,,3.77,0.418508915,0.459563785,0.500618654,,,,3.77,0.315268674,0.355569193,0.395869713,,,
3.78,0.648000333,0.69221121,0.736422086,,,,3.78,0.419518366,0.460653864,0.501789361,,,,3.78,0.31605438,0.356414793,0.396775205,,,
3.79,0.649310672,0.693503153,0.737695634,,,,3.79,0.420523966,0.461740125,0.502956284,,,,3.79,0.316836942,0.357257375,0.397677808,,,
3.8,0.650614786,0.694789179,0.738963573,,,,3.8,0.421525731,0.46282258,0.504119428,,,,3.8,0.31761637,0.358096949,0.398577528,,,
3.81,0.651912709,0.696069312,0.740225915,,,,3.81,0.42252368,0.463901238,0.505278795,,,,3.81,0.318392675,0.358933522,0.399474369,,,
3.82,0.653204475,0.697343575,0.741482675,,,,3.82,0.423517829,0.464976109,0.506434389,,,,3.82,0.319165868,0.359767102,0.400368336,,,
3.83,0.654490119,0.698611993,0.742733868,,,,3.83,0.424508197,0.466047205,0.507586213,,,,3.83,0.319935958,0.360597697,0.401259435,,,
3.84,0.655769673,0.699874591,0.743979509,,,,3.84,0.425494799,0.467114535,0.50873427,,,,3.84,0.320702957,0.361425314,0.402147671,,,
3.85,0.657043171,0.701131391,0.745219611,,,,3.85,0.426477653,0.468178109,0.509878566,,,,3.85,0.321466875,0.362249963,0.403033051,,,
3.86,0.658310647,0.702382419,0.74645419,,,,3.86,0.427456776,0.46923794,0.511019103,,,,3.86,0.322227724,0.363071651,0.403915578,,,
3.87,0.659572135,0.703627698,0.747683261,,,,3.87,0.428432186,0.470294036,0.512155886,,,,3.87,0.322985513,0.363890386,0.404795259,,,
3.88,0.660827667,0.704867253,0.748906838,,,,3.88,0.429403899,0.471346409,0.513288919,,,,3.88,0.323740253,0.364706177,0.405672101,,,
3.89,0.662077277,0.706101107,0.750124936,,,,3.89,0.430371931,0.472395069,0.514418207,,,,3.89,0.324491955,0.365519031,0.406546107,,,
3.9,0.663320998,0.707329284,0.751337571,,,,3.9,0.4313363,0.473440027,0.515543754,,,,3.9,0.32524063,0.366328957,0.407417285,,,
3.91,0.664558861,0.708551809,0.752544758,,,,3.91,0.432297023,0.474481295,0.516665566,,,,3.91,0.325986288,0.367135964,0.408285639,,,
3.92,0.665790901,0.709768706,0.753746511,,,,3.92,0.433254116,0.475518881,0.517783647,,,,3.92,0.326728941,0.367940059,0.409151177,,,
3.93,0.667017149,0.710979998,0.754942847,,,,3.93,0.434207595,0.476552799,0.518898002,,,,3.93,0.327468598,0.368741251,0.410013904,,,
3.94,0.668237638,0.712185709,0.75613378,,,,3.94,0.435157478,0.477583058,0.520008637,,,,3.94,0.328205271,0.369539548,0.410873826,,,
3.95,0.6694524,0.713385863,0.757319327,,,,3.95,0.43610378,0.478609669,0.521115557,,,,3.95,0.32893897,0.37033496,0.411730949,,,
3.96,0.670661467,0.714580484,0.758499502,,,,3.96,0.437046518,0.479632643,0.522218768,,,,3.96,0.329669707,0.371127493,0.412585279,,,
3.97,0.67186487,0.715769596,0.759674322,,,,3.97,0.437985708,0.480651991,0.523318274,,,,3.97,0.330397491,0.371917157,0.413436823,,,
3.98,0.673062643,0.716953223,0.760843803,,,,3.98,0.438921367,0.481667725,0.524414083,,,,3.98,0.331122334,0.37270396,0.414285587,,,
3.99,0.674254815,0.718131387,0.762007959,,,,3.99,0.439853511,0.482679855,0.5255062,,,,3.99,0.331844245,0.373487911,0.415131578,,,
4,0.675441419,0.719304113,0.763166808,,,,4,0.440782155,0.483688392,0.52659463,,,,4,0.332563237,0.374269019,0.415974801,,,
4.01,0.676622486,0.720471425,0.764320364,,,,4.01,0.441707315,0.484693348,0.527679381,,,,4.01,0.33327932,0.375047291,0.416815263,,,
4.02,0.677798046,0.721633346,0.765468645,,,,4.02,0.442629008,0.485694734,0.528760459,,,,4.02,0.333992504,0.375822737,0.417652971,,,
4.03,0.678968132,0.722789899,0.766611666,,,,4.03,0.44354725,0.48669256,0.529837869,,,,4.03,0.3347028,0.376595365,0.418487931,,,
4.04,0.680132772,0.723941108,0.767749444,,,,4.04,0.444462056,0.487686838,0.53091162,,,,4.04,0.335410219,0.377365184,0.419320149,,,
4.05,0.681291999,0.725086997,0.768881995,,,,4.05,0.445373442,0.488677579,0.531981716,,,,4.05,0.336114772,0.378132203,0.420149634,,,
4.06,0.682445842,0.726227588,0.770009334,,,,4.06,0.446281423,0.489664794,0.533048166,,,,4.06,0.336816469,0.378896429,0.42097639,,,
4.07,0.683594332,0.727362906,0.77113148,,,,4.07,0.447186015,0.490648495,0.534110975,,,,4.07,0.33751532,0.379657873,0.421800425,,,
4.08,0.684737499,0.728492973,0.772248447,,,,4.08,0.448087234,0.491628693,0.535170152,,,,4.08,0.338211338,0.380416542,0.422621746,,,
4.09,0.685875373,0.729617813,0.773360253,,,,4.09,0.448985095,0.492605399,0.536225703,,,,4.09,0.338904531,0.381172446,0.42344036,,,
4.1,0.687007983,0.730737449,0.774466915,,,,4.1,0.449879613,0.493578624,0.537277635,,,,4.1,0.339594912,0.381925592,0.424256273,,,
4.11,0.688135359,0.731851904,0.775568448,,,,4.11,0.450770803,0.49454838,0.538325956,,,,4.11,0.34028249,0.382675991,0.425069492,,,
4.12,0.68925753,0.7329612,0.77666487,,,,4.12,0.451658681,0.495514677,0.539370673,,,,4.12,0.340967276,0.383423651,0.425880025,,,
4.13,0.690374527,0.734065362,0.777756198,,,,4.13,0.452543262,0.496477528,0.540411795,,,,4.13,0.341649281,0.38416858,0.426687878,,,
4.14,0.691486377,0.735164412,0.778842448,,,,4.14,0.453424561,0.497436944,0.541449328,,,,4.14,0.342328516,0.384910787,0.427493058,,,
4.15,0.692593109,0.736258373,0.779923637,,,,4.15,0.454302592,0.498392936,0.54248328,,,,4.15,0.34300499,0.385650282,0.428295573,,,
4.16,0.693694753,0.737347268,0.780999783,,,,4.16,0.455177371,0.499345515,0.543513659,,,,4.16,0.343678715,0.386387072,0.42909543,,,
4.17,0.694791338,0.73843112,0.782070902,,,,4.17,0.456048912,0.500294692,0.544540473,,,,4.17,0.344349701,0.387121168,0.429892634,,,
4.18,0.69588289,0.73950995,0.783137011,,,,4.18,0.45691723,0.50124048,0.545563731,,,,4.18,0.345017959,0.387852577,0.430687195,,,
4.19,0.696969439,0.740583783,0.784198127,,,,4.19,0.45778234,0.50218289,0.546583439,,,,4.19,0.345683498,0.388581309,0.431479119,,,
4.2,0.698051013,0.741652641,0.785254268,,,,4.2,0.458644256,0.503121932,0.547599607,,,,4.2,0.34634633,0.389307372,0.432268414,,,
4.21,0.69912764,0.742716545,0.786305451,,,,4.21,0.459502993,0.504057618,0.548612243,,,,4.21,0.347006466,0.390030776,0.433055086,,,
4.22,0.700199347,0.74377552,0.787351693,,,,4.22,0.460358565,0.50498996,0.549621356,,,,4.22,0.347663914,0.390751528,0.433839143,,,
4.23,0.701266162,0.744829586,0.788393011,,,,4.23,0.461210986,0.505918969,0.550626952,,,,4.23,0.348318687,0.391469639,0.434620592,,,
4.24,0.702328112,0.745878768,0.789429423,,,,4.24,0.462060272,0.506844657,0.551629042,,,,4.24,0.348970794,0.392185117,0.435399441,,,
4.25,0.703385225,0.746923085,0.790460946,,,,4.25,0.462906435,0.507767034,0.552627634,,,,4.25,0.349620245,0.392897971,0.436175697,,,
4.26,0.704437527,0.747962562,0.791487597,,,,4.26,0.463749491,0.508686113,0.553622736,,,,4.26,0.350267052,0.39360821,0.436949367,,,
4.27,0.705485046,0.74899722,0.792509395,,,,4.27,0.464589452,0.509601905,0.554614357,,,,4.27,0.350911224,0.394315842,0.43772046,,,
4.28,0.706527808,0.750027082,0.793526355,,,,4.28,0.465426334,0.51051442,0.555602507,,,,4.28,0.351552772,0.395020877,0.438488982,,,
4.29,0.70756584,0.751052168,0.794538497,,,,4.29,0.466260149,0.511423671,0.556587194,,,,4.29,0.352191706,0.395723323,0.439254941,,,
4.3,0.708599168,0.752072502,0.795545836,,,,4.3,0.467090913,0.512329669,0.557568426,,,,4.3,0.352828036,0.39642319,0.440018344,,,
4.31,0.709627819,0.753088106,0.796548392,,,,4.31,0.467918638,0.513232426,0.558546214,,,,4.31,0.353461773,0.397120486,0.4407792,,,
4.32,0.710651818,0.754099,0.797546182,,,,4.32,0.468743338,0.514131952,0.559520565,,,,4.32,0.354092926,0.397815221,0.441537515,,,
4.33,0.711671192,0.755105207,0.798539222,,,,4.33,0.469565027,0.515028259,0.56049149,,,,4.33,0.354721507,0.398507402,0.442293297,,,
4.34,0.712685966,0.756106748,0.799527531,,,,4.34,0.470383719,0.515921358,0.561458998,,,,4.34,0.355347524,0.399197039,0.443046554,,,
4.35,0.713696165,0.757103646,0.800511127,,,,4.35,0.471199426,0.516811262,0.562423097,,,,4.35,0.355970989,0.399884142,0.443797294,,,
4.36,0.714701816,0.758095922,0.801490027,,,,4.36,0.472012163,0.51769798,0.563383797,,,,4.36,0.356591911,0.400568718,0.444545524,,,
4.37,0.715702943,0.759083596,0.802464249,,,,4.37,0.472821942,0.518581525,0.564341108,,,,4.37,0.357210301,0.401250776,0.445291252,,,
4.38,0.716699572,0.760066692,0.803433811,,,,4.38,0.473628778,0.519461908,0.565295039,,,,4.38,0.357826168,0.401930327,0.446034486,,,
4.39,0.717691727,0.761045229,0.80439873,,,,4.39,0.474432682,0.520339141,0.5662456,,,,4.39,0.358439522,0.402607377,0.446775232,,,
4.4,0.718679434,0.762019229,0.805359024,,,,4.4,0.475233668,0.521213234,0.5671928,,,,4.4,0.359050375,0.403281937,0.4475135,,,
4.41,0.719662717,0.762988714,0.806314711,,,,4.41,0.47603175,0.522084199,0.568136648,,,,4.41,0.359658735,0.403954015,0.448249296,,,
4.42,0.7206416,0.763953704,0.807265809,,,,4.42,0.47682694,0.522952047,0.569077154,,,,4.42,0.360264612,0.404623621,0.448982629,,,
4.43,0.721616107,0.764914222,0.808212336,,,,4.43,0.47761925,0.52381679,0.570014329,,,,4.43,0.360868017,0.405290762,0.449713507,,,
4.44,0.722586264,0.765870286,0.809154308,,,,4.44,0.478408695,0.524678438,0.570948182,,,,4.44,0.361468959,0.405955447,0.450441936,,,
4.45,0.723552093,0.766821919,0.810091745,,,,4.45,0.479195287,0.525537004,0.571878722,,,,4.45,0.362067448,0.406617687,0.451167925,,,
4.46,0.724513619,0.767769142,0.811024664,,,,4.46,0.479979037,0.526392498,0.572805959,,,,4.46,0.362663495,0.407277488,0.451891482,,,
4.47,0.725470866,0.768711975,0.811953083,,,,4.47,0.48075996,0.527244932,0.573729904,,,,4.47,0.363257108,0.407934861,0.452612614,,,
4.48,0.726423856,0.769650438,0.81287702,,,,4.48,0.481538068,0.528094317,0.574650566,,,,4.48,0.363848298,0.408589814,0.45333133,,,
4.49,0.727372614,0.770584553,0.813796492,,,,4.49,0.482313372,0.528940664,0.575567955,,,,4.49,0.364437075,0.409242356,0.454047637,,,
4.5,0.728317162,0.77151434,0.814711517,,,,4.5,0.483085887,0.529783984,0.576482081,,,,4.5,0.365023447,0.409892495,0.454761543,,,
4.51,0.729257524,0.772439819,0.815622114,,,,4.51,0.483855623,0.530624288,0.577392954,,,,4.51,0.365607425,0.41054024,0.455473055,,,
4.52,0.730193723,0.773361011,0.8165283,,,,4.52,0.484622593,0.531461589,0.578300584,,,,4.52,0.366189019,0.411185601,0.456182183,,,
4.53,0.731125781,0.774277937,0.817430093,,,,4.53,0.48538681,0.532295896,0.579204982,,,,4.53,0.366768238,0.411828586,0.456888933,,,
4.54,0.732053721,0.775190615,0.81832751,,,,4.54,0.486148285,0.533127221,0.580106157,,,,4.54,0.367345092,0.412469203,0.457593314,,,
4.55,0.732977565,0.776099068,0.81922057,,,,4.55,0.486907031,0.533955575,0.581004119,,,,4.55,0.36791959,0.413107461,0.458295333,,,
4.56,0.733897337,0.777003314,0.820109291,,,,4.56,0.48766306,0.53478097,0.581898879,,,,4.56,0.368491742,0.41374337,0.458994998,,,
4.57,0.734813057,0.777903373,0.82099369,,,,4.57,0.488416384,0.535603416,0.582790447,,,,4.57,0.369061557,0.414376937,0.459692318,,,
4.58,0.735724748,0.778799267,0.821873785,,,,4.58,0.489167015,0.536422924,0.583678833,,,,4.58,0.369629045,0.415008172,0.4603873,,,
4.59,0.736632433,0.779691013,0.822749594,,,,4.59,0.489914964,0.537239506,0.584564047,,,,4.59,0.370194215,0.415637083,0.461079951,,,
4.6,0.737536132,0.780578633,0.823621134,,,,4.6,0.490660243,0.538053172,0.5854461,,,,4.6,0.370757077,0.416263679,0.461770281,,,
4.61,0.738435868,0.781462146,0.824488425,,,,4.61,0.491402865,0.538863933,0.586325002,,,,4.61,0.37131764,0.416887968,0.462458296,,,
4.62,0.739331661,0.782341572,0.825351482,,,,4.62,0.49214284,0.539671801,0.587200762,,,,4.62,0.371875913,0.417509959,0.463144005,,,
4.63,0.740223534,0.783216929,0.826210325,,,,4.63,0.492880181,0.540476787,0.588073392,,,,4.63,0.372431907,0.418129661,0.463827416,,,
4.64,0.741111507,0.784088239,0.82706497,,,,4.64,0.493614899,0.541278901,0.588942902,,,,4.64,0.372985629,0.418747083,0.464508536,,,
4.65,0.741995602,0.784955519,0.827915436,,,,4.65,0.494347005,0.542078154,0.589809303,,,,4.65,0.37353709,0.419362232,0.465187374,,,
4.66,0.742875839,0.78581879,0.828761741,,,,4.66,0.495076511,0.542874557,0.590672603,,,,4.66,0.374086298,0.419975117,0.465863937,,,
4.67,0.74375224,0.78667807,0.829603901,,,,4.67,0.495803428,0.543668122,0.591532815,,,,4.67,0.374633263,0.420585748,0.466538233,,,
4.68,0.744624824,0.787533379,0.830441935,,,,4.68,0.496527768,0.544458858,0.592389948,,,,4.68,0.375177994,0.421194132,0.46721027,,,
4.69,0.745493613,0.788384737,0.83127586,,,,4.69,0.497249542,0.545246777,0.593244013,,,,4.69,0.3757205,0.421800278,0.467880057,,,
4.7,0.746358626,0.789232161,0.832105695,,,,4.7,0.49796876,0.54603189,0.594095019,,,,4.7,0.37626079,0.422404195,0.4685476,,,
4.71,0.747219885,0.79007567,0.832931456,,,,4.71,0.498685435,0.546814207,0.594942979,,,,4.71,0.376798874,0.423005891,0.469212909,,,
4.72,0.748077409,0.790915285,0.833753161,,,,4.72,0.499399577,0.547593739,0.595787901,,,,4.72,0.37733476,0.423605375,0.46987599,,,
4.73,0.748931218,0.791751023,0.834570828,,,,4.73,0.500111197,0.548370497,0.596629797,,,,4.73,0.377868457,0.424202654,0.470536851,,,
4.74,0.749781332,0.792582903,0.835384474,,,,4.74,0.500820307,0.549144492,0.597468678,,,,4.74,0.378399974,0.424797738,0.471195502,,,
4.75,0.750627771,0.793410944,0.836194117,,,,4.75,0.501526916,0.549915734,0.598304552,,,,4.75,0.37892932,0.425390634,0.471851948,,,
4.76,0.751470554,0.794235165,0.836999775,,,,4.76,0.502231037,0.550684234,0.599137431,,,,4.76,0.379456505,0.425981352,0.472506199,,,
4.77,0.752309702,0.795055583,0.837801464,,,,4.77,0.502932679,0.551450002,0.599967326,,,,4.77,0.379981537,0.4265699,0.473158263,,,
4.78,0.753145232,0.795872218,0.838599203,,,,4.78,0.503631853,0.55221305,0.600794247,,,,4.78,0.380504424,0.427156285,0.473808146,,,
4.79,0.753977165,0.796685087,0.839393008,,,,4.79,0.504328571,0.552973388,0.601618204,,,,4.79,0.381025177,0.427740517,0.474455857,,,
4.8,0.75480552,0.797494209,0.840182898,,,,4.8,0.505022843,0.553731026,0.602439208,,,,4.8,0.381543802,0.428322603,0.475101404,,,
4.81,0.755630315,0.798299602,0.840968889,,,,4.81,0.505714679,0.554485974,0.603257269,,,,4.81,0.38206031,0.428902552,0.475744794,,,
4.82,0.756451569,0.799101284,0.841750999,,,,4.82,0.50640409,0.555238244,0.604072399,,,,4.82,0.382574709,0.429480373,0.476386036,,,
4.83,0.757269302,0.799899273,0.842529244,,,,4.83,0.507091086,0.555987846,0.604884606,,,,4.83,0.383087008,0.430056073,0.477025137,,,
4.84,0.758083531,0.800693587,0.843303643,,,,4.84,0.507775678,0.556734791,0.605693903,,,,4.84,0.383597215,0.43062966,0.477662105,,,
4.85,0.758894276,0.801484245,0.844074213,,,,4.85,0.508457877,0.557479088,0.606500299,,,,4.85,0.384105339,0.431201143,0.478296948,,,
4.86,0.759701554,0.802271262,0.844840971,,,,4.86,0.509137691,0.558220748,0.607303804,,,,4.86,0.384611388,0.431770531,0.478929674,,,
4.87,0.760505384,0.803054659,0.845603933,,,,4.87,0.509815133,0.558959781,0.60810443,,,,4.87,0.385115371,0.432337831,0.47956029,,,
4.88,0.761305784,0.803834451,0.846363118,,,,4.88,0.510490211,0.559696199,0.608902187,,,,4.88,0.385617298,0.432903051,0.480188804,,,
4.89,0.762102773,0.804610657,0.847118541,,,,4.89,0.511162936,0.560430011,0.609697085,,,,4.89,0.386117175,0.4334662,0.480815224,,,
4.9,0.762896367,0.805383294,0.847870221,,,,4.9,0.511833318,0.561161227,0.610489135,,,,4.9,0.386615011,0.434027285,0.481439558,,,
4.91,0.763686584,0.806152379,0.848618174,,,,4.91,0.512501368,0.561889857,0.611278347,,,,4.91,0.387110816,0.434586315,0.482061814,,,
4.92,0.764473444,0.80691793,0.849362417,,,,4.92,0.513167094,0.562615913,0.612064732,,,,4.92,0.387604597,0.435143298,0.482681999,,,
4.93,0.765256962,0.807679964,0.850102967,,,,4.93,0.513830508,0.563339404,0.6128483,,,,4.93,0.388096363,0.435698242,0.48330012,,,
4.94,0.766037156,0.808438499,0.850839841,,,,4.94,0.514491619,0.56406034,0.613629062,,,,4.94,0.388586122,0.436251155,0.483916187,,,
4.95,0.766814045,0.809193551,0.851573057,,,,4.95,0.515150437,0.564778732,0.614407027,,,,4.95,0.389073883,0.436802044,0.484530205,,,
4.96,0.767587644,0.809945137,0.852302629,,,,4.96,0.515806971,0.565494589,0.615182207,,,,4.96,0.389559653,0.437350919,0.485142184,,,
4.97,0.768357971,0.810693274,0.853028577,,,,4.97,0.516461231,0.566207922,0.615954612,,,,4.97,0.390043442,0.437897786,0.48575213,,,
4.98,0.769125043,0.811437979,0.853750915,,,,4.98,0.517113228,0.56691874,0.616724252,,,,4.98,0.390525256,0.438442654,0.486360052,,,
4.99,0.769888878,0.812179269,0.854469661,,,,4.99,0.517762971,0.567627054,0.617491138,,,,4.99,0.391005105,0.438985531,0.486965957,,,
5,0.770649491,0.812917161,0.855184832,,,,5,0.518410468,0.568332874,0.61825528,,,,5,0.391482996,0.439526424,0.487569852,,,
5.01,0.771406899,0.813651672,0.855896444,,,,5.01,0.519055731,0.56903621,0.619016688,,,,5.01,0.391958938,0.440065342,0.488171746,,,
5.02,0.77216112,0.814382817,0.856604513,,,,5.02,0.519698768,0.569737071,0.619775373,,,,5.02,0.392432939,0.440602292,0.488771645,,,
5.03,0.772912169,0.815110613,0.857309057,,,,5.03,0.520339589,0.570435467,0.620531346,,,,5.03,0.392905006,0.441137282,0.489369558,,,
5.04,0.773660063,0.815835077,0.858010092,,,,5.04,0.520978203,0.571131409,0.621284615,,,,5.04,0.393375148,0.44167032,0.489965491,,,
5.05,0.774404818,0.816556225,0.858707633,,,,5.05,0.52161462,0.571824906,0.622035193,,,,5.05,0.393843374,0.442201414,0.490559454,,,
5.06,0.77514645,0.817274074,0.859401698,,,,5.06,0.522248848,0.572515968,0.622783089,,,,5.06,0.394309689,0.442730571,0.491151452,,,
5.07,0.775884975,0.817988639,0.860092303,,,,5.07,0.522880898,0.573204605,0.623528313,,,,5.07,0.394774104,0.443257799,0.491741494,,,
5.08,0.77662041,0.818699937,0.860779463,,,,5.08,0.523510778,0.573890827,0.624270875,,,,5.08,0.395236625,0.443783106,0.492329587,,,
5.09,0.77735277,0.819407983,0.861463197,,,,5.09,0.524138498,0.574574642,0.625010787,,,,5.09,0.395697261,0.444306499,0.492915738,,,
5.1,0.778082071,0.820112795,0.862143518,,,,5.1,0.524764066,0.575256062,0.625748057,,,,5.1,0.396156018,0.444827987,0.493499956,,,
5.11,0.778808328,0.820814386,0.862820444,,,,5.11,0.525387492,0.575935095,0.626482697,,,,5.11,0.396612906,0.445347577,0.494082247,,,
5.12,0.779531558,0.821512775,0.863493991,,,,5.12,0.526008785,0.576611751,0.627214717,,,,5.12,0.397067932,0.445865276,0.494662619,,,
5.13,0.780251775,0.822207975,0.864164175,,,,5.13,0.526627954,0.57728604,0.627944126,,,,5.13,0.397521104,0.446381092,0.495241079,,,
5.14,0.780968995,0.822900003,0.864831011,,,,5.14,0.527245008,0.577957972,0.628670936,,,,5.14,0.397972429,0.446895032,0.495817635,,,
5.15,0.781683233,0.823588875,0.865494517,,,,5.15,0.527859955,0.578627555,0.629395155,,,,5.15,0.398421915,0.447407105,0.496392294,,,
5.16,0.782394504,0.824274605,0.866154706,,,,5.16,0.528472805,0.5792948,0.630116795,,,,5.16,0.398869569,0.447917317,0.496965064,,,
5.17,0.783102824,0.82495721,0.866811597,,,,5.17,0.529083566,0.579959715,0.630835865,,,,5.17,0.3993154,0.448425676,0.497535952,,,
5.18,0.783808207,0.825636705,0.867465203,,,,5.18,0.529692247,0.580622311,0.631552375,,,,5.18,0.399759415,0.44893219,0.498104964,,,
5.19,0.784510669,0.826313105,0.868115542,,,,5.19,0.530298858,0.581282597,0.632266336,,,,5.19,0.400201622,0.449436866,0.498672109,,,
5.2,0.785210223,0.826986425,0.868762628,,,,5.2,0.530903405,0.581940581,0.632977757,,,,5.2,0.400642027,0.449939711,0.499237394,,,
5.21,0.785906885,0.827656681,0.869406477,,,,5.21,0.531505899,0.582596274,0.633686649,,,,5.21,0.401080639,0.450440733,0.499800826,,,
5.22,0.78660067,0.828323888,0.870047106,,,,5.22,0.532106348,0.583249685,0.634393021,,,,5.22,0.401517465,0.450939939,0.500362413,,,
5.23,0.787291592,0.82898806,0.870684528,,,,5.23,0.53270476,0.583900822,0.635096884,,,,5.23,0.401952512,0.451437336,0.50092216,,,
5.24,0.787979665,0.829649213,0.871318761,,,,5.24,0.533301145,0.584549696,0.635798247,,,,5.24,0.402385788,0.451932933,0.501480077,,,
5.25,0.788664903,0.830307361,0.871949819,,,,5.25,0.533895509,0.585196315,0.636497121,,,,5.25,0.402817301,0.452426735,0.502036169,,,
5.26,0.789347322,0.83096252,0.872577718,,,,5.26,0.534487862,0.585840689,0.637193515,,,,5.26,0.403247057,0.452918751,0.502590445,,,
5.27,0.790026935,0.831614704,0.873202473,,,,5.27,0.535078213,0.586482826,0.63788744,,,,5.27,0.403675064,0.453408987,0.503142911,,,
5.28,0.790703755,0.832263927,0.873824099,,,,5.28,0.535666569,0.587122737,0.638578904,,,,5.28,0.404101329,0.453897452,0.503693574,,,
5.29,0.791377798,0.832910205,0.874442612,,,,5.29,0.536252939,0.587760429,0.639267919,,,,5.29,0.40452586,0.454384151,0.504242442,,,
5.3,0.792049077,0.833553552,0.875058026,,,,5.3,0.536837331,0.588395912,0.639954493,,,,5.3,0.404948663,0.454869092,0.504789521,,,
5.31,0.792717606,0.834193982,0.875670357,,,,5.31,0.537419754,0.589029195,0.640638636,,,,5.31,0.405369747,0.455352283,0.505334819,,,
5.32,0.793383399,0.83483151,0.87627962,,,,5.32,0.538000216,0.589660287,0.641320359,,,,5.32,0.405789117,0.45583373,0.505878343,,,
5.33,0.794046469,0.835466149,0.87688583,,,,5.33,0.538578724,0.590289198,0.641999671,,,,5.33,0.406206782,0.456313441,0.5064201,,,
5.34,0.794706829,0.836097916,0.877489002,,,,5.34,0.539155287,0.590915935,0.642676582,,,,5.34,0.406622748,0.456791422,0.506960096,,,
5.35,0.795364494,0.836726822,0.87808915,,,,5.35,0.539729913,0.591540507,0.643351102,,,,5.35,0.407037022,0.457267681,0.507498339,,,
5.36,0.796019477,0.837352884,0.87868629,,,,5.36,0.54030261,0.592162924,0.644023239,,,,5.36,0.407449613,0.457742224,0.508034836,,,
5.37,0.796671791,0.837976114,0.879280437,,,,5.37,0.540873386,0.592783195,0.644693005,,,,5.37,0.407860525,0.458215059,0.508569593,,,
5.38,0.797321449,0.838596526,0.879871604,,,,5.38,0.541442249,0.593401328,0.645360407,,,,5.38,0.408269768,0.458686193,0.509102619,,,
5.39,0.797968464,0.839214136,0.880459807,,,,5.39,0.542009207,0.594017332,0.646025457,,,,5.39,0.408677347,0.459155632,0.509633918,,,
5.4,0.79861285,0.839828955,0.88104506,,,,5.4,0.542574268,0.594631216,0.646688163,,,,5.4,0.409083269,0.459623384,0.510163499,,,
5.41,0.79925462,0.840440999,0.881627379,,,,5.41,0.543137439,0.595242987,0.647348536,,,,5.41,0.409487542,0.460089455,0.510691369,,,
5.42,0.799893786,0.841050281,0.882206776,,,,5.42,0.543698729,0.595852656,0.648006584,,,,5.42,0.409890172,0.460553853,0.511217533,,,
5.43,0.800530361,0.841656814,0.882783268,,,,5.43,0.544258145,0.596460231,0.648662317,,,,5.43,0.410291166,0.461016583,0.511742,,,
