D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,
flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty
3.69,0.596887716,0.664686748,0.732485781,,,,3.69,0.314994422,0.382185207,0.449375992,,,,3.69,0.228801843,0.293981329,0.359160815,,,
3.7,0.597695164,0.665546959,0.733398755,,,,3.7,0.316149419,0.383384535,0.450619651,,,,3.7,0.229636604,0.294884393,0.360132183,,,
3.71,0.598498685,0.666403743,0.7343088,,,,3.71,0.317300432,0.384581437,0.451862442,,,,3.71,0.230468344,0.295785518,0.361102693,,,
3.72,0.599298312,0.667257115,0.735215917,,,,3.72,0.31844746,0.385775907,0.453104354,,,,3.72,0.231297058,0.296684699,0.36207234,,,
3.73,0.600094076,0.668107092,0.736120107,,,,3.73,0.319590503,0.38696794,0.454345377,,,,3.73,0.232122741,0.297581931,0.36304112,,,
3.74,0.60088601,0.66895369,0.73702137,,,,3.74,0.320729558,0.388157529,0.455585499,,,,3.74,0.232945389,0.298477209,0.364009028,,,
3.75,0.601674143,0.669796926,0.737919708,,,,3.75,0.321864628,0.389344667,0.456824707,,,,3.75,0.233764999,0.299370528,0.364976058,,,
3.76,0.602458507,0.670636815,0.738815122,,,,3.76,0.322995712,0.39052935,0.458062989,,,,3.76,0.234581569,0.300261886,0.365942203,,,
3.77,0.603239133,0.671473374,0.739707614,,,,3.77,0.324122812,0.391711572,0.459300333,,,,3.77,0.235395095,0.301151277,0.366907459,,,
3.78,0.604016051,0.672306618,0.740597185,,,,3.78,0.325245931,0.392891328,0.460536725,,,,3.78,0.236205576,0.302038697,0.367871818,,,
3.79,0.60478929,0.673136563,0.741483836,,,,3.79,0.326365072,0.394068611,0.461772151,,,,3.79,0.23701301,0.302924142,0.368835275,,,
3.8,0.605558882,0.673963226,0.74236757,,,,3.8,0.327480237,0.395243418,0.463006599,,,,3.8,0.237817396,0.303807609,0.369797823,,,
3.81,0.606324854,0.674786621,0.743248388,,,,3.81,0.328591432,0.396415743,0.464240054,,,,3.81,0.238618733,0.304689094,0.370759454,,,
3.82,0.607087236,0.675606765,0.744126293,,,,3.82,0.329698662,0.397585581,0.4654725,,,,3.82,0.239417022,0.305568593,0.371720163,,,
3.83,0.607846057,0.676423672,0.745001288,,,,3.83,0.330801932,0.398752928,0.466703925,,,,3.83,0.240212263,0.306446102,0.37267994,,,
3.84,0.608601345,0.677237359,0.745873374,,,,3.84,0.331901247,0.39991778,0.467934312,,,,3.84,0.241004457,0.307321618,0.373638779,,,
3.85,0.609353129,0.678047841,0.746742554,,,,3.85,0.332996615,0.401080131,0.469163646,,,,3.85,0.241793604,0.308195138,0.374596673,,,
3.86,0.610101436,0.678855133,0.747608831,,,,3.86,0.334088044,0.402239978,0.470391912,,,,3.86,0.242579707,0.309066659,0.375553612,,,
3.87,0.610846295,0.679659251,0.748472207,,,,3.87,0.33517554,0.403397317,0.471619094,,,,3.87,0.243362767,0.309936178,0.376509589,,,
3.88,0.611587732,0.680460209,0.749332686,,,,3.88,0.336259112,0.404552144,0.472845175,,,,3.88,0.244142786,0.310803691,0.377464596,,,
3.89,0.612325775,0.681258023,0.750190271,,,,3.89,0.337338769,0.405704455,0.47407014,,,,3.89,0.244919769,0.311669197,0.378418625,,,
3.9,0.61306045,0.682052707,0.751044965,,,,3.9,0.338414521,0.406854246,0.475293971,,,,3.9,0.245693717,0.312532691,0.379371665,,,
3.91,0.613791784,0.682844278,0.751896772,,,,3.91,0.339486377,0.408001515,0.476516653,,,,3.91,0.246464634,0.313394172,0.38032371,,,
3.92,0.614519803,0.683632749,0.752745694,,,,3.92,0.340554348,0.409146257,0.477738167,,,,3.92,0.247232525,0.314253637,0.381274749,,,
3.93,0.615244533,0.684418135,0.753591736,,,,3.93,0.341618444,0.410288471,0.478958497,,,,3.93,0.247997393,0.315111083,0.382224774,,,
3.94,0.615966001,0.685200451,0.754434901,,,,3.94,0.342678677,0.411428152,0.480177626,,,,3.94,0.248759243,0.315966509,0.383173775,,,
3.95,0.61668423,0.685979712,0.755275193,,,,3.95,0.343735059,0.412565297,0.481395536,,,,3.95,0.249518081,0.316819912,0.384121742,,,
3.96,0.617399248,0.686755932,0.756112617,,,,3.96,0.344787602,0.413699905,0.482612209,,,,3.96,0.250273911,0.31767129,0.385068668,,,
3.97,0.618111078,0.687529127,0.756947175,,,,3.97,0.345836317,0.414831972,0.483827627,,,,3.97,0.25102674,0.31852064,0.386014541,,,
3.98,0.618819745,0.688299309,0.757778873,,,,3.98,0.346881219,0.415961496,0.485041773,,,,3.98,0.251776573,0.319367962,0.386959351,,,
3.99,0.619525274,0.689066494,0.758607715,,,,3.99,0.347922321,0.417088475,0.486254629,,,,3.99,0.252523416,0.320213253,0.38790309,,,
4,0.620227688,0.689830697,0.759433705,,,,4,0.348959636,0.418212906,0.487466176,,,,4,0.253267277,0.321056512,0.388845747,,,
4.01,0.620927013,0.69059193,0.760256848,,,,4.01,0.349993179,0.419334787,0.488676396,,,,4.01,0.254008162,0.321897736,0.389787311,,,
4.02,0.62162327,0.691350209,0.761077148,,,,4.02,0.351022963,0.420454117,0.489885271,,,,4.02,0.254746078,0.322736926,0.390727773,,,
4.03,0.622316485,0.692105547,0.76189461,,,,4.03,0.352049005,0.421570893,0.491092782,,,,4.03,0.255481033,0.323574078,0.391667123,,,
4.04,0.623006679,0.692857959,0.762709239,,,,4.04,0.353071317,0.422685114,0.492298911,,,,4.04,0.256213034,0.324409192,0.392605349,,,
4.05,0.623693877,0.693607458,0.763521039,,,,4.05,0.354089917,0.423796778,0.49350364,,,,4.05,0.256942091,0.325242266,0.393542442,,,
4.06,0.6243781,0.694354059,0.764330017,,,,4.06,0.35510482,0.424905884,0.494706949,,,,4.06,0.257668209,0.3260733,0.39447839,,,
4.07,0.625059372,0.695097775,0.765136177,,,,4.07,0.356116041,0.426012431,0.49590882,,,,4.07,0.2583914,0.326902292,0.395413184,,,
4.08,0.625737714,0.695838619,0.765939524,,,,4.08,0.357123597,0.427116416,0.497109235,,,,4.08,0.25911167,0.327729242,0.396346813,,,
4.09,0.626413148,0.696576606,0.766740064,,,,4.09,0.358127504,0.428217839,0.498308175,,,,4.09,0.25982903,0.328554148,0.397279266,,,
4.1,0.627085696,0.697311749,0.767537802,,,,4.1,0.359127779,0.4293167,0.49950562,,,,4.1,0.260543488,0.32937701,0.398210532,,,
4.11,0.627755381,0.698044062,0.768332743,,,,4.11,0.360124439,0.430412997,0.500701554,,,,4.11,0.261255054,0.330197827,0.399140601,,,
4.12,0.628422222,0.698773558,0.769124894,,,,4.12,0.361117501,0.431506729,0.501895956,,,,4.12,0.261963737,0.331016599,0.400069461,,,
4.13,0.629086241,0.69950025,0.769914259,,,,4.13,0.362106982,0.432597896,0.503088809,,,,4.13,0.262669547,0.331833324,0.400997102,,,
4.14,0.62974746,0.700224153,0.770700845,,,,4.14,0.3630929,0.433686497,0.504280093,,,,4.14,0.263372495,0.332648004,0.401923513,,,
4.15,0.630405898,0.700945278,0.771484658,,,,4.15,0.364075273,0.434772532,0.505469791,,,,4.15,0.26407259,0.333460636,0.402848683,,,
4.16,0.631061577,0.70166364,0.772265702,,,,4.16,0.365054118,0.435856,0.506657883,,,,4.16,0.264769844,0.334271222,0.403772601,,,
4.17,0.631714516,0.702379251,0.773043985,,,,4.17,0.366029453,0.436936902,0.507844352,,,,4.17,0.265464266,0.335079761,0.404695256,,,
4.18,0.632364735,0.703092124,0.773819513,,,,4.18,0.367001296,0.438015237,0.509029178,,,,4.18,0.266155867,0.335886252,0.405616638,,,
4.19,0.633012255,0.703802273,0.774592291,,,,4.19,0.367969666,0.439091005,0.510212345,,,,4.19,0.266844658,0.336690696,0.406536735,,,
4.2,0.633657095,0.70450971,0.775362326,,,,4.2,0.368934581,0.440164207,0.511393833,,,,4.2,0.26753065,0.337493093,0.407455536,,,
4.21,0.634299274,0.705214449,0.776129624,,,,4.21,0.36989606,0.441234842,0.512573624,,,,4.21,0.268213855,0.338293443,0.408373032,,,
4.22,0.634938812,0.705916502,0.776894191,,,,4.22,0.370854122,0.442302911,0.513751701,,,,4.22,0.268894284,0.339091747,0.40928921,,,
4.23,0.635575728,0.706615881,0.777656034,,,,4.23,0.371808784,0.443368414,0.514928045,,,,4.23,0.269571948,0.339888004,0.41020406,,,
4.24,0.63621004,0.7073126,0.77841516,,,,4.24,0.372760066,0.444431352,0.516102639,,,,4.24,0.270246858,0.340682215,0.411117571,,,
4.25,0.636841767,0.708006671,0.779171574,,,,4.25,0.373707986,0.445491726,0.517275465,,,,4.25,0.270919027,0.34147438,0.412029733,,,
4.26,0.637470927,0.708698106,0.779925284,,,,4.26,0.374652564,0.446549535,0.518446506,,,,4.26,0.271588467,0.3422645,0.412940534,,,
4.27,0.63809754,0.709386918,0.780676297,,,,4.27,0.375593819,0.447604782,0.519615744,,,,4.27,0.272255188,0.343052576,0.413849964,,,
4.28,0.638721622,0.71007312,0.781424618,,,,4.28,0.37653177,0.448657466,0.520783162,,,,4.28,0.272919204,0.343838609,0.414758013,,,
4.29,0.639343192,0.710756724,0.782170255,,,,4.29,0.377466435,0.449707589,0.521948743,,,,4.29,0.273580526,0.344622598,0.415664669,,,
4.3,0.639962268,0.711437741,0.782913214,,,,4.3,0.378397834,0.450755152,0.52311247,,,,4.3,0.274239167,0.345404545,0.416569923,,,
4.31,0.640578867,0.712116185,0.783653503,,,,4.31,0.379325985,0.451800156,0.524274326,,,,4.31,0.274895138,0.346184451,0.417473764,,,
4.32,0.641193006,0.712792067,0.784391129,,,,4.32,0.380250909,0.452842602,0.525434294,,,,4.32,0.275548452,0.346962316,0.41837618,,,
4.33,0.641804702,0.7134654,0.785126098,,,,4.33,0.381172625,0.453882492,0.526592359,,,,4.33,0.276199122,0.347738143,0.419277163,,,
4.34,0.642413973,0.714136195,0.785858417,,,,4.34,0.38209115,0.454919826,0.527748503,,,,4.34,0.27684716,0.348511931,0.420176702,,,
4.35,0.643020836,0.714804465,0.786588094,,,,4.35,0.383006506,0.455954608,0.52890271,,,,4.35,0.277492578,0.349283682,0.421074786,,,
4.36,0.643625306,0.715470221,0.787315136,,,,4.36,0.38391871,0.456986838,0.530054966,,,,4.36,0.27813539,0.350053398,0.421971406,,,
4.37,0.644227401,0.716133475,0.78803955,,,,4.37,0.384827782,0.458016517,0.531205253,,,,4.37,0.278775607,0.350821079,0.422866551,,,
4.38,0.644827137,0.71679424,0.788761343,,,,4.38,0.38573374,0.459043648,0.532353556,,,,4.38,0.279413243,0.351586727,0.423760211,,,
4.39,0.645424529,0.717452526,0.789480522,,,,4.39,0.386636605,0.460068233,0.533499861,,,,4.39,0.280048309,0.352350343,0.424652377,,,
4.4,0.646019595,0.718108345,0.790197095,,,,4.4,0.387536396,0.461090273,0.534644151,,,,4.4,0.28068082,0.353111929,0.425543039,,,
4.41,0.646612349,0.71876171,0.79091107,,,,4.41,0.38843313,0.462109771,0.535786412,,,,4.41,0.281310787,0.353871487,0.426432187,,,
4.42,0.647202808,0.71941263,0.791622453,,,,4.42,0.389326827,0.463126728,0.536926629,,,,4.42,0.281938224,0.354629018,0.427319812,,,
4.43,0.647790987,0.720061119,0.792331252,,,,4.43,0.390217506,0.464141147,0.538064787,,,,4.43,0.282563143,0.355384523,0.428205903,,,
4.44,0.648376901,0.720707188,0.793037475,,,,4.44,0.391105186,0.465153029,0.539200872,,,,4.44,0.283185557,0.356138005,0.429090453,,,
4.45,0.648960565,0.721350847,0.793741128,,,,4.45,0.391989886,0.466162378,0.54033487,,,,4.45,0.283805479,0.356889465,0.42997345,,,
4.46,0.649541996,0.721992108,0.79444222,,,,4.46,0.392871624,0.467169196,0.541466768,,,,4.46,0.284422922,0.357638905,0.430854888,,,
4.47,0.650121206,0.722630982,0.795140759,,,,4.47,0.393750418,0.468173484,0.54259655,,,,4.47,0.285037899,0.358386327,0.431734755,,,
4.48,0.650698212,0.723267481,0.795836751,,,,4.48,0.394626289,0.469175246,0.543724204,,,,4.48,0.285650422,0.359131733,0.432613043,,,
4.49,0.651273028,0.723901616,0.796530204,,,,4.49,0.395499253,0.470174485,0.544849716,,,,4.49,0.286260504,0.359875124,0.433489744,,,
4.5,0.651845668,0.724533397,0.797221127,,,,4.5,0.396369329,0.471171202,0.545973074,,,,4.5,0.286868159,0.360616504,0.434364849,,,
4.51,0.652416146,0.725162836,0.797909526,,,,4.51,0.397236536,0.4721654,0.547094264,,,,4.51,0.287473399,0.361355874,0.435238349,,,
4.52,0.652984478,0.725789944,0.79859541,,,,4.52,0.398100892,0.473157083,0.548213275,,,,4.52,0.288076237,0.362093236,0.436110235,,,
4.53,0.653550676,0.726414731,0.799278786,,,,4.53,0.398962415,0.474146254,0.549330092,,,,4.53,0.288676685,0.362828593,0.4369805,,,
4.54,0.654114755,0.727037209,0.799959662,,,,4.54,0.399821123,0.475132914,0.550444705,,,,4.54,0.289274757,0.363561946,0.437849134,,,
4.55,0.654676729,0.727657388,0.800638046,,,,4.55,0.400677034,0.476117068,0.551557101,,,,4.55,0.289870466,0.364293298,0.438716131,,,
4.56,0.655236611,0.728275278,0.801313946,,,,4.56,0.401530166,0.477098717,0.552667269,,,,4.56,0.290463823,0.365022652,0.439581481,,,
4.57,0.655794414,0.728890891,0.801987369,,,,4.57,0.402380536,0.478077867,0.553775197,,,,4.57,0.291054842,0.36575001,0.440445178,,,
4.58,0.656350153,0.729504238,0.802658323,,,,4.58,0.403228162,0.479054518,0.554880874,,,,4.58,0.291643536,0.366475374,0.441307213,,,
4.59,0.65690384,0.730115328,0.803326816,,,,4.59,0.404073062,0.480028675,0.555984289,,,,4.59,0.292229917,0.367198748,0.442167578,,,
4.6,0.657455488,0.730724172,0.803992857,,,,4.6,0.404915253,0.481000342,0.557085431,,,,4.6,0.292813997,0.367920132,0.443026267,,,
4.61,0.658005111,0.731330782,0.804656452,,,,4.61,0.405754751,0.48196952,0.558184289,,,,4.61,0.29339579,0.368639531,0.443883271,,,
4.62,0.658552721,0.731935166,0.80531761,,,,4.62,0.406591576,0.482936215,0.559280853,,,,4.62,0.293975307,0.369356946,0.444738584,,,
4.63,0.659098331,0.732537335,0.80597634,,,,4.63,0.407425742,0.483900428,0.560375114,,,,4.63,0.294552562,0.370072381,0.445592199,,,
4.64,0.659641954,0.733137301,0.806632647,,,,4.64,0.408257268,0.484862164,0.561467061,,,,4.64,0.295127566,0.370785837,0.446444108,,,
4.65,0.660183602,0.733735072,0.807286542,,,,4.65,0.40908617,0.485821427,0.562556684,,,,4.65,0.295700333,0.371497319,0.447294305,,,
4.66,0.660723287,0.734330659,0.807938032,,,,4.66,0.409912464,0.486778219,0.563643975,,,,4.66,0.296270874,0.372206829,0.448142783,,,
4.67,0.661261023,0.734924073,0.808587124,,,,4.67,0.410736168,0.487732545,0.564728923,,,,4.67,0.296839201,0.372914369,0.448989536,,,
4.68,0.66179682,0.735515323,0.809233827,,,,4.68,0.411557297,0.488684409,0.56581152,,,,4.68,0.297405328,0.373619942,0.449834557,,,
4.69,0.662330691,0.73610442,0.809878148,,,,4.69,0.412375868,0.489633813,0.566891758,,,,4.69,0.297969266,0.374323552,0.450677839,,,
4.7,0.662862648,0.736691372,0.810520097,,,,4.7,0.413191897,0.490580762,0.567969628,,,,4.7,0.298531027,0.375025202,0.451519377,,,
4.71,0.663392703,0.737276191,0.81115968,,,,4.71,0.4140054,0.49152526,0.569045121,,,,4.71,0.299090623,0.375724894,0.452359165,,,
4.72,0.663920867,0.737858886,0.811796906,,,,4.72,0.414816393,0.492467311,0.570118229,,,,4.72,0.299648067,0.376422632,0.453197197,,,
4.73,0.664447152,0.738439467,0.812431783,,,,4.73,0.415624892,0.493406918,0.571188945,,,,4.73,0.30020337,0.377118418,0.454033466,,,
4.74,0.664971569,0.739017944,0.813064319,,,,4.74,0.416430911,0.494344086,0.572257261,,,,4.74,0.300756544,0.377812256,0.454867968,,,
4.75,0.665494131,0.739594326,0.813694522,,,,4.75,0.417234468,0.495278819,0.57332317,,,,4.75,0.301307601,0.378504149,0.455700697,,,
4.76,0.666014847,0.740168623,0.814322399,,,,4.76,0.418035576,0.49621112,0.574386665,,,,4.76,0.301856553,0.3791941,0.456531648,,,
4.77,0.66653373,0.740740845,0.81494796,,,,4.77,0.418834252,0.497140995,0.575447737,,,,4.77,0.302403412,0.379882113,0.457360815,,,
4.78,0.66705079,0.741311001,0.815571212,,,,4.78,0.41963051,0.498068446,0.576506382,,,,4.78,0.302948188,0.38056819,0.458188193,,,
4.79,0.667566039,0.741879101,0.816192164,,,,4.79,0.420424366,0.498993479,0.577562592,,,,4.79,0.303490894,0.381252336,0.459013777,,,
4.8,0.668079486,0.742445154,0.816810822,,,,4.8,0.421215833,0.499916097,0.578616362,,,,4.8,0.304031541,0.381934553,0.459837564,,,
4.81,0.668591144,0.74300917,0.817427196,,,,4.81,0.422004927,0.500836306,0.579667684,,,,4.81,0.304570141,0.382614844,0.460659547,,,
4.82,0.669101022,0.743571157,0.818041293,,,,4.82,0.422791663,0.501754108,0.580716553,,,,4.82,0.305106704,0.383293213,0.461479723,,,
4.83,0.669609131,0.744131126,0.818653122,,,,4.83,0.423576054,0.502669509,0.581762964,,,,4.83,0.305641243,0.383969665,0.462298086,,,
4.84,0.670115481,0.744689086,0.81926269,,,,4.84,0.424358115,0.503582513,0.582806911,,,,4.84,0.306173768,0.384644201,0.463114634,,,
4.85,0.670620084,0.745245045,0.819870006,,,,4.85,0.42513786,0.504493124,0.583848389,,,,4.85,0.30670429,0.385316825,0.463929361,,,
4.86,0.671122949,0.745799013,0.820475077,,,,4.86,0.425915303,0.505401348,0.584887393,,,,4.86,0.307232821,0.385987542,0.464742263,,,
4.87,0.671624086,0.746350999,0.821077912,,,,4.87,0.426690458,0.506307188,0.585923917,,,,4.87,0.307759371,0.386656355,0.465553338,,,
4.88,0.672123506,0.746901013,0.821678519,,,,4.88,0.427463339,0.507210649,0.586957958,,,,4.88,0.308283952,0.387323266,0.46636258,,,
4.89,0.672621218,0.747449062,0.822276906,,,,4.89,0.428233959,0.508111735,0.587989511,,,,4.89,0.308806574,0.38798828,0.467169987,,,
4.9,0.673117233,0.747995157,0.822873081,,,,4.9,0.429002331,0.509010452,0.589018572,,,,4.9,0.309327247,0.388651401,0.467975555,,,
4.91,0.67361156,0.748539306,0.823467051,,,,4.91,0.42976847,0.509906803,0.590045137,,,,4.91,0.309845984,0.389312632,0.46877928,,,
4.92,0.674104209,0.749081517,0.824058825,,,,4.92,0.430532388,0.510800794,0.591069201,,,,4.92,0.310362793,0.389971977,0.46958116,,,
4.93,0.67459519,0.749621801,0.824648412,,,,4.93,0.431294098,0.51169243,0.592090762,,,,4.93,0.310877687,0.390629439,0.470381191,,,
4.94,0.675084512,0.750160165,0.825235818,,,,4.94,0.432053613,0.512581714,0.593109815,,,,4.94,0.311390674,0.391285023,0.471179371,,,
4.95,0.675572185,0.750696618,0.825821052,,,,4.95,0.432810946,0.513468652,0.594126358,,,,4.95,0.311901767,0.391938731,0.471975695,,,
4.96,0.676058217,0.75123117,0.826404122,,,,4.96,0.43356611,0.514353249,0.595140387,,,,4.96,0.312410974,0.392590568,0.472770163,,,
4.97,0.67654262,0.751763828,0.826985036,,,,4.97,0.434319117,0.515235509,0.596151901,,,,4.97,0.312918306,0.393240538,0.47356277,,,
4.98,0.6770254,0.752294601,0.827563802,,,,4.98,0.43506998,0.516115437,0.597160894,,,,4.98,0.313423773,0.393888644,0.474353516,,,
4.99,0.677506569,0.752823498,0.828140428,,,,4.99,0.43581871,0.516993039,0.598167367,,,,4.99,0.313927386,0.394534891,0.475142396,,,
5,0.677986134,0.753350528,0.828714921,,,,5,0.436565321,0.517868318,0.599171315,,,,5,0.314429154,0.395179282,0.47592941,,,
5.01,0.678464106,0.753875698,0.829287291,,,,5.01,0.437309824,0.51874128,0.600172737,,,,5.01,0.314929087,0.395821821,0.476714554,,,
5.02,0.678940492,0.754399018,0.829857544,,,,5.02,0.438052231,0.519611931,0.601171631,,,,5.02,0.315427195,0.396462511,0.477497827,,,
5.03,0.679415302,0.754920496,0.830425689,,,,5.03,0.438792553,0.520480274,0.602167995,,,,5.03,0.315923488,0.397101358,0.478279228,,,
5.04,0.679888544,0.755440139,0.830991734,,,,5.04,0.439530803,0.521346315,0.603161827,,,,5.04,0.316417975,0.397738364,0.479058754,,,
5.05,0.680360228,0.755957957,0.831555686,,,,5.05,0.440266993,0.522210059,0.604153126,,,,5.05,0.316910667,0.398373535,0.479836403,,,
5.06,0.680830361,0.756473957,0.832117554,,,,5.06,0.441001132,0.523071512,0.605141891,,,,5.06,0.317401572,0.399006873,0.480612174,,,
5.07,0.681298952,0.756988148,0.832677345,,,,5.07,0.441733234,0.523930677,0.60612812,,,,5.07,0.3178907,0.399638383,0.481386066,,,
5.08,0.68176601,0.757500539,0.833235067,,,,5.08,0.442463308,0.52478756,0.607111812,,,,5.08,0.318378061,0.400268069,0.482158077,,,
5.09,0.682231544,0.758011136,0.833790728,,,,5.09,0.443191367,0.525642167,0.608092967,,,,5.09,0.318863663,0.400895935,0.482928207,,,
5.1,0.68269556,0.758519948,0.834344336,,,,5.1,0.44391742,0.526494501,0.609071583,,,,5.1,0.319347516,0.401521985,0.483696453,,,
5.11,0.683158069,0.759026984,0.834895899,,,,5.11,0.444641479,0.52734457,0.61004766,,,,5.11,0.31982963,0.402146222,0.484462815,,,
5.12,0.683619077,0.759532251,0.835445424,,,,5.12,0.445363555,0.528192377,0.611021199,,,,5.12,0.320310012,0.402768652,0.485227293,,,
5.13,0.684078594,0.760035757,0.835992919,,,,5.13,0.446083658,0.529037928,0.611992198,,,,5.13,0.320788673,0.403389279,0.485989884,,,
5.14,0.684536626,0.76053751,0.836538393,,,,5.14,0.446801799,0.529881228,0.612960657,,,,5.14,0.32126562,0.404008105,0.48675059,,,
5.15,0.684993183,0.761037518,0.837081852,,,,5.15,0.447517988,0.530722282,0.613926577,,,,5.15,0.321740864,0.404625136,0.487509408,,,
5.16,0.685448272,0.761535789,0.837623305,,,,5.16,0.448232235,0.531561096,0.614889958,,,,5.16,0.322214413,0.405240376,0.488266339,,,
5.17,0.6859019,0.76203233,0.83816276,,,,5.17,0.448944551,0.532397675,0.615850799,,,,5.17,0.322686275,0.405853829,0.489021383,,,
5.18,0.686354077,0.76252715,0.838700223,,,,5.18,0.449654945,0.533232024,0.616809102,,,,5.18,0.323156458,0.406465498,0.489774538,,,
5.19,0.686804808,0.763020256,0.839235704,,,,5.19,0.450363428,0.534064148,0.617764868,,,,5.19,0.323624973,0.407075389,0.490525805,,,
5.2,0.687254103,0.763511656,0.839769208,,,,5.2,0.451070009,0.534894052,0.618718096,,,,5.2,0.324091827,0.407683505,0.491275184,,,
5.21,0.687701968,0.764001357,0.840300745,,,,5.21,0.451774698,0.535721743,0.619668787,,,,5.21,0.324557028,0.408289851,0.492022674,,,
5.22,0.688148412,0.764489367,0.840830322,,,,5.22,0.452477506,0.536547225,0.620616943,,,,5.22,0.325020585,0.408894431,0.492768276,,,
5.23,0.688593441,0.764975694,0.841357946,,,,5.23,0.45317844,0.537370503,0.621562566,,,,5.23,0.325482507,0.409497248,0.49351199,,,
5.24,0.689037063,0.765460344,0.841883625,,,,5.24,0.453877512,0.538191583,0.622505655,,,,5.24,0.3259428,0.410098309,0.494253817,,,
5.25,0.689479286,0.765943327,0.842407367,,,,5.25,0.454574729,0.539010471,0.623446212,,,,5.25,0.326401474,0.410697615,0.494993756,,,
5.26,0.689920117,0.766424648,0.842929179,,,,5.26,0.455270102,0.539827171,0.624384239,,,,5.26,0.326858537,0.411295173,0.495731808,,,
5.27,0.690359562,0.766904316,0.843449069,,,,5.27,0.45596364,0.540641689,0.625319738,,,,5.27,0.327313997,0.411890985,0.496467974,,,
5.28,0.69079763,0.767382337,0.843967044,,,,5.28,0.456655351,0.541454031,0.62625271,,,,5.28,0.327767861,0.412485057,0.497202254,,,
5.29,0.691234327,0.767858719,0.844483112,,,,5.29,0.457345245,0.542264201,0.627183157,,,,5.29,0.328220137,0.413077393,0.49793465,,,
5.3,0.69166966,0.76833347,0.84499728,,,,5.3,0.458033331,0.543072206,0.628111081,,,,5.3,0.328670833,0.413667997,0.498665161,,,
5.31,0.692103637,0.768806597,0.845509556,,,,5.31,0.458719616,0.54387805,0.629036484,,,,5.31,0.329119958,0.414256873,0.499393789,,,
5.32,0.692536264,0.769278106,0.846019948,,,,5.32,0.459404111,0.54468174,0.629959369,,,,5.32,0.329567518,0.414844026,0.500120534,,,
5.33,0.692967548,0.769748005,0.846528462,,,,5.33,0.460086823,0.54548328,0.630879736,,,,5.33,0.330013521,0.41542946,0.500845399,,,
5.34,0.693397497,0.770216301,0.847035106,,,,5.34,0.460767761,0.546282675,0.63179759,,,,5.34,0.330457975,0.416013179,0.501568383,,,
5.35,0.693826116,0.770683002,0.847539888,,,,5.35,0.461446934,0.547079933,0.632712932,,,,5.35,0.330900887,0.416595188,0.502289489,,,
5.36,0.694253413,0.771148114,0.848042815,,,,5.36,0.462124349,0.547875057,0.633625764,,,,5.36,0.331342265,0.417175491,0.503008717,,,
5.37,0.694679394,0.771611644,0.848543894,,,,5.37,0.462800016,0.548668053,0.634536091,,,,5.37,0.331782116,0.417754092,0.503726069,,,
5.38,0.695104067,0.7720736,0.849043133,,,,5.38,0.463473942,0.549458928,0.635443914,,,,5.38,0.332220447,0.418330996,0.504441545,,,
5.39,0.695527437,0.772533987,0.849540538,,,,5.39,0.464146135,0.550247685,0.636349235,,,,5.39,0.332657265,0.418906207,0.505155149,,,
5.4,0.69594951,0.772992814,0.850036118,,,,5.4,0.464816603,0.551034331,0.63725206,,,,5.4,0.333092578,0.41947973,0.505866881,,,
5.41,0.696370295,0.773450087,0.85052988,,,,5.41,0.465485355,0.551818872,0.638152389,,,,5.41,0.333526393,0.420051568,0.506576743,,,
5.42,0.696789796,0.773905813,0.85102183,,,,5.42,0.466152398,0.552601312,0.639050227,,,,5.42,0.333958717,0.420621727,0.507284737,,,
5.43,0.697208021,0.774359999,0.851511977,,,,5.43,0.466817739,0.553381658,0.639945576,,,,5.43,0.334389556,0.42119021,0.507990864,,,
5.44,0.697624976,0.774812651,0.852000326,,,,5.44,0.467481388,0.554159914,0.64083844,,,,5.44,0.334818919,0.421757023,0.508695127,,,
5.45,0.698040666,0.775263776,0.852486887,,,,5.45,0.46814335,0.554936086,0.641728823,,,,5.45,0.33524681,0.422322168,0.509397527,,,
5.46,0.698455099,0.775713382,0.852971664,,,,5.46,0.468803634,0.55571018,0.642616727,,,,5.46,0.335673238,0.422885652,0.510098066,,,
5.47,0.698868281,0.776161474,0.853454667,,,,5.47,0.469462247,0.556482202,0.643502157,,,,5.47,0.33609821,0.423447478,0.510796746,,,
5.48,0.699280216,0.776608059,0.853935901,,,,5.48,0.470119197,0.557252156,0.644385115,,,,5.48,0.336521731,0.42400765,0.51149357,,,
5.49,0.699690913,0.777053144,0.854415375,,,,5.49,0.470774491,0.558020049,0.645265607,,,,5.49,0.336943809,0.424566174,0.512188539,,,
5.5,0.700100377,0.777496735,0.854893094,,,,5.5,0.471428135,0.558785885,0.646143634,,,,5.5,0.337364449,0.425123053,0.512881656,,,
5.51,0.700508613,0.77793884,0.855369067,,,,5.51,0.472080138,0.55954967,0.647019203,,,,5.51,0.33778366,0.425678292,0.513572924,,,
